Date,Observed,Predicted
1997-10-01,30.0,19.880997
1997-10-02,30.0,26.647507
1997-10-03,30.0,33.21788
1997-10-04,29.0,32.22609
1997-10-05,29.0,26.485687
1997-10-06,29.0,27.330612
1997-10-07,28.0,31.237778
1997-10-08,28.0,34.273468
1997-10-09,28.0,29.367294
1997-10-10,26.999985,22.562805
1997-10-11,26.999985,47.804688
1997-10-12,26.999985,56.151062
1997-10-13,25.999985,34.28308
1997-10-14,25.999985,29.32521
1997-10-15,25.999985,28.851288
1997-10-16,25.999985,24.997528
1997-10-17,25.000015,23.315872
1997-10-18,25.000015,23.671051
1997-10-19,25.000015,23.247116
1997-10-20,25.000015,21.464508
1997-10-21,24.0,25.779572
1997-10-22,24.0,28.888733
1997-10-23,24.0,25.763779
1997-10-24,23.0,28.24327
1997-10-25,23.0,30.403
1997-10-26,23.0,28.353226
1997-10-27,23.0,27.145126
1997-10-28,22.0,28.385193
1997-10-29,22.0,27.724228
1997-10-30,22.0,26.908707
1997-10-31,22.0,25.893707
1997-11-01,21.0,25.036987
1997-11-02,21.0,23.509964
1997-11-03,21.0,21.744598
1997-11-04,21.0,21.68457
1997-11-05,21.0,22.79425
1997-11-06,20.0,25.337158
1997-11-07,20.0,28.472443
1997-11-08,20.0,1.4510193
1997-11-09,20.0,13.647812
1997-11-10,19.0,24.650925
1997-11-11,19.0,92.13765
1997-11-12,19.0,139.77371
1997-11-13,19.0,58.66722
1997-11-14,19.0,82.221405
1997-11-15,18.0,86.41286
1997-11-16,18.0,51.405655
1997-11-17,18.0,44.03804
1997-11-18,18.0,36.03737
1997-11-19,18.0,41.57129
1997-11-20,16.999985,53.757965
1997-11-21,20.0,51.42041
1997-11-22,23.0,38.152985
1997-11-23,20.0,36.066574
1997-11-24,28.0,31.36679
1997-11-25,37.0,33.05797
1997-11-26,32.0,19.03569
1997-11-27,23.0,125.376816
1997-11-28,56.0,187.95839
1997-11-29,48.0,69.189514
1997-11-30,45.0,40.99431
1997-12-01,38.0,37.60382
1997-12-02,25.000015,31.685898
1997-12-03,25.999985,34.568146
1997-12-04,30.0,34.92253
1997-12-05,35.0,39.396454
1997-12-06,58.0,93.55415
1997-12-07,193.0,186.5806
1997-12-08,247.0,223.89064
1997-12-09,222.0,201.07722
1997-12-10,126.0,78.052505
1997-12-11,77.0,76.86755
1997-12-12,70.0,71.95853
1997-12-13,76.0,62.213196
1997-12-14,113.0,70.8221
1997-12-15,151.0,77.18715
1997-12-16,121.99999,75.47708
1997-12-17,91.0,75.33188
1997-12-18,118.0,78.68527
1997-12-19,120.0,77.762695
1997-12-20,88.0,72.30325
1997-12-21,77.0,37.10788
1997-12-22,74.0,38.809433
1997-12-23,69.0,38.21257
1997-12-24,69.0,55.375916
1997-12-25,71.0,62.8562
1997-12-26,70.0,61.435883
1997-12-27,69.0,30.44339
1997-12-28,71.0,36.95285
1997-12-29,85.0,37.53235
1997-12-30,157.0,41.087616
1997-12-31,240.0,77.699036
1998-01-01,256.0,99.65457
1998-01-02,239.0,109.17813
1998-01-03,194.0,107.562836
1998-01-04,119.0,112.212204
1998-01-05,90.0,100.51255
1998-01-06,83.0,99.03472
1998-01-07,81.0,104.34536
1998-01-08,82.0,120.802414
1998-01-09,89.0,120.014206
1998-01-10,97.00001,95.676094
1998-01-11,137.0,109.883286
1998-01-12,181.0,154.02463
1998-01-13,171.0,140.16208
1998-01-14,256.0,156.43155
1998-01-15,178.0,165.14124
1998-01-16,253.0,137.80301
1998-01-17,593.0,233.23106
1998-01-18,425.0,260.51035
1998-01-19,348.0,220.94725
1998-01-20,489.0,224.7198
1998-01-21,356.0,202.71275
1998-01-22,245.0,169.20642
1998-01-23,205.0,153.36128
1998-01-24,201.0,148.00066
1998-01-25,240.0,153.86655
1998-01-26,260.0,157.08514
1998-01-27,262.0,160.38774
1998-01-28,257.0,165.92723
1998-01-29,245.0,174.22568
1998-01-30,260.0,190.64355
1998-01-31,328.0,243.84775
1998-02-01,294.0,227.01564
1998-02-02,252.0,202.48938
1998-02-03,373.0,263.02432
1998-02-04,584.0,444.23785
1998-02-05,604.0,455.30957
1998-02-06,471.0,353.28864
