Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-109.033936
2005-10-01 01:00:00,152.0,-163.6333
2005-10-01 02:00:00,152.0,-154.90869
2005-10-01 03:00:00,151.0,-178.74585
2005-10-01 04:00:00,150.0,-143.927
2005-10-01 05:00:00,150.0,-162.35034
2005-10-01 06:00:00,150.0,-152.6001
2005-10-01 07:00:00,150.0,-118.5686
2005-10-01 08:00:00,150.0,18.65039
2005-10-01 09:00:00,150.0,91.7229
2005-10-01 10:00:00,150.0,91.563965
2005-10-01 11:00:00,150.0,93.346924
2005-10-01 12:00:00,150.0,184.5227
2005-10-01 13:00:00,150.0,291.2378
2005-10-01 14:00:00,149.0,376.07666
2005-10-01 15:00:00,148.0,340.89478
2005-10-01 16:00:00,147.0,303.0332
2005-10-01 17:00:00,147.0,295.02466
2005-10-01 18:00:00,147.0,284.1394
2005-10-01 19:00:00,147.0,172.33911
2005-10-01 20:00:00,147.0,82.802
2005-10-01 21:00:00,148.0,-35.95923
2005-10-01 22:00:00,148.0,-131.8335
2005-10-01 23:00:00,148.0,-218.02661
2005-10-02 00:00:00,149.0,-254.15405
2005-10-02 01:00:00,149.0,-246.9314
2005-10-02 02:00:00,149.0,-280.09863
2005-10-02 03:00:00,149.0,-275.5432
2005-10-02 04:00:00,149.0,-267.13354
2005-10-02 05:00:00,149.0,-229.15527
2005-10-02 06:00:00,149.0,-147.76001
2005-10-02 07:00:00,149.0,-125.87573
2005-10-02 08:00:00,149.0,-83.398926
2005-10-02 09:00:00,150.0,31.992432
2005-10-02 10:00:00,150.0,41.981934
2005-10-02 11:00:00,150.0,3.920166
2005-10-02 12:00:00,150.0,12.78833
2005-10-02 13:00:00,150.0,113.33789
2005-10-02 14:00:00,150.0,136.68115
2005-10-02 15:00:00,150.0,233.04102
2005-10-02 16:00:00,150.0,378.4812
2005-10-02 17:00:00,150.0,362.17236
2005-10-02 18:00:00,149.0,390.99463
2005-10-02 19:00:00,149.0,241.61646
2005-10-02 20:00:00,149.0,138.37402
2005-10-02 21:00:00,149.0,44.136963
2005-10-02 22:00:00,150.0,-13.069824
2005-10-02 23:00:00,152.0,-34.7334
2005-10-03 00:00:00,152.0,-77.438965
2005-10-03 01:00:00,152.0,-113.78491
2005-10-03 02:00:00,153.0,-91.121826
2005-10-03 03:00:00,153.0,-27.193604
2005-10-03 04:00:00,154.0,-2.618164
2005-10-03 05:00:00,155.0,110.007324
2005-10-03 06:00:00,155.0,140.39844
2005-10-03 07:00:00,156.0,193.59277
2005-10-03 08:00:00,157.0,314.2478
2005-10-03 09:00:00,157.0,266.37378
2005-10-03 10:00:00,158.0,310.10474
2005-10-03 11:00:00,159.0,124.64014
2005-10-03 12:00:00,159.0,144.89136
2005-10-03 13:00:00,159.0,111.98901
2005-10-03 14:00:00,159.0,107.146484
2005-10-03 15:00:00,160.0,92.538574
2005-10-03 16:00:00,161.0,262.5393
2005-10-03 17:00:00,162.0,196.05981
2005-10-03 18:00:00,163.0,235.30688
2005-10-03 19:00:00,163.0,140.47583
2005-10-03 20:00:00,163.0,79.99512
2005-10-03 21:00:00,163.0,36.165527
2005-10-03 22:00:00,164.0,10.881348
2005-10-03 23:00:00,164.0,-11.058594
2005-10-04 00:00:00,164.0,0.40014648
