Date,Observed,Predicted
0,67.0,-23.053345
0,7717.0,5569.078
0,2276.0,1885.85
0,1221.0,1129.4016
0,807.0,772.1937
0,720.0,681.48035
0,587.0,517.36145
0,409.0,465.91052
0,64.0,29.387695
0,4114.0,5296.824
0,719.0,620.26544
0,2091.0,2154.2761
0,1721.9999,1107.747
0,1030.0,670.44147
0,1056.0,572.15466
0,723.0,701.2201
0,731.0,492.6139
0,605.0,408.45328
0,442.0,409.20544
0,3629.0,4192.7773
0,281.0,146.7176
0,214.0,97.63202
0,81.0,38.066254
0,231.0,152.49512
0,203.0,130.9748
0,218.0,109.21469
0,177.0,141.37512
0,177.0,176.50172
0,65.0,46.37018
0,1788.0,2308.9512
0,772.0,1022.9586
0,772.0,650.6509
0,827.0,370.54803
0,494.0,352.5249
0,514.0,249.00784
0,502.0,125.59859
0,294.0,249.57832
0,272.0,130.86166
0,249.0,54.623352
0,516.0,85.76636
0,64.0,38.13794
0,255.0,99.943695
0,378.0,268.86148
0,326.0,372.79077
0,361.0,186.73512
0,295.0,177.81833
0,63.0,16.651306
0,260.0,-42.71161
0,132.0,3.0178223
0,125.0,72.017365
0,125.0,53.396088
0,118.0,65.84738
0,126.0,17.804474
0,81.0,27.55246
0,133.0,14.8377075
0,105.0,46.509583
0,113.0,60.26776
0,122.0,8.285706
0,115.0,42.209045
0,72.00003,23.893402
0,106.0,-2.288086
0,95.0,5.8791504
0,95.0,5.335266
0,95.0,-21.720093
0,126.0,37.50882
0,162.0,56.463715
0,162.0,92.59863
0,294.0,236.83464
0,293.0,181.61078
0,64.0,35.199127
0,282.0,184.74646
0,461.0,165.75122
0,285.0,126.77904
0,217.0,98.5177
0,185.0,75.63562
0,196.0,100.46805
0,179.0,135.77164
0,169.0,93.7009
0,63.0,73.31201
0,161.0,94.68265
0,152.0,96.11371
0,162.0,40.04303
0,154.0,52.490356
0,162.0,25.505371
0,150.0,-0.6965027
0,156.0,21.191132
0,139.0,22.990051
0,68.0,38.58557
0,96.0,18.922852
0,179.0,99.888885
0,207.0,98.69849
0,129.0,326.88235
0,672.0,631.7462
0,207.0,161.54356
0,94.0,88.73279
0,114.0,-13.474579
0,99.0,209.37286
0,160.0,211.66425
0,684.0,1532.8273
0,85.0,110.66852
0,326.0,670.1701
0,64.0,134.90756
0,2114.0,4348.8994
0,1041.0,1891.6128
0,603.0,736.7306
0,975.0,1222.6455
0,1266.0,4819.4463
0,997.0,1478.7747
0,466.0,713.7235
0,126.0,332.97235
0,76.0,53.711365
0,64.0,-23.875854
0,66.0,14.814117
0,101.0,-25.092346
0,75.0,38.599365
0,70.0,-3.2326965
0,64.0,-15.593048
0,62.0,56.190308
0,91.0,165.98982
0,72.00003,82.56091
0,72.00003,64.18323
0,64.0,-8.780212
0,72.00003,29.577301
0,67.0,13.698151
0,67.0,33.189575
0,67.0,18.743652
0,63.0,38.43045
0,66.0,-15.348389
0,62.0,-14.781647
0,66.0,-21.23404
0,62.0,1.4239502
0,66.0,-15.588226
0,285.0,640.0803
0,150.0,69.74896
0,187.0,451.17545
0,285.0,1057.9939
0,1337.0,1423.4076
0,684.0,768.7939
0,65.0,93.00757
0,679.0,489.66617
0,531.0,319.66833
0,711.0,261.00278
0,448.0,336.12656
0,321.0,290.0901
0,569.0,648.5769
0,271.0,209.70677
0,256.0,143.49934
0,215.0,95.49692
0,201.0,102.2536
0,81.0,28.734406
0,147.0,64.59274
0,65.0,50.03546
0,149.0,62.453552
0,180.0,95.983185
0,269.0,156.62871
0,408.0,597.7388
0,649.0,257.61618
0,505.0,272.14032
0,65.0,63.02823
0,618.0,1618.557
0,458.0,775.7586
0,307.0,646.64795
0,852.0,4624.908
0,1642.0,2309.413
0,732.0,1034.8066
0,598.0,661.02954
0,384.0,550.7866
0,68.0,0.74731445
0,725.0,1623.2252
0,2956.0,2682.6245
0,1389.0,1058.8126
0,65.0,56.175842
0,760.0,690.2742
0,2407.0,824.70526
0,1158.0,662.3345
0,832.0,466.02
0,820.0,345.4556
0,126.0,374.73523
0,120.0,215.14197
0,88.0,66.37573
0,99.0,9.790314
0,77.0,35.35266
0,66.0,52.880188
0,64.0,-87.30975
0,77.0,42.244263
0,72.00003,57.35666
0,72.00003,51.10257
0,72.00003,58.931488
0,69.0,-2.8130188
0,77.0,42.61029
0,77.0,52.130646
0,69.0,35.16626
0,80.0,26.032562
0,71.0,26.718597
0,78.0,49.047394
0,70.0,-58.52652
0,74.0,-11.200836
0,69.0,19.84732
0,79.0,28.454468
0,75.0,42.880737
0,71.0,54.838074
0,77.0,67.17136
0,72.00003,50.611633
0,69.0,111.76993
0,82.0,37.58731
0,70.0,69.89203
0,69.0,4.5504456
0,77.0,43.740173
0,78.0,44.61792
0,73.0,29.862701
0,73.0,2.1541138
0,73.0,13.27298
0,72.00003,8.968445
0,78.0,3.5054321
0,74.0,13.086853
0,64.0,-72.7561
0,66.0,1.3838196
0,77.0,19.495667
0,72.00003,21.263153
0,82.0,66.070435
0,71.0,21.404694
0,71.0,41.367126
0,73.0,20.878754
0,74.0,27.615479
0,74.0,-3.0108643
0,75.0,60.93741
0,92.0,13.604248
0,65.0,15.442139
0,65.0,30.5253
0,65.0,41.112
0,79.0,21.640045
0,35.0,3.8851624
0,55.0,-7.2513733
0,68.0,-39.33737
0,81.0,43.54593
0,60.0,4.4263916
0,58.0,1.6769714
0,64.0,9.9453125
0,68.0,-48.112366
0,54.0,87.352936
0,59.0,69.47815
0,59.0,3.9899292
0,147.0,-1.6620483
0,54.0,-71.71854
0,64.0,31.98288
0,138.0,-1.7825928
0,78.0,2.8888245
0,76.0,21.777649
0,75.0,23.76535
0,75.0,25.977997
0,79.0,21.321625
0,75.0,35.490295
0,65.0,45.39972
0,70.0,-23.050934
0,74.0,53.34198
0,74.0,22.819183
0,80.0,10.482666
0,86.0,67.45776
0,82.0,44.35608
0,71.0,34.55426
0,64.0,-1.90271
0,79.0,64.44559
0,77.0,-20.45398
0,77.0,-46.62921
0,75.0,15.532318
0,65.0,-30.670074
0,65.0,20.214355
0,75.0,48.780975
0,110.0,69.14142
0,79.0,22.208801
0,74.0,28.589417
0,93.0,41.21219
0,80.0,36.19034
0,89.0,97.480865
0,76.0,146.61653
0,84.0,98.29886
0,74.0,56.100677
0,89.0,96.05051
0,89.0,70.945496
0,85.0,31.62439
0,84.0,39.94455
0,79.0,69.24997
0,79.0,97.48538
0,93.0,52.62555
0,80.0,11.866577
0,81.0,4.555664
0,68.0,-8.206238
0,86.0,42.2041
0,122.0,208.03458
0,84.0,110.25
0,80.0,49.73697
0,85.0,73.69284
0,85.0,-1.5405884
0,105.0,34.23294
0,100.0,-4.9952087
0,106.0,68.62335
0,73.0,56.253906
0,184.0,439.98807
0,104.0,119.543976
0,122.0,64.196594
0,104.0,49.091614
0,89.0,30.516663
0,100.0,38.243347
0,115.0,52.787872
0,101.0,-10.370911
0,114.0,25.560425
0,112.0,71.777405
0,97.0,67.44577
0,84.0,114.76984
