Date,Observed,Predicted
2002-10-01 00:00:00,166.0,503.00916
2002-10-01 01:00:00,166.0,508.1754
2002-10-01 02:00:00,167.0,509.8191
2002-10-01 03:00:00,168.0,488.74072
2002-10-01 04:00:00,168.0,498.03467
2002-10-01 05:00:00,168.0,526.7024
2002-10-01 06:00:00,168.0,537.79443
2002-10-01 07:00:00,168.0,603.45264
2002-10-01 08:00:00,168.0,556.66455
2002-10-01 09:00:00,170.0,664.29504
2002-10-01 10:00:00,170.0,784.92725
2002-10-01 11:00:00,170.0,816.9658
2002-10-01 12:00:00,170.0,752.24255
2002-10-01 13:00:00,170.0,722.05457
2002-10-01 14:00:00,170.0,618.62756
2002-10-01 15:00:00,169.0,526.7626
2002-10-01 16:00:00,168.0,533.9878
2002-10-01 17:00:00,168.0,518.1041
2002-10-01 18:00:00,166.0,600.0458
2002-10-01 19:00:00,166.0,607.3302
2002-10-01 20:00:00,166.0,586.6127
2002-10-01 21:00:00,166.0,561.3518
2002-10-01 22:00:00,165.0,549.42676
2002-10-01 23:00:00,165.0,539.27747
2002-10-02 00:00:00,165.0,587.85486
2002-10-02 01:00:00,165.0,564.0049
2002-10-02 02:00:00,165.0,593.2772
2002-10-02 03:00:00,165.0,587.3021
2002-10-02 04:00:00,165.0,693.11633
2002-10-02 05:00:00,165.0,598.3915
2002-10-02 06:00:00,165.0,566.2986
2002-10-02 07:00:00,165.0,701.06494
2002-10-02 08:00:00,165.0,650.4778
2002-10-02 09:00:00,165.0,680.1343
2002-10-02 10:00:00,166.0,667.463
2002-10-02 11:00:00,166.0,668.0
2002-10-02 12:00:00,168.0,598.4332
2002-10-02 13:00:00,168.0,555.7577
2002-10-02 14:00:00,168.0,474.6941
2002-10-02 15:00:00,168.0,420.70728
2002-10-02 16:00:00,166.0,501.7838
2002-10-02 17:00:00,166.0,471.43628
2002-10-02 18:00:00,166.0,555.04724
2002-10-02 19:00:00,165.0,539.5831
2002-10-02 20:00:00,165.0,552.5613
2002-10-02 21:00:00,165.0,612.14185
2002-10-02 22:00:00,163.0,566.77966
2002-10-02 23:00:00,163.0,552.8043
2002-10-03 00:00:00,162.0,700.4708
2002-10-03 01:00:00,161.0,687.3402
2002-10-03 02:00:00,161.0,726.754
2002-10-03 03:00:00,160.0,712.0896
2002-10-03 04:00:00,160.0,691.11096
2002-10-03 05:00:00,159.0,772.6488
2002-10-03 06:00:00,158.0,731.05115
2002-10-03 07:00:00,158.0,786.24084
2002-10-03 08:00:00,158.0,844.01184
2002-10-03 09:00:00,158.0,832.49646
2002-10-03 10:00:00,158.0,823.7312
2002-10-03 11:00:00,157.0,731.5216
2002-10-03 12:00:00,155.0,638.3872
2002-10-03 13:00:00,151.0,557.63965
2002-10-03 14:00:00,148.0,576.0311
2002-10-03 15:00:00,144.0,536.1212
2002-10-03 16:00:00,141.0,537.2417
2002-10-03 17:00:00,139.0,612.7324
2002-10-03 18:00:00,138.0,671.01355
2002-10-03 19:00:00,137.0,672.74866
