Date,Observed,Predicted
2002-10-01 00:00:00,166.0,596.3485
2002-10-01 01:00:00,166.0,626.05786
2002-10-01 02:00:00,167.0,631.0432
2002-10-01 03:00:00,168.0,652.9232
2002-10-01 04:00:00,168.0,652.8452
2002-10-01 05:00:00,168.0,644.6809
2002-10-01 06:00:00,168.0,621.256
2002-10-01 07:00:00,168.0,632.94775
2002-10-01 08:00:00,168.0,641.51965
2002-10-01 09:00:00,170.0,602.48694
2002-10-01 10:00:00,170.0,713.80664
2002-10-01 11:00:00,170.0,681.72217
2002-10-01 12:00:00,170.0,614.3655
2002-10-01 13:00:00,170.0,564.2919
2002-10-01 14:00:00,170.0,464.22546
2002-10-01 15:00:00,169.0,369.36597
2002-10-01 16:00:00,168.0,333.6997
2002-10-01 17:00:00,168.0,332.6775
2002-10-01 18:00:00,166.0,464.64233
2002-10-01 19:00:00,166.0,491.8396
2002-10-01 20:00:00,166.0,534.734
2002-10-01 21:00:00,166.0,561.24756
2002-10-01 22:00:00,165.0,594.3307
2002-10-01 23:00:00,165.0,591.8572
2002-10-02 00:00:00,165.0,519.9767
2002-10-02 01:00:00,165.0,498.6748
2002-10-02 02:00:00,165.0,484.80884
2002-10-02 03:00:00,165.0,503.75513
2002-10-02 04:00:00,165.0,454.9126
2002-10-02 05:00:00,165.0,398.44238
2002-10-02 06:00:00,165.0,376.8369
2002-10-02 07:00:00,165.0,411.98804
2002-10-02 08:00:00,165.0,384.80518
2002-10-02 09:00:00,165.0,306.19727
2002-10-02 10:00:00,166.0,410.51245
2002-10-02 11:00:00,166.0,361.17188
2002-10-02 12:00:00,168.0,320.18408
2002-10-02 13:00:00,168.0,328.8872
2002-10-02 14:00:00,168.0,316.70557
2002-10-02 15:00:00,168.0,337.6294
2002-10-02 16:00:00,166.0,383.41943
2002-10-02 17:00:00,166.0,429.5957
2002-10-02 18:00:00,166.0,524.9343
2002-10-02 19:00:00,165.0,597.67114
2002-10-02 20:00:00,165.0,677.489
2002-10-02 21:00:00,165.0,739.87695
2002-10-02 22:00:00,163.0,691.4852
2002-10-02 23:00:00,163.0,653.6139
2002-10-03 00:00:00,162.0,641.02954
2002-10-03 01:00:00,161.0,557.3446
2002-10-03 02:00:00,161.0,508.5912
2002-10-03 03:00:00,160.0,385.85474
2002-10-03 04:00:00,160.0,260.86914
2002-10-03 05:00:00,159.0,181.88452
2002-10-03 06:00:00,158.0,68.30591
2002-10-03 07:00:00,158.0,-43.083008
2002-10-03 08:00:00,158.0,-156.93237
2002-10-03 09:00:00,158.0,-120.978516
2002-10-03 10:00:00,158.0,-126.12256
2002-10-03 11:00:00,157.0,-5.5473633
2002-10-03 12:00:00,155.0,56.431396
2002-10-03 13:00:00,151.0,113.711426
2002-10-03 14:00:00,148.0,214.03125
2002-10-03 15:00:00,144.0,325.0896
2002-10-03 16:00:00,141.0,349.75952
2002-10-03 17:00:00,139.0,491.70642
2002-10-03 18:00:00,138.0,548.4686
2002-10-03 19:00:00,137.0,620.3303
2002-10-03 20:00:00,136.0,648.78503
2002-10-03 21:00:00,135.0,649.1863
2002-10-03 22:00:00,135.0,621.5653
2002-10-03 23:00:00,135.0,530.72534
2002-10-04 00:00:00,135.0,509.04016
2002-10-04 01:00:00,134.0,410.24072
2002-10-04 02:00:00,134.0,306.65747
2002-10-04 03:00:00,133.0,208.68726
2002-10-04 04:00:00,133.0,150.55371
2002-10-04 05:00:00,133.0,49.45874
2002-10-04 06:00:00,133.0,-57.355225
2002-10-04 07:00:00,133.0,-95.53955
2002-10-04 08:00:00,133.0,-168.6919
2002-10-04 09:00:00,133.0,-167.2041
2002-10-04 10:00:00,133.0,-121.81323
2002-10-04 11:00:00,133.0,-57.803955
2002-10-04 12:00:00,133.0,1.9765625
2002-10-04 13:00:00,136.0,7.04126
2002-10-04 14:00:00,141.0,68.642334
2002-10-04 15:00:00,146.0,113.13574
2002-10-04 16:00:00,149.0,257.2002
2002-10-04 17:00:00,154.0,276.271
2002-10-04 18:00:00,155.0,342.08398
2002-10-04 19:00:00,156.0,418.50732
2002-10-04 20:00:00,158.0,458.93738
