Date,Observed,Predicted
2002-10-01 00:00:00,166.0,437.2754
2002-10-01 01:00:00,166.0,452.65454
2002-10-01 02:00:00,167.0,451.4065
2002-10-01 03:00:00,168.0,461.56116
2002-10-01 04:00:00,168.0,472.94348
2002-10-01 05:00:00,168.0,481.4491
2002-10-01 06:00:00,168.0,484.41455
2002-10-01 07:00:00,168.0,430.9834
2002-10-01 08:00:00,168.0,527.03467
2002-10-01 09:00:00,170.0,247.73853
2002-10-01 10:00:00,170.0,234.96484
2002-10-01 11:00:00,170.0,-51.839355
2002-10-01 12:00:00,170.0,0.65966797
2002-10-01 13:00:00,170.0,-78.716064
2002-10-01 14:00:00,170.0,27.650879
2002-10-01 15:00:00,169.0,213.97949
2002-10-01 16:00:00,168.0,419.7766
2002-10-01 17:00:00,168.0,748.09204
2002-10-01 18:00:00,166.0,689.40955
2002-10-01 19:00:00,166.0,665.56824
2002-10-01 20:00:00,166.0,597.56396
2002-10-01 21:00:00,166.0,576.36694
2002-10-01 22:00:00,165.0,552.84106
2002-10-01 23:00:00,165.0,571.5459
2002-10-02 00:00:00,165.0,577.94727
2002-10-02 01:00:00,165.0,613.7958
2002-10-02 02:00:00,165.0,641.7024
2002-10-02 03:00:00,165.0,603.05664
2002-10-02 04:00:00,165.0,572.4999
2002-10-02 05:00:00,165.0,666.2821
2002-10-02 06:00:00,165.0,671.7848
2002-10-02 07:00:00,165.0,633.9276
2002-10-02 08:00:00,165.0,729.1416
2002-10-02 09:00:00,165.0,471.21826
2002-10-02 10:00:00,166.0,532.04614
2002-10-02 11:00:00,166.0,294.57495
2002-10-02 12:00:00,168.0,321.54565
2002-10-02 13:00:00,168.0,420.54565
2002-10-02 14:00:00,168.0,538.8927
2002-10-02 15:00:00,168.0,588.50745
2002-10-02 16:00:00,166.0,767.0348
2002-10-02 17:00:00,166.0,1150.0587
2002-10-02 18:00:00,166.0,915.9612
2002-10-02 19:00:00,165.0,815.1238
2002-10-02 20:00:00,165.0,690.13293
2002-10-02 21:00:00,165.0,571.4015
2002-10-02 22:00:00,163.0,582.2212
2002-10-02 23:00:00,163.0,536.3313
2002-10-03 00:00:00,162.0,507.08447
2002-10-03 01:00:00,161.0,495.162
2002-10-03 02:00:00,161.0,468.5238
2002-10-03 03:00:00,160.0,471.37073
2002-10-03 04:00:00,160.0,481.10217
2002-10-03 05:00:00,159.0,468.44775
2002-10-03 06:00:00,158.0,465.5736
2002-10-03 07:00:00,158.0,443.36255
2002-10-03 08:00:00,158.0,363.81274
2002-10-03 09:00:00,158.0,266.89624
2002-10-03 10:00:00,158.0,296.86792
2002-10-03 11:00:00,157.0,205.05273
2002-10-03 12:00:00,155.0,313.98608
2002-10-03 13:00:00,151.0,429.68945
2002-10-03 14:00:00,148.0,392.74805
2002-10-03 15:00:00,144.0,450.5066
2002-10-03 16:00:00,141.0,694.43494
2002-10-03 17:00:00,139.0,822.64014
2002-10-03 18:00:00,138.0,561.70166
2002-10-03 19:00:00,137.0,429.88086
2002-10-03 20:00:00,136.0,352.5442
2002-10-03 21:00:00,135.0,335.96216
2002-10-03 22:00:00,135.0,281.2622
2002-10-03 23:00:00,135.0,313.30762
2002-10-04 00:00:00,135.0,334.5432
2002-10-04 01:00:00,134.0,337.45215
2002-10-04 02:00:00,134.0,328.52393
2002-10-04 03:00:00,133.0,330.6643
2002-10-04 04:00:00,133.0,332.83325
2002-10-04 05:00:00,133.0,345.82837
2002-10-04 06:00:00,133.0,367.43115
2002-10-04 07:00:00,133.0,366.8723
2002-10-04 08:00:00,133.0,296.51123
2002-10-04 09:00:00,133.0,195.59863
2002-10-04 10:00:00,133.0,-51.68042
2002-10-04 11:00:00,133.0,115.09546
2002-10-04 12:00:00,133.0,57.252197
2002-10-04 13:00:00,136.0,176.02637
2002-10-04 14:00:00,141.0,198.20117
2002-10-04 15:00:00,146.0,254.82275
2002-10-04 16:00:00,149.0,298.4253
2002-10-04 17:00:00,154.0,638.28064
2002-10-04 18:00:00,155.0,340.35913
2002-10-04 19:00:00,156.0,212.73242
2002-10-04 20:00:00,158.0,198.5918
2002-10-04 21:00:00,159.0,129.6814
2002-10-04 22:00:00,160.0,98.29175
2002-10-04 23:00:00,161.0,86.36084
2002-10-05 00:00:00,161.0,104.19678
2002-10-05 01:00:00,161.0,107.45874
2002-10-05 02:00:00,161.0,107.53711
2002-10-05 03:00:00,161.0,128.2583
2002-10-05 04:00:00,161.0,160.59033
2002-10-05 05:00:00,161.0,195.25049
2002-10-05 06:00:00,161.0,243.16235
2002-10-05 07:00:00,161.0,277.4126
2002-10-05 08:00:00,161.0,239.04688
2002-10-05 09:00:00,161.0,201.07251
2002-10-05 10:00:00,161.0,93.40869
2002-10-05 11:00:00,161.0,97.868164
2002-10-05 12:00:00,160.0,84.01465
2002-10-05 13:00:00,155.0,83.365234
2002-10-05 14:00:00,148.0,303.2351
2002-10-05 15:00:00,142.0,257.63794
2002-10-05 16:00:00,139.0,589.546
2002-10-05 17:00:00,135.0,680.317
2002-10-05 18:00:00,133.0,396.92944
2002-10-05 19:00:00,132.0,232.66357
2002-10-05 20:00:00,131.0,232.38354
2002-10-05 21:00:00,130.0,155.6958
2002-10-05 22:00:00,130.0,104.61279
2002-10-05 23:00:00,129.0,69.48071
2002-10-06 00:00:00,128.0,-60.113037
2002-10-06 01:00:00,128.0,-60.941162
2002-10-06 02:00:00,128.0,-65.19849
2002-10-06 03:00:00,128.0,-47.550537
2002-10-06 04:00:00,128.0,-23.911621
2002-10-06 05:00:00,128.0,4.4658203
2002-10-06 06:00:00,128.0,53.452393
2002-10-06 07:00:00,127.0,78.58203
2002-10-06 08:00:00,127.0,240.67163
2002-10-06 09:00:00,127.0,59.097168
2002-10-06 10:00:00,128.0,17.657959
2002-10-06 11:00:00,133.0,2.1882324
2002-10-06 12:00:00,139.0,112.45801
2002-10-06 13:00:00,145.0,152.54272
2002-10-06 14:00:00,151.0,375.9226
2002-10-06 15:00:00,154.0,663.6926
2002-10-06 16:00:00,157.0,343.08984
2002-10-06 17:00:00,159.0,652.21265
2002-10-06 18:00:00,160.0,137.75366
2002-10-06 19:00:00,160.0,162.76343
2002-10-06 20:00:00,161.0,109.08008
2002-10-06 21:00:00,161.0,-38.8208
