Date,Observed,Predicted
2005-10-01 00:00:00,127.0,37.242676
2005-10-01 01:00:00,82.0,64.81067
2005-10-01 02:00:00,82.0,60.59262
2005-10-01 03:00:00,82.0,72.38037
2005-10-01 04:00:00,82.0,81.74957
2005-10-01 05:00:00,82.0,82.776245
2005-10-01 06:00:00,82.0,96.55664
2005-10-01 07:00:00,82.0,104.38391
2005-10-01 08:00:00,82.0,98.786835
2005-10-01 09:00:00,82.0,113.38812
2005-10-01 10:00:00,82.0,118.36777
2005-10-01 11:00:00,82.0,107.97575
2005-10-01 12:00:00,82.0,111.35301
2005-10-01 13:00:00,82.0,86.383545
2005-10-01 14:00:00,82.0,106.86502
2005-10-01 15:00:00,82.0,91.02557
2005-10-01 16:00:00,82.0,92.32846
2005-10-01 17:00:00,82.0,98.85062
2005-10-01 18:00:00,82.0,100.79178
2005-10-01 19:00:00,82.0,107.57446
2005-10-01 20:00:00,82.0,115.46669
2005-10-01 21:00:00,82.0,113.201126
2005-10-01 22:00:00,82.0,109.530334
2005-10-01 23:00:00,82.0,105.11926
2005-10-02 00:00:00,82.0,106.269165
2005-10-02 01:00:00,69.0,109.38988
2005-10-02 02:00:00,69.0,113.94795
2005-10-02 03:00:00,69.0,94.62286
2005-10-02 04:00:00,69.0,86.742004
2005-10-02 05:00:00,69.0,79.10803
2005-10-02 06:00:00,69.0,86.53839
2005-10-02 07:00:00,69.0,82.753845
2005-10-02 08:00:00,69.0,101.02347
2005-10-02 09:00:00,69.0,123.21062
2005-10-02 10:00:00,69.0,136.34999
2005-10-02 11:00:00,69.0,144.73209
2005-10-02 12:00:00,69.0,144.48677
2005-10-02 13:00:00,69.0,144.24318
2005-10-02 14:00:00,69.0,127.6167
2005-10-02 15:00:00,69.0,119.73511
2005-10-02 16:00:00,69.0,114.84636
2005-10-02 17:00:00,69.0,109.67799
2005-10-02 18:00:00,69.0,113.93167
2005-10-02 19:00:00,69.0,109.28894
2005-10-02 20:00:00,69.0,110.34096
2005-10-02 21:00:00,69.0,104.70935
2005-10-02 22:00:00,69.0,101.85092
2005-10-02 23:00:00,69.0,100.17404
2005-10-03 00:00:00,69.0,104.96924
2005-10-03 01:00:00,86.0,82.67682
2005-10-03 02:00:00,86.0,80.14322
2005-10-03 03:00:00,86.0,73.95276
2005-10-03 04:00:00,86.0,67.60849
2005-10-03 05:00:00,86.0,77.85916
2005-10-03 06:00:00,86.0,72.22696
2005-10-03 07:00:00,86.0,78.70465
2005-10-03 08:00:00,86.0,108.22571
2005-10-03 09:00:00,86.0,124.107544
2005-10-03 10:00:00,86.0,130.44447
2005-10-03 11:00:00,86.0,124.589264
2005-10-03 12:00:00,86.0,148.06131
2005-10-03 13:00:00,86.0,136.52011
2005-10-03 14:00:00,86.0,121.66365
2005-10-03 15:00:00,86.0,89.55853
2005-10-03 16:00:00,86.0,95.9722
2005-10-03 17:00:00,86.0,79.20981
2005-10-03 18:00:00,86.0,100.57373
2005-10-03 19:00:00,86.0,88.80185
2005-10-03 20:00:00,86.0,94.21741
2005-10-03 21:00:00,86.0,102.62039
2005-10-03 22:00:00,86.0,95.82962
2005-10-03 23:00:00,86.0,91.19522
2005-10-04 00:00:00,86.0,88.00198
2005-10-04 01:00:00,73.0,87.34027
2005-10-04 02:00:00,73.0,86.776764
2005-10-04 03:00:00,73.0,86.395874
2005-10-04 04:00:00,73.0,74.09909
2005-10-04 05:00:00,73.0,79.42099
2005-10-04 06:00:00,73.0,76.08331
2005-10-04 07:00:00,73.0,91.76587
2005-10-04 08:00:00,73.0,100.99667
2005-10-04 09:00:00,73.0,118.39957
2005-10-04 10:00:00,73.0,131.82443
2005-10-04 11:00:00,73.0,138.4323
2005-10-04 12:00:00,73.0,147.3233
2005-10-04 13:00:00,73.0,147.86961
2005-10-04 14:00:00,73.0,126.39517
2005-10-04 15:00:00,73.0,101.90631
2005-10-04 16:00:00,73.0,104.8696
2005-10-04 17:00:00,73.0,95.02423
2005-10-04 18:00:00,73.0,84.57794
2005-10-04 19:00:00,73.0,85.23883
2005-10-04 20:00:00,73.0,95.27484
2005-10-04 21:00:00,73.0,96.19263
2005-10-04 22:00:00,73.0,88.19409
2005-10-04 23:00:00,73.0,89.32843
2005-10-05 00:00:00,73.0,86.09729
2005-10-05 01:00:00,65.0,90.938416
2005-10-05 02:00:00,65.0,79.57214
2005-10-05 03:00:00,65.0,78.567474
2005-10-05 04:00:00,65.0,76.12601
2005-10-05 05:00:00,65.0,71.55249
2005-10-05 06:00:00,65.0,79.70441
2005-10-05 07:00:00,65.0,84.10028
2005-10-05 08:00:00,65.0,106.911804
2005-10-05 09:00:00,65.0,125.04715
2005-10-05 10:00:00,65.0,131.37326
2005-10-05 11:00:00,65.0,147.25374
2005-10-05 12:00:00,65.0,138.14383
2005-10-05 13:00:00,65.0,136.2336
2005-10-05 14:00:00,65.0,124.77347
2005-10-05 15:00:00,65.0,100.39673
2005-10-05 16:00:00,65.0,78.32294
2005-10-05 17:00:00,65.0,72.87488
2005-10-05 18:00:00,65.0,78.469086
2005-10-05 19:00:00,65.0,74.498535
2005-10-05 20:00:00,65.0,73.507416
2005-10-05 21:00:00,65.0,78.96411
2005-10-05 22:00:00,65.0,69.62097
2005-10-05 23:00:00,65.0,68.96912
2005-10-06 00:00:00,65.0,62.929413
2005-10-06 01:00:00,61.0,65.28015
2005-10-06 02:00:00,61.0,61.92679
2005-10-06 03:00:00,61.0,58.3378
2005-10-06 04:00:00,61.0,61.864685
2005-10-06 05:00:00,61.0,62.948364
2005-10-06 06:00:00,61.0,65.80521
2005-10-06 07:00:00,61.0,82.13376
2005-10-06 08:00:00,61.0,104.280945
2005-10-06 09:00:00,61.0,107.57173
2005-10-06 10:00:00,61.0,124.16901
2005-10-06 11:00:00,61.0,132.93968
2005-10-06 12:00:00,61.0,124.7825
2005-10-06 13:00:00,61.0,120.99777
2005-10-06 14:00:00,61.0,95.661255
2005-10-06 15:00:00,61.0,85.67175
2005-10-06 16:00:00,61.0,68.05551
2005-10-06 17:00:00,61.0,60.409607
2005-10-06 18:00:00,61.0,49.644775
2005-10-06 19:00:00,61.0,54.3071
2005-10-06 20:00:00,61.0,53.26468
2005-10-06 21:00:00,61.0,51.216187
2005-10-06 22:00:00,61.0,38.844574
2005-10-06 23:00:00,61.0,40.07425
2005-10-07 00:00:00,61.0,42.391754
2005-10-07 01:00:00,61.0,44.13806
2005-10-07 02:00:00,61.0,41.26819
2005-10-07 03:00:00,61.0,48.46988
2005-10-07 04:00:00,61.0,64.167755
2005-10-07 05:00:00,61.0,60.150665
