Date,Observed,Predicted
2005-10-01 00:00:00,152.0,29.361816
2005-10-01 01:00:00,152.0,58.045166
2005-10-01 02:00:00,152.0,110.62207
2005-10-01 03:00:00,151.0,141.47461
2005-10-01 04:00:00,150.0,227.96143
2005-10-01 05:00:00,150.0,256.0786
2005-10-01 06:00:00,150.0,373.91138
2005-10-01 07:00:00,150.0,454.40088
2005-10-01 08:00:00,150.0,628.1843
2005-10-01 09:00:00,150.0,524.26807
2005-10-01 10:00:00,150.0,329.79443
2005-10-01 11:00:00,150.0,326.02612
2005-10-01 12:00:00,150.0,330.30835
2005-10-01 13:00:00,150.0,360.02417
2005-10-01 14:00:00,149.0,228.9585
2005-10-01 15:00:00,148.0,204.31348
2005-10-01 16:00:00,147.0,192.27075
2005-10-01 17:00:00,147.0,127.318115
2005-10-01 18:00:00,147.0,8.378906
2005-10-01 19:00:00,147.0,-20.662842
2005-10-01 20:00:00,147.0,-1.3476562
2005-10-01 21:00:00,148.0,-25.03003
2005-10-01 22:00:00,148.0,-13.348145
2005-10-01 23:00:00,148.0,2.359375
2005-10-02 00:00:00,149.0,89.293945
2005-10-02 01:00:00,149.0,194.54321
2005-10-02 02:00:00,149.0,295.87817
2005-10-02 03:00:00,149.0,353.1311
2005-10-02 04:00:00,149.0,390.13745
2005-10-02 05:00:00,149.0,449.15503
2005-10-02 06:00:00,149.0,486.33472
2005-10-02 07:00:00,149.0,506.34448
2005-10-02 08:00:00,149.0,612.4501
2005-10-02 09:00:00,150.0,492.91382
2005-10-02 10:00:00,150.0,366.45483
2005-10-02 11:00:00,150.0,446.7478
2005-10-02 12:00:00,150.0,364.8181
2005-10-02 13:00:00,150.0,367.57324
2005-10-02 14:00:00,150.0,280.6848
2005-10-02 15:00:00,150.0,319.7876
2005-10-02 16:00:00,150.0,182.13184
2005-10-02 17:00:00,150.0,153.26611
2005-10-02 18:00:00,149.0,-13.157715
2005-10-02 19:00:00,149.0,-84.04541
2005-10-02 20:00:00,149.0,-135.4248
2005-10-02 21:00:00,149.0,-171.35352
2005-10-02 22:00:00,150.0,-178.6228
2005-10-02 23:00:00,152.0,-109.13037
2005-10-03 00:00:00,152.0,-20.27295
2005-10-03 01:00:00,152.0,-24.650879
2005-10-03 02:00:00,153.0,77.08203
2005-10-03 03:00:00,153.0,123.59277
2005-10-03 04:00:00,154.0,223.6936
2005-10-03 05:00:00,155.0,242.66382
2005-10-03 06:00:00,155.0,336.04077
2005-10-03 07:00:00,156.0,375.67114
2005-10-03 08:00:00,157.0,300.74805
2005-10-03 09:00:00,157.0,275.4973
2005-10-03 10:00:00,158.0,179.0127
2005-10-03 11:00:00,159.0,126.19116
2005-10-03 12:00:00,159.0,172.88403
2005-10-03 13:00:00,159.0,161.50952
2005-10-03 14:00:00,159.0,210.844
2005-10-03 15:00:00,160.0,260.79614
2005-10-03 16:00:00,161.0,197.10571
2005-10-03 17:00:00,162.0,145.90796
2005-10-03 18:00:00,163.0,19.353516
2005-10-03 19:00:00,163.0,-85.71069
2005-10-03 20:00:00,163.0,-143.51758
2005-10-03 21:00:00,163.0,-185.59692
2005-10-03 22:00:00,164.0,-229.50903
2005-10-03 23:00:00,164.0,-241.79199
