Date,Observed,Predicted
0,148.0,
0,1234.0,2213.2202
0,1403.0,-114.4043
0,1170.0,2592.38
0,1532.0,1147.7183
0,1194.0,2583.9143
0,1455.0,-86.85986
0,0.0,3698.5518
0,0.0,3362.0676
0,1531.0,-877.39624
0,,7611.6377
0,1596.0,287.2915
0,,9049.859
0,1685.0,224.65967
0,,6376.0547
0,1934.0,1969.842
0,4983.0,3983.5127
0,2161.0,1120.7437
0,4195.0,2373.7053
0,2370.0,-637.3147
0,3585.0,2212.522
0,2850.0,129.87573
0,2848.0,2610.2844
0,3064.0,1578.6018
0,2567.0,3799.9856
0,3328.0,1802.0117
0,2177.0,2933.7861
0,3643.0,1425.5695
0,1340.0,345.062
0,1365.0,1603.6399
0,1274.0,776.87024
0,1647.0,1015.7776
0,3036.0,2626.0837
0,10948.0,7221.0254
0,4023.0,5375.993
0,20379.0,5894.576
0,3076.0,7623.8955
0,11793.0,4253.405
0,1020.9999,-213.24536
0,4455.0,4971.8467
0,1095.0,1764.9812
0,5195.0,4993.706
0,1264.0,3311.9624
0,6087.0,4597.6826
0,1063.0,5021.377
0,1720.0,2886.3362
0,4995.0,4133.699
0,902.0,-66.49048
0,3587.0,2462.0723
0,933.9999,-1106.9675
0,2931.0,3115.9092
0,972.0,-796.9297
0,2316.0,2234.2197
0,1096.0,-802.9053
0,2126.0,2179.336
0,1134.0,-181.04688
0,1816.0,91.048096
0,1184.0,-148.0498
0,1813.0,894.94543
0,1226.0,95.45947
0,4025.0,2885.9204
0,14863.999,5720.7666
0,3643.0,1480.5157
0,4102.0,1284.2601
0,575.0,1148.6046
0,6992.0,4409.0205
0,564.0,799.49634
0,9864.0,4329.422
0,562.0001,1087.0657
0,14349.0,6329.7266
0,546.0,1506.4792
0,18888.0,8554.084
0,521.0001,558.1404
0,8493.0,8020.716
0,517.0,2136.1736
0,5439.0,7263.8174
0,530.9999,2156.951
0,4640.0,8559.794
0,526.0001,1919.5726
0,1250.0,3400.9055
0,484.0,789.29346
0,1150.0,496.53247
0,468.0,773.98035
0,475.0,1551.8947
0,1212.0,1591.9033
0,448.0,1636.4558
0,1293.0,1016.99084
0,435.0,1801.259
0,1393.0,1710.4363
0,424.0,930.1974
0,1509.0,-32.17163
0,5664.0,4266.909
0,605.0,-100.36377
0,6872.0,8937.33
0,638.0,1257.5371
0,1303.0,665.97754
0,1196.0,888.73816
0,5735.0,1365.4265
0,1112.0,436.38525
0,4699.0,4307.9688
0,1038.0,-422.2693
0,3110.0,2717.0945
0,972.0,-311.396
0,3322.0,1554.2102
0,931.0001,-310.8047
0,3896.0,1591.9784
0,896.0,-444.49854
0,4393.0,2377.3142
0,1440.0,1884.1748
0,872.0,296.58276
0,853.0,1781.9534
0,3555.0,2343.7007
0,865.0,4296.676
0,4454.0,4418.8794
0,851.9999,3804.3647
0,5519.0,4320.4766
0,769.9999,1912.6355
0,6860.0,4829.719
0,735.9999,1283.9869
0,8285.0,5679.1978
0,708.0,2443.3801
0,670.9999,1555.2927
0,10747.0,6824.0586
0,4049.0,5756.501
0,430.0,1703.8077
0,2320.0,1661.3328
0,1825.0,627.5735
0,528.0,-1102.3083
0,227.0,3093.4175
0,546.0,-1056.425
0,229.0,4316.777
0,573.0,-541.48755
0,326.0,5717.1855
0,600.0,-415.26758
0,1557.0,7855.6357
0,1702.0,6412.2207
0,636.0,-3.4504395
0,4224.0,6315.4473
0,682.9999,1343.5615
0,2024.0,4882.839
0,699.9999,1989.1731
0,1216.0,3352.8535
0,668.0001,553.72327
0,857.0,3001.6528
0,656.0001,1783.8608
0,646.9999,3092.568
0,604.0,-16.980713
0,532.0,2965.21
0,634.0,-188.52368
0,456.0,2211.9004
0,675.9999,-742.9397
0,410.0,3714.2593
0,728.9999,-456.10693
0,393.0,4679.877
0,238.0,2634.8481
0,515.0,-741.228
0,250.0,2215.539
0,498.0,-381.44336
0,192.0,1247.6643
0,345.0,154.54028
0,195.0,1674.6602
0,351.0,-33.470947
0,200.0,2044.6534
0,368.0,-330.12134
0,198.0,2412.7415
0,388.0,-55.071533
0,209.0,3807.664
0,387.0,-390.67383
0,228.0,6625.785
0,398.0,-438.68115
0,311.0,6846.0303
0,781.0,914.58264
0,392.0,-514.9492
0,384.0,5408.665
0,385.0,-636.83984
0,423.0,4780.225
0,395.0,-537.26074
0,585.0,3523.074
0,421.0,-631.72266
0,448.0,1692.5427
0,435.0,-105.44263
0,381.0,1655.2029
0,373.0,-979.8518
0,333.0,1766.4543
0,487.0,-275.37744
0,271.0,2464.2893
0,421.0,4279.746
0,11779.0,7896.288
0,417.0,4811.0977
0,516.0001,3253.227
0,2025.0,-363.37378
0,1228.0,1371.338
0,2365.0,-112.67993
0,1081.0,2043.1342
0,2781.0,172.20215
0,969.0,1418.3015
0,3379.0,1265.4388
0,892.0,2534.736
0,4419.0,2178.1138
0,928.9999,3569.2246
0,7517.0,4117.928
0,903.0,3670.1006
0,11588.0,6448.2725
0,841.0,4635.6147
0,12019.0,8706.426
0,837.0001,4058.9866
0,1067.0,3806.9526
0,8918.0,7429.3516
0,1151.0,317.0276
0,32912.0,8340.73
0,17966.0,8714.729
0,1234.0,112.74536
0,6296.0,6424.2485
0,1341.0,-1620.0159
0,3381.0,5972.8955
0,1529.0,655.1277
0,7934.0,5430.156
0,1443.0,2466.8245
0,1738.0,-574.876
0,1741.0,2516.2148
0,1539.0,-970.10596
0,981.0,2913.5564
0,496.0,2953.4924
0,438.0,2667.873
0,726.0001,4569.332
0,405.0,2405.162
0,710.0,277.09888
0,2900.0,5211.0703
0,742.0,895.6327
0,34748.004,8730.46
0,795.0,789.8429
0,14140.0,8866.954
0,802.0,421.67505
0,7828.0,6692.2812
0,887.0,1951.6248
0,837.0001,-32.995605
0,921.0,479.77124
0,8126.0,6328.37
0,935.0,1023.4298
0,7515.0,6328.8125
0,1001.0001,264.89575
0,5883.0,5390.264
0,1129.0,-965.35767
0,4508.0,3449.6492
0,1218.0,-573.4238
0,3259.0,2723.4443
0,1345.0,-580.489
0,2554.0,2379.6626
0,2101.0,3380.293
0,6110.0,4509.202
0,337.0,-569.20654
0,1628.0,-344.0315
0,1754.0,1912.9728
0,115.0,-519.011
0,559.9999,
0,118.0,-685.2927
0,576.0,
0,121.0,-818.6907
0,117.0,-530.7932
0,597.0,
0,103.0,-567.5801
0,622.0,
0,112.0,-63.13745
0,645.0,
0,112.0,-156.61938
0,678.0001,
0,106.0,-419.02417
0,715.0,
0,103.0,-573.9917
0,778.0,
0,100.0,77.20093
0,860.0,
0,97.0,498.23486
0,983.0,
0,92.0,399.8933
0,1117.0,
0,95.0,334.28345
0,1352.0,
0,95.0,-30.610352
0,1700.0,
0,542.9999,
0,108.0,-1019.9392
0,2482.0,
0,77.0,-1511.5056
0,8300.0,
0,139.0,730.20557
0,7767.0,
0,149.0,156.75
0,6766.0,
0,88.0,-114.52515
0,3626.0,
0,140.0,-121.62158
0,4613.0,
0,104.0,634.44617
0,6033.0,
0,113.0,663.38806
0,105.0,559.85925
0,108.0,-365.33472
0,8536.0,
0,8923.0,
0,103.0,323.0161
0,9830.0,
0,103.0,444.2229
0,11230.0,
0,107.0,398.30615
0,15188.001,
0,106.0,277.95923
0,9030.0,
0,116.0,-448.10474
0,13878.0,
0,106.0,-1712.8694
0,21300.0,
0,103.0,319.8462
0,130.0,542.99756
0,2248.0,
0,119.0,-793.6013
0,107.0,-473.6538
0,387.0,
0,101.0,-180.36377
0,387.0,
0,110.0,-534.4956
0,394.0,
0,108.0,-464.97852
0,398.0,
0,111.0,-853.1802
0,407.0,
0,117.0,-725.46313
0,416.0,
0,117.0,-843.7012
0,422.0,
0,114.0,-573.93994
0,454.0,
0,122.0,-314.96118
0,127.0,-855.90796
0,424.0,
0,104.0,-1318.8918
0,482.0,
0,116.0,-1006.4956
0,469.0,
0,108.0,-470.92847
0,530.0,
0,104.0,129.5415
0,648.0,
0,385.0,
0,108.0,-235.48218
0,366.0,
0,119.0,-234.94702
0,3340.0,
0,126.0,-1036.0557
0,6061.0,
0,121.0,-808.1904
0,16324.0,
0,112.0,-666.5884
0,3442.0,
0,111.0,-671.93896
0,550.0001,
0,117.0,-629.88403
0,366.0,
0,121.0,-311.7036
0,369.0,
0,115.0,-791.8262
0,122.0,-478.93896
0,119.0,-102.59155
0,382.0,
0,102.0,-486.2422
0,393.0,
0,111.0,118.252686
0,400.0,
0,100.0,42.37549
0,422.0,
0,114.0,-276.87915
0,122.0,-272.07764
0,459.0,
0,121.0,-179.1228
0,480.0,
0,377.0,
0,417.0,1588.8789
0,6925.0,
0,13963.0,
0,3749.0,3303.1138
0,284.0,463.2412
0,4341.0,4759.079
0,294.0,236.44922
0,5482.0,4867.7583
0,298.0,72.24512
0,296.0,632.7302
0,4357.0,5535.0386
0,286.0,2297.36
0,2937.0,5538.1533
0,296.0,1342.0155
0,2515.0,4767.164
0,288.0,687.1919
0,1334.0,3311.421
0,282.0,1499.9293
0,1393.0,4003.4844
0,286.0,308.17456
0,1385.0,3296.3674
0,286.0,252.573
0,1374.0,3095.1726
0,280.0,9.628174
0,1232.0,2726.9448
0,272.0,216.85718
0,1271.0,2000.7935
0,257.0,472.30615
0,1334.0,1930.6003
0,260.0,413.11328
0,302.0,875.5691
0,3474.0,2734.817
0,301.0,2440.962
0,3152.0,1894.5956
0,398.0,1526.1731
0,1953.0,1178.9927
0,383.0,1614.7329
0,2189.0,442.47144
0,356.0,561.9741
0,2560.0,-48.908203
0,314.0,533.7606
0,3012.0,276.9502
0,333.0,743.6051
0,3581.0,2262.7754
0,335.0,758.6798
0,4292.0,2469.1348
0,313.0,1284.3179
0,1401.0,2427.638
0,308.0,1786.2578
0,303.0,272.72852
0,6645.0,5328.952
0,301.0,683.06213
0,8785.0,6080.496
0,312.0,541.63684
0,6898.0,6632.166
0,301.0,2070.393
0,8485.0,6809.3457
0,272.0,2724.2915
0,5352.0,8116.5273
0,236.0,2626.0833
0,2912.0,2429.306
0,236.0,3197.4048
0,5329.0,4450.934
0,130.0,568.14746
0,239.0,-42.26367
0,229.0,-178.8833
0,1545.0,
0,195.0,6.9018555
0,1645.0,
0,213.0,506.56348
0,1751.0,
0,201.0,-171.66846
0,1882.0,
0,184.0,46.948486
0,2033.0,
0,201.0,686.7285
0,2205.0,
0,176.0,810.5863
0,2427.0,
0,168.0,1068.1696
0,2705.0,
0,148.0,1645.7738
0,3117.0,
0,157.0,1443.1777
0,149.0,2052.9548
0,3775.0,
0,138.0,850.0714
0,5096.0,
0,132.0,-217.62256
0,7088.0,
0,108.0,712.4873
0,7935.0,
0,128.0,1297.7324
0,195.0,460.64478
0,1538.0,
0,215.0,-101.20459
0,2858.0,
0,242.0,1122.9042
0,1572.0,2851.7937
0,237.0,1959.0884
0,1668.0,2661.1807
0,229.0,140.98828
0,1784.0,2296.186
0,217.0,542.9911
0,1932.0,1555.085
0,209.0,358.92896
0,2123.0,1494.8557
0,182.0,144.0149
0,2450.0,1777.2694
0,184.0,-43.55786
0,1479.0,2576.1807
0,2800.0,2253.832
0,3256.0,2236.4043
0,191.0,275.3462
0,3733.0,2012.5879
0,203.0,-103.29639
0,4436.0,3545.0796
0,176.0,1440.7172
0,5605.0,5233.2764
0,187.0,706.8463
0,7928.0,6524.0654
0,181.0,803.5969
0,169.0,2261.05
0,3002.0,8628.789
0,196.0,318.09985
0,190.0,226.60742
0,188.0,1442.597
0,330.0,56.32422
0,188.0,1693.919
0,15469.999,6359.9883
0,658.0,-1001.3657
0,22122.0,8229.165
0,641.9999,-795.0027
0,9230.0,8471.179
0,616.0,-208.33154
0,7237.0,8696.406
0,593.0,-317.62524
0,12678.0,8116.1963
0,512.0,-100.16553
0,7174.0,7733.3135
