Date,Observed,Predicted
2005-10-01 00:00:00,127.0,
2005-10-01 01:00:00,82.0,
2005-10-01 02:00:00,82.0,
2005-10-01 03:00:00,82.0,
2005-10-01 04:00:00,82.0,
2005-10-01 05:00:00,82.0,
2005-10-01 06:00:00,82.0,
2005-10-01 07:00:00,82.0,
2005-10-01 08:00:00,82.0,
2005-10-01 09:00:00,82.0,
2005-10-01 10:00:00,82.0,
2005-10-01 11:00:00,82.0,
2005-10-01 12:00:00,82.0,
2005-10-01 13:00:00,82.0,
2005-10-01 14:00:00,82.0,
2005-10-01 15:00:00,82.0,
2005-10-01 16:00:00,82.0,
2005-10-01 17:00:00,82.0,
2005-10-01 18:00:00,82.0,
2005-10-01 19:00:00,82.0,
2005-10-01 20:00:00,82.0,
2005-10-01 21:00:00,82.0,
2005-10-01 22:00:00,82.0,
2005-10-01 23:00:00,82.0,
2005-10-02 00:00:00,82.0,
2005-10-02 01:00:00,69.0,
2005-10-02 02:00:00,69.0,
2005-10-02 03:00:00,69.0,
2005-10-02 04:00:00,69.0,
2005-10-02 05:00:00,69.0,
2005-10-02 06:00:00,69.0,
2005-10-02 07:00:00,69.0,
2005-10-02 08:00:00,69.0,
2005-10-02 09:00:00,69.0,
2005-10-02 10:00:00,69.0,
2005-10-02 11:00:00,69.0,
2005-10-02 12:00:00,69.0,
2005-10-02 13:00:00,69.0,
2005-10-02 14:00:00,69.0,
2005-10-02 15:00:00,69.0,
2005-10-02 16:00:00,69.0,
2005-10-02 17:00:00,69.0,
2005-10-02 18:00:00,69.0,
2005-10-02 19:00:00,69.0,
2005-10-02 20:00:00,69.0,
2005-10-02 21:00:00,69.0,
2005-10-02 22:00:00,69.0,
2005-10-02 23:00:00,69.0,
2005-10-03 00:00:00,69.0,
2005-10-03 01:00:00,86.0,
2005-10-03 02:00:00,86.0,
2005-10-03 03:00:00,86.0,
2005-10-03 04:00:00,86.0,
2005-10-03 05:00:00,86.0,
2005-10-03 06:00:00,86.0,
2005-10-03 07:00:00,86.0,
2005-10-03 08:00:00,86.0,
2005-10-03 09:00:00,86.0,
2005-10-03 10:00:00,86.0,
2005-10-03 11:00:00,86.0,
2005-10-03 12:00:00,86.0,
2005-10-03 13:00:00,86.0,
2005-10-03 14:00:00,86.0,
2005-10-03 15:00:00,86.0,
2005-10-03 16:00:00,86.0,
2005-10-03 17:00:00,86.0,
2005-10-03 18:00:00,86.0,
2005-10-03 19:00:00,86.0,
2005-10-03 20:00:00,86.0,
2005-10-03 21:00:00,86.0,
2005-10-03 22:00:00,86.0,
2005-10-03 23:00:00,86.0,
2005-10-04 00:00:00,86.0,
2005-10-04 01:00:00,73.0,
2005-10-04 02:00:00,73.0,
2005-10-04 03:00:00,73.0,
2005-10-04 04:00:00,73.0,
2005-10-04 05:00:00,73.0,
2005-10-04 06:00:00,73.0,
2005-10-04 07:00:00,73.0,
2005-10-04 08:00:00,73.0,
2005-10-04 09:00:00,73.0,
2005-10-04 10:00:00,73.0,
2005-10-04 11:00:00,73.0,
2005-10-04 12:00:00,73.0,
2005-10-04 13:00:00,73.0,
2005-10-04 14:00:00,73.0,
2005-10-04 15:00:00,73.0,
2005-10-04 16:00:00,73.0,
2005-10-04 17:00:00,73.0,
2005-10-04 18:00:00,73.0,
2005-10-04 19:00:00,73.0,
2005-10-04 20:00:00,73.0,
2005-10-04 21:00:00,73.0,
2005-10-04 22:00:00,73.0,
2005-10-04 23:00:00,73.0,
2005-10-05 00:00:00,73.0,
2005-10-05 01:00:00,65.0,
2005-10-05 02:00:00,65.0,
2005-10-05 03:00:00,65.0,
2005-10-05 04:00:00,65.0,
2005-10-05 05:00:00,65.0,
2005-10-05 06:00:00,65.0,
2005-10-05 07:00:00,65.0,
2005-10-05 08:00:00,65.0,
2005-10-05 09:00:00,65.0,
2005-10-05 10:00:00,65.0,
2005-10-05 11:00:00,65.0,
2005-10-05 12:00:00,65.0,
2005-10-05 13:00:00,65.0,
2005-10-05 14:00:00,65.0,
2005-10-05 15:00:00,65.0,
2005-10-05 16:00:00,65.0,
2005-10-05 17:00:00,65.0,
2005-10-05 18:00:00,65.0,
2005-10-05 19:00:00,65.0,
2005-10-05 20:00:00,65.0,
2005-10-05 21:00:00,65.0,
2005-10-05 22:00:00,65.0,
2005-10-05 23:00:00,65.0,
2005-10-06 00:00:00,65.0,
2005-10-06 01:00:00,61.0,
2005-10-06 02:00:00,61.0,
2005-10-06 03:00:00,61.0,
2005-10-06 04:00:00,61.0,
2005-10-06 05:00:00,61.0,
2005-10-06 06:00:00,61.0,
2005-10-06 07:00:00,61.0,
2005-10-06 08:00:00,61.0,
2005-10-06 09:00:00,61.0,
2005-10-06 10:00:00,61.0,
2005-10-06 11:00:00,61.0,
2005-10-06 12:00:00,61.0,
2005-10-06 13:00:00,61.0,
2005-10-06 14:00:00,61.0,
2005-10-06 15:00:00,61.0,
2005-10-06 16:00:00,61.0,
2005-10-06 17:00:00,61.0,
2005-10-06 18:00:00,61.0,
2005-10-06 19:00:00,61.0,
2005-10-06 20:00:00,61.0,
2005-10-06 21:00:00,61.0,
2005-10-06 22:00:00,61.0,
2005-10-06 23:00:00,61.0,
2005-10-07 00:00:00,61.0,
2005-10-07 01:00:00,61.0,
2005-10-07 02:00:00,61.0,
2005-10-07 03:00:00,61.0,
