Date,Observed,Predicted
1997-10-01,30.0,52.436325
1997-10-02,30.0,52.913834
1997-10-03,30.0,41.247467
1997-10-04,29.0,34.0401
1997-10-05,29.0,51.20096
1997-10-06,29.0,42.916718
1997-10-07,28.0,28.061935
1997-10-08,28.0,16.379059
1997-10-09,28.0,20.689758
1997-10-10,26.999985,30.389038
1997-10-11,26.999985,27.270523
1997-10-12,26.999985,13.838303
1997-10-13,25.999985,21.397964
1997-10-14,25.999985,34.10649
1997-10-15,25.999985,37.837402
1997-10-16,25.999985,41.37259
1997-10-17,25.000015,43.499756
1997-10-18,25.000015,43.941742
1997-10-19,25.000015,42.111908
1997-10-20,25.000015,35.765335
1997-10-21,24.0,20.763153
1997-10-22,24.0,28.139908
1997-10-23,24.0,41.217377
1997-10-24,23.0,28.790756
1997-10-25,23.0,14.75972
1997-10-26,23.0,19.854675
1997-10-27,23.0,25.384567
1997-10-28,22.0,21.092377
1997-10-29,22.0,22.148285
1997-10-30,22.0,23.864334
1997-10-31,22.0,27.611877
1997-11-01,21.0,32.696594
1997-11-02,21.0,39.980453
1997-11-03,21.0,45.358383
1997-11-04,21.0,43.987473
1997-11-05,21.0,42.02838
1997-11-06,20.0,40.15805
1997-11-07,20.0,43.230774
1997-11-08,20.0,23.616714
1997-11-09,20.0,7.9402313
1997-11-10,19.0,23.063934
1997-11-11,19.0,56.957275
1997-11-12,19.0,61.738174
1997-11-13,19.0,49.33629
1997-11-14,19.0,71.337616
1997-11-15,18.0,59.558243
1997-11-16,18.0,51.002777
1997-11-17,18.0,53.24138
1997-11-18,18.0,48.45677
1997-11-19,18.0,46.342438
1997-11-20,16.999985,56.67566
1997-11-21,20.0,50.72557
1997-11-22,23.0,37.60437
1997-11-23,20.0,50.449707
1997-11-24,28.0,61.84149
1997-11-25,37.0,65.11958
1997-11-26,32.0,74.196014
1997-11-27,23.0,97.42232
1997-11-28,56.0,128.5603
1997-11-29,48.0,93.74976
1997-11-30,45.0,96.16153
1997-12-01,38.0,91.32233
1997-12-02,25.000015,80.44524
1997-12-03,25.999985,79.100784
1997-12-04,30.0,84.86029
1997-12-05,35.0,85.94685
1997-12-06,58.0,109.99365
1997-12-07,193.0,153.90424
1997-12-08,247.0,190.30649
1997-12-09,222.0,147.63763
1997-12-10,126.0,107.96995
1997-12-11,77.0,94.9234
1997-12-12,70.0,97.63384
1997-12-13,76.0,94.66092
1997-12-14,113.0,93.704285
1997-12-15,151.0,105.843605
1997-12-16,121.99999,106.39703
1997-12-17,91.0,97.40157
1997-12-18,118.0,100.13196
1997-12-19,120.0,99.56896
1997-12-20,88.0,87.69832
1997-12-21,77.0,86.43262
1997-12-22,74.0,81.992645
1997-12-23,69.0,69.230865
1997-12-24,69.0,70.43118
1997-12-25,71.0,69.79367
1997-12-26,70.0,68.10591
1997-12-27,69.0,70.91196
1997-12-28,71.0,68.07875
1997-12-29,85.0,73.28671
1997-12-30,157.0,85.30423
1997-12-31,240.0,100.34046
1998-01-01,256.0,123.83757
1998-01-02,239.0,141.92912
1998-01-03,194.0,139.18198
1998-01-04,119.0,130.43953
1998-01-05,90.0,118.24615
1998-01-06,83.0,98.80568
1998-01-07,81.0,91.328354
1998-01-08,82.0,122.16568
1998-01-09,89.0,115.562935
1998-01-10,97.00001,122.22584
1998-01-11,137.0,157.50166
1998-01-12,181.0,188.82625
1998-01-13,171.0,188.94261
1998-01-14,256.0,206.1384
1998-01-15,178.0,189.72041
1998-01-16,253.0,205.21638
1998-01-17,593.0,318.99277
1998-01-18,425.0,339.76544
1998-01-19,348.0,292.04077
1998-01-20,489.0,362.18042
1998-01-21,356.0,277.92694
1998-01-22,245.0,218.3871
1998-01-23,205.0,216.21912
1998-01-24,201.0,226.06679
1998-01-25,240.0,242.06125
1998-01-26,260.0,246.6848
1998-01-27,262.0,250.46082
1998-01-28,257.0,264.2246
1998-01-29,245.0,282.50677
1998-01-30,260.0,285.18613
1998-01-31,328.0,292.54822
1998-02-01,294.0,270.6026
1998-02-02,252.0,262.56046
1998-02-03,373.0,373.9606
1998-02-04,584.0,602.62726
1998-02-05,604.0,636.1228
1998-02-06,471.0,523.8468
1998-02-07,406.0,499.2785
1998-02-08,529.0,591.855
1998-02-09,528.0,649.8597
1998-02-10,448.0,634.22064
1998-02-11,396.0,572.87976
1998-02-12,454.0,552.8784
1998-02-13,452.0,514.25964
1998-02-14,428.0,473.56104
1998-02-15,499.0,571.23236
1998-02-16,704.99994,732.08545
1998-02-17,592.0,662.6256
1998-02-18,565.0,574.46826
1998-02-19,530.0,587.0516
1998-02-20,481.0,609.26587
1998-02-21,531.0,613.8636
1998-02-22,499.0,604.84485
1998-02-23,621.0,746.09186
1998-02-24,723.0,1024.1189
1998-02-25,865.0,1119.258
1998-02-26,749.0,914.59454
1998-02-27,633.0,895.5944
1998-02-28,554.0,888.89343
1998-03-01,504.0,866.063
1998-03-02,529.0,855.2658
1998-03-03,623.0,841.8485
1998-03-04,674.0,789.3929
1998-03-05,637.99994,717.24023
1998-03-06,582.0,586.27185
1998-03-07,577.0,551.1053
1998-03-08,548.0,527.83673
1998-03-09,567.0,533.6641
1998-03-10,541.0,574.42804
1998-03-11,617.99994,627.91974
1998-03-12,820.0,717.53394
