Date,Observed,Predicted
2005-10-01 00:00:00,0.0,231.44934
2005-10-01 01:00:00,0.0,236.20361
2005-10-01 02:00:00,0.0,231.55371
2005-10-01 03:00:00,0.0,233.79785
2005-10-01 04:00:00,0.0,232.50073
2005-10-01 05:00:00,0.0,231.3797
2005-10-01 06:00:00,0.0,236.85321
2005-10-01 07:00:00,0.0,236.34692
2005-10-01 08:00:00,0.0,238.52045
2005-10-01 09:00:00,0.0,246.81061
2005-10-01 10:00:00,0.0,243.52032
2005-10-01 11:00:00,0.0,220.12244
2005-10-01 12:00:00,0.0,218.70209
2005-10-01 13:00:00,0.0,212.56305
2005-10-01 14:00:00,0.0,232.96747
2005-10-01 15:00:00,0.0,231.86469
2005-10-01 16:00:00,0.0,225.21173
2005-10-01 17:00:00,0.0,228.60236
2005-10-01 18:00:00,0.0,225.19843
2005-10-01 19:00:00,0.0,228.60913
2005-10-01 20:00:00,0.0,230.91669
2005-10-01 21:00:00,0.0,225.53644
2005-10-01 22:00:00,0.0,229.73145
2005-10-01 23:00:00,0.0,227.61298
2005-10-02 00:00:00,0.0,215.2472
2005-10-02 01:00:00,0.0,219.71161
2005-10-02 02:00:00,0.0,227.40771
2005-10-02 03:00:00,0.0,221.33582
2005-10-02 04:00:00,0.0,222.36407
2005-10-02 05:00:00,0.0,222.10461
2005-10-02 06:00:00,0.0,223.06909
2005-10-02 07:00:00,0.0,224.67194
2005-10-02 08:00:00,0.0,231.03937
2005-10-02 09:00:00,0.0,233.8963
2005-10-02 10:00:00,0.0,236.81781
2005-10-02 11:00:00,0.0,223.63129
2005-10-02 12:00:00,0.0,206.36774
2005-10-02 13:00:00,0.0,194.99078
2005-10-02 14:00:00,0.0,191.01648
2005-10-02 15:00:00,0.0,206.39563
2005-10-02 16:00:00,0.0,223.93146
2005-10-02 17:00:00,0.0,232.19904
2005-10-02 18:00:00,0.0,228.12079
2005-10-02 19:00:00,0.0,230.70764
2005-10-02 20:00:00,0.0,229.61475
2005-10-02 21:00:00,0.0,231.61975
2005-10-02 22:00:00,0.0,230.25714
2005-10-02 23:00:00,0.0,231.44324
2005-10-03 00:00:00,0.0,230.68079
2005-10-03 01:00:00,0.0,224.7298
2005-10-03 02:00:00,0.0,228.92285
2005-10-03 03:00:00,0.0,224.982
2005-10-03 04:00:00,0.0,225.44006
2005-10-03 05:00:00,0.0,225.0852
2005-10-03 06:00:00,0.0,226.18939
2005-10-03 07:00:00,0.0,224.97632
2005-10-03 08:00:00,0.0,232.01825
2005-10-03 09:00:00,0.0,247.24164
2005-10-03 10:00:00,0.0,245.91339
2005-10-03 11:00:00,0.0,206.16394
2005-10-03 12:00:00,0.0,191.87634
2005-10-03 13:00:00,0.0,199.35907
2005-10-03 14:00:00,0.0,206.15771
2005-10-03 15:00:00,0.0,200.5498
2005-10-03 16:00:00,0.0,203.28546
2005-10-03 17:00:00,0.0,203.82391
