Date,Observed,Predicted
2002-10-01 00:00:00,166.0,1460.7893
2002-10-01 01:00:00,166.0,1319.0243
2002-10-01 02:00:00,167.0,1205.6152
2002-10-01 03:00:00,168.0,1048.2314
2002-10-01 04:00:00,168.0,905.4236
2002-10-01 05:00:00,168.0,773.3251
2002-10-01 06:00:00,168.0,667.0171
2002-10-01 07:00:00,168.0,573.6156
2002-10-01 08:00:00,168.0,695.47534
2002-10-01 09:00:00,170.0,610.2385
2002-10-01 10:00:00,170.0,970.32874
2002-10-01 11:00:00,170.0,961.6377
2002-10-01 12:00:00,170.0,1228.2069
2002-10-01 13:00:00,170.0,1546.476
2002-10-01 14:00:00,170.0,1880.178
2002-10-01 15:00:00,169.0,2236.2793
2002-10-01 16:00:00,168.0,2496.2664
2002-10-01 17:00:00,168.0,2951.3794
2002-10-01 18:00:00,166.0,3048.6838
2002-10-01 19:00:00,166.0,2776.502
2002-10-01 20:00:00,166.0,2630.907
2002-10-01 21:00:00,166.0,2459.4153
2002-10-01 22:00:00,165.0,2264.645
2002-10-01 23:00:00,165.0,2083.7043
2002-10-02 00:00:00,165.0,2243.2185
2002-10-02 01:00:00,165.0,2092.4092
2002-10-02 02:00:00,165.0,1972.644
2002-10-02 03:00:00,165.0,1849.3562
2002-10-02 04:00:00,165.0,1716.8354
2002-10-02 05:00:00,165.0,1669.1538
2002-10-02 06:00:00,165.0,1517.4211
2002-10-02 07:00:00,165.0,1649.7949
2002-10-02 08:00:00,165.0,2155.3708
2002-10-02 09:00:00,165.0,1921.5115
2002-10-02 10:00:00,166.0,2469.7122
2002-10-02 11:00:00,166.0,2293.1582
2002-10-02 12:00:00,168.0,2238.6675
2002-10-02 13:00:00,168.0,2145.4167
2002-10-02 14:00:00,168.0,2017.0796
2002-10-02 15:00:00,168.0,1862.7344
2002-10-02 16:00:00,166.0,1677.3975
2002-10-02 17:00:00,166.0,1725.328
2002-10-02 18:00:00,166.0,1424.0717
2002-10-02 19:00:00,165.0,1362.6027
2002-10-02 20:00:00,165.0,1298.5712
2002-10-02 21:00:00,165.0,1238.7966
2002-10-02 22:00:00,163.0,1226.3617
2002-10-02 23:00:00,163.0,1115.4009
2002-10-03 00:00:00,162.0,1186.6089
2002-10-03 01:00:00,161.0,959.4132
2002-10-03 02:00:00,161.0,785.5309
2002-10-03 03:00:00,160.0,589.2811
2002-10-03 04:00:00,160.0,341.44336
2002-10-03 05:00:00,159.0,177.40674
2002-10-03 06:00:00,158.0,-10.631348
2002-10-03 07:00:00,158.0,-127.15991
2002-10-03 08:00:00,158.0,-184.68481
2002-10-03 09:00:00,158.0,-50.054443
2002-10-03 10:00:00,158.0,196.78174
2002-10-03 11:00:00,157.0,488.14172
2002-10-03 12:00:00,155.0,885.6509
2002-10-03 13:00:00,151.0,1131.1439
2002-10-03 14:00:00,148.0,1287.4495
2002-10-03 15:00:00,144.0,1396.8857
2002-10-03 16:00:00,141.0,1309.5815
2002-10-03 17:00:00,139.0,1212.3457
2002-10-03 18:00:00,138.0,975.53723
2002-10-03 19:00:00,137.0,832.6915
2002-10-03 20:00:00,136.0,650.6583
2002-10-03 21:00:00,135.0,500.40295
2002-10-03 22:00:00,135.0,404.9812
2002-10-03 23:00:00,135.0,327.6582
2002-10-04 00:00:00,135.0,465.4502
2002-10-04 01:00:00,134.0,432.7473
2002-10-04 02:00:00,134.0,388.73462
2002-10-04 03:00:00,133.0,318.54712
2002-10-04 04:00:00,133.0,233.82275
2002-10-04 05:00:00,133.0,159.8606
2002-10-04 06:00:00,133.0,63.442627
2002-10-04 07:00:00,133.0,-26.447998
2002-10-04 08:00:00,133.0,-59.855957
2002-10-04 09:00:00,133.0,75.60913
2002-10-04 10:00:00,133.0,174.9248
2002-10-04 11:00:00,133.0,489.8612
2002-10-04 12:00:00,133.0,620.23535
2002-10-04 13:00:00,136.0,708.96387
2002-10-04 14:00:00,141.0,698.50244
2002-10-04 15:00:00,146.0,701.3867
2002-10-04 16:00:00,149.0,599.1538
2002-10-04 17:00:00,154.0,584.8441
2002-10-04 18:00:00,155.0,390.95288
2002-10-04 19:00:00,156.0,366.62622
2002-10-04 20:00:00,158.0,384.636
2002-10-04 21:00:00,159.0,398.6018
2002-10-04 22:00:00,160.0,418.6421
2002-10-04 23:00:00,161.0,456.10522
2002-10-05 00:00:00,161.0,569.9169
2002-10-05 01:00:00,161.0,523.31055
2002-10-05 02:00:00,161.0,421.86963
2002-10-05 03:00:00,161.0,271.49585
2002-10-05 04:00:00,161.0,121.67383
2002-10-05 05:00:00,161.0,-36.45166
2002-10-05 06:00:00,161.0,-183.36938
2002-10-05 07:00:00,161.0,-250.16187
2002-10-05 08:00:00,161.0,-228.4436
2002-10-05 09:00:00,161.0,79.670654
2002-10-05 10:00:00,161.0,524.04016
2002-10-05 11:00:00,161.0,945.04065
2002-10-05 12:00:00,160.0,1189.3322
2002-10-05 13:00:00,155.0,1288.5632
2002-10-05 14:00:00,148.0,1281.5516
2002-10-05 15:00:00,142.0,1152.139
2002-10-05 16:00:00,139.0,990.6572
2002-10-05 17:00:00,135.0,896.07227
2002-10-05 18:00:00,133.0,844.2876
2002-10-05 19:00:00,132.0,830.1157
2002-10-05 20:00:00,131.0,858.13916
2002-10-05 21:00:00,130.0,880.1763
2002-10-05 22:00:00,130.0,891.8928
2002-10-05 23:00:00,129.0,927.01245
2002-10-06 00:00:00,128.0,1130.0731
2002-10-06 01:00:00,128.0,1087.2262
2002-10-06 02:00:00,128.0,995.68896
2002-10-06 03:00:00,128.0,855.2883
2002-10-06 04:00:00,128.0,800.08154
2002-10-06 05:00:00,128.0,627.56494
2002-10-06 06:00:00,128.0,548.77527
2002-10-06 07:00:00,127.0,422.46997
2002-10-06 08:00:00,127.0,604.35583
2002-10-06 09:00:00,127.0,880.4641
2002-10-06 10:00:00,128.0,1013.802
2002-10-06 11:00:00,133.0,1123.2467
2002-10-06 12:00:00,139.0,1155.8904
2002-10-06 13:00:00,145.0,1021.417
2002-10-06 14:00:00,151.0,964.5167
2002-10-06 15:00:00,154.0,1051.9742
2002-10-06 16:00:00,157.0,914.8594
2002-10-06 17:00:00,159.0,1033.1415
2002-10-06 18:00:00,160.0,950.9103
2002-10-06 19:00:00,160.0,988.08374
2002-10-06 20:00:00,161.0,973.34326
2002-10-06 21:00:00,161.0,936.4552
2002-10-06 22:00:00,162.0,936.3473
2002-10-06 23:00:00,163.0,920.7023
2002-10-07 00:00:00,163.0,709.3539
2002-10-07 01:00:00,163.0,665.9415
2002-10-07 02:00:00,163.0,612.652
2002-10-07 03:00:00,163.0,640.6345
2002-10-07 04:00:00,163.0,567.1527
2002-10-07 05:00:00,163.0,551.14075
2002-10-07 06:00:00,163.0,575.71985
2002-10-07 07:00:00,162.0,594.0831
2002-10-07 08:00:00,161.0,715.8417
2002-10-07 09:00:00,161.0,837.4735
2002-10-07 10:00:00,161.0,711.56287
2002-10-07 11:00:00,159.0,687.9331
2002-10-07 12:00:00,156.0,570.2361
2002-10-07 13:00:00,153.0,534.9448
2002-10-07 14:00:00,150.0,549.5674
