Date,Observed,Predicted
2002-10-01 00:00:00,166.0,248.07666
2002-10-01 01:00:00,166.0,265.6101
2002-10-01 02:00:00,167.0,290.49487
2002-10-01 03:00:00,168.0,299.89136
2002-10-01 04:00:00,168.0,327.91577
2002-10-01 05:00:00,168.0,356.61328
2002-10-01 06:00:00,168.0,375.1067
2002-10-01 07:00:00,168.0,389.60522
2002-10-01 08:00:00,168.0,367.95605
2002-10-01 09:00:00,170.0,421.8225
2002-10-01 10:00:00,170.0,281.60742
2002-10-01 11:00:00,170.0,348.8479
2002-10-01 12:00:00,170.0,333.6294
2002-10-01 13:00:00,170.0,330.98193
2002-10-01 14:00:00,170.0,386.4348
2002-10-01 15:00:00,169.0,405.979
2002-10-01 16:00:00,168.0,406.21362
2002-10-01 17:00:00,168.0,407.03076
2002-10-01 18:00:00,166.0,412.5869
2002-10-01 19:00:00,166.0,487.92773
2002-10-01 20:00:00,166.0,536.1439
2002-10-01 21:00:00,166.0,567.37524
2002-10-01 22:00:00,165.0,582.7501
2002-10-01 23:00:00,165.0,599.9739
2002-10-02 00:00:00,165.0,382.406
2002-10-02 01:00:00,165.0,410.64697
2002-10-02 02:00:00,165.0,447.24316
2002-10-02 03:00:00,165.0,425.2859
2002-10-02 04:00:00,165.0,514.1664
2002-10-02 05:00:00,165.0,531.9651
2002-10-02 06:00:00,165.0,541.1168
2002-10-02 07:00:00,165.0,472.85425
2002-10-02 08:00:00,165.0,517.7129
2002-10-02 09:00:00,165.0,657.8179
2002-10-02 10:00:00,166.0,558.6763
2002-10-02 11:00:00,166.0,622.552
2002-10-02 12:00:00,168.0,558.8876
2002-10-02 13:00:00,168.0,542.59766
2002-10-02 14:00:00,168.0,558.50525
2002-10-02 15:00:00,168.0,564.51135
2002-10-02 16:00:00,166.0,551.916
2002-10-02 17:00:00,166.0,563.23584
2002-10-02 18:00:00,166.0,583.87866
2002-10-02 19:00:00,165.0,609.0775
2002-10-02 20:00:00,165.0,613.5453
2002-10-02 21:00:00,165.0,586.88135
2002-10-02 22:00:00,163.0,619.839
2002-10-02 23:00:00,163.0,595.3329
2002-10-03 00:00:00,162.0,436.26196
2002-10-03 01:00:00,161.0,462.53455
2002-10-03 02:00:00,161.0,421.5393
2002-10-03 03:00:00,160.0,430.23828
2002-10-03 04:00:00,160.0,469.66016
2002-10-03 05:00:00,159.0,423.4558
2002-10-03 06:00:00,158.0,398.54614
2002-10-03 07:00:00,158.0,408.3269
2002-10-03 08:00:00,158.0,411.13916
2002-10-03 09:00:00,158.0,470.49
2002-10-03 10:00:00,158.0,460.7472
2002-10-03 11:00:00,157.0,505.42334
2002-10-03 12:00:00,155.0,466.48767
2002-10-03 13:00:00,151.0,433.7754
2002-10-03 14:00:00,148.0,373.31543
2002-10-03 15:00:00,144.0,359.59473
2002-10-03 16:00:00,141.0,376.062
2002-10-03 17:00:00,139.0,248.14941
2002-10-03 18:00:00,138.0,351.97778
2002-10-03 19:00:00,137.0,374.011
2002-10-03 20:00:00,136.0,419.0547
2002-10-03 21:00:00,135.0,439.2461
2002-10-03 22:00:00,135.0,402.35986
2002-10-03 23:00:00,135.0,437.98315
2002-10-04 00:00:00,135.0,354.71533
2002-10-04 01:00:00,134.0,362.50122
2002-10-04 02:00:00,134.0,370.85254
2002-10-04 03:00:00,133.0,414.87793
2002-10-04 04:00:00,133.0,380.79712
2002-10-04 05:00:00,133.0,402.0564
2002-10-04 06:00:00,133.0,396.79663
2002-10-04 07:00:00,133.0,398.50122
2002-10-04 08:00:00,133.0,430.67114
2002-10-04 09:00:00,133.0,476.6864
2002-10-04 10:00:00,133.0,493.5775
2002-10-04 11:00:00,133.0,462.5365
2002-10-04 12:00:00,133.0,408.82617
2002-10-04 13:00:00,136.0,415.364
2002-10-04 14:00:00,141.0,364.6599
2002-10-04 15:00:00,146.0,354.32056
2002-10-04 16:00:00,149.0,273.24268
2002-10-04 17:00:00,154.0,286.14575
2002-10-04 18:00:00,155.0,310.48633
2002-10-04 19:00:00,156.0,311.98804
2002-10-04 20:00:00,158.0,348.615
2002-10-04 21:00:00,159.0,347.0713
2002-10-04 22:00:00,160.0,363.4663
2002-10-04 23:00:00,161.0,360.4392
2002-10-05 00:00:00,161.0,351.72534
2002-10-05 01:00:00,161.0,414.12354
2002-10-05 02:00:00,161.0,418.03052
2002-10-05 03:00:00,161.0,429.36108
2002-10-05 04:00:00,161.0,435.06445
2002-10-05 05:00:00,161.0,438.4624
2002-10-05 06:00:00,161.0,444.5786
2002-10-05 07:00:00,161.0,468.11902
2002-10-05 08:00:00,161.0,536.26843
2002-10-05 09:00:00,161.0,557.5746
2002-10-05 10:00:00,161.0,509.3744
2002-10-05 11:00:00,161.0,474.72632
2002-10-05 12:00:00,160.0,469.1128
2002-10-05 13:00:00,155.0,445.9209
2002-10-05 14:00:00,148.0,457.5061
