Date,Observed,Predicted
2005-10-01 00:00:00,127.0,244.69424
2005-10-01 01:00:00,82.0,251.44911
2005-10-01 02:00:00,82.0,245.71649
2005-10-01 03:00:00,82.0,257.47995
2005-10-01 04:00:00,82.0,255.51807
2005-10-01 05:00:00,82.0,255.56773
2005-10-01 06:00:00,82.0,263.20813
2005-10-01 07:00:00,82.0,255.42941
2005-10-01 08:00:00,82.0,254.23172
2005-10-01 09:00:00,82.0,243.67624
2005-10-01 10:00:00,82.0,235.14389
2005-10-01 11:00:00,82.0,244.15457
2005-10-01 12:00:00,82.0,250.96567
2005-10-01 13:00:00,82.0,258.64075
2005-10-01 14:00:00,82.0,266.41068
2005-10-01 15:00:00,82.0,289.88324
2005-10-01 16:00:00,82.0,304.8395
2005-10-01 17:00:00,82.0,326.33643
2005-10-01 18:00:00,82.0,321.47974
2005-10-01 19:00:00,82.0,322.27423
2005-10-01 20:00:00,82.0,321.0739
2005-10-01 21:00:00,82.0,318.46857
2005-10-01 22:00:00,82.0,309.06558
2005-10-01 23:00:00,82.0,305.79358
2005-10-02 00:00:00,82.0,301.305
2005-10-02 01:00:00,69.0,305.9888
2005-10-02 02:00:00,69.0,304.24585
2005-10-02 03:00:00,69.0,293.3255
2005-10-02 04:00:00,69.0,290.64767
2005-10-02 05:00:00,69.0,283.724
2005-10-02 06:00:00,69.0,289.16272
2005-10-02 07:00:00,69.0,288.9681
2005-10-02 08:00:00,69.0,301.59442
2005-10-02 09:00:00,69.0,284.91248
2005-10-02 10:00:00,69.0,294.71933
2005-10-02 11:00:00,69.0,288.5455
2005-10-02 12:00:00,69.0,300.40222
2005-10-02 13:00:00,69.0,310.46246
2005-10-02 14:00:00,69.0,322.34167
2005-10-02 15:00:00,69.0,324.6903
2005-10-02 16:00:00,69.0,327.02838
2005-10-02 17:00:00,69.0,329.46783
2005-10-02 18:00:00,69.0,345.91528
2005-10-02 19:00:00,69.0,335.69818
2005-10-02 20:00:00,69.0,325.5873
2005-10-02 21:00:00,69.0,315.86273
2005-10-02 22:00:00,69.0,309.58347
2005-10-02 23:00:00,69.0,307.94846
