Date,Observed,Predicted
2002-10-01 00:00:00,166.0,404.6543
2002-10-01 01:00:00,166.0,423.40088
2002-10-01 02:00:00,167.0,469.06238
2002-10-01 03:00:00,168.0,467.24353
2002-10-01 04:00:00,168.0,511.00854
2002-10-01 05:00:00,168.0,564.9935
2002-10-01 06:00:00,168.0,622.00415
2002-10-01 07:00:00,168.0,572.662
2002-10-01 08:00:00,168.0,879.51416
2002-10-01 09:00:00,170.0,915.58704
2002-10-01 10:00:00,170.0,953.8086
2002-10-01 11:00:00,170.0,821.26135
2002-10-01 12:00:00,170.0,766.3572
2002-10-01 13:00:00,170.0,665.12354
2002-10-01 14:00:00,170.0,736.8866
2002-10-01 15:00:00,169.0,841.9437
2002-10-01 16:00:00,168.0,720.11804
2002-10-01 17:00:00,168.0,991.70776
2002-10-01 18:00:00,166.0,968.95215
2002-10-01 19:00:00,166.0,782.7019
2002-10-01 20:00:00,166.0,803.417
2002-10-01 21:00:00,166.0,787.95166
2002-10-01 22:00:00,165.0,759.94617
2002-10-01 23:00:00,165.0,743.7594
2002-10-02 00:00:00,165.0,80.15918
2002-10-02 01:00:00,165.0,111.85693
2002-10-02 02:00:00,165.0,188.48022
2002-10-02 03:00:00,165.0,135.7439
2002-10-02 04:00:00,165.0,276.14746
2002-10-02 05:00:00,165.0,344.11084
2002-10-02 06:00:00,165.0,389.11426
2002-10-02 07:00:00,165.0,362.77686
2002-10-02 08:00:00,165.0,509.04175
2002-10-02 09:00:00,165.0,604.7927
2002-10-02 10:00:00,166.0,662.37366
2002-10-02 11:00:00,166.0,598.28357
2002-10-02 12:00:00,168.0,426.23877
2002-10-02 13:00:00,168.0,279.53638
2002-10-02 14:00:00,168.0,186.03882
2002-10-02 15:00:00,168.0,77.97461
2002-10-02 16:00:00,166.0,-59.072266
2002-10-02 17:00:00,166.0,112.649414
2002-10-02 18:00:00,166.0,45.0437
2002-10-02 19:00:00,165.0,97.02734
2002-10-02 20:00:00,165.0,127.44385
2002-10-02 21:00:00,165.0,67.85181
2002-10-02 22:00:00,163.0,172.37231
2002-10-02 23:00:00,163.0,192.39429
2002-10-03 00:00:00,162.0,163.36548
2002-10-03 01:00:00,161.0,227.44214
2002-10-03 02:00:00,161.0,273.76514
2002-10-03 03:00:00,160.0,305.2649
2002-10-03 04:00:00,160.0,385.85205
2002-10-03 05:00:00,159.0,490.14465
2002-10-03 06:00:00,158.0,478.5404
2002-10-03 07:00:00,158.0,559.0925
2002-10-03 08:00:00,158.0,628.6737
2002-10-03 09:00:00,158.0,794.34534
2002-10-03 10:00:00,158.0,833.16626
2002-10-03 11:00:00,157.0,883.28955
2002-10-03 12:00:00,155.0,768.07495
2002-10-03 13:00:00,151.0,623.9231
2002-10-03 14:00:00,148.0,377.61108
2002-10-03 15:00:00,144.0,170.31958
2002-10-03 16:00:00,141.0,189.31445
2002-10-03 17:00:00,139.0,180.94507
2002-10-03 18:00:00,138.0,268.23315
2002-10-03 19:00:00,137.0,376.48315
2002-10-03 20:00:00,136.0,480.36572
2002-10-03 21:00:00,135.0,568.0808
2002-10-03 22:00:00,135.0,546.3297
2002-10-03 23:00:00,135.0,624.2272
2002-10-04 00:00:00,135.0,481.52588
2002-10-04 01:00:00,134.0,488.0869
2002-10-04 02:00:00,134.0,439.1526
2002-10-04 03:00:00,133.0,450.51343
2002-10-04 04:00:00,133.0,353.99072
2002-10-04 05:00:00,133.0,336.26587
2002-10-04 06:00:00,133.0,326.5808
2002-10-04 07:00:00,133.0,213.62256
2002-10-04 08:00:00,133.0,188.66455
2002-10-04 09:00:00,133.0,364.34448
2002-10-04 10:00:00,133.0,277.0813
2002-10-04 11:00:00,133.0,456.261
2002-10-04 12:00:00,133.0,324.14526
2002-10-04 13:00:00,136.0,307.3181
2002-10-04 14:00:00,141.0,158.13477
2002-10-04 15:00:00,146.0,165.88062
2002-10-04 16:00:00,149.0,-103.78735
2002-10-04 17:00:00,154.0,243.49512
2002-10-04 18:00:00,155.0,105.898926
2002-10-04 19:00:00,156.0,88.50366
2002-10-04 20:00:00,158.0,167.90405
2002-10-04 21:00:00,159.0,186.12378
2002-10-04 22:00:00,160.0,187.75171
2002-10-04 23:00:00,161.0,148.09961
2002-10-05 00:00:00,161.0,93.13208
2002-10-05 01:00:00,161.0,165.06177
2002-10-05 02:00:00,161.0,138.85425
2002-10-05 03:00:00,161.0,118.00757
2002-10-05 04:00:00,161.0,99.821045
2002-10-05 05:00:00,161.0,82.90674
2002-10-05 06:00:00,161.0,57.44214
2002-10-05 07:00:00,161.0,23.290283
2002-10-05 08:00:00,161.0,33.315918
2002-10-05 09:00:00,161.0,252.46582
2002-10-05 10:00:00,161.0,318.3584
2002-10-05 11:00:00,161.0,210.42041
2002-10-05 12:00:00,160.0,210.4065
2002-10-05 13:00:00,155.0,155.71875
2002-10-05 14:00:00,148.0,296.11353
2002-10-05 15:00:00,142.0,263.64868
2002-10-05 16:00:00,139.0,404.64648
2002-10-05 17:00:00,135.0,354.48364
2002-10-05 18:00:00,133.0,72.860596
2002-10-05 19:00:00,132.0,31.478516
2002-10-05 20:00:00,131.0,69.47949
2002-10-05 21:00:00,130.0,-4.2836914
2002-10-05 22:00:00,130.0,-33.779053
2002-10-05 23:00:00,129.0,21.042969
2002-10-06 00:00:00,128.0,-29.778809
2002-10-06 01:00:00,128.0,-20.420654
2002-10-06 02:00:00,128.0,-65.278564
2002-10-06 03:00:00,128.0,-72.10693
2002-10-06 04:00:00,128.0,-47.478027
2002-10-06 05:00:00,128.0,-104.54028
2002-10-06 06:00:00,128.0,-59.23999
2002-10-06 07:00:00,127.0,-128.77441
2002-10-06 08:00:00,127.0,132.82422
2002-10-06 09:00:00,127.0,67.95703
2002-10-06 10:00:00,128.0,215.07178
2002-10-06 11:00:00,133.0,120.00903
2002-10-06 12:00:00,139.0,204.9419
2002-10-06 13:00:00,145.0,167.82397
2002-10-06 14:00:00,151.0,237.72485
2002-10-06 15:00:00,154.0,387.71436
2002-10-06 16:00:00,157.0,66.64111
2002-10-06 17:00:00,159.0,355.886
2002-10-06 18:00:00,160.0,-33.81079
2002-10-06 19:00:00,160.0,6.099365
2002-10-06 20:00:00,161.0,-31.62793
2002-10-06 21:00:00,161.0,-133.92627
2002-10-06 22:00:00,162.0,-162.4253
2002-10-06 23:00:00,163.0,-183.72217
2002-10-07 00:00:00,163.0,27.62085
2002-10-07 01:00:00,163.0,3.8457031
2002-10-07 02:00:00,163.0,-40.384033
2002-10-07 03:00:00,163.0,-19.28247
2002-10-07 04:00:00,163.0,-88.595215
2002-10-07 05:00:00,163.0,-79.8728
2002-10-07 06:00:00,163.0,-54.63672
2002-10-07 07:00:00,162.0,-103.769775
2002-10-07 08:00:00,161.0,-117.17578
2002-10-07 09:00:00,161.0,165.2107
2002-10-07 10:00:00,161.0,224.99854
2002-10-07 11:00:00,159.0,112.65576
2002-10-07 12:00:00,156.0,99.62891
2002-10-07 13:00:00,153.0,200.13843
2002-10-07 14:00:00,150.0,290.6494
2002-10-07 15:00:00,148.0,254.36035
2002-10-07 16:00:00,147.0,404.61646
2002-10-07 17:00:00,147.0,243.98608
2002-10-07 18:00:00,145.0,-0.7211914
2002-10-07 19:00:00,145.0,-10.552734
2002-10-07 20:00:00,145.0,-52.24878
2002-10-07 21:00:00,146.0,-137.90454
