Date,Observed,Predicted
2002-10-01 00:00:00,166.0,212.14233
2002-10-01 01:00:00,166.0,200.87964
2002-10-01 02:00:00,167.0,231.76855
2002-10-01 03:00:00,168.0,207.4607
2002-10-01 04:00:00,168.0,224.27856
2002-10-01 05:00:00,168.0,249.61426
2002-10-01 06:00:00,168.0,294.53076
2002-10-01 07:00:00,168.0,374.7744
2002-10-01 08:00:00,168.0,103.9895
2002-10-01 09:00:00,170.0,432.63403
2002-10-01 10:00:00,170.0,259.5923
2002-10-01 11:00:00,170.0,399.88623
2002-10-01 12:00:00,170.0,272.08032
2002-10-01 13:00:00,170.0,296.7539
2002-10-01 14:00:00,170.0,302.4287
2002-10-01 15:00:00,169.0,402.03198
2002-10-01 16:00:00,168.0,750.7965
2002-10-01 17:00:00,168.0,704.39795
2002-10-01 18:00:00,166.0,685.95276
2002-10-01 19:00:00,166.0,723.2799
2002-10-01 20:00:00,166.0,625.96643
2002-10-01 21:00:00,166.0,550.9064
2002-10-01 22:00:00,165.0,447.83984
2002-10-01 23:00:00,165.0,360.96606
2002-10-02 00:00:00,165.0,353.17554
2002-10-02 01:00:00,165.0,349.11792
2002-10-02 02:00:00,165.0,367.86133
2002-10-02 03:00:00,165.0,354.70215
2002-10-02 04:00:00,165.0,512.90906
2002-10-02 05:00:00,165.0,410.73486
2002-10-02 06:00:00,165.0,457.4281
2002-10-02 07:00:00,165.0,278.3418
2002-10-02 08:00:00,165.0,85.47461
2002-10-02 09:00:00,165.0,608.7506
2002-10-02 10:00:00,166.0,336.7959
2002-10-02 11:00:00,166.0,570.46985
2002-10-02 12:00:00,168.0,659.99023
2002-10-02 13:00:00,168.0,759.5947
2002-10-02 14:00:00,168.0,963.37085
2002-10-02 15:00:00,168.0,1216.9998
2002-10-02 16:00:00,166.0,1518.53
2002-10-02 17:00:00,166.0,1279.1624
2002-10-02 18:00:00,166.0,1455.0243
2002-10-02 19:00:00,165.0,1292.8533
2002-10-02 20:00:00,165.0,1065.0818
2002-10-02 21:00:00,165.0,828.4939
2002-10-02 22:00:00,163.0,572.7063
2002-10-02 23:00:00,163.0,354.67505
2002-10-03 00:00:00,162.0,250.78052
2002-10-03 01:00:00,161.0,179.11523
2002-10-03 02:00:00,161.0,55.86963
2002-10-03 03:00:00,160.0,57.575684
2002-10-03 04:00:00,160.0,148.43677
2002-10-03 05:00:00,159.0,161.49414
2002-10-03 06:00:00,158.0,225.9226
2002-10-03 07:00:00,158.0,331.5642
2002-10-03 08:00:00,158.0,444.1526
2002-10-03 09:00:00,158.0,451.33765
2002-10-03 10:00:00,158.0,419.28198
2002-10-03 11:00:00,157.0,282.97217
2002-10-03 12:00:00,155.0,181.70679
2002-10-03 13:00:00,151.0,152.10376
2002-10-03 14:00:00,148.0,277.04663
2002-10-03 15:00:00,144.0,395.03296
2002-10-03 16:00:00,141.0,597.4442
2002-10-03 17:00:00,139.0,420.58936
2002-10-03 18:00:00,138.0,567.84875
2002-10-03 19:00:00,137.0,476.67407
2002-10-03 20:00:00,136.0,428.36255
2002-10-03 21:00:00,135.0,383.95312
2002-10-03 22:00:00,135.0,335.56104
2002-10-03 23:00:00,135.0,307.813
2002-10-04 00:00:00,135.0,195.27881
2002-10-04 01:00:00,134.0,180.16748
2002-10-04 02:00:00,134.0,196.64478
2002-10-04 03:00:00,133.0,279.4026
2002-10-04 04:00:00,133.0,272.0459
2002-10-04 05:00:00,133.0,370.45728
2002-10-04 06:00:00,133.0,474.03796
2002-10-04 07:00:00,133.0,526.64624
2002-10-04 08:00:00,133.0,600.89856
2002-10-04 09:00:00,133.0,590.9801
2002-10-04 10:00:00,133.0,663.27637
2002-10-04 11:00:00,133.0,318.6333
2002-10-04 12:00:00,133.0,223.45605
2002-10-04 13:00:00,136.0,97.75708
2002-10-04 14:00:00,141.0,51.738037
2002-10-04 15:00:00,146.0,-20.618164
2002-10-04 16:00:00,149.0,52.133545
2002-10-04 17:00:00,154.0,-147.50684
2002-10-04 18:00:00,155.0,102.58716
2002-10-04 19:00:00,156.0,175.22949
2002-10-04 20:00:00,158.0,151.20361
2002-10-04 21:00:00,159.0,147.59521
2002-10-04 22:00:00,160.0,153.40112
2002-10-04 23:00:00,161.0,111.83911
2002-10-05 00:00:00,161.0,-80.03955
2002-10-05 01:00:00,161.0,-6.9729004
2002-10-05 02:00:00,161.0,22.837646
2002-10-05 03:00:00,161.0,82.47632
2002-10-05 04:00:00,161.0,143.98218
2002-10-05 05:00:00,161.0,211.17578
2002-10-05 06:00:00,161.0,285.88696
