Date,Observed,Predicted
1997-10-01,30.0,55.915344
1997-10-02,30.0,53.844666
1997-10-03,30.0,44.25995
1997-10-04,29.0,36.479095
1997-10-05,29.0,40.485947
1997-10-06,29.0,40.1006
1997-10-07,28.0,33.69861
1997-10-08,28.0,22.969208
1997-10-09,28.0,19.673279
1997-10-10,26.999985,25.7249
1997-10-11,26.999985,31.311996
1997-10-12,26.999985,18.711945
1997-10-13,25.999985,13.807861
1997-10-14,25.999985,25.371857
1997-10-15,25.999985,32.493042
1997-10-16,25.999985,40.49254
1997-10-17,25.000015,45.389572
1997-10-18,25.000015,47.02968
1997-10-19,25.000015,45.149612
1997-10-20,25.000015,39.868835
1997-10-21,24.0,28.86499
1997-10-22,24.0,26.191956
1997-10-23,24.0,32.902588
1997-10-24,23.0,31.400955
1997-10-25,23.0,21.820587
1997-10-26,23.0,18.331314
1997-10-27,23.0,21.43306
1997-10-28,22.0,21.776443
1997-10-29,22.0,22.368423
1997-10-30,22.0,23.351105
1997-10-31,22.0,26.210922
1997-11-01,21.0,30.23291
1997-11-02,21.0,36.36505
1997-11-03,21.0,43.09703
1997-11-04,21.0,45.731842
1997-11-05,21.0,44.953796
1997-11-06,20.0,42.85257
1997-11-07,20.0,43.839752
1997-11-08,20.0,34.00775
1997-11-09,20.0,20.759521
1997-11-10,19.0,21.652191
1997-11-11,19.0,50.2377
1997-11-12,19.0,49.893692
1997-11-13,19.0,34.63507
1997-11-14,19.0,53.629913
1997-11-15,18.0,52.84047
1997-11-16,18.0,48.676147
1997-11-17,18.0,47.024338
1997-11-18,18.0,43.741043
1997-11-19,18.0,45.102585
1997-11-20,16.999985,53.825516
1997-11-21,20.0,53.486526
1997-11-22,23.0,42.622482
1997-11-23,20.0,45.657944
1997-11-24,28.0,53.67125
1997-11-25,37.0,55.270447
1997-11-26,32.0,58.650986
1997-11-27,23.0,95.84734
1997-11-28,56.0,125.18389
1997-11-29,48.0,85.069244
1997-11-30,45.0,71.66736
1997-12-01,38.0,68.351074
1997-12-02,25.000015,62.25392
1997-12-03,25.999985,58.4001
1997-12-04,30.0,60.90753
1997-12-05,35.0,60.984344
1997-12-06,58.0,94.614365
1997-12-07,193.0,152.28732
1997-12-08,247.0,188.9753
1997-12-09,222.0,176.5886
1997-12-10,126.0,144.3855
1997-12-11,77.0,109.04983
1997-12-12,70.0,102.44457
1997-12-13,76.0,101.23722
1997-12-14,113.0,99.837105
1997-12-15,151.0,111.349594
1997-12-16,121.99999,119.2243
1997-12-17,91.0,111.62561
1997-12-18,118.0,108.44556
1997-12-19,120.0,105.32637
1997-12-20,88.0,91.79524
1997-12-21,77.0,84.0096
1997-12-22,74.0,75.59993
1997-12-23,69.0,62.063507
1997-12-24,69.0,56.82675
1997-12-25,71.0,51.63672
1997-12-26,70.0,48.387665
1997-12-27,69.0,48.997574
1997-12-28,71.0,47.22946
1997-12-29,85.0,50.713913
1997-12-30,157.0,59.26056
1997-12-31,240.0,70.16846
1998-01-01,256.0,84.35692
1998-01-02,239.0,93.57348
1998-01-03,194.0,88.81134
1998-01-04,119.0,80.08734
1998-01-05,90.0,73.35602
1998-01-06,83.0,55.56195
1998-01-07,81.0,43.683273
1998-01-08,82.0,52.57927
1998-01-09,89.0,52.771072
1998-01-10,97.00001,73.836914
1998-01-11,137.0,118.40158
1998-01-12,181.0,145.9186
1998-01-13,171.0,167.71498
1998-01-14,256.0,215.23543
1998-01-15,178.0,184.51999
1998-01-16,253.0,211.92935
1998-01-17,593.0,389.3626
1998-01-18,425.0,321.5928
1998-01-19,348.0,273.12457
1998-01-20,489.0,356.14008
1998-01-21,356.0,253.2069
1998-01-22,245.0,184.66273
1998-01-23,205.0,179.26678
1998-01-24,201.0,197.59193
1998-01-25,240.0,222.7425
1998-01-26,260.0,238.07565
1998-01-27,262.0,262.13855
1998-01-28,257.0,316.0665
1998-01-29,245.0,384.48773
1998-01-30,260.0,466.4419
1998-01-31,328.0,510.58234
1998-02-01,294.0,367.2427
1998-02-02,252.0,317.71198
1998-02-03,373.0,519.34875
1998-02-04,584.0,769.19495
1998-02-05,604.0,767.10785
1998-02-06,471.0,524.27716
1998-02-07,406.0,441.00604
1998-02-08,529.0,644.87305
1998-02-09,528.0,691.26715
1998-02-10,448.0,541.01825
