Date,Observed,Predicted
2002-10-01 00:00:00,166.0,593.45654
2002-10-01 01:00:00,166.0,553.744
2002-10-01 02:00:00,167.0,545.11206
2002-10-01 03:00:00,168.0,470.97058
2002-10-01 04:00:00,168.0,438.25732
2002-10-01 05:00:00,168.0,424.11133
2002-10-01 06:00:00,168.0,420.59302
2002-10-01 07:00:00,168.0,418.93726
2002-10-01 08:00:00,168.0,381.60693
2002-10-01 09:00:00,170.0,612.0985
2002-10-01 10:00:00,170.0,661.5415
2002-10-01 11:00:00,170.0,770.9409
2002-10-01 12:00:00,170.0,916.44165
2002-10-01 13:00:00,170.0,1011.6101
2002-10-01 14:00:00,170.0,1064.1466
2002-10-01 15:00:00,169.0,1101.7665
2002-10-01 16:00:00,168.0,1170.5125
2002-10-01 17:00:00,168.0,1174.2982
2002-10-01 18:00:00,166.0,1108.9169
2002-10-01 19:00:00,166.0,1065.8407
2002-10-01 20:00:00,166.0,1072.5873
2002-10-01 21:00:00,166.0,1020.48486
2002-10-01 22:00:00,165.0,953.42896
2002-10-01 23:00:00,165.0,872.4769
2002-10-02 00:00:00,165.0,709.84375
2002-10-02 01:00:00,165.0,636.4203
2002-10-02 02:00:00,165.0,607.65247
2002-10-02 03:00:00,165.0,503.01794
2002-10-02 04:00:00,165.0,565.71277
2002-10-02 05:00:00,165.0,465.87048
2002-10-02 06:00:00,165.0,429.37207
2002-10-02 07:00:00,165.0,358.45923
2002-10-02 08:00:00,165.0,328.41528
2002-10-02 09:00:00,165.0,500.28394
2002-10-02 10:00:00,166.0,591.79395
2002-10-02 11:00:00,166.0,724.6245
2002-10-02 12:00:00,168.0,871.5596
2002-10-02 13:00:00,168.0,963.75916
2002-10-02 14:00:00,168.0,1023.8806
2002-10-02 15:00:00,168.0,1058.6533
2002-10-02 16:00:00,166.0,1144.0211
2002-10-02 17:00:00,166.0,1144.354
2002-10-02 18:00:00,166.0,1168.3593
2002-10-02 19:00:00,165.0,1137.2683
2002-10-02 20:00:00,165.0,1086.314
2002-10-02 21:00:00,165.0,988.64575
2002-10-02 22:00:00,163.0,875.6317
2002-10-02 23:00:00,163.0,770.12427
2002-10-03 00:00:00,162.0,705.66064
2002-10-03 01:00:00,161.0,629.5453
2002-10-03 02:00:00,161.0,528.489
2002-10-03 03:00:00,160.0,424.79565
2002-10-03 04:00:00,160.0,352.60547
2002-10-03 05:00:00,159.0,316.32007
2002-10-03 06:00:00,158.0,198.27002
2002-10-03 07:00:00,158.0,186.11792
2002-10-03 08:00:00,158.0,203.87598
2002-10-03 09:00:00,158.0,243.12451
2002-10-03 10:00:00,158.0,368.64893
2002-10-03 11:00:00,157.0,461.45422
2002-10-03 12:00:00,155.0,593.9962
2002-10-03 13:00:00,151.0,724.444
2002-10-03 14:00:00,148.0,840.2528
2002-10-03 15:00:00,144.0,897.8915
2002-10-03 16:00:00,141.0,994.67346
2002-10-03 17:00:00,139.0,1001.0104
2002-10-03 18:00:00,138.0,986.1847
2002-10-03 19:00:00,137.0,973.20703
2002-10-03 20:00:00,136.0,920.0022
2002-10-03 21:00:00,135.0,867.8705
2002-10-03 22:00:00,135.0,783.8812
2002-10-03 23:00:00,135.0,697.04407
2002-10-04 00:00:00,135.0,605.845
2002-10-04 01:00:00,134.0,527.0115
2002-10-04 02:00:00,134.0,440.73364
2002-10-04 03:00:00,133.0,392.98242
2002-10-04 04:00:00,133.0,280.76562
2002-10-04 05:00:00,133.0,229.56445
