Date,Observed,Predicted
0,148.0,
0,1234.0,1564.0632
0,1403.0,794.9337
0,1170.0,-502.88574
0,1532.0,1423.6442
0,1194.0,339.66968
0,1455.0,42.30591
0,0.0,1570.0062
0,0.0,583.36755
0,1531.0,27.276123
0,,5960.203
0,1596.0,1459.3575
0,,9023.925
0,1685.0,1136.5912
0,,6730.465
0,1934.0,1620.2727
0,4983.0,3992.8523
0,2161.0,3965.7837
0,4195.0,3033.214
0,2370.0,2763.9702
0,3585.0,2569.0645
0,2850.0,3925.9111
0,2848.0,4092.5764
0,3064.0,3766.585
0,2567.0,930.1681
0,3328.0,5293.4814
0,2177.0,1273.9835
0,3643.0,2580.841
0,1340.0,425.88843
0,1365.0,321.31494
0,1274.0,965.3779
0,1647.0,220.90454
0,3036.0,4698.9717
0,10948.0,7800.8647
0,4023.0,6036.3335
0,20379.0,8047.666
0,3076.0,5773.0054
0,11793.0,6967.7715
0,1021.0,942.44006
0,4455.0,7203.898
0,1095.0,1879.9587
0,5195.0,6417.4907
0,1264.0,1951.0281
0,6087.0,6819.815
0,1063.0,3189.5024
0,1720.0,2639.078
0,4995.0,6775.258
0,902.0,1771.9751
0,3587.0,5491.2104
0,934.0,852.7455
0,2931.0,6165.416
0,972.0,590.0879
0,2316.0,5226.241
0,1096.0,1012.9155
0,2126.0,2712.9487
0,1134.0,258.99463
0,1816.0,2726.862
0,1184.0,1184.2277
0,1813.0,1177.298
0,1226.0,2065.05
0,4025.0,5981.9688
0,14864.0,6599.9033
0,3643.0,1582.842
0,4102.0,1552.0597
0,575.0,-1079.5232
0,6992.0,5131.4077
0,563.9999,-664.4304
0,9864.0,5001.0957
0,562.0,1064.8105
0,14349.0,6733.7017
0,546.0,620.37354
0,18888.0,7657.777
0,521.0,626.2322
0,8493.0,7392.0083
0,517.0,1923.1511
0,5439.0,5513.561
0,531.0,1761.0469
0,4640.0,7384.065
0,526.0,497.27563
0,1250.0,1561.4003
0,484.0,-569.53906
0,1150.0,817.6173
0,468.0,-293.41455
0,475.0,-916.19116
0,1212.0,900.06323
0,448.0,-1026.8572
0,1293.0,-67.00952
0,435.0,-671.1179
0,1393.0,-374.4309
0,424.0,480.84497
0,1509.0,507.15283
0,5664.0,5864.3203
0,604.9999,-0.9255371
0,6872.0,7284.9224
0,638.0,135.20996
0,1303.0,115.57251
0,1196.0,578.2554
0,5735.0,2410.0217
0,1112.0,358.18384
0,4699.0,6309.884
0,1038.0,35.842773
0,3110.0,4834.442
0,972.0,-314.00122
0,3322.0,3327.6062
0,931.0,-1277.4592
0,3896.0,3399.1577
0,896.0,-691.3462
0,4393.0,6757.882
0,1440.0,717.22253
0,872.0,129.5857
0,853.0001,1261.3507
0,3555.0,3050.9753
0,865.0001,2214.7705
0,4454.0,4533.04
0,852.0,1810.2074
0,5519.0,6091.7227
0,770.0,-1096.4592
0,6860.0,7119.301
0,736.0,-1299.748
0,8285.0,7916.795
0,708.0,-231.87427
0,671.0,-90.47803
0,10747.0,7226.3755
0,4049.0,6593.8574
0,430.0,721.426
0,2320.0,3374.4316
0,1825.0,704.84985
0,528.0,873.3386
0,227.0,916.24915
0,546.0,-601.8572
0,229.0,4433.703
0,573.0,-549.2803
0,326.0,3231.5474
0,599.9999,-188.23145
0,1557.0,8208.844
0,1702.0,7989.0493
0,636.0001,1000.7318
0,4224.0,6903.858
0,683.0,910.3125
0,2024.0,4480.4766
0,700.0,1819.6454
0,1216.0,2809.8398
0,668.0,2569.7886
0,857.0,858.8301
0,656.0,2023.5247
0,647.0,1884.564
0,604.0,-360.9021
0,532.0,1636.4446
0,633.9999,-787.489
0,456.0,985.31824
0,676.0,-425.20752
0,410.0,1557.0178
0,729.0,-1606.5386
0,393.0,1628.0691
0,238.0,397.81323
0,515.0,1275.7062
0,250.0,448.61548
0,498.0,1000.6238
0,192.0,1395.9745
0,345.0,1583.3843
0,195.0,-349.3064
0,351.0,681.72363
0,200.0,-289.9331
0,368.0,536.5448
0,198.0,-166.30908
0,388.0,624.85974
0,209.0,4065.2666
0,387.0,460.98804
0,228.0,4879.924
0,398.0,235.93457
0,311.0,4265.757
0,780.9999,-1116.6042
0,392.0,407.08008
0,384.0,6199.385
0,385.0,197.06958
0,423.0,5054.0283
0,395.0,104.4314
0,585.0,1962.3613
0,421.0,-33.093506
0,448.0,1837.2123
0,435.0,94.89136
0,381.0,922.9552
0,373.0,882.07654
0,333.0,1446.9303
0,487.0,1078.5704
0,271.0,571.0497
0,421.0,3829.5847
0,11779.0,7487.092
0,417.0,433.88843
0,516.0,737.40356
0,2025.0,1958.9949
0,1228.0,127.816895
0,2365.0,4590.55
0,1081.0,179.65405
0,2781.0,3125.8062
0,969.0001,497.93164
0,3379.0,4506.261
0,891.9999,1651.2224
0,4419.0,5058.3066
0,929.0,1517.001
0,7517.0,7757.196
0,903.0,795.6885
0,11588.0,9384.122
0,841.0001,2162.637
0,12019.0,8764.948
0,837.0,2083.2183
0,1067.0,3643.3584
0,8918.0,8604.728
0,1151.0,2032.6157
0,32912.0,8719.57
0,17966.0,8509.145
0,1234.0,1319.8281
0,6296.0,5669.3765
0,1341.0,1217.3218
0,3381.0,6915.8022
0,1529.0,-1844.1045
0,7934.0,5942.767
0,1443.0,-534.82544
0,1738.0,104.875244
0,1741.0,1237.8143
0,1539.0,235.55591
0,981.0001,2351.762
0,496.0,904.96875
0,438.0,387.90796
0,726.0,4693.9326
0,405.0,2136.8787
0,710.0,2719.5117
0,2900.0,6020.1377
0,742.0001,2519.0137
0,34748.004,8428.117
0,795.0,1441.5188
0,14140.0,7284.3726
0,802.0,370.24634
0,7828.0,6222.12
0,887.0001,1051.3206
0,837.0,73.15967
0,920.9999,496.3169
0,8126.0,7438.506
0,935.0001,-124.2395
0,7515.0,6284.9785
0,1001.0,156.98438
0,5883.0,4798.4414
0,1129.0,1208.1785
0,4508.0,2302.575
0,1218.0,1394.6263
0,3259.0,2697.09
0,1345.0,858.52747
0,2554.0,2158.8064
0,2101.0,1744.7123
0,6110.0,5392.5693
0,337.0,705.0858
0,1628.0,1372.5685
0,1754.0,-1387.019
0,115.0,-73.85889
0,560.0,
0,118.0,-23.052246
0,575.9999,
0,121.0,206.34473
0,117.0,194.43921
0,597.0,
0,103.0,15.593018
0,621.9999,
0,112.0,67.58838
0,645.0,
0,112.0,-188.30469
0,678.0,
0,106.0,-208.99854
0,715.0,
0,103.0,-990.60645
0,778.0,
0,100.0,-734.67017
0,860.0,
0,97.0,-1110.3584
0,983.0,
0,92.0,-1217.2334
0,1117.0,
0,95.0,-1015.5371
0,1352.0,
0,95.0,-591.4404
0,1700.0,
0,543.0,
0,108.0,-78.19043
0,2482.0,
0,77.0,-282.11914
0,8300.0,3193.6614
0,139.0,-942.051
0,7767.0,5181.282
0,149.0,-488.0813
0,6766.0,5161.3735
0,88.0,-486.5769
0,3626.0,2350.0051
0,140.0,-350.57935
0,4613.0,2777.205
0,104.0,-938.51074
0,6033.0,4020.0298
0,113.0,-1032.2322
0,105.0,-839.1575
0,108.0,-524.32837
0,8536.0,4590.424
0,8923.0,5879.1807
0,103.0,-1167.5859
0,9830.0,6810.3545
0,103.0,-1083.7703
0,11230.0,7750.121
0,107.0,-866.0525
0,15188.002,7887.817
0,106.0,-1391.0906
0,9030.0,8339.533
0,116.0,-1322.248
0,13878.0,7717.207
0,106.0,-502.26807
0,21300.0,
0,103.0,-993.5918
0,130.0,-593.81226
0,2248.0,
0,119.0,839.708
0,107.0,-374.39624
0,387.0,
0,101.0,-637.77
0,387.0,
0,110.0,-923.3623
0,394.0,
0,108.0,-621.0779
0,398.0,
0,111.0,-8.140625
0,407.0,
0,117.0,-233.37036
0,416.0,
0,117.0,-406.4619
0,422.0,
0,114.0,-144.75781
0,454.0,
0,122.0,-155.02393
0,127.0,-250.5127
0,424.0,
0,104.0,-220.58691
0,482.0,
0,116.0,-271.67773
0,469.0,
0,108.0,-939.08496
0,529.9999,
0,104.0,-1002.8511
0,648.0001,
0,385.0,
0,108.0,-378.45142
0,366.0,
0,119.0,-321.97168
0,3340.0,
0,126.0,471.10645
0,6061.0,
0,121.0,49.228516
0,16324.0,
0,112.0,353.2583
0,3442.0,
0,111.0,19.269775
0,550.0,
0,117.0,373.87598
0,366.0,
0,121.0,325.5935
0,369.0,
0,115.0,-12.892334
0,122.0,-55.401855
0,119.0,-447.54468
0,382.0,
0,102.0,-60.003906
