Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-258.60693
2002-10-01 01:00:00,166.0,-213.22461
2002-10-01 02:00:00,167.0,-213.61743
2002-10-01 03:00:00,168.0,-194.09692
2002-10-01 04:00:00,168.0,-175.48218
2002-10-01 05:00:00,168.0,-140.3689
2002-10-01 06:00:00,168.0,-138.70166
2002-10-01 07:00:00,168.0,-109.58594
2002-10-01 08:00:00,168.0,120.18115
2002-10-01 09:00:00,170.0,3.7114258
2002-10-01 10:00:00,170.0,181.24316
2002-10-01 11:00:00,170.0,58.36499
2002-10-01 12:00:00,170.0,63.943115
2002-10-01 13:00:00,170.0,-105.71411
2002-10-01 14:00:00,170.0,-144.14453
2002-10-01 15:00:00,169.0,-161.14355
2002-10-01 16:00:00,168.0,-177.32227
2002-10-01 17:00:00,168.0,-70.18555
2002-10-01 18:00:00,166.0,-65.52173
2002-10-01 19:00:00,166.0,77.121826
2002-10-01 20:00:00,166.0,99.27197
2002-10-01 21:00:00,166.0,105.53418
2002-10-01 22:00:00,165.0,125.31494
2002-10-01 23:00:00,165.0,134.24316
2002-10-02 00:00:00,165.0,-89.93652
2002-10-02 01:00:00,165.0,-124.85596
2002-10-02 02:00:00,165.0,-113.976074
2002-10-02 03:00:00,165.0,-144.5332
2002-10-02 04:00:00,165.0,-151.22949
2002-10-02 05:00:00,165.0,-74.63599
2002-10-02 06:00:00,165.0,-108.07715
2002-10-02 07:00:00,165.0,160.40503
2002-10-02 08:00:00,165.0,333.45142
2002-10-02 09:00:00,165.0,244.84937
2002-10-02 10:00:00,166.0,442.05542
2002-10-02 11:00:00,166.0,470.89954
2002-10-02 12:00:00,168.0,498.1388
2002-10-02 13:00:00,168.0,599.9785
2002-10-02 14:00:00,168.0,653.2648
2002-10-02 15:00:00,168.0,597.87305
2002-10-02 16:00:00,166.0,595.698
2002-10-02 17:00:00,166.0,711.66455
2002-10-02 18:00:00,166.0,584.484
2002-10-02 19:00:00,165.0,538.0642
2002-10-02 20:00:00,165.0,480.98523
2002-10-02 21:00:00,165.0,396.99194
2002-10-02 22:00:00,163.0,371.97876
2002-10-02 23:00:00,163.0,280.26245
2002-10-03 00:00:00,162.0,10.731689
2002-10-03 01:00:00,161.0,-64.908936
2002-10-03 02:00:00,161.0,-31.34082
2002-10-03 03:00:00,160.0,-67.72388
2002-10-03 04:00:00,160.0,-149.44263
2002-10-03 05:00:00,159.0,-66.1228
2002-10-03 06:00:00,158.0,-80.559814
2002-10-03 07:00:00,158.0,-6.427246
2002-10-03 08:00:00,158.0,107.20972
2002-10-03 09:00:00,158.0,209.26514
2002-10-03 10:00:00,158.0,261.42627
2002-10-03 11:00:00,157.0,224.50781
2002-10-03 12:00:00,155.0,255.85376
2002-10-03 13:00:00,151.0,236.45654
2002-10-03 14:00:00,148.0,151.16235
2002-10-03 15:00:00,144.0,152.68018
2002-10-03 16:00:00,141.0,218.68433
2002-10-03 17:00:00,139.0,193.3518
2002-10-03 18:00:00,138.0,119.773926
2002-10-03 19:00:00,137.0,89.27295
2002-10-03 20:00:00,136.0,51.071777
2002-10-03 21:00:00,135.0,65.661865
2002-10-03 22:00:00,135.0,64.84155
2002-10-03 23:00:00,135.0,54.84546
2002-10-04 00:00:00,135.0,-98.332275
2002-10-04 01:00:00,134.0,-74.27783
2002-10-04 02:00:00,134.0,-96.01929
2002-10-04 03:00:00,133.0,-134.97925
2002-10-04 04:00:00,133.0,-98.891846
2002-10-04 05:00:00,133.0,-96.757324
2002-10-04 06:00:00,133.0,-98.565674
2002-10-04 07:00:00,133.0,-58.020996
2002-10-04 08:00:00,133.0,31.44873
2002-10-04 09:00:00,133.0,116.87109
2002-10-04 10:00:00,133.0,28.731934
2002-10-04 11:00:00,133.0,100.04956
2002-10-04 12:00:00,133.0,84.37427
2002-10-04 13:00:00,136.0,89.0813
2002-10-04 14:00:00,141.0,-2.5917969
2002-10-04 15:00:00,146.0,-80.345215
2002-10-04 16:00:00,149.0,-100.382324
2002-10-04 17:00:00,154.0,45.564453
2002-10-04 18:00:00,155.0,-64.44849
2002-10-04 19:00:00,156.0,-102.03223
2002-10-04 20:00:00,158.0,-62.2771
2002-10-04 21:00:00,159.0,-57.175537
2002-10-04 22:00:00,160.0,-78.31616
2002-10-04 23:00:00,161.0,-56.228027
2002-10-05 00:00:00,161.0,40.716553
2002-10-05 01:00:00,161.0,27.66626
2002-10-05 02:00:00,161.0,3.1711426
2002-10-05 03:00:00,161.0,-12.779297
2002-10-05 04:00:00,161.0,-18.521484
2002-10-05 05:00:00,161.0,-23.579102
2002-10-05 06:00:00,161.0,-33.399902
2002-10-05 07:00:00,161.0,6.1706543
2002-10-05 08:00:00,161.0,97.716064
2002-10-05 09:00:00,161.0,229.5957
2002-10-05 10:00:00,161.0,253.44604
2002-10-05 11:00:00,161.0,296.43286
2002-10-05 12:00:00,160.0,232.7373
2002-10-05 13:00:00,155.0,188.63062
2002-10-05 14:00:00,148.0,213.21558
2002-10-05 15:00:00,142.0,-8.8498535
2002-10-05 16:00:00,139.0,94.06665
2002-10-05 17:00:00,135.0,185.18701
2002-10-05 18:00:00,133.0,144.55396
2002-10-05 19:00:00,132.0,34.372314
2002-10-05 20:00:00,131.0,79.41724
2002-10-05 21:00:00,130.0,74.604004
2002-10-05 22:00:00,130.0,9.578125
2002-10-05 23:00:00,129.0,-13.359375
2002-10-06 00:00:00,128.0,-74.874756
2002-10-06 01:00:00,128.0,-98.14258
2002-10-06 02:00:00,128.0,-116.98804
2002-10-06 03:00:00,128.0,-156.99268
2002-10-06 04:00:00,128.0,-91.69653
2002-10-06 05:00:00,128.0,-102.02783
2002-10-06 06:00:00,128.0,-75.01343
2002-10-06 07:00:00,127.0,-59.111572
2002-10-06 08:00:00,127.0,181.69312
2002-10-06 09:00:00,127.0,219.08936
2002-10-06 10:00:00,128.0,190.49902
2002-10-06 11:00:00,133.0,166.46777
2002-10-06 12:00:00,139.0,174.60327
2002-10-06 13:00:00,145.0,58.387695
2002-10-06 14:00:00,151.0,135.60791
2002-10-06 15:00:00,154.0,-47.873047
2002-10-06 16:00:00,157.0,-161.02222
2002-10-06 17:00:00,159.0,-11.208252
2002-10-06 18:00:00,160.0,-249.63965
2002-10-06 19:00:00,160.0,-160.42383
2002-10-06 20:00:00,161.0,-166.65918
2002-10-06 21:00:00,161.0,-189.26587
2002-10-06 22:00:00,162.0,-205.43774
2002-10-06 23:00:00,163.0,-232.28735
2002-10-07 00:00:00,163.0,-429.48047
2002-10-07 01:00:00,163.0,-443.16992
2002-10-07 02:00:00,163.0,-448.75146
2002-10-07 03:00:00,163.0,-413.30127
2002-10-07 04:00:00,163.0,-405.95142
2002-10-07 05:00:00,163.0,-364.04443
2002-10-07 06:00:00,163.0,-308.6499
2002-10-07 07:00:00,162.0,-225.6792
2002-10-07 08:00:00,161.0,-92.09595
2002-10-07 09:00:00,161.0,70.023926
2002-10-07 10:00:00,161.0,46.253662
2002-10-07 11:00:00,159.0,-7.4594727
2002-10-07 12:00:00,156.0,-180.47412
2002-10-07 13:00:00,153.0,-185.35376
2002-10-07 14:00:00,150.0,-259.39185
2002-10-07 15:00:00,148.0,-513.89087
2002-10-07 16:00:00,147.0,-546.4336
2002-10-07 17:00:00,147.0,-627.40063
2002-10-07 18:00:00,145.0,-571.50806
2002-10-07 19:00:00,145.0,-551.676
2002-10-07 20:00:00,145.0,-493.97827
2002-10-07 21:00:00,146.0,-485.74194
2002-10-07 22:00:00,147.0,-510.37842
2002-10-07 23:00:00,147.0,-532.3938
2002-10-08 00:00:00,147.0,-659.77637
2002-10-08 01:00:00,148.0,-669.75464
2002-10-08 02:00:00,148.0,-652.4314
2002-10-08 03:00:00,148.0,-606.7761
2002-10-08 04:00:00,149.0,-533.6399
2002-10-08 05:00:00,150.0,-475.19678
2002-10-08 06:00:00,151.0,-433.12988
2002-10-08 07:00:00,152.0,-274.4568
2002-10-08 08:00:00,152.0,-142.9624
2002-10-08 09:00:00,153.0,40.291016
2002-10-08 10:00:00,154.0,187.34033
2002-10-08 11:00:00,155.0,16.834473
2002-10-08 12:00:00,156.0,-5.415283
2002-10-08 13:00:00,156.0,-54.815918
2002-10-08 14:00:00,156.0,-152.89355
2002-10-08 15:00:00,156.0,-313.17725
2002-10-08 16:00:00,156.0,-435.58667
2002-10-08 17:00:00,156.0,-353.96753
2002-10-08 18:00:00,156.0,-461.65527
2002-10-08 19:00:00,156.0,-408.18335
2002-10-08 20:00:00,155.0,-351.4536
