Date,Observed,Predicted
1997-10-01,30.0,40.433594
1997-10-02,30.0,45.524292
1997-10-03,30.0,54.799988
1997-10-04,29.0,59.2455
1997-10-05,29.0,52.731842
1997-10-06,29.0,49.28038
1997-10-07,28.0,52.435867
1997-10-08,28.0,56.285828
1997-10-09,28.0,53.66295
1997-10-10,26.999985,45.59059
1997-10-11,26.999985,32.735687
1997-10-12,26.999985,36.863663
1997-10-13,25.999985,47.56151
1997-10-14,25.999985,42.061234
1997-10-15,25.999985,36.1577
1997-10-16,25.999985,32.806824
1997-10-17,25.000015,31.683258
1997-10-18,25.000015,32.989456
1997-10-19,25.000015,36.25142
1997-10-20,25.000015,40.755386
1997-10-21,24.0,46.80345
1997-10-22,24.0,46.313416
1997-10-23,24.0,39.775085
1997-10-24,23.0,39.29976
1997-10-25,23.0,44.371887
1997-10-26,23.0,44.414337
1997-10-27,23.0,40.17546
1997-10-28,22.0,38.778885
1997-10-29,22.0,38.727448
1997-10-30,22.0,38.209595
1997-10-31,22.0,37.010178
1997-11-01,21.0,35.469055
1997-11-02,21.0,33.230667
1997-11-03,21.0,31.238464
1997-11-04,21.0,32.437195
1997-11-05,21.0,35.515198
1997-11-06,20.0,37.787415
1997-11-07,20.0,37.374344
1997-11-08,20.0,42.571976
1997-11-09,20.0,48.321762
1997-11-10,19.0,44.90509
1997-11-11,19.0,6.209488
1997-11-12,19.0,29.131958
1997-11-13,19.0,56.933823
1997-11-14,19.0,38.81192
1997-11-15,18.0,45.343338
1997-11-16,18.0,58.287933
1997-11-17,18.0,56.083923
1997-11-18,18.0,54.228546
1997-11-19,18.0,48.881226
1997-11-20,16.999985,41.83516
1997-11-21,20.0,47.06024
1997-11-22,23.0,54.303055
1997-11-23,20.0,51.088135
1997-11-24,28.0,48.074646
1997-11-25,37.0,49.03981
1997-11-26,32.0,45.775696
1997-11-27,23.0,58.43376
1997-11-28,56.0,104.10813
1997-11-29,48.0,92.30237
1997-11-30,45.0,85.57965
1997-12-01,38.0,77.84445
1997-12-02,25.000015,74.40503
1997-12-03,25.999985,72.13512
1997-12-04,30.0,69.63713
1997-12-05,35.0,66.65907
1997-12-06,58.0,70.58356
1997-12-07,193.0,136.67401
1997-12-08,247.0,173.47934
1997-12-09,222.0,174.44257
1997-12-10,126.0,137.19049
1997-12-11,77.0,123.24111
1997-12-12,70.0,120.553764
1997-12-13,76.0,116.62153
1997-12-14,113.0,115.14044
1997-12-15,151.0,118.601
1997-12-16,121.99999,120.75926
1997-12-17,91.0,122.14344
1997-12-18,118.0,126.26287
1997-12-19,120.0,127.47075
1997-12-20,88.0,124.588745
1997-12-21,77.0,122.813255
1997-12-22,74.0,119.578766
1997-12-23,69.0,115.60393
