Date,Observed,Predicted
2005-10-01 00:00:00,152.0,400.27283
2005-10-01 01:00:00,152.0,506.13745
2005-10-01 02:00:00,152.0,499.7013
2005-10-01 03:00:00,151.0,578.5061
2005-10-01 04:00:00,150.0,605.7344
2005-10-01 05:00:00,150.0,654.2439
2005-10-01 06:00:00,150.0,735.78625
2005-10-01 07:00:00,150.0,837.3843
2005-10-01 08:00:00,150.0,1007.0137
2005-10-01 09:00:00,150.0,1069.3682
2005-10-01 10:00:00,150.0,1032.4994
2005-10-01 11:00:00,150.0,1063.7917
2005-10-01 12:00:00,150.0,985.2565
2005-10-01 13:00:00,150.0,927.12427
2005-10-01 14:00:00,149.0,753.895
2005-10-01 15:00:00,148.0,766.6764
2005-10-01 16:00:00,147.0,700.98096
2005-10-01 17:00:00,147.0,787.245
2005-10-01 18:00:00,147.0,709.8148
2005-10-01 19:00:00,147.0,750.0243
2005-10-01 20:00:00,147.0,781.3406
2005-10-01 21:00:00,148.0,803.8157
2005-10-01 22:00:00,148.0,860.7002
2005-10-01 23:00:00,148.0,927.0548
2005-10-02 00:00:00,149.0,722.0547
2005-10-02 01:00:00,149.0,723.2174
2005-10-02 02:00:00,149.0,854.6134
2005-10-02 03:00:00,149.0,874.0559
2005-10-02 04:00:00,149.0,918.6802
2005-10-02 05:00:00,149.0,927.74695
2005-10-02 06:00:00,149.0,977.3335
2005-10-02 07:00:00,149.0,980.2633
2005-10-02 08:00:00,149.0,1254.4132
2005-10-02 09:00:00,150.0,1366.8615
2005-10-02 10:00:00,150.0,1371.8
2005-10-02 11:00:00,150.0,1439.2583
2005-10-02 12:00:00,150.0,1367.7484
2005-10-02 13:00:00,150.0,1255.8298
2005-10-02 14:00:00,150.0,1246.6289
2005-10-02 15:00:00,150.0,1187.3345
2005-10-02 16:00:00,150.0,1033.3248
2005-10-02 17:00:00,150.0,979.45386
2005-10-02 18:00:00,149.0,890.2251
2005-10-02 19:00:00,149.0,965.0065
2005-10-02 20:00:00,149.0,997.0193
2005-10-02 21:00:00,149.0,1015.2123
2005-10-02 22:00:00,150.0,1022.45593
2005-10-02 23:00:00,152.0,1009.08057
2005-10-03 00:00:00,152.0,947.11084
2005-10-03 01:00:00,152.0,977.0237
2005-10-03 02:00:00,153.0,1015.65
2005-10-03 03:00:00,153.0,1051.0422
2005-10-03 04:00:00,154.0,1044.1013
2005-10-03 05:00:00,155.0,1108.8485
2005-10-03 06:00:00,155.0,1103.2896
2005-10-03 07:00:00,156.0,1147.1382
2005-10-03 08:00:00,157.0,1232.8607
2005-10-03 09:00:00,157.0,1455.2024
2005-10-03 10:00:00,158.0,1373.9536
2005-10-03 11:00:00,159.0,1418.9751
2005-10-03 12:00:00,159.0,1378.8179
2005-10-03 13:00:00,159.0,1363.04
2005-10-03 14:00:00,159.0,1215.5045
2005-10-03 15:00:00,160.0,1239.013
2005-10-03 16:00:00,161.0,1027.4653
2005-10-03 17:00:00,162.0,1063.1433
2005-10-03 18:00:00,163.0,996.43616
2005-10-03 19:00:00,163.0,1014.463
2005-10-03 20:00:00,163.0,1050.1204
2005-10-03 21:00:00,163.0,1105.8761
2005-10-03 22:00:00,164.0,1097.1075
2005-10-03 23:00:00,164.0,1099.2776
2005-10-04 00:00:00,164.0,1020.2136
2005-10-04 01:00:00,164.0,978.8511
2005-10-04 02:00:00,165.0,987.44446
2005-10-04 03:00:00,166.0,1000.1571
2005-10-04 04:00:00,166.0,1042.2153
2005-10-04 05:00:00,166.0,1042.7238
2005-10-04 06:00:00,167.0,1092.7919
2005-10-04 07:00:00,168.0,1168.7083
2005-10-04 08:00:00,168.0,1341.6075
2005-10-04 09:00:00,168.0,1346.7181
2005-10-04 10:00:00,168.0,1611.2883
2005-10-04 11:00:00,169.0,1549.7155
2005-10-04 12:00:00,169.0,1508.9819
2005-10-04 13:00:00,169.0,1530.5693
2005-10-04 14:00:00,169.0,1382.7385
2005-10-04 15:00:00,170.0,1268.6367
2005-10-04 16:00:00,171.0,1027.925
2005-10-04 17:00:00,171.0,1019.86694
2005-10-04 18:00:00,171.0,924.28735
2005-10-04 19:00:00,171.0,968.4962
2005-10-04 20:00:00,171.0,900.48206
2005-10-04 21:00:00,171.0,940.77356
2005-10-04 22:00:00,172.0,927.10974
2005-10-04 23:00:00,172.0,959.5587
2005-10-05 00:00:00,171.0,727.81555
2005-10-05 01:00:00,171.0,738.3157
2005-10-05 02:00:00,171.0,751.6079
2005-10-05 03:00:00,171.0,800.41943
2005-10-05 04:00:00,171.0,811.9227
2005-10-05 05:00:00,171.0,813.4723
2005-10-05 06:00:00,171.0,899.6697
2005-10-05 07:00:00,171.0,903.47375
2005-10-05 08:00:00,171.0,996.1282
2005-10-05 09:00:00,171.0,1225.7146
2005-10-05 10:00:00,171.0,1439.9752
2005-10-05 11:00:00,171.0,1440.4985
2005-10-05 12:00:00,171.0,1335.0554
2005-10-05 13:00:00,171.0,1281.7788
2005-10-05 14:00:00,171.0,1198.1846
2005-10-05 15:00:00,171.0,1174.9186
2005-10-05 16:00:00,170.0,913.5574
2005-10-05 17:00:00,169.0,894.1831
2005-10-05 18:00:00,168.0,721.69495
2005-10-05 19:00:00,168.0,738.48474
2005-10-05 20:00:00,168.0,703.5276
2005-10-05 21:00:00,168.0,724.89124
2005-10-05 22:00:00,168.0,715.2759
2005-10-05 23:00:00,168.0,730.4292
2005-10-06 00:00:00,167.0,560.594
2005-10-06 01:00:00,167.0,569.9314
2005-10-06 02:00:00,166.0,627.9249
2005-10-06 03:00:00,166.0,663.225
2005-10-06 04:00:00,166.0,702.5033
2005-10-06 05:00:00,166.0,729.3978
2005-10-06 06:00:00,165.0,764.31506
2005-10-06 07:00:00,164.0,844.45496
2005-10-06 08:00:00,164.0,968.2805
2005-10-06 09:00:00,164.0,1102.1152
2005-10-06 10:00:00,165.0,1320.7404
2005-10-06 11:00:00,166.0,1322.287
2005-10-06 12:00:00,166.0,1230.9843
2005-10-06 13:00:00,166.0,1212.6234
2005-10-06 14:00:00,165.0,1053.0785
2005-10-06 15:00:00,164.0,991.7737
2005-10-06 16:00:00,163.0,787.4253
2005-10-06 17:00:00,163.0,743.6621
2005-10-06 18:00:00,163.0,560.9905
2005-10-06 19:00:00,164.0,599.72327
2005-10-06 20:00:00,164.0,662.35974
2005-10-06 21:00:00,164.0,718.068
2005-10-06 22:00:00,164.0,695.03735
2005-10-06 23:00:00,164.0,754.23035
2005-10-07 00:00:00,164.0,635.459
2005-10-07 01:00:00,163.0,674.4226
2005-10-07 02:00:00,163.0,714.7145
