Date,Observed,Predicted
1997-10-01,30.0,37.602615
1997-10-02,30.0,39.25656
1997-10-03,30.0,43.37607
1997-10-04,29.0,43.779327
1997-10-05,29.0,42.879105
1997-10-06,29.0,39.499252
1997-10-07,28.0,38.64218
1997-10-08,28.0,32.697723
1997-10-09,28.0,28.716766
1997-10-10,26.999985,30.84198
1997-10-11,26.999985,36.86908
1997-10-12,26.999985,10.710846
1997-10-13,25.999985,11.720352
1997-10-14,25.999985,25.420609
1997-10-15,25.999985,26.349121
1997-10-16,25.999985,35.836533
1997-10-17,25.000015,39.520737
1997-10-18,25.000015,42.327072
1997-10-19,25.000015,43.967606
1997-10-20,25.000015,45.043686
1997-10-21,24.0,38.36476
1997-10-22,24.0,34.18451
1997-10-23,24.0,36.582993
1997-10-24,23.0,34.463333
1997-10-25,23.0,29.621521
1997-10-26,23.0,27.692078
1997-10-27,23.0,29.314346
1997-10-28,22.0,29.42778
1997-10-29,22.0,31.19191
1997-10-30,22.0,31.867798
1997-10-31,22.0,34.070953
1997-11-01,21.0,37.10309
1997-11-02,21.0,42.636185
1997-11-03,21.0,48.47847
1997-11-04,21.0,51.48674
1997-11-05,21.0,52.82132
1997-11-06,20.0,53.018265
1997-11-07,20.0,55.42784
1997-11-08,20.0,50.40268
1997-11-09,20.0,39.337418
1997-11-10,19.0,36.04149
1997-11-11,19.0,26.618301
1997-11-12,19.0,0.035202026
1997-11-13,19.0,50.084198
1997-11-14,19.0,41.71721
1997-11-15,18.0,9.867157
1997-11-16,18.0,44.96251
1997-11-17,18.0,32.793686
1997-11-18,18.0,29.508331
1997-11-19,18.0,40.225525
1997-11-20,16.999985,44.237976
1997-11-21,20.0,47.911636
1997-11-22,23.0,42.54306
1997-11-23,20.0,48.196243
1997-11-24,28.0,58.30905
1997-11-25,37.0,67.54141
1997-11-26,32.0,75.347626
1997-11-27,23.0,45.361847
1997-11-28,56.0,74.674484
1997-11-29,48.0,85.06329
1997-11-30,45.0,59.112762
1997-12-01,38.0,46.097366
1997-12-02,25.000015,47.537827
1997-12-03,25.999985,39.950867
1997-12-04,30.0,48.37155
1997-12-05,35.0,50.63231
1997-12-06,58.0,52.38759
1997-12-07,193.0,65.00119
1997-12-08,247.0,112.987175
1997-12-09,222.0,81.44519
1997-12-10,126.0,68.699356
1997-12-11,77.0,67.06906
1997-12-12,70.0,59.696075
1997-12-13,76.0,58.75656
1997-12-14,113.0,62.18637
1997-12-15,151.0,74.01642
1997-12-16,121.99999,74.053314
1997-12-17,91.0,71.42348
1997-12-18,118.0,75.2767
1997-12-19,120.0,73.87941
1997-12-20,88.0,67.04228
1997-12-21,77.0,66.11105
1997-12-22,74.0,61.479355
