Date,Observed,Predicted
2002-10-01 00:00:00,166.0,947.7942
2002-10-01 01:00:00,166.0,889.4293
2002-10-01 02:00:00,167.0,832.209
2002-10-01 03:00:00,168.0,854.1294
2002-10-01 04:00:00,168.0,843.13855
2002-10-01 05:00:00,168.0,820.73083
2002-10-01 06:00:00,168.0,806.0132
2002-10-01 07:00:00,168.0,881.04675
2002-10-01 08:00:00,168.0,772.4148
2002-10-01 09:00:00,170.0,683.54443
2002-10-01 10:00:00,170.0,679.7379
2002-10-01 11:00:00,170.0,685.7329
2002-10-01 12:00:00,170.0,908.59705
2002-10-01 13:00:00,170.0,1219.3507
2002-10-01 14:00:00,170.0,1429.9537
2002-10-01 15:00:00,169.0,1508.7157
2002-10-01 16:00:00,168.0,1771.4148
2002-10-01 17:00:00,168.0,1751.5471
2002-10-01 18:00:00,166.0,1653.7612
2002-10-01 19:00:00,166.0,1608.0198
2002-10-01 20:00:00,166.0,1445.9785
2002-10-01 21:00:00,166.0,1420.3054
2002-10-01 22:00:00,165.0,1343.6787
2002-10-01 23:00:00,165.0,1341.7645
2002-10-02 00:00:00,165.0,1180.3425
2002-10-02 01:00:00,165.0,1211.521
2002-10-02 02:00:00,165.0,1172.1542
2002-10-02 03:00:00,165.0,1224.136
2002-10-02 04:00:00,165.0,1164.6719
2002-10-02 05:00:00,165.0,1093.2603
2002-10-02 06:00:00,165.0,1092.2168
2002-10-02 07:00:00,165.0,949.7069
2002-10-02 08:00:00,165.0,747.32434
2002-10-02 09:00:00,165.0,545.26697
2002-10-02 10:00:00,166.0,325.2273
2002-10-02 11:00:00,166.0,76.268555
2002-10-02 12:00:00,168.0,204.00684
2002-10-02 13:00:00,168.0,357.115
2002-10-02 14:00:00,168.0,510.9231
2002-10-02 15:00:00,168.0,735.96436
2002-10-02 16:00:00,166.0,1096.553
2002-10-02 17:00:00,166.0,1144.9478
2002-10-02 18:00:00,166.0,1150.0443
2002-10-02 19:00:00,165.0,998.2374
2002-10-02 20:00:00,165.0,830.2462
2002-10-02 21:00:00,165.0,837.6614
2002-10-02 22:00:00,163.0,702.1102
2002-10-02 23:00:00,163.0,705.9164
2002-10-03 00:00:00,162.0,498.75452
2002-10-03 01:00:00,161.0,538.6044
2002-10-03 02:00:00,161.0,529.6083
2002-10-03 03:00:00,160.0,562.1648
2002-10-03 04:00:00,160.0,586.37427
2002-10-03 05:00:00,159.0,508.2467
2002-10-03 06:00:00,158.0,567.5542
2002-10-03 07:00:00,158.0,549.40405
2002-10-03 08:00:00,158.0,664.34644
2002-10-03 09:00:00,158.0,357.41846
2002-10-03 10:00:00,158.0,437.29028
2002-10-03 11:00:00,157.0,1.1376953
2002-10-03 12:00:00,155.0,-4.099121
2002-10-03 13:00:00,151.0,-98.44873
2002-10-03 14:00:00,148.0,-59.533203
2002-10-03 15:00:00,144.0,168.66724
2002-10-03 16:00:00,141.0,472.1659
2002-10-03 17:00:00,139.0,593.45764
2002-10-03 18:00:00,138.0,633.3666
2002-10-03 19:00:00,137.0,492.39612
2002-10-03 20:00:00,136.0,462.48767
2002-10-03 21:00:00,135.0,451.67773
2002-10-03 22:00:00,135.0,469.58716
2002-10-03 23:00:00,135.0,482.255
2002-10-04 00:00:00,135.0,392.34814
2002-10-04 01:00:00,134.0,437.3098
2002-10-04 02:00:00,134.0,464.14746
2002-10-04 03:00:00,133.0,495.8457
2002-10-04 04:00:00,133.0,566.2357
2002-10-04 05:00:00,133.0,568.67883
2002-10-04 06:00:00,133.0,614.12805
2002-10-04 07:00:00,133.0,642.82214
2002-10-04 08:00:00,133.0,766.3268
2002-10-04 09:00:00,133.0,380.6582
2002-10-04 10:00:00,133.0,257.67578
2002-10-04 11:00:00,133.0,33.614258
2002-10-04 12:00:00,133.0,-20.071045
2002-10-04 13:00:00,136.0,-79.15698
2002-10-04 14:00:00,141.0,-65.56763
2002-10-04 15:00:00,146.0,38.334473
2002-10-04 16:00:00,149.0,404.53662
