Date,Observed,Predicted
2002-10-01 00:00:00,166.0,512.2086
2002-10-01 01:00:00,166.0,485.14575
2002-10-01 02:00:00,167.0,404.6958
2002-10-01 03:00:00,168.0,347.9768
2002-10-01 04:00:00,168.0,257.00586
2002-10-01 05:00:00,168.0,176.90967
2002-10-01 06:00:00,168.0,114.12964
2002-10-01 07:00:00,168.0,44.523438
2002-10-01 08:00:00,168.0,2.8757324
2002-10-01 09:00:00,170.0,79.200195
2002-10-01 10:00:00,170.0,167.02515
2002-10-01 11:00:00,170.0,455.8894
2002-10-01 12:00:00,170.0,613.28064
2002-10-01 13:00:00,170.0,435.8623
2002-10-01 14:00:00,170.0,361.0608
2002-10-01 15:00:00,169.0,360.3506
2002-10-01 16:00:00,168.0,479.0548
2002-10-01 17:00:00,168.0,469.51196
2002-10-01 18:00:00,166.0,453.58228
2002-10-01 19:00:00,166.0,863.77795
2002-10-01 20:00:00,166.0,863.41736
2002-10-01 21:00:00,166.0,877.7997
2002-10-01 22:00:00,165.0,877.756
2002-10-01 23:00:00,165.0,858.0038
2002-10-02 00:00:00,165.0,854.08936
2002-10-02 01:00:00,165.0,696.76306
2002-10-02 02:00:00,165.0,537.14087
2002-10-02 03:00:00,165.0,348.97437
2002-10-02 04:00:00,165.0,68.58838
2002-10-02 05:00:00,165.0,60.92993
2002-10-02 06:00:00,165.0,-60.959717
2002-10-02 07:00:00,165.0,27.033203
2002-10-02 08:00:00,165.0,-130.47974
2002-10-02 09:00:00,165.0,-43.70459
2002-10-02 10:00:00,166.0,-5.456299
2002-10-02 11:00:00,166.0,231.34692
2002-10-02 12:00:00,168.0,212.26514
2002-10-02 13:00:00,168.0,116.35962
2002-10-02 14:00:00,168.0,27.968506
2002-10-02 15:00:00,168.0,-37.078857
2002-10-02 16:00:00,166.0,188.43799
2002-10-02 17:00:00,166.0,261.01343
2002-10-02 18:00:00,166.0,500.69995
2002-10-02 19:00:00,165.0,520.9114
2002-10-02 20:00:00,165.0,495.71838
2002-10-02 21:00:00,165.0,364.06177
2002-10-02 22:00:00,163.0,370.42993
2002-10-02 23:00:00,163.0,284.00366
2002-10-03 00:00:00,162.0,228.72876
2002-10-03 01:00:00,161.0,72.45923
2002-10-03 02:00:00,161.0,-28.77295
2002-10-03 03:00:00,160.0,-141.22656
2002-10-03 04:00:00,160.0,-268.4453
2002-10-03 05:00:00,159.0,-296.86963
2002-10-03 06:00:00,158.0,-264.5713
2002-10-03 07:00:00,158.0,-200.23071
2002-10-03 08:00:00,158.0,-86.23389
2002-10-03 09:00:00,158.0,-62.262695
2002-10-03 10:00:00,158.0,122.71777
2002-10-03 11:00:00,157.0,53.243896
2002-10-03 12:00:00,155.0,91.86377
2002-10-03 13:00:00,151.0,9.946289
2002-10-03 14:00:00,148.0,-218.74072
2002-10-03 15:00:00,144.0,-321.8169
2002-10-03 16:00:00,141.0,-59.805176
2002-10-03 17:00:00,139.0,-309.47437
2002-10-03 18:00:00,138.0,-141.0586
2002-10-03 19:00:00,137.0,-238.20752
2002-10-03 20:00:00,136.0,-291.2754
2002-10-03 21:00:00,135.0,-309.5459
2002-10-03 22:00:00,135.0,-358.21973
2002-10-03 23:00:00,135.0,-303.25
2002-10-04 00:00:00,135.0,-370.7705
2002-10-04 01:00:00,134.0,-323.83008
2002-10-04 02:00:00,134.0,-290.29443
2002-10-04 03:00:00,133.0,-282.26392
2002-10-04 04:00:00,133.0,-232.18652
2002-10-04 05:00:00,133.0,-201.94165
2002-10-04 06:00:00,133.0,-167.84473
2002-10-04 07:00:00,133.0,-85.48535
2002-10-04 08:00:00,133.0,24.637695
2002-10-04 09:00:00,133.0,133.49194
2002-10-04 10:00:00,133.0,345.4214
2002-10-04 11:00:00,133.0,483.37207
2002-10-04 12:00:00,133.0,488.25037
2002-10-04 13:00:00,136.0,509.1631
2002-10-04 14:00:00,141.0,225.27344
2002-10-04 15:00:00,146.0,29.786865
2002-10-04 16:00:00,149.0,-91.70264
2002-10-04 17:00:00,154.0,-225.69775
2002-10-04 18:00:00,155.0,-156.68457
2002-10-04 19:00:00,156.0,-291.67017
2002-10-04 20:00:00,158.0,-249.09888
2002-10-04 21:00:00,159.0,-212.594
2002-10-04 22:00:00,160.0,-179.82397
2002-10-04 23:00:00,161.0,-126.839355
2002-10-05 00:00:00,161.0,-267.29004
2002-10-05 01:00:00,161.0,-270.94287
2002-10-05 02:00:00,161.0,-259.25073
2002-10-05 03:00:00,161.0,-214.17847
2002-10-05 04:00:00,161.0,-200.87256
2002-10-05 05:00:00,161.0,-183.54907
2002-10-05 06:00:00,161.0,-146.95264
2002-10-05 07:00:00,161.0,-78.05005
2002-10-05 08:00:00,161.0,52.18921
2002-10-05 09:00:00,161.0,289.5952
2002-10-05 10:00:00,161.0,480.57617
2002-10-05 11:00:00,161.0,741.824
2002-10-05 12:00:00,160.0,806.7969
2002-10-05 13:00:00,155.0,610.9426
2002-10-05 14:00:00,148.0,547.1885
2002-10-05 15:00:00,142.0,163.59766
2002-10-05 16:00:00,139.0,4.0134277
2002-10-05 17:00:00,135.0,94.44556
2002-10-05 18:00:00,133.0,186.89185
2002-10-05 19:00:00,132.0,24.564941
2002-10-05 20:00:00,131.0,65.9646
2002-10-05 21:00:00,130.0,82.09375
2002-10-05 22:00:00,130.0,121.408936
2002-10-05 23:00:00,129.0,145.8794
2002-10-06 00:00:00,128.0,58.55493
2002-10-06 01:00:00,128.0,96.619385
2002-10-06 02:00:00,128.0,93.2605
2002-10-06 03:00:00,128.0,101.5293
2002-10-06 04:00:00,128.0,72.086426
2002-10-06 05:00:00,128.0,70.22534
2002-10-06 06:00:00,128.0,21.325928
2002-10-06 07:00:00,127.0,30.70044
2002-10-06 08:00:00,127.0,183.25732
2002-10-06 09:00:00,127.0,511.15393
2002-10-06 10:00:00,128.0,705.0574
2002-10-06 11:00:00,133.0,751.85156
2002-10-06 12:00:00,139.0,722.58435
2002-10-06 13:00:00,145.0,434.4431
2002-10-06 14:00:00,151.0,294.72754
2002-10-06 15:00:00,154.0,-44.608154
2002-10-06 16:00:00,157.0,-57.00537
2002-10-06 17:00:00,159.0,-62.69458
2002-10-06 18:00:00,160.0,-102.86719
2002-10-06 19:00:00,160.0,38.01465
2002-10-06 20:00:00,161.0,52.00952
2002-10-06 21:00:00,161.0,74.59839
2002-10-06 22:00:00,162.0,195.38184
2002-10-06 23:00:00,163.0,252.04883
2002-10-07 00:00:00,163.0,218.04712
2002-10-07 01:00:00,163.0,246.0542
2002-10-07 02:00:00,163.0,264.91235
2002-10-07 03:00:00,163.0,261.36768
2002-10-07 04:00:00,163.0,268.54004
2002-10-07 05:00:00,163.0,245.06909
2002-10-07 06:00:00,163.0,184.69092
2002-10-07 07:00:00,162.0,193.42847
2002-10-07 08:00:00,161.0,293.26465
2002-10-07 09:00:00,161.0,568.6205
2002-10-07 10:00:00,161.0,778.30896
2002-10-07 11:00:00,159.0,908.687
2002-10-07 12:00:00,156.0,701.81274
2002-10-07 13:00:00,153.0,617.88354
2002-10-07 14:00:00,150.0,397.64868
2002-10-07 15:00:00,148.0,47.424805
2002-10-07 16:00:00,147.0,-24.008057
2002-10-07 17:00:00,147.0,100.5166
2002-10-07 18:00:00,145.0,258.1018
2002-10-07 19:00:00,145.0,224.85278
2002-10-07 20:00:00,145.0,314.18677
2002-10-07 21:00:00,146.0,377.18408
2002-10-07 22:00:00,147.0,465.6117
2002-10-07 23:00:00,147.0,554.5958
2002-10-08 00:00:00,147.0,537.541
2002-10-08 01:00:00,148.0,575.4508
