Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-75.416016
2002-10-01 01:00:00,166.0,-75.089355
2002-10-01 02:00:00,167.0,-102.130615
2002-10-01 03:00:00,168.0,-40.910156
2002-10-01 04:00:00,168.0,-21.498291
2002-10-01 05:00:00,168.0,-5.6879883
2002-10-01 06:00:00,168.0,13.679443
2002-10-01 07:00:00,168.0,56.026855
2002-10-01 08:00:00,168.0,15.1779785
2002-10-01 09:00:00,170.0,-19.358643
2002-10-01 10:00:00,170.0,-6.5461426
2002-10-01 11:00:00,170.0,-22.683594
2002-10-01 12:00:00,170.0,-80.693115
2002-10-01 13:00:00,170.0,-136.05615
2002-10-01 14:00:00,170.0,-209.8081
2002-10-01 15:00:00,169.0,-259.61914
2002-10-01 16:00:00,168.0,-343.4265
2002-10-01 17:00:00,168.0,-504.6892
2002-10-01 18:00:00,166.0,-515.10376
2002-10-01 19:00:00,166.0,-477.97778
2002-10-01 20:00:00,166.0,-522.1907
2002-10-01 21:00:00,166.0,-477.06934
2002-10-01 22:00:00,165.0,-444.10254
2002-10-01 23:00:00,165.0,-403.44214
2002-10-02 00:00:00,165.0,-331.20557
2002-10-02 01:00:00,165.0,-302.07788
2002-10-02 02:00:00,165.0,-308.97534
2002-10-02 03:00:00,165.0,-233.06274
2002-10-02 04:00:00,165.0,-283.4702
2002-10-02 05:00:00,165.0,-237.49927
2002-10-02 06:00:00,165.0,-197.18896
2002-10-02 07:00:00,165.0,-134.26196
2002-10-02 08:00:00,165.0,-154.95874
2002-10-02 09:00:00,165.0,-61.343018
2002-10-02 10:00:00,166.0,-119.013916
2002-10-02 11:00:00,166.0,-201.12622
2002-10-02 12:00:00,168.0,-374.44556
2002-10-02 13:00:00,168.0,-509.64062
2002-10-02 14:00:00,168.0,-589.9888
2002-10-02 15:00:00,168.0,-595.43823
2002-10-02 16:00:00,166.0,-663.6658
2002-10-02 17:00:00,166.0,-687.9358
2002-10-02 18:00:00,166.0,-678.11304
2002-10-02 19:00:00,165.0,-744.4885
2002-10-02 20:00:00,165.0,-762.2793
2002-10-02 21:00:00,165.0,-745.1426
2002-10-02 22:00:00,163.0,-679.60986
2002-10-02 23:00:00,163.0,-618.4021
2002-10-03 00:00:00,162.0,-587.8745
2002-10-03 01:00:00,161.0,-507.5481
2002-10-03 02:00:00,161.0,-410.1831
2002-10-03 03:00:00,160.0,-310.22583
2002-10-03 04:00:00,160.0,-218.55957
2002-10-03 05:00:00,159.0,-167.65674
2002-10-03 06:00:00,158.0,-58.10669
2002-10-03 07:00:00,158.0,-12.655762
2002-10-03 08:00:00,158.0,-4.8273926
2002-10-03 09:00:00,158.0,-57.667725
2002-10-03 10:00:00,158.0,-40.76123
2002-10-03 11:00:00,157.0,-102.32568
2002-10-03 12:00:00,155.0,-37.262207
2002-10-03 13:00:00,151.0,-4.807129
2002-10-03 14:00:00,148.0,-80.62598
2002-10-03 15:00:00,144.0,-126.857666
2002-10-03 16:00:00,141.0,-100.230225
2002-10-03 17:00:00,139.0,-119.579834
2002-10-03 18:00:00,138.0,-155.43237
2002-10-03 19:00:00,137.0,-218.26855
2002-10-03 20:00:00,136.0,-272.29028
2002-10-03 21:00:00,135.0,-290.4917
2002-10-03 22:00:00,135.0,-250.0935
2002-10-03 23:00:00,135.0,-191.23584
2002-10-04 00:00:00,135.0,-86.34912
2002-10-04 01:00:00,134.0,-46.504395
2002-10-04 02:00:00,134.0,25.314697
2002-10-04 03:00:00,133.0,60.84082
2002-10-04 04:00:00,133.0,166.74634
2002-10-04 05:00:00,133.0,206.00146
2002-10-04 06:00:00,133.0,271.32422
2002-10-04 07:00:00,133.0,365.7002
2002-10-04 08:00:00,133.0,357.97266
2002-10-04 09:00:00,133.0,163.80566
2002-10-04 10:00:00,133.0,148.20068
2002-10-04 11:00:00,133.0,192.40112
2002-10-04 12:00:00,133.0,280.33398
2002-10-04 13:00:00,136.0,352.20337
2002-10-04 14:00:00,141.0,283.75195
2002-10-04 15:00:00,146.0,193.40015
2002-10-04 16:00:00,149.0,106.11182
2002-10-04 17:00:00,154.0,259.97778
2002-10-04 18:00:00,155.0,341.3047
2002-10-04 19:00:00,156.0,320.68994
2002-10-04 20:00:00,158.0,401.95532
2002-10-04 21:00:00,159.0,451.9275
2002-10-04 22:00:00,160.0,501.0321
2002-10-04 23:00:00,161.0,563.5027
2002-10-05 00:00:00,161.0,642.92004
2002-10-05 01:00:00,161.0,597.73193
2002-10-05 02:00:00,161.0,633.7168
2002-10-05 03:00:00,161.0,677.11426
2002-10-05 04:00:00,161.0,730.72595
2002-10-05 05:00:00,161.0,757.18176
2002-10-05 06:00:00,161.0,808.76685
2002-10-05 07:00:00,161.0,858.5458
2002-10-05 08:00:00,161.0,806.42773
2002-10-05 09:00:00,161.0,590.51135
2002-10-05 10:00:00,161.0,417.2766
2002-10-05 11:00:00,161.0,492.31494
2002-10-05 12:00:00,160.0,468.615
2002-10-05 13:00:00,155.0,349.0979
2002-10-05 14:00:00,148.0,343.67432
2002-10-05 15:00:00,142.0,168.3086
