Date,Observed,Predicted
2002-10-01 00:00:00,67.0,31.403107
2002-10-01 01:00:00,63.0,44.622192
2002-10-01 02:00:00,63.0,43.187897
2002-10-01 03:00:00,63.0,58.943817
2002-10-01 04:00:00,63.0,65.217316
2002-10-01 05:00:00,63.0,71.99814
2002-10-01 06:00:00,63.0,71.24005
2002-10-01 07:00:00,63.0,77.11572
2002-10-01 08:00:00,63.0,65.23251
2002-10-01 09:00:00,63.0,40.811737
2002-10-01 10:00:00,63.0,54.31424
2002-10-01 11:00:00,63.0,57.945435
2002-10-01 12:00:00,63.0,56.38492
2002-10-01 13:00:00,63.0,56.99701
2002-10-01 14:00:00,63.0,54.54773
2002-10-01 15:00:00,63.0,52.845734
2002-10-01 16:00:00,63.0,-4.274292
2002-10-01 17:00:00,63.0,-38.94113
2002-10-01 18:00:00,63.0,-7.441986
2002-10-01 19:00:00,63.0,16.313812
2002-10-01 20:00:00,63.0,20.720306
2002-10-01 21:00:00,63.0,31.79654
2002-10-01 22:00:00,63.0,46.415894
2002-10-01 23:00:00,63.0,60.50821
2002-10-02 00:00:00,63.0,63.19171
2002-10-02 01:00:00,69.0,69.80917
2002-10-02 02:00:00,69.0,72.75522
2002-10-02 03:00:00,69.0,89.13672
2002-10-02 04:00:00,69.0,77.172
2002-10-02 05:00:00,69.0,86.437805
2002-10-02 06:00:00,69.0,86.47638
2002-10-02 07:00:00,69.0,120.69095
2002-10-02 08:00:00,69.0,102.50864
2002-10-02 09:00:00,69.0,71.85074
2002-10-02 10:00:00,69.0,72.35483
2002-10-02 11:00:00,69.0,72.283264
2002-10-02 12:00:00,69.0,46.17404
2002-10-02 13:00:00,69.0,34.56299
2002-10-02 14:00:00,69.0,5.361786
2002-10-02 15:00:00,69.0,-16.901154
2002-10-02 16:00:00,69.0,-61.50583
2002-10-02 17:00:00,69.0,-68.277954
2002-10-02 18:00:00,69.0,-64.706085
2002-10-02 19:00:00,69.0,-43.32962
2002-10-02 20:00:00,69.0,-11.518524
2002-10-02 21:00:00,69.0,29.137573
2002-10-02 22:00:00,69.0,52.821594
2002-10-02 23:00:00,69.0,74.77954
2002-10-03 00:00:00,69.0,74.70987
2002-10-03 01:00:00,69.0,87.04837
2002-10-03 02:00:00,69.0,110.156555
2002-10-03 03:00:00,69.0,108.01251
2002-10-03 04:00:00,69.0,98.63333
2002-10-03 05:00:00,69.0,104.472595
2002-10-03 06:00:00,69.0,98.94504
2002-10-03 07:00:00,69.0,98.11975
2002-10-03 08:00:00,69.0,89.74591
2002-10-03 09:00:00,69.0,112.39783
2002-10-03 10:00:00,69.0,84.80139
2002-10-03 11:00:00,69.0,106.20801
2002-10-03 12:00:00,69.0,98.53375
2002-10-03 13:00:00,69.0,90.22229
2002-10-03 14:00:00,69.0,87.22818
2002-10-03 15:00:00,69.0,87.676605
2002-10-03 16:00:00,69.0,31.503723
2002-10-03 17:00:00,69.0,36.759094
2002-10-03 18:00:00,69.0,30.562317
2002-10-03 19:00:00,69.0,50.156555
2002-10-03 20:00:00,69.0,63.717377
2002-10-03 21:00:00,69.0,83.32199
2002-10-03 22:00:00,69.0,106.47046
2002-10-03 23:00:00,69.0,107.85806
2002-10-04 00:00:00,69.0,112.548645
2002-10-04 01:00:00,69.0,124.734055
2002-10-04 02:00:00,69.0,122.7663
2002-10-04 03:00:00,69.0,116.64633
2002-10-04 04:00:00,69.0,125.32503
2002-10-04 05:00:00,69.0,118.08261
2002-10-04 06:00:00,69.0,117.2258
2002-10-04 07:00:00,69.0,118.30765
2002-10-04 08:00:00,69.0,115.46179
2002-10-04 09:00:00,69.0,135.70618
2002-10-04 10:00:00,69.0,137.56061
2002-10-04 11:00:00,69.0,133.247
2002-10-04 12:00:00,69.0,139.9359
2002-10-04 13:00:00,69.0,129.5548
2002-10-04 14:00:00,69.0,137.96693
2002-10-04 15:00:00,69.0,121.83095
2002-10-04 16:00:00,69.0,115.30008
2002-10-04 17:00:00,69.0,101.6196
2002-10-04 18:00:00,69.0,90.76788
2002-10-04 19:00:00,69.0,104.90964
2002-10-04 20:00:00,69.0,113.213135
2002-10-04 21:00:00,69.0,119.02304
2002-10-04 22:00:00,69.0,121.941666
2002-10-04 23:00:00,69.0,131.9521
2002-10-05 00:00:00,69.0,135.62927
2002-10-05 01:00:00,69.0,123.98004
2002-10-05 02:00:00,69.0,121.11694
2002-10-05 03:00:00,69.0,120.41626
2002-10-05 04:00:00,69.0,124.09448
2002-10-05 05:00:00,69.0,123.70943
2002-10-05 06:00:00,69.0,124.66991
2002-10-05 07:00:00,69.0,128.37889
2002-10-05 08:00:00,69.0,121.70256
2002-10-05 09:00:00,69.0,138.9607
2002-10-05 10:00:00,69.0,155.55746
2002-10-05 11:00:00,69.0,137.46048
2002-10-05 12:00:00,69.0,125.327576
2002-10-05 13:00:00,69.0,146.53844
2002-10-05 14:00:00,69.0,127.28526
2002-10-05 15:00:00,69.0,122.40863
2002-10-05 16:00:00,69.0,124.56119
2002-10-05 17:00:00,69.0,98.26434
2002-10-05 18:00:00,69.0,105.02438
2002-10-05 19:00:00,69.0,99.07449
2002-10-05 20:00:00,69.0,108.45633
2002-10-05 21:00:00,69.0,126.11658
2002-10-05 22:00:00,69.0,123.14665
2002-10-05 23:00:00,69.0,109.82617
2002-10-06 00:00:00,69.0,111.0069
2002-10-06 01:00:00,64.0,110.78107
2002-10-06 02:00:00,64.0,111.758026
2002-10-06 03:00:00,64.0,110.03879
2002-10-06 04:00:00,64.0,111.08328
2002-10-06 05:00:00,64.0,113.15311
2002-10-06 06:00:00,64.0,113.00256
2002-10-06 07:00:00,64.0,115.92642
2002-10-06 08:00:00,64.0,125.070435
2002-10-06 09:00:00,64.0,128.27287
2002-10-06 10:00:00,64.0,144.76193
2002-10-06 11:00:00,64.0,141.67538
2002-10-06 12:00:00,64.0,135.55978
2002-10-06 13:00:00,64.0,147.05258
2002-10-06 14:00:00,64.0,161.24994
2002-10-06 15:00:00,64.0,96.348816
2002-10-06 16:00:00,64.0,87.9556
2002-10-06 17:00:00,64.0,76.24252
2002-10-06 18:00:00,64.0,58.725983
2002-10-06 19:00:00,64.0,79.96002
2002-10-06 20:00:00,64.0,91.45245
2002-10-06 21:00:00,64.0,105.77658
2002-10-06 22:00:00,64.0,109.95734
2002-10-06 23:00:00,64.0,108.19772
2002-10-07 00:00:00,64.0,111.2428
2002-10-07 01:00:00,64.0,111.85193
2002-10-07 02:00:00,64.0,114.18881
2002-10-07 03:00:00,64.0,103.86215
2002-10-07 04:00:00,64.0,110.803986
2002-10-07 05:00:00,64.0,110.26523
2002-10-07 06:00:00,64.0,103.75693
2002-10-07 07:00:00,64.0,107.62796
2002-10-07 08:00:00,64.0,110.03909
2002-10-07 09:00:00,64.0,121.43576
2002-10-07 10:00:00,64.0,134.48297
2002-10-07 11:00:00,64.0,133.33466
2002-10-07 12:00:00,64.0,127.39224
2002-10-07 13:00:00,64.0,130.7921
2002-10-07 14:00:00,64.0,116.69226
2002-10-07 15:00:00,64.0,92.693665
2002-10-07 16:00:00,64.0,66.39966
2002-10-07 17:00:00,64.0,49.964905
2002-10-07 18:00:00,64.0,50.44751
2002-10-07 19:00:00,64.0,65.14371
2002-10-07 20:00:00,64.0,83.20389
2002-10-07 21:00:00,64.0,95.77063
2002-10-07 22:00:00,64.0,96.19632
