Date,Observed,Predicted
2005-10-01 00:00:00,152.0,94.849365
2005-10-01 01:00:00,152.0,47.334717
2005-10-01 02:00:00,152.0,161.50732
2005-10-01 03:00:00,151.0,141.80737
2005-10-01 04:00:00,150.0,154.50146
2005-10-01 05:00:00,150.0,101.22412
2005-10-01 06:00:00,150.0,-15.021484
2005-10-01 07:00:00,150.0,-150.20117
2005-10-01 08:00:00,150.0,-68.33276
2005-10-01 09:00:00,150.0,152.51123
2005-10-01 10:00:00,150.0,362.59106
2005-10-01 11:00:00,150.0,308.0913
2005-10-01 12:00:00,150.0,321.3501
2005-10-01 13:00:00,150.0,247.56299
2005-10-01 14:00:00,149.0,630.2489
2005-10-01 15:00:00,148.0,477.13794
2005-10-01 16:00:00,147.0,519.38245
2005-10-01 17:00:00,147.0,251.86963
2005-10-01 18:00:00,147.0,448.46997
2005-10-01 19:00:00,147.0,472.32227
2005-10-01 20:00:00,147.0,522.9215
2005-10-01 21:00:00,148.0,593.8063
2005-10-01 22:00:00,148.0,529.3601
2005-10-01 23:00:00,148.0,487.2157
2005-10-02 00:00:00,149.0,765.1195
2005-10-02 01:00:00,149.0,874.42346
2005-10-02 02:00:00,149.0,653.375
2005-10-02 03:00:00,149.0,635.9586
2005-10-02 04:00:00,149.0,569.12146
2005-10-02 05:00:00,149.0,519.36584
2005-10-02 06:00:00,149.0,492.76624
2005-10-02 07:00:00,149.0,522.50085
2005-10-02 08:00:00,149.0,400.85938
2005-10-02 09:00:00,150.0,509.42285
2005-10-02 10:00:00,150.0,687.43994
2005-10-02 11:00:00,150.0,546.64966
2005-10-02 12:00:00,150.0,557.2377
2005-10-02 13:00:00,150.0,568.93787
2005-10-02 14:00:00,150.0,541.7804
2005-10-02 15:00:00,150.0,441.56152
2005-10-02 16:00:00,150.0,665.8523
2005-10-02 17:00:00,150.0,668.2168
2005-10-02 18:00:00,149.0,729.01355
2005-10-02 19:00:00,149.0,613.3634
2005-10-02 20:00:00,149.0,587.32874
2005-10-02 21:00:00,149.0,571.4009
2005-10-02 22:00:00,150.0,645.90625
2005-10-02 23:00:00,152.0,724.07043
2005-10-03 00:00:00,152.0,644.2117
2005-10-03 01:00:00,152.0,666.04565
2005-10-03 02:00:00,153.0,608.031
2005-10-03 03:00:00,153.0,586.6682
2005-10-03 04:00:00,154.0,559.4341
2005-10-03 05:00:00,155.0,538.4724
2005-10-03 06:00:00,155.0,484.3474
2005-10-03 07:00:00,156.0,486.20557
2005-10-03 08:00:00,157.0,547.13196
2005-10-03 09:00:00,157.0,460.39172
2005-10-03 10:00:00,158.0,641.12805
2005-10-03 11:00:00,159.0,553.865
2005-10-03 12:00:00,159.0,409.68286
2005-10-03 13:00:00,159.0,290.12085
