Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-668.09595
2002-10-01 01:00:00,166.0,-621.9697
2002-10-01 02:00:00,167.0,-622.8235
2002-10-01 03:00:00,168.0,-606.6738
2002-10-01 04:00:00,168.0,-606.6306
2002-10-01 05:00:00,168.0,-585.9658
2002-10-01 06:00:00,168.0,-599.6304
2002-10-01 07:00:00,168.0,-571.9839
2002-10-01 08:00:00,168.0,-702.3906
2002-10-01 09:00:00,170.0,-1036.1125
2002-10-01 10:00:00,170.0,-982.1633
2002-10-01 11:00:00,170.0,-1133.9788
2002-10-01 12:00:00,170.0,-1022.6394
2002-10-01 13:00:00,170.0,-710.0254
2002-10-01 14:00:00,170.0,-441.75415
2002-10-01 15:00:00,169.0,-180.36694
2002-10-01 16:00:00,168.0,-55.433838
2002-10-01 17:00:00,168.0,-213.23267
2002-10-01 18:00:00,166.0,-174.34961
2002-10-01 19:00:00,166.0,-427.99878
2002-10-01 20:00:00,166.0,-757.7246
2002-10-01 21:00:00,166.0,-1009.0508
2002-10-01 22:00:00,165.0,-1184.8042
2002-10-01 23:00:00,165.0,-1313.8364
2002-10-02 00:00:00,165.0,-1397.7661
2002-10-02 01:00:00,165.0,-1460.9504
2002-10-02 02:00:00,165.0,-1473.314
2002-10-02 03:00:00,165.0,-1441.654
2002-10-02 04:00:00,165.0,-1452.4204
2002-10-02 05:00:00,165.0,-1439.252
2002-10-02 06:00:00,165.0,-1465.6055
2002-10-02 07:00:00,165.0,-1271.2932
2002-10-02 08:00:00,165.0,-1207.1663
2002-10-02 09:00:00,165.0,-1437.5623
2002-10-02 10:00:00,166.0,-1236.7568
2002-10-02 11:00:00,166.0,-1207.7178
2002-10-02 12:00:00,168.0,-1002.3552
2002-10-02 13:00:00,168.0,-676.4968
2002-10-02 14:00:00,168.0,-455.62085
2002-10-02 15:00:00,168.0,-291.91235
2002-10-02 16:00:00,166.0,-143.17383
2002-10-02 17:00:00,166.0,-46.576416
2002-10-02 18:00:00,166.0,-198.55273
2002-10-02 19:00:00,165.0,-313.52808
2002-10-02 20:00:00,165.0,-432.3003
2002-10-02 21:00:00,165.0,-502.8872
2002-10-02 22:00:00,163.0,-589.8301
2002-10-02 23:00:00,163.0,-637.3513
2002-10-03 00:00:00,162.0,-684.91455
2002-10-03 01:00:00,161.0,-664.73926
2002-10-03 02:00:00,161.0,-544.541
2002-10-03 03:00:00,160.0,-482.73096
2002-10-03 04:00:00,160.0,-488.89062
2002-10-03 05:00:00,159.0,-362.23706
2002-10-03 06:00:00,158.0,-306.1377
2002-10-03 07:00:00,158.0,-249.59717
2002-10-03 08:00:00,158.0,-150.6189
2002-10-03 09:00:00,158.0,-222.06299
2002-10-03 10:00:00,158.0,-108.569824
2002-10-03 11:00:00,157.0,-130.88794
2002-10-03 12:00:00,155.0,80.865234
2002-10-03 13:00:00,151.0,265.3938
2002-10-03 14:00:00,148.0,387.24146
2002-10-03 15:00:00,144.0,580.9147
2002-10-03 16:00:00,141.0,730.515
2002-10-03 17:00:00,139.0,730.4099
2002-10-03 18:00:00,138.0,662.70654
2002-10-03 19:00:00,137.0,582.74536
2002-10-03 20:00:00,136.0,521.975
2002-10-03 21:00:00,135.0,510.4619
2002-10-03 22:00:00,135.0,423.6172
2002-10-03 23:00:00,135.0,372.6748
2002-10-04 00:00:00,135.0,325.87183
2002-10-04 01:00:00,134.0,322.8911
2002-10-04 02:00:00,134.0,301.17896
2002-10-04 03:00:00,133.0,308.11914
2002-10-04 04:00:00,133.0,328.57104
2002-10-04 05:00:00,133.0,350.0415
2002-10-04 06:00:00,133.0,403.20825
2002-10-04 07:00:00,133.0,436.51538
2002-10-04 08:00:00,133.0,539.4769
2002-10-04 09:00:00,133.0,529.725
2002-10-04 10:00:00,133.0,452.26685
2002-10-04 11:00:00,133.0,616.07263
2002-10-04 12:00:00,133.0,693.3369
2002-10-04 13:00:00,136.0,864.8832
2002-10-04 14:00:00,141.0,916.9452
2002-10-04 15:00:00,146.0,964.0946
2002-10-04 16:00:00,149.0,760.93933
2002-10-04 17:00:00,154.0,732.4951
2002-10-04 18:00:00,155.0,466.98035
2002-10-04 19:00:00,156.0,337.937
2002-10-04 20:00:00,158.0,355.95972
2002-10-04 21:00:00,159.0,327.05298
2002-10-04 22:00:00,160.0,305.83032
2002-10-04 23:00:00,161.0,294.20142
2002-10-05 00:00:00,161.0,285.33447
2002-10-05 01:00:00,161.0,332.17383
2002-10-05 02:00:00,161.0,349.2234
2002-10-05 03:00:00,161.0,383.81738
2002-10-05 04:00:00,161.0,436.9956
2002-10-05 05:00:00,161.0,489.76587
2002-10-05 06:00:00,161.0,553.6223
2002-10-05 07:00:00,161.0,653.6765
2002-10-05 08:00:00,161.0,831.8085
2002-10-05 09:00:00,161.0,892.1427
2002-10-05 10:00:00,161.0,834.719
2002-10-05 11:00:00,161.0,899.32825
2002-10-05 12:00:00,160.0,956.447
2002-10-05 13:00:00,155.0,1002.084
2002-10-05 14:00:00,148.0,1162.8273
2002-10-05 15:00:00,142.0,782.6985
2002-10-05 16:00:00,139.0,783.7816
2002-10-05 17:00:00,135.0,565.37585
2002-10-05 18:00:00,133.0,324.28247
2002-10-05 19:00:00,132.0,81.94922
2002-10-05 20:00:00,131.0,107.50171
2002-10-05 21:00:00,130.0,76.80859
2002-10-05 22:00:00,130.0,41.329346
2002-10-05 23:00:00,129.0,74.4939
2002-10-06 00:00:00,128.0,57.233643
2002-10-06 01:00:00,128.0,84.973145
2002-10-06 02:00:00,128.0,91.50488
2002-10-06 03:00:00,128.0,128.77783
2002-10-06 04:00:00,128.0,250.30151
2002-10-06 05:00:00,128.0,304.94604
2002-10-06 06:00:00,128.0,454.80835
2002-10-06 07:00:00,127.0,542.72314
2002-10-06 08:00:00,127.0,847.4286
2002-10-06 09:00:00,127.0,724.3533
2002-10-06 10:00:00,128.0,547.5957
2002-10-06 11:00:00,133.0,627.9314
2002-10-06 12:00:00,139.0,871.38477
