Date,Observed,Predicted
1997-10-01,30.0,33.79193
1997-10-02,30.0,42.41806
1997-10-03,30.0,55.429016
1997-10-04,29.0,63.307266
1997-10-05,29.0,55.24193
1997-10-06,29.0,46.558655
1997-10-07,28.0,52.447174
1997-10-08,28.0,55.557053
1997-10-09,28.0,49.215973
1997-10-10,26.999985,40.330383
1997-10-11,26.999985,34.101852
1997-10-12,26.999985,42.08911
1997-10-13,25.999985,44.14778
1997-10-14,25.999985,36.94162
1997-10-15,25.999985,31.909164
1997-10-16,25.999985,31.361404
1997-10-17,25.000015,32.927353
1997-10-18,25.000015,36.659622
1997-10-19,25.000015,42.092865
1997-10-20,25.000015,47.905502
1997-10-21,24.0,52.32303
1997-10-22,24.0,48.67404
1997-10-23,24.0,39.24724
1997-10-24,23.0,36.81981
1997-10-25,23.0,42.387634
1997-10-26,23.0,41.415573
1997-10-27,23.0,36.261765
1997-10-28,22.0,34.28119
1997-10-29,22.0,35.64865
1997-10-30,22.0,35.830475
1997-10-31,22.0,35.951553
1997-11-01,21.0,36.59877
1997-11-02,21.0,38.01329
1997-11-03,21.0,39.52002
1997-11-04,21.0,43.243805
1997-11-05,21.0,48.75905
1997-11-06,20.0,51.544373
1997-11-07,20.0,50.660843
1997-11-08,20.0,52.785446
1997-11-09,20.0,52.897034
1997-11-10,19.0,45.69142
1997-11-11,19.0,32.271545
1997-11-12,19.0,49.69925
1997-11-13,19.0,72.3342
1997-11-14,19.0,68.03252
1997-11-15,18.0,64.43138
1997-11-16,18.0,63.81102
1997-11-17,18.0,55.813126
1997-11-18,18.0,49.243683
1997-11-19,18.0,47.08571
1997-11-20,16.999985,53.236984
1997-11-21,20.0,52.091476
1997-11-22,23.0,46.82222
1997-11-23,20.0,48.869186
1997-11-24,28.0,52.86856
1997-11-25,37.0,54.88626
1997-11-26,32.0,58.68033
1997-11-27,23.0,79.45755
1997-11-28,56.0,98.70484
1997-11-29,48.0,76.82184
1997-11-30,45.0,65.43292
1997-12-01,38.0,56.5231
1997-12-02,25.000015,49.984375
1997-12-03,25.999985,50.28932
1997-12-04,30.0,53.273117
1997-12-05,35.0,54.349045
1997-12-06,58.0,80.8976
1997-12-07,193.0,120.55608
1997-12-08,247.0,143.88599
1997-12-09,222.0,125.07325
1997-12-10,126.0,100.40523
1997-12-11,77.0,87.922134
1997-12-12,70.0,78.939224
1997-12-13,76.0,75.582245
1997-12-14,113.0,76.36781
1997-12-15,151.0,86.50006
1997-12-16,121.99999,91.14868
1997-12-17,91.0,88.35332
1997-12-18,118.0,91.50687
1997-12-19,120.0,91.71948
1997-12-20,88.0,84.32323
1997-12-21,77.0,83.818665
1997-12-22,74.0,80.95068
1997-12-23,69.0,74.221664
1997-12-24,69.0,74.96739
1997-12-25,71.0,73.771805
1997-12-26,70.0,73.20793
1997-12-27,69.0,75.203
1997-12-28,71.0,73.87645
1997-12-29,85.0,76.85683
1997-12-30,157.0,82.70572
1997-12-31,240.0,89.06238
1998-01-01,256.0,102.24837
1998-01-02,239.0,112.59644
1998-01-03,194.0,108.60258
1998-01-04,119.0,103.439835
1998-01-05,90.0,95.263115
1998-01-06,83.0,90.76138
1998-01-07,81.0,86.07272
1998-01-08,82.0,90.83919
1998-01-09,89.0,89.69237
1998-01-10,97.00001,98.53321
1998-01-11,137.0,128.72757
1998-01-12,181.0,143.52287
1998-01-13,171.0,157.71141
1998-01-14,256.0,171.47488
1998-01-15,178.0,166.3148
1998-01-16,253.0,213.4283
1998-01-17,593.0,340.05475
1998-01-18,425.0,317.67902
1998-01-19,348.0,325.31848
1998-01-20,489.0,347.99802
1998-01-21,356.0,247.52022
1998-01-22,245.0,204.98892
1998-01-23,205.0,211.19493
1998-01-24,201.0,228.95064
1998-01-25,240.0,248.04149
1998-01-26,260.0,260.03494
1998-01-27,262.0,273.90067
1998-01-28,257.0,292.1836
1998-01-29,245.0,326.10162
1998-01-30,260.0,381.82022
1998-01-31,328.0,382.19757
1998-02-01,294.0,347.23315
1998-02-02,252.0,337.5995
1998-02-03,373.0,470.59927
1998-02-04,584.0,701.779
1998-02-05,604.0,639.37604
1998-02-06,471.0,483.5052
1998-02-07,406.0,495.8236
1998-02-08,529.0,609.969
1998-02-09,528.0,628.9139
1998-02-10,448.0,527.1358
1998-02-11,396.0,462.31168
1998-02-12,454.0,439.55023
1998-02-13,452.0,408.02026
1998-02-14,428.0,404.22903
1998-02-15,499.0,579.06537
1998-02-16,704.99994,696.4843
1998-02-17,592.0,564.27985
1998-02-18,565.0,524.65247
1998-02-19,530.0,501.19006
1998-02-20,481.0,504.70123
1998-02-21,531.0,499.60052
1998-02-22,499.0,510.30432
1998-02-23,621.0,682.5029
1998-02-24,723.0,1116.8632
1998-02-25,865.0,1433.1775
1998-02-26,749.0,1133.0569
1998-02-27,633.0,797.31525
1998-02-28,554.0,800.7968
1998-03-01,504.0,773.268
1998-03-02,529.0,800.1954
1998-03-03,623.0,823.14746
1998-03-04,674.0,808.43463
1998-03-05,637.99994,737.34424
1998-03-06,582.0,663.868
1998-03-07,577.0,643.3504
1998-03-08,548.0,666.7946
1998-03-09,567.0,680.50836
1998-03-10,541.0,769.8325
1998-03-11,617.99994,714.9891
1998-03-12,820.0,782.8938
1998-03-13,1045.0,845.1347
1998-03-14,1267.0,862.6974
1998-03-15,1090.0,809.0849
1998-03-16,1261.0,769.2792
1998-03-17,1279.0,770.1207
1998-03-18,1154.0,783.6724
1998-03-19,1157.0,789.8016
1998-03-20,1109.0,804.9399
1998-03-21,1203.0,824.402
1998-03-22,1336.0,832.3805
1998-03-23,1378.0,879.68524
1998-03-24,1680.0,975.159
1998-03-25,1513.0,1158.4763
1998-03-26,1604.0,1481.9567
1998-03-27,1450.0,1476.1294
1998-03-28,1355.0,1410.1304
1998-03-29,1376.0,1109.3364
1998-03-30,1292.0,813.69196
1998-03-31,1145.0,706.0621
1998-04-01,1101.0,747.80975
1998-04-02,1128.9999,651.57776
1998-04-03,1072.0,617.3905
1998-04-04,1109.0,689.30786
1998-04-05,1079.0,672.123
1998-04-06,1030.0,683.39844
1998-04-07,958.0,686.8552
1998-04-08,892.0,648.9987
1998-04-09,844.0,620.81854
1998-04-10,887.0,642.39624
1998-04-11,894.0,699.6887
1998-04-12,932.0,769.5277
1998-04-13,920.0,831.96594
1998-04-14,883.0,853.11316
1998-04-15,859.0,841.7804
1998-04-16,802.0,800.5879
1998-04-17,741.0,746.231
1998-04-18,772.0,803.87555
1998-04-19,822.0,943.9738
1998-04-20,1074.9999,1136.2
1998-04-21,1303.0,1384.5002
1998-04-22,1557.0,1703.6123
1998-04-23,1848.0,2002.6086
1998-04-24,2270.0,1856.3739
1998-04-25,1536.0,1528.7482
1998-04-26,1283.0,1323.3773
1998-04-27,1296.0,1247.2372
1998-04-28,1487.0,1306.3392
1998-04-29,1874.9999,1404.879
1998-04-30,1855.0,1518.7849
1998-05-01,1788.0,1601.4749
1998-05-02,1472.0,1521.1166
1998-05-03,1298.0,1440.5459
1998-05-04,1237.9999,1457.627
1998-05-05,1308.0,1483.2676
1998-05-06,1328.0,1524.621
1998-05-07,1168.0,1499.1932
1998-05-08,1070.9999,1408.2124
1998-05-09,1034.9999,1224.4891
1998-05-10,977.0,1087.6818
1998-05-11,938.0,955.4928
1998-05-12,897.0,881.21375
1998-05-13,884.0,858.2746
1998-05-14,926.0,797.5912
1998-05-15,883.0,752.37994
1998-05-16,799.0,793.0769
1998-05-17,748.0,741.28156
1998-05-18,695.0,686.25586
1998-05-19,649.0,661.7815
1998-05-20,653.0,697.11957
1998-05-21,651.0,686.7957
1998-05-22,601.0,649.5175
1998-05-23,555.0,642.9608
1998-05-24,528.0,667.7785
1998-05-25,532.0,710.3413
1998-05-26,567.0,688.8439
1998-05-27,539.0,610.86707
1998-05-28,490.0,571.6784
1998-05-29,499.0,598.14624
1998-05-30,491.0,601.587
1998-05-31,466.0,569.2356
1998-06-01,481.0,621.8884
1998-06-02,546.0,722.0721
1998-06-03,614.0,775.1346
1998-06-04,641.0,711.755
1998-06-05,617.0,629.62964
1998-06-06,605.0,658.6871
1998-06-07,635.99994,708.9129
1998-06-08,664.0,677.52405
1998-06-09,666.99994,650.5658
1998-06-10,660.0,698.0797
1998-06-11,915.0,767.2496
1998-06-12,1498.0,750.7696
1998-06-13,1430.0,631.60016
1998-06-14,1150.0,611.7124
1998-06-15,1644.0,676.9566
1998-06-16,2380.0,762.20996
1998-06-17,2482.0,728.2409
1998-06-18,2136.0,622.9833
1998-06-19,2261.0,609.1099
1998-06-20,2147.0,601.25964
1998-06-21,1799.0,546.92755
1998-06-22,1676.0,492.56836
1998-06-23,1546.0,461.1726
1998-06-24,1423.0,422.91556
1998-06-25,1339.0,396.52997
1998-06-26,1440.0,385.9989
1998-06-27,1461.0,376.5923
1998-06-28,1425.0,374.119
1998-06-29,1334.0,389.06766
1998-06-30,1391.0,385.80756
1998-07-01,1373.0,351.76328
1998-07-02,1021.0,326.4382
1998-07-03,767.0,310.10956
1998-07-04,718.0,284.25742
1998-07-05,686.0,262.94513
1998-07-06,689.0,248.35504
1998-07-07,690.0,236.05507
1998-07-08,700.0,228.10982
1998-07-09,704.0,221.87672
1998-07-10,684.99994,216.4553
1998-07-11,655.99994,204.57915
1998-07-12,626.99994,189.91739
1998-07-13,633.0,186.49857
1998-07-14,561.0,188.81494
1998-07-15,475.0,184.04662
1998-07-16,475.0,181.63809
1998-07-17,495.0,189.24911
1998-07-18,339.0,205.33904
1998-07-19,246.0,227.34782
1998-07-20,236.0,250.85326
1998-07-21,228.0,259.5257
1998-07-22,217.0,245.72957
1998-07-23,207.0,210.66716
1998-07-24,199.0,171.77205
1998-07-25,191.0,149.06656
1998-07-26,184.0,139.0949
1998-07-27,177.0,129.47168
1998-07-28,171.0,122.82461
1998-07-29,166.0,121.064804
1998-07-30,162.0,117.24226
1998-07-31,157.0,112.427864
1998-08-01,153.0,108.70988
1998-08-02,150.0,101.14557
1998-08-03,147.0,90.37813
1998-08-04,144.0,86.106064
1998-08-05,141.0,81.963745
1998-08-06,138.0,80.158615
1998-08-07,136.0,84.67093
1998-08-08,134.0,90.89108
1998-08-09,132.0,97.08256
1998-08-10,130.0,95.16972
1998-08-11,128.0,88.60794
1998-08-12,127.0,79.991684
1998-08-13,125.0,69.74797
1998-08-14,123.0,63.48738
1998-08-15,121.99999,60.971146
1998-08-16,120.0,62.55777
1998-08-17,119.0,69.63107
1998-08-18,118.0,78.34645
1998-08-19,116.0,81.02951
1998-08-20,115.0,77.19499
1998-08-21,114.0,71.32179
1998-08-22,112.00001,65.30217
1998-08-23,111.0,60.313126
1998-08-24,110.0,57.003464
1998-08-25,109.0,55.20543
1998-08-26,107.00001,56.380295
1998-08-27,106.0,63.205933
1998-08-28,105.0,70.158646
1998-08-29,104.0,76.23172
1998-08-30,102.99999,68.01378
1998-08-31,101.0,65.37834
1998-09-01,100.0,65.93309
1998-09-02,99.0,67.3011
1998-09-03,97.99999,58.78607
1998-09-04,97.00001,51.20987
1998-09-05,96.0,60.688263
1998-09-06,95.0,71.10066
1998-09-07,94.0,61.687424
1998-09-08,92.99999,50.107224
1998-09-09,91.0,55.618866
1998-09-10,90.0,67.04608
1998-09-11,89.0,76.11981
1998-09-12,88.0,67.24298
1998-09-13,87.0,49.75151
1998-09-14,86.0,43.714157
1998-09-15,85.0,41.97026
1998-09-16,84.0,42.023148
1998-09-17,84.0,47.54814
1998-09-18,83.0,55.3067
1998-09-19,82.0,63.760773
1998-09-20,81.0,64.25824
1998-09-21,80.0,55.07271
1998-09-22,79.0,51.974167
1998-09-23,78.0,55.474655
1998-09-24,77.0,53.653275
1998-09-25,76.0,49.140305
1998-09-26,75.0,46.56839
1998-09-27,75.0,48.872467
1998-09-28,74.0,49.707626
1998-09-29,73.0,43.82956
1998-09-30,72.0,39.40422
1998-10-01,71.0,38.709244
1998-10-02,70.0,40.21338
1998-10-03,70.0,44.83635
1998-10-04,69.0,49.8311
1998-10-05,68.0,47.039337
1998-10-06,67.0,38.26529
1998-10-07,67.0,32.654297
1998-10-08,66.0,35.179718
1998-10-09,65.0,43.842728
1998-10-10,64.0,48.483536
1998-10-11,64.0,45.06488
1998-10-12,63.0,40.277573
1998-10-13,62.0,36.10617
1998-10-14,62.0,37.497833
1998-10-15,61.0,42.538757
1998-10-16,60.0,41.688248
1998-10-17,59.0,38.683502
1998-10-18,59.0,36.20288
1998-10-19,58.0,33.79962
1998-10-20,57.0,34.23311
1998-10-21,57.0,36.200836
1998-10-22,56.0,36.914642
1998-10-23,56.0,38.90898
1998-10-24,55.0,43.27809
1998-10-25,54.0,42.716675
1998-10-26,54.0,47.59526
1998-10-27,53.0,48.96315
1998-10-28,53.0,40.214996
1998-10-29,52.0,36.84491
1998-10-30,51.0,39.58365
1998-10-31,51.0,37.98976
1998-11-01,50.0,35.90352
1998-11-02,50.0,35.48285
1998-11-03,49.0,36.377747
1998-11-04,49.0,37.156418
1998-11-05,48.0,36.774292
1998-11-06,47.0,35.623672
1998-11-07,47.0,35.17302
1998-11-08,46.0,36.702072
1998-11-09,46.0,33.63887
1998-11-10,45.0,32.332733
1998-11-11,45.0,45.67984
1998-11-12,44.0,54.14821
1998-11-13,44.0,53.19847
1998-11-14,44.0,50.897537
1998-11-15,45.0,46.67633
1998-11-16,50.0,42.003372
1998-11-17,68.0,41.317276
1998-11-18,63.0,43.99858
1998-11-19,47.0,41.228867
1998-11-20,42.0,41.05533
1998-11-21,42.0,41.21646
1998-11-22,45.0,41.46068
1998-11-23,51.0,42.54341
1998-11-24,49.0,48.596542
1998-11-25,45.0,49.07634
1998-11-26,43.0,47.3692
1998-11-27,42.0,49.096603
1998-11-28,40.0,45.157013
1998-11-29,40.0,43.989243
1998-11-30,39.0,45.783356
1998-12-01,39.0,55.46324
1998-12-02,43.0,58.99568
1998-12-03,42.0,53.71901
1998-12-04,41.0,53.68297
1998-12-05,39.0,48.870804
1998-12-06,38.0,45.63652
1998-12-07,37.0,44.41684
1998-12-08,37.0,42.390488
1998-12-09,36.0,44.23413
1998-12-10,36.0,40.15306
1998-12-11,36.0,39.727768
1998-12-12,49.0,43.080566
1998-12-13,100.0,42.99655
1998-12-14,145.0,49.864548
1998-12-15,101.0,46.010345
1998-12-16,62.0,41.670425
1998-12-17,83.0,48.434128
1998-12-18,104.0,51.400375
1998-12-19,104.0,52.227448
1998-12-20,68.0,41.90825
1998-12-21,50.0,19.942963
1998-12-22,45.0,-31.812805
1998-12-23,45.0,-196.73106
1998-12-24,45.0,-85.81969
1998-12-25,45.0,3.7800903
1998-12-26,46.0,70.85965
1998-12-27,58.0,20.195557
1998-12-28,83.0,27.453491
1998-12-29,109.0,32.13234
1998-12-30,125.0,30.983444
1998-12-31,121.99999,31.21315
1999-01-01,97.00001,32.710495
1999-01-02,66.0,29.37822
1999-01-03,56.0,27.003464
1999-01-04,53.0,26.6436
1999-01-05,52.0,25.610153
1999-01-06,54.0,24.899124
1999-01-07,56.0,24.485474
1999-01-08,55.0,22.605667
1999-01-09,53.0,20.792831
1999-01-10,52.0,21.679138
1999-01-11,53.0,25.279358
1999-01-12,55.0,26.210114
1999-01-13,53.0,23.728485
1999-01-14,52.0,25.936813
1999-01-15,51.0,28.513565
1999-01-16,52.0,28.970535
1999-01-17,51.0,31.987411
1999-01-18,50.0,36.769608
1999-01-19,50.0,37.748245
1999-01-20,49.0,46.908875
1999-01-21,50.0,106.87495
1999-01-22,155.0,169.1827
1999-01-23,123.0,137.15619
1999-01-24,77.0,143.47462
1999-01-25,130.0,219.80841
1999-01-26,189.0,483.12634
1999-01-27,183.0,359.11267
1999-01-28,121.0,250.76686
1999-01-29,77.0,202.01501
1999-01-30,81.0,173.11247
1999-01-31,180.0,168.1484
1999-02-01,164.0,173.51852
1999-02-02,128.0,154.54422
1999-02-03,146.0,149.17798
1999-02-04,140.0,155.10321
1999-02-05,187.0,164.02081
1999-02-06,140.0,166.43326
1999-02-07,104.0,174.62543
1999-02-08,109.0,194.58261
1999-02-09,204.0,238.06718
1999-02-10,248.0,282.11548
1999-02-11,220.0,252.14182
1999-02-12,150.0,217.53535
1999-02-13,145.0,198.35405
1999-02-14,239.0,207.50046
1999-02-15,318.0,212.59848
1999-02-16,218.0,211.4013
1999-02-17,170.0,209.19489
1999-02-18,165.0,221.18564
1999-02-19,206.0,241.59985
1999-02-20,224.0,228.48491
1999-02-21,199.0,209.1591
1999-02-22,169.0,204.4442
1999-02-23,142.0,200.05354
1999-02-24,135.0,197.84406
1999-02-25,176.0,202.71097
1999-02-26,222.0,198.43604
1999-02-27,179.0,185.30923
1999-02-28,164.0,187.19934
1999-03-01,198.0,197.7063
1999-03-02,242.0,204.71245
1999-03-03,243.0,211.57202
1999-03-04,256.0,214.54343
1999-03-05,219.0,190.10257
1999-03-06,168.0,169.44589
1999-03-07,150.0,167.23416
1999-03-08,139.0,163.8641
1999-03-09,133.0,161.8183
1999-03-10,130.0,157.76477
1999-03-11,128.0,148.61125
1999-03-12,127.0,143.54584
1999-03-13,126.0,148.71222
1999-03-14,135.0,163.54147
1999-03-15,151.0,168.13338
1999-03-16,149.0,152.33664
1999-03-17,135.0,146.21196
1999-03-18,132.0,152.50153
1999-03-19,154.0,160.81155
1999-03-20,172.0,171.03679
1999-03-21,155.0,163.60931
1999-03-22,133.0,153.66634
1999-03-23,121.99999,157.0395
1999-03-24,131.0,157.47647
1999-03-25,128.0,162.3604
1999-03-26,142.0,171.1895
1999-03-27,159.0,172.48334
1999-03-28,155.0,164.40263
1999-03-29,150.0,155.50293
1999-03-30,204.0,159.43079
1999-03-31,190.0,151.70204
1999-04-01,149.0,135.23523
1999-04-02,127.0,129.51135
1999-04-03,123.0,133.10553
1999-04-04,121.99999,131.6193
1999-04-05,115.0,126.08926
1999-04-06,115.0,129.56914
1999-04-07,127.0,151.12378
1999-04-08,137.0,169.30789
1999-04-09,132.0,165.3602
1999-04-10,142.0,155.1547
1999-04-11,140.0,149.24884
1999-04-12,190.0,149.47345
1999-04-13,181.0,161.06396
1999-04-14,187.0,183.52417
1999-04-15,285.0,221.89317
1999-04-16,452.0,280.3345
1999-04-17,490.0,355.68256
1999-04-18,438.0,424.79327
1999-04-19,417.0,476.07565
1999-04-20,427.0,500.182
1999-04-21,424.0,486.33136
1999-04-22,390.0,453.54843
1999-04-23,352.0,431.75452
1999-04-24,292.0,501.88855
1999-04-25,250.0,509.6408
1999-04-26,232.0,522.5017
1999-04-27,237.0,541.0214
1999-04-28,251.0,498.83295
1999-04-29,233.0,402.9815
1999-04-30,209.0,365.08936
1999-05-01,191.0,377.78802
1999-05-02,178.0,399.03802
1999-05-03,171.0,378.68784
1999-05-04,166.0,333.51807
1999-05-05,162.0,308.19012
1999-05-06,202.0,319.28046
1999-05-07,218.0,375.99603
1999-05-08,235.0,400.02386
1999-05-09,238.0,366.61334
1999-05-10,221.0,338.914
1999-05-11,202.0,340.01712
1999-05-12,188.0,378.44113
1999-05-13,181.0,425.68436
1999-05-14,177.0,411.26068
1999-05-15,169.0,378.84045
1999-05-16,158.0,358.00833
1999-05-17,148.0,358.20642
1999-05-18,144.0,402.7101
1999-05-19,147.0,443.76837
1999-05-20,150.0,420.42468
1999-05-21,152.0,363.0227
1999-05-22,148.0,330.55853
1999-05-23,144.0,368.0914
1999-05-24,144.0,393.05835
1999-05-25,144.0,346.84143
1999-05-26,143.0,251.73593
1999-05-27,139.0,193.76433
1999-05-28,132.0,184.6318
1999-05-29,127.0,182.6929
1999-05-30,123.0,176.08757
1999-05-31,120.0,163.97318
1999-06-01,117.00001,148.45682
1999-06-02,114.0,140.05524
1999-06-03,112.00001,131.02567
1999-06-04,110.0,120.55033
1999-06-05,108.0,114.995636
1999-06-06,107.00001,119.38822
1999-06-07,105.0,129.87344
1999-06-08,104.0,129.01463
1999-06-09,102.99999,125.274284
1999-06-10,101.0,114.826996
1999-06-11,100.0,101.279655
1999-06-12,99.0,99.160866
1999-06-13,97.99999,98.401955
1999-06-14,97.00001,98.41202
1999-06-15,96.0,98.4543
1999-06-16,94.0,97.09442
1999-06-17,92.99999,96.532135
1999-06-18,92.0,97.256546
1999-06-19,91.0,98.05125
1999-06-20,90.0,100.02397
1999-06-21,89.0,97.51912
1999-06-22,88.0,89.69136
1999-06-23,87.0,85.41406
1999-06-24,86.0,83.02127
1999-06-25,85.0,82.66281
1999-06-26,84.0,86.36261
1999-06-27,83.0,88.45395
1999-06-28,82.0,84.34425
1999-06-29,81.0,78.60344
1999-06-30,81.0,75.26434
1999-07-01,80.0,75.37123
1999-07-02,79.0,78.59206
1999-07-03,78.0,83.100464
1999-07-04,77.0,89.589645
1999-07-05,76.0,91.95831
1999-07-06,75.0,86.72339
1999-07-07,74.0,77.95065
1999-07-08,74.0,74.59947
1999-07-09,73.0,77.37401
1999-07-10,72.0,76.61401
1999-07-11,71.0,75.466354
1999-07-12,70.0,74.72058
1999-07-13,69.0,75.20737
1999-07-14,69.0,76.267105
1999-07-15,68.0,79.14029
1999-07-16,67.0,85.60579
1999-07-17,66.0,90.34915
1999-07-18,66.0,91.149
1999-07-19,65.0,88.269165
1999-07-20,64.0,84.62077
1999-07-21,63.0,83.99576
1999-07-22,63.0,83.29031
1999-07-23,62.0,78.77139
1999-07-24,61.0,73.92038
1999-07-25,61.0,76.43057
1999-07-26,60.0,79.601135
1999-07-27,59.0,74.41841
1999-07-28,59.0,71.44699
1999-07-29,58.0,74.895294
1999-07-30,57.0,76.11012
1999-07-31,57.0,75.1926
1999-08-01,56.0,74.23102
1999-08-02,55.0,74.93237
1999-08-03,55.0,75.91391
1999-08-04,54.0,74.1494
1999-08-05,54.0,67.75369
1999-08-06,53.0,63.437912
1999-08-07,52.0,67.15051
1999-08-08,52.0,67.51564
1999-08-09,51.0,58.13057
1999-08-10,51.0,49.483154
1999-08-11,50.0,49.19792
1999-08-12,49.0,51.732635
1999-08-13,49.0,51.94281
1999-08-14,48.0,46.911682
1999-08-15,48.0,46.718353
1999-08-16,47.0,50.648666
1999-08-17,47.0,47.8481
1999-08-18,46.0,42.197113
1999-08-19,46.0,45.211014
1999-08-20,45.0,52.557617
1999-08-21,45.0,51.72992
1999-08-22,44.0,45.55078
1999-08-23,44.0,41.576782
1999-08-24,43.0,39.888336
1999-08-25,43.0,42.28221
1999-08-26,42.0,43.8302
1999-08-27,42.0,45.0968
1999-08-28,41.0,47.861115
1999-08-29,41.0,50.163788
1999-08-30,40.0,51.91931
1999-08-31,40.0,59.803146
1999-09-01,40.0,69.713
1999-09-02,39.0,65.87691
1999-09-03,39.0,55.410034
1999-09-04,38.0,51.756622
1999-09-05,38.0,47.36885
1999-09-06,37.0,42.879684
1999-09-07,37.0,38.978058
1999-09-08,37.0,39.751755
1999-09-09,36.0,45.05432
1999-09-10,36.0,48.303787
1999-09-11,35.0,52.332367
1999-09-12,35.0,56.297012
1999-09-13,35.0,53.73497
1999-09-14,34.0,48.922836
1999-09-15,34.0,51.28009
1999-09-16,33.0,51.37584
1999-09-17,33.0,44.68962
1999-09-18,33.0,43.728195
1999-09-19,32.0,48.165497
1999-09-20,32.0,54.761444
1999-09-21,32.0,58.500504
1999-09-22,31.0,51.114166
1999-09-23,31.0,43.491165
1999-09-24,31.0,46.042923
