Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1999-10-01 00:00:00,249.0,,354.869997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004462,0.004462,0.0,0.0,0.0,0.0,0.005303,0.005303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009065,0.009065,0.0,0.0,0.0,
1999-10-01 01:00:00,249.0,,354.888242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004451,0.004451,0.0,0.0,0.0,0.0,0.00529,0.00529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009042,0.009042,0.0,0.0,0.0,
1999-10-01 02:00:00,251.0,,354.920834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073288,0.0,0.048485,0.0,0.008081,0.0,0.467606,0.0,0.036867,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00444,0.00444,0.0,0.0,0.0,0.0,0.005277,0.005277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00902,0.00902,0.0,0.0,0.0,
1999-10-01 03:00:00,251.0,,355.025117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276856,0.0,0.0,0.0,0.008081,0.0,1.763476,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004429,0.004429,0.0,0.0,0.0,0.0,0.005264,0.005264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008997,0.008997,0.0,0.0,0.0,
1999-10-01 04:00:00,246.0,,355.256467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570329,0.0,0.0,0.0,0.008081,0.0,3.624852,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004418,0.004418,0.0,0.0,0.0,0.0,0.00525,0.00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008975,0.008975,0.0,0.0,0.0,
1999-10-01 05:00:00,242.0,,355.605553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920391,0.0,0.0,0.0,0.008081,0.0,5.835976,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004407,0.004407,0.0,0.0,0.0,0.0,0.005237,0.005237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008952,0.008952,0.0,0.0,0.0,
1999-10-01 06:00:00,239.0,,356.036343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311234,0.0,0.0,0.0,0.008081,0.0,8.204856,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004396,0.004396,0.0,0.0,0.0,0.0,0.005224,0.005224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00893,0.00893,0.0,0.0,0.0,
1999-10-01 07:00:00,237.0,,356.528509,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699206,0.0,0.0,0.0,0.008081,0.0,10.340737,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000167,0.0,0.0,0.0,0.0,0.0,0.000167,0.0,0.0,0.0,0.0,0.0,0.000146,0.004385,0.004385,0.0,0.0,0.0,0.000146,0.005211,0.005211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.008908,0.008908,0.0,0.0,0.0,
1999-10-01 08:00:00,235.0,,357.060512,0.002017,0.0,0.0,0.0,0.0,0.0,0.000282,0.0,0.0,0.0,0.0,0.0,0.000282,2.028751,0.0,0.0,0.0,0.008081,0.000283,11.952629,0.0,0.0,0.0,0.006145,0.000282,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.002016,0.0,0.0,0.0,0.0,0.0,0.002017,0.0,0.0,0.0,0.0,0.0,0.001765,0.004374,0.004374,0.0,0.0,0.0,0.001765,0.005198,0.005198,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.000281,0.0,0.0,0.0,0.0,0.0,0.001513,0.008885,0.008885,0.0,0.0,0.0,
1999-10-01 09:00:00,234.0,,357.664581,0.004091,0.0,0.0,0.0,0.0,0.0,0.003158,0.0,0.0,0.0,0.0,0.0,0.003158,2.278038,0.0,0.0,0.0,0.008081,0.003157,12.952673,0.0,0.0,0.0,0.006145,0.003156,0.0,0.0,0.0,0.0,0.0,0.003157,0.0,0.0,0.0,0.0,0.0,0.004091,0.0,0.0,0.0,0.0,0.0,0.004091,0.0,0.0,0.0,0.0,0.0,0.00358,0.004363,0.004363,0.0,0.0,0.0,0.00358,0.005185,0.005185,0.0,0.0,0.0,0.003157,0.0,0.0,0.0,0.0,0.0,0.003158,0.0,0.0,0.0,0.0,0.0,0.003068,0.008863,0.008863,0.0,0.0,0.0,
