Date,Observed,Predicted
2002-10-01 00:00:00,166.0,164.64331
2002-10-01 01:00:00,166.0,28.815674
2002-10-01 02:00:00,167.0,-69.7312
2002-10-01 03:00:00,168.0,-157.17163
2002-10-01 04:00:00,168.0,-213.50879
2002-10-01 05:00:00,168.0,-258.9148
2002-10-01 06:00:00,168.0,-270.89917
2002-10-01 07:00:00,168.0,-286.03516
2002-10-01 08:00:00,168.0,-281.93726
2002-10-01 09:00:00,170.0,-228.13965
2002-10-01 10:00:00,170.0,-355.36328
2002-10-01 11:00:00,170.0,-366.22632
2002-10-01 12:00:00,170.0,-296.22046
2002-10-01 13:00:00,170.0,-208.81787
2002-10-01 14:00:00,170.0,-118.59741
2002-10-01 15:00:00,169.0,-86.37109
2002-10-01 16:00:00,168.0,39.901367
2002-10-01 17:00:00,168.0,96.045166
2002-10-01 18:00:00,166.0,117.871826
2002-10-01 19:00:00,166.0,209.1399
2002-10-01 20:00:00,166.0,236.4707
2002-10-01 21:00:00,166.0,220.09229
2002-10-01 22:00:00,165.0,185.70361
2002-10-01 23:00:00,165.0,170.9834
2002-10-02 00:00:00,165.0,424.4619
2002-10-02 01:00:00,165.0,340.97632
2002-10-02 02:00:00,165.0,209.43774
2002-10-02 03:00:00,165.0,132.95581
2002-10-02 04:00:00,165.0,74.16626
2002-10-02 05:00:00,165.0,-5.6516113
2002-10-02 06:00:00,165.0,-67.47949
2002-10-02 07:00:00,165.0,-87.541504
2002-10-02 08:00:00,165.0,-84.05786
2002-10-02 09:00:00,165.0,-26.523438
2002-10-02 10:00:00,166.0,12.118164
2002-10-02 11:00:00,166.0,224.52905
2002-10-02 12:00:00,168.0,427.7578
2002-10-02 13:00:00,168.0,505.3745
2002-10-02 14:00:00,168.0,448.95142
2002-10-02 15:00:00,168.0,337.2163
2002-10-02 16:00:00,166.0,427.2417
2002-10-02 17:00:00,166.0,403.4314
2002-10-02 18:00:00,166.0,534.3312
2002-10-02 19:00:00,165.0,606.2151
2002-10-02 20:00:00,165.0,595.35913
2002-10-02 21:00:00,165.0,677.9126
2002-10-02 22:00:00,163.0,620.0797
2002-10-02 23:00:00,163.0,579.8367
2002-10-03 00:00:00,162.0,423.18408
2002-10-03 01:00:00,161.0,385.59717
2002-10-03 02:00:00,161.0,303.65796
2002-10-03 03:00:00,160.0,228.33716
2002-10-03 04:00:00,160.0,140.60376
2002-10-03 05:00:00,159.0,12.259277
2002-10-03 06:00:00,158.0,-76.743164
2002-10-03 07:00:00,158.0,-136.29614
2002-10-03 08:00:00,158.0,-100.53662
2002-10-03 09:00:00,158.0,-31.641602
2002-10-03 10:00:00,158.0,65.590576
2002-10-03 11:00:00,157.0,102.016846
2002-10-03 12:00:00,155.0,179.58203
2002-10-03 13:00:00,151.0,183.25952
2002-10-03 14:00:00,148.0,179.31152
2002-10-03 15:00:00,144.0,113.704346
2002-10-03 16:00:00,141.0,159.20337
2002-10-03 17:00:00,139.0,276.2495
2002-10-03 18:00:00,138.0,515.53174
2002-10-03 19:00:00,137.0,574.80347
2002-10-03 20:00:00,136.0,607.99963
2002-10-03 21:00:00,135.0,614.8583
2002-10-03 22:00:00,135.0,654.4043
2002-10-03 23:00:00,135.0,608.23584
2002-10-04 00:00:00,135.0,258.08765
2002-10-04 01:00:00,134.0,242.74951
2002-10-04 02:00:00,134.0,183.59668
2002-10-04 03:00:00,133.0,119.395996
2002-10-04 04:00:00,133.0,56.867676
2002-10-04 05:00:00,133.0,-0.6760254
2002-10-04 06:00:00,133.0,0.96484375
2002-10-04 07:00:00,133.0,-40.596436
2002-10-04 08:00:00,133.0,43.504395
2002-10-04 09:00:00,133.0,74.51587
2002-10-04 10:00:00,133.0,140.94409
2002-10-04 11:00:00,133.0,191.89062
2002-10-04 12:00:00,133.0,283.9629
2002-10-04 13:00:00,136.0,310.82373
2002-10-04 14:00:00,141.0,183.59448
2002-10-04 15:00:00,146.0,54.51831
2002-10-04 16:00:00,149.0,195.21338
2002-10-04 17:00:00,154.0,346.08813
2002-10-04 18:00:00,155.0,459.92993
2002-10-04 19:00:00,156.0,505.86035
2002-10-04 20:00:00,158.0,525.1741
2002-10-04 21:00:00,159.0,520.75195
2002-10-04 22:00:00,160.0,485.49683
2002-10-04 23:00:00,161.0,439.83594
2002-10-05 00:00:00,161.0,527.39233
2002-10-05 01:00:00,161.0,515.1941
2002-10-05 02:00:00,161.0,484.5503
2002-10-05 03:00:00,161.0,456.24683
2002-10-05 04:00:00,161.0,434.55957
2002-10-05 05:00:00,161.0,389.93823
2002-10-05 06:00:00,161.0,364.60913
2002-10-05 07:00:00,161.0,370.3723
2002-10-05 08:00:00,161.0,413.54028
2002-10-05 09:00:00,161.0,360.21167
2002-10-05 10:00:00,161.0,232.42944
2002-10-05 11:00:00,161.0,265.46045
2002-10-05 12:00:00,160.0,243.20215
2002-10-05 13:00:00,155.0,192.67578
2002-10-05 14:00:00,148.0,128.61304
2002-10-05 15:00:00,142.0,30.161133
2002-10-05 16:00:00,139.0,198.84863
2002-10-05 17:00:00,135.0,450.9895
2002-10-05 18:00:00,133.0,598.30835
2002-10-05 19:00:00,132.0,631.05396
2002-10-05 20:00:00,131.0,601.511
2002-10-05 21:00:00,130.0,579.6041
2002-10-05 22:00:00,130.0,521.8772
2002-10-05 23:00:00,129.0,478.5952
2002-10-06 00:00:00,128.0,413.7544
2002-10-06 01:00:00,128.0,395.00098
2002-10-06 02:00:00,128.0,341.62256
2002-10-06 03:00:00,128.0,297.95972
2002-10-06 04:00:00,128.0,271.33887
2002-10-06 05:00:00,128.0,249.22559
2002-10-06 06:00:00,128.0,225.57422
2002-10-06 07:00:00,127.0,178.2893
2002-10-06 08:00:00,127.0,144.4314
