Date,Observed,Predicted
0,67.0,-71.254
0,7717.0,6061.922
0,2276.0,2943.7683
0,1221.0,1305.679
0,807.0,1034.3287
0,720.0,848.907
0,587.0,619.55145
0,409.0,238.56209
0,64.0,205.3521
0,4114.0,6113.1943
0,719.0,245.31255
0,2091.0,1848.3911
0,1721.9999,1363.2793
0,1030.0,966.86865
0,1056.0,798.48425
0,723.0,913.09216
0,731.0,-23.694672
0,605.0,-14.908722
0,442.0,-36.433807
0,3629.0,3280.065
0,281.0,295.99994
0,214.0,237.82709
0,81.0,-58.51477
0,231.0,386.6256
0,203.0,298.8326
0,218.0,345.56104
0,177.0,207.7016
0,177.0,356.3546
0,65.0,128.33676
0,1788.0,1695.0815
0,772.0,1046.0492
0,772.0,619.58453
0,827.0,465.70142
0,494.0,623.7018
0,514.0,468.8841
0,502.0,270.9334
0,294.0,114.024994
0,272.0,-11.183746
0,249.0,47.59616
0,516.0,135.80144
0,64.0,154.60822
0,255.0,260.5693
0,378.0,-13.711334
0,326.0,616.7989
0,361.0,-14.192932
0,295.0,-26.088043
0,63.0,107.715
0,260.0,-35.474792
0,132.0,-12.546661
0,125.0,-46.94162
0,125.0,-38.43222
0,118.0,-80.229034
0,126.0,-78.66455
0,81.0,-80.68201
0,133.0,24.577759
0,105.0,-39.173767
0,113.0,-67.79468
0,122.0,-32.82614
0,115.0,-35.864777
0,72.00003,172.93542
0,106.0,-76.41162
0,95.0,-48.916504
0,95.0,-30.035217
0,95.0,-50.19211
0,126.0,-52.907776
0,162.0,159.16426
0,162.0,373.18027
0,294.0,687.56824
0,293.0,-65.72513
0,64.0,-64.98746
0,282.0,-50.425476
0,461.0,-43.08905
0,285.0,-49.85321
0,217.0,-63.584686
0,185.0,-44.026276
0,196.0,-17.309875
0,179.0,-63.45938
0,169.0,-58.809937
0,63.0,245.52539
0,161.0,-43.4122
0,152.0,-26.115326
0,162.0,-28.510895
0,154.0,-61.750732
0,162.0,-23.042297
0,150.0,-4.3174744
0,156.0,-29.727783
0,139.0,-42.999115
0,68.0,199.50645
0,96.0,-91.245026
0,179.0,346.21826
0,207.0,339.12067
0,129.0,783.42584
0,672.0,1854.3762
0,207.0,915.3448
0,94.0,579.9795
0,114.0,-51.438324
0,99.0,793.2061
0,160.0,815.48047
0,684.0,1562.8494
0,85.0,359.5942
0,326.0,842.8517
0,64.0,118.403625
0,2114.0,3890.265
0,1041.0,1666.4584
0,603.0,1002.76245
0,975.0,1053.0731
0,1266.0,5504.6953
0,997.0,1467.8901
0,466.0,740.91077
0,126.0,578.1064
0,76.0,278.6254
0,64.0,-54.686615
0,66.0,227.11546
0,101.0,-45.252808
0,75.0,953.3999
0,70.0,606.7809
0,64.0,390.82593
0,62.0,520.6185
0,91.0,529.6322
0,72.00003,367.08777
0,72.00003,330.22772
0,64.0,-80.254
0,72.00003,244.67236
0,67.0,239.1596
0,67.0,228.89787
0,67.0,221.81946
0,63.0,179.86176
0,66.0,176.43715
0,62.0,201.01022
0,66.0,261.7286
0,62.0,281.06616
0,66.0,259.76157
0,285.0,536.7635
0,150.0,295.66098
0,187.0,383.42264
0,285.0,763.959
0,1337.0,908.3722
0,684.0,530.4982
0,65.0,244.58794
0,679.0,472.81445
0,531.0,392.66068
0,711.0,362.27924
0,448.0,421.29932
0,321.0,321.0051
0,569.0,467.7935
0,271.0,334.40814
0,256.0,261.48523
0,215.0,263.10986
0,201.0,211.39047
0,81.0,0.030548096
0,147.0,212.65514
0,65.0,71.05823
0,149.0,224.66212
0,180.0,264.6116
0,269.0,261.12253
0,408.0,445.61157
0,649.0,271.7906
0,505.0,278.63953
0,65.0,251.91125
0,618.0,910.42206
0,458.0,551.47327
0,307.0,494.15253
0,852.0,3784.6191
0,1642.0,2369.019
0,732.0,1301.4799
0,598.0,949.34796
0,384.0,672.1083
0,68.0,-41.004425
0,725.0,1447.1533
0,2956.0,2882.1555
0,1389.0,1288.5564
0,65.0,206.88585
0,760.0,1100.8582
0,2407.0,1190.033
0,1158.0,957.2932
0,832.0,736.2573
0,820.0,302.35608
0,126.0,288.22064
0,120.0,1360.7726
0,88.0,-57.496826
0,99.0,52.000824
0,77.0,-40.835083
0,66.0,-54.752533
0,64.0,-13.488495
0,77.0,-84.35092
0,72.00003,-58.397583
0,72.00003,-92.5235
0,72.00003,-55.486603
0,69.0,-43.70108
0,77.0,-46.180145
0,77.0,-99.125824
0,69.0,-27.234833
0,80.0,-18.212524
0,71.0,-17.450409
0,78.0,-28.388916
0,70.0,-68.866425
0,74.0,-37.540436
0,69.0,-40.5141
0,79.0,-49.480072
0,75.0,-45.098938
0,71.0,-91.325226
0,77.0,-76.6445
0,72.00003,-48.705597
0,69.0,76.095245
0,82.0,-104.89307
0,70.0,-100.49426
0,69.0,-66.85809
0,77.0,-120.47476
0,78.0,-44.12961
0,73.0,-15.313202
0,73.0,1.6487122
0,73.0,0.85772705
0,72.00003,-42.022003
0,78.0,-23.985474
0,74.0,-25.102844
0,64.0,40.052917
0,66.0,-69.92648
0,77.0,-36.887207
0,72.00003,-49.830322
0,82.0,-43.118103
0,71.0,-22.739044
0,71.0,-32.811615
0,73.0,-43.178314
0,74.0,-64.14407
0,74.0,-135.4494
0,75.0,-83.4057
0,92.0,25.931
0,65.0,-39.77939
0,65.0,-91.20215
0,65.0,-25.312408
0,79.0,-57.108826
0,35.0,-41.522522
0,55.0,-64.42041
0,68.0,-50.63086
0,81.0,-24.893585
0,60.0,-37.45883
0,58.0,-111.299286
0,64.0,-47.566467
0,68.0,-18.795502
0,54.0,-48.973602
0,59.0,-27.536652
0,59.0,-85.40817
0,147.0,-36.032013
0,54.0,-17.547363
0,64.0,-55.54187
0,138.0,-10.55722
0,78.0,-45.935364
0,76.0,-31.768036
0,75.0,-44.32309
0,75.0,14.42749
0,79.0,-40.29779
0,75.0,-24.237946
0,65.0,-48.717194
0,70.0,-61.287018
0,74.0,-95.37375
0,74.0,-17.74527
0,80.0,-96.66675
0,86.0,-61.578156
0,82.0,-47.17404
0,71.0,-35.08136
0,64.0,-49.608673
0,79.0,-99.53012
0,77.0,-56.7919
0,77.0,-35.55887
0,75.0,-71.555145
0,65.0,-38.276062
0,65.0,-51.840607
0,75.0,-102.092834
0,110.0,-7.6746826
0,79.0,-61.44223
0,74.0,-7.2417603
0,93.0,-44.306458
0,80.0,-82.60214
0,89.0,-79.42328
0,76.0,10.972412
0,84.0,909.1341
0,74.0,-32.47055
0,89.0,-20.952545
0,89.0,-36.951996
0,85.0,-54.311066
0,84.0,-79.72101
0,79.0,-29.019379
0,79.0,-76.38858
0,93.0,-18.650696
0,80.0,-26.822968
0,81.0,-57.14145
0,68.0,-18.99588
0,86.0,-89.173706
0,122.0,1276.157
0,84.0,24.098724
0,80.0,-63.194733
0,85.0,-45.66809
0,85.0,-35.49118
