Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01 00:00:00,,,,
1994-10-01 01:00:00,,,,217.000226
1994-10-01 02:00:00,,,,217.003475
1994-10-01 03:00:00,,,,217.025403
1994-10-01 04:00:00,,,,217.117897
1994-10-01 05:00:00,,,,217.392559
1994-10-01 06:00:00,,,,218.007051
1994-10-01 07:00:00,,,,219.093359
1994-10-01 08:00:00,,,,220.671455
1994-10-01 09:00:00,,,,222.624119
1994-10-01 10:00:00,,,,224.752355
1994-10-01 11:00:00,,,,226.857529
1994-10-01 12:00:00,,,,228.794031
1994-10-01 13:00:00,,,,230.481693
1994-10-01 14:00:00,,,,231.894721
1994-10-01 15:00:00,,,,233.043375
1994-10-01 16:00:00,,,,233.957165
1994-10-01 17:00:00,,,,234.672834
1994-10-01 18:00:00,,,,235.227103
1994-10-01 19:00:00,,,,235.652997
1994-10-01 20:00:00,,,,235.978456
1994-10-01 21:00:00,,,,236.226231
1994-10-01 22:00:00,,,,236.414384
1994-10-01 23:00:00,,,,236.55702
1994-10-02 00:00:00,,,,236.66503
1994-10-02 01:00:00,,,,236.746759
1994-10-02 02:00:00,,,,236.808573
1994-10-02 03:00:00,,,,236.855312
1994-10-02 04:00:00,,,,236.890644
1994-10-02 05:00:00,,,,236.917351
1994-10-02 06:00:00,,,,236.937537
1994-10-02 07:00:00,,,,236.952794
1994-10-02 08:00:00,,,,236.964324
1994-10-02 09:00:00,,,,236.973038
1994-10-02 10:00:00,,,,236.979624
1994-10-02 11:00:00,,,,236.984601
1994-10-02 12:00:00,,,,236.988362
1994-10-02 13:00:00,,,,236.991205
1994-10-02 14:00:00,,,,236.993353
1994-10-02 15:00:00,,,,236.994977
1994-10-02 16:00:00,,,,236.996204
1994-10-02 17:00:00,,,,236.997131
1994-10-02 18:00:00,,,,236.997832
1994-10-02 19:00:00,,,,236.998361
1994-10-02 20:00:00,,,,236.998762
1994-10-02 21:00:00,,,,236.999064
1994-10-02 22:00:00,,,,236.999293
1994-10-02 23:00:00,,,,236.999465
1994-10-03 00:00:00,,,,236.999596
1994-10-03 01:00:00,,,,236.999796
1994-10-03 02:00:00,,,,237.001333
1994-10-03 03:00:00,,,,237.011257
1994-10-03 04:00:00,,,,237.052922
1994-10-03 05:00:00,,,,237.176552
1994-10-03 06:00:00,,,,237.453098
1994-10-03 07:00:00,,,,237.941955
1994-10-03 08:00:00,,,,238.652112
1994-10-03 09:00:00,,,,239.530821
1994-10-03 10:00:00,,,,240.488535
1994-10-03 11:00:00,,,,241.435869
1994-10-03 12:00:00,,,,242.3073
1994-10-03 13:00:00,,,,243.066751
1994-10-03 14:00:00,,,,243.702616
1994-10-03 15:00:00,,,,244.219513
1994-10-03 16:00:00,,,,244.63072
1994-10-03 17:00:00,,,,244.952772
1994-10-03 18:00:00,,,,245.202194
1994-10-03 19:00:00,,,,245.393847
1994-10-03 20:00:00,,,,245.540304
1994-10-03 21:00:00,,,,245.651803
1994-10-03 22:00:00,,,,245.736472
1994-10-03 23:00:00,,,,245.800659
1994-10-04 00:00:00,,,,245.849263
1994-10-04 01:00:00,,,,245.886131
1994-10-04 02:00:00,,,,245.915248
1994-10-04 03:00:00,,,,245.945051
