Date,Observed,Predicted
1997-10-01,30.0,46.072327
1997-10-02,30.0,58.42375
1997-10-03,30.0,70.43091
1997-10-04,29.0,68.74553
1997-10-05,29.0,56.467697
1997-10-06,29.0,47.47972
1997-10-07,28.0,55.355896
1997-10-08,28.0,51.29428
1997-10-09,28.0,34.875946
1997-10-10,26.999985,19.035446
1997-10-11,26.999985,24.248596
1997-10-12,26.999985,26.027649
1997-10-13,25.999985,26.852936
1997-10-14,25.999985,30.97351
1997-10-15,25.999985,27.020233
1997-10-16,25.999985,29.61612
1997-10-17,25.000015,35.379715
1997-10-18,25.000015,45.295044
1997-10-19,25.000015,54.653336
1997-10-20,25.000015,61.05542
1997-10-21,24.0,63.154785
1997-10-22,24.0,54.476562
1997-10-23,24.0,35.513474
1997-10-24,23.0,33.66147
1997-10-25,23.0,46.34436
1997-10-26,23.0,40.34297
1997-10-27,23.0,27.840195
1997-10-28,22.0,28.261292
1997-10-29,22.0,32.645584
1997-10-30,22.0,32.263412
1997-10-31,22.0,31.625946
1997-11-01,21.0,30.667038
1997-11-02,21.0,28.093811
1997-11-03,21.0,25.559708
1997-11-04,21.0,35.33522
1997-11-05,21.0,49.627045
1997-11-06,20.0,54.14662
1997-11-07,20.0,50.332687
1997-11-08,20.0,57.87082
1997-11-09,20.0,59.88788
1997-11-10,19.0,43.677963
1997-11-11,19.0,25.448517
1997-11-12,19.0,53.780167
1997-11-13,19.0,85.42404
1997-11-14,19.0,70.4323
1997-11-15,18.0,51.304153
1997-11-16,18.0,63.454422
1997-11-17,18.0,38.724045
1997-11-18,18.0,30.844925
1997-11-19,18.0,50.092804
1997-11-20,16.999985,72.72592
1997-11-21,20.0,67.466736
1997-11-22,23.0,48.165924
1997-11-23,20.0,55.43193
1997-11-24,28.0,64.60968
1997-11-25,37.0,67.22186
1997-11-26,32.0,69.57361
1997-11-27,23.0,70.14632
1997-11-28,56.0,145.74005
1997-11-29,48.0,120.98409
1997-11-30,45.0,84.330536
1997-12-01,38.0,82.984436
1997-12-02,25.000015,77.977875
1997-12-03,25.999985,72.06441
1997-12-04,30.0,78.96701
1997-12-05,35.0,82.49437
1997-12-06,58.0,99.40581
1997-12-07,193.0,144.79297
1997-12-08,247.0,183.43011
1997-12-09,222.0,129.02438
1997-12-10,126.0,103.35737
1997-12-11,77.0,70.41408
1997-12-12,70.0,61.908737
1997-12-13,76.0,62.305664
1997-12-14,113.0,66.9469
1997-12-15,151.0,93.50661
1997-12-16,121.99999,98.41187
1997-12-17,91.0,82.97475
1997-12-18,118.0,86.57736
1997-12-19,120.0,88.75464
1997-12-20,88.0,80.736984
1997-12-21,77.0,81.25505
1997-12-22,74.0,78.861664
1997-12-23,69.0,68.54697
1997-12-24,69.0,68.586716
1997-12-25,71.0,67.485
1997-12-26,70.0,67.20148
1997-12-27,69.0,70.41075
1997-12-28,71.0,69.436905
1997-12-29,85.0,72.956375
1997-12-30,157.0,79.7764
1997-12-31,240.0,87.1685
1998-01-01,256.0,97.84962
1998-01-02,239.0,109.48428
1998-01-03,194.0,114.16338
1998-01-04,119.0,110.473724
1998-01-05,90.0,100.45428
1998-01-06,83.0,73.736755
1998-01-07,81.0,49.413834
1998-01-08,82.0,66.39734
1998-01-09,89.0,79.68089
1998-01-10,97.00001,117.357834
1998-01-11,137.0,147.35764
1998-01-12,181.0,179.62796
1998-01-13,171.0,179.5702
1998-01-14,256.0,191.97914
1998-01-15,178.0,178.82768
1998-01-16,253.0,199.29185
1998-01-17,593.0,263.63422
1998-01-18,425.0,265.6989
1998-01-19,348.0,285.94418
1998-01-20,489.0,280.76495
1998-01-21,356.0,247.43967
1998-01-22,245.0,208.56161
1998-01-23,205.0,191.34793
1998-01-24,201.0,186.94359
1998-01-25,240.0,192.936
1998-01-26,260.0,204.62161
1998-01-27,262.0,221.1364
1998-01-28,257.0,237.46237
1998-01-29,245.0,279.30637
1998-01-30,260.0,342.96378
1998-01-31,328.0,331.65912
1998-02-01,294.0,283.75208
1998-02-02,252.0,313.02325
1998-02-03,373.0,435.59918
1998-02-04,584.0,631.16437
1998-02-05,604.0,654.24347
1998-02-06,471.0,629.69037
1998-02-07,406.0,634.1394
1998-02-08,529.0,654.9325
1998-02-09,528.0,641.50183
1998-02-10,448.0,646.7622
1998-02-11,396.0,586.9219
1998-02-12,454.0,533.9814
1998-02-13,452.0,498.6347
1998-02-14,428.0,470.23898
1998-02-15,499.0,595.2759
1998-02-16,704.99994,620.20636
1998-02-17,592.0,641.6187
1998-02-18,565.0,661.1418
1998-02-19,530.0,584.4014
1998-02-20,481.0,664.22754
1998-02-21,531.0,572.9683
1998-02-22,499.0,612.1023
1998-02-23,621.0,696.2732
1998-02-24,723.0,920.72754
1998-02-25,865.0,918.3166
1998-02-26,749.0,844.391
1998-02-27,633.0,828.6024
1998-02-28,554.0,631.28973
1998-03-01,504.0,643.00793
1998-03-02,529.0,605.65826
1998-03-03,623.0,632.8454
1998-03-04,674.0,628.2272
1998-03-05,637.99994,586.0513
1998-03-06,582.0,532.3022
1998-03-07,577.0,483.1231
1998-03-08,548.0,454.47272
1998-03-09,567.0,445.95837
1998-03-10,541.0,461.55713
1998-03-11,617.99994,498.48047
1998-03-12,820.0,527.7276
1998-03-13,1045.0,607.2615
1998-03-14,1267.0,630.20856
1998-03-15,1090.0,633.5349
1998-03-16,1261.0,645.8107
1998-03-17,1279.0,673.68463
1998-03-18,1154.0,712.0992
1998-03-19,1157.0,743.28467
1998-03-20,1109.0,773.6532
1998-03-21,1203.0,806.08936
1998-03-22,1336.0,831.64197
1998-03-23,1378.0,883.30096
1998-03-24,1680.0,977.9722
1998-03-25,1513.0,1132.6387
1998-03-26,1604.0,2001.7615
1998-03-27,1450.0,3148.7117
1998-03-28,1355.0,1384.5803
1998-03-29,1376.0,1220.8666
1998-03-30,1292.0,1152.462
1998-03-31,1145.0,1153.318
1998-04-01,1101.0,1136.4359
1998-04-02,1128.9999,1085.4083
1998-04-03,1072.0,1131.235
1998-04-04,1109.0,1188.1298
1998-04-05,1079.0,1115.608
1998-04-06,1030.0,1111.65
1998-04-07,958.0,1073.6873
1998-04-08,892.0,1005.78796
1998-04-09,844.0,1021.7246
1998-04-10,887.0,1021.2844
1998-04-11,894.0,1036.296
1998-04-12,932.0,1044.0643
1998-04-13,920.0,1059.8802
1998-04-14,883.0,1029.539
1998-04-15,859.0,1015.56384
1998-04-16,802.0,975.7154
1998-04-17,741.0,944.46704
1998-04-18,772.0,941.2203
1998-04-19,822.0,1066.7439
1998-04-20,1074.9999,1198.9862
1998-04-21,1303.0,1357.2401
1998-04-22,1557.0,1622.6774
1998-04-23,1848.0,1987.1038
1998-04-24,2270.0,1827.8535
1998-04-25,1536.0,1425.0323
1998-04-26,1283.0,1260.1833
1998-04-27,1296.0,1257.6392
1998-04-28,1487.0,1338.827
1998-04-29,1874.9999,1530.4895
1998-04-30,1855.0,1751.284
1998-05-01,1788.0,1845.837
1998-05-02,1472.0,1591.2101
1998-05-03,1298.0,1372.3345
1998-05-04,1237.9999,1436.2123
1998-05-05,1308.0,1461.9495
1998-05-06,1328.0,1408.703
1998-05-07,1168.0,1334.0007
1998-05-08,1070.9999,1233.2511
1998-05-09,1034.9999,1076.1398
1998-05-10,977.0,940.57623
1998-05-11,938.0,849.42456
1998-05-12,897.0,779.49445
1998-05-13,884.0,693.77856
1998-05-14,926.0,616.8795
1998-05-15,883.0,628.48584
1998-05-16,799.0,631.48676
1998-05-17,748.0,608.42145
1998-05-18,695.0,561.5444
1998-05-19,649.0,543.1397
1998-05-20,653.0,572.7568
1998-05-21,651.0,565.7213
1998-05-22,601.0,539.3382
1998-05-23,555.0,524.4276
1998-05-24,528.0,529.87146
1998-05-25,532.0,560.14465
1998-05-26,567.0,548.35095
1998-05-27,539.0,507.55127
1998-05-28,490.0,469.09192
1998-05-29,499.0,457.2079
1998-05-30,491.0,451.0703
1998-05-31,466.0,446.07996
1998-06-01,481.0,472.42737
1998-06-02,546.0,524.2902
1998-06-03,614.0,566.7456
1998-06-04,641.0,573.3964
1998-06-05,617.0,565.54755
1998-06-06,605.0,563.1931
1998-06-07,635.99994,572.7224
1998-06-08,664.0,568.93695
1998-06-09,666.99994,568.57697
1998-06-10,660.0,584.8323
1998-06-11,915.0,649.3139
1998-06-12,1498.0,653.5435
1998-06-13,1430.0,622.36523
1998-06-14,1150.0,607.67267
1998-06-15,1644.0,684.28735
1998-06-16,2380.0,809.4026
1998-06-17,2482.0,883.0233
1998-06-18,2136.0,892.7981
1998-06-19,2261.0,944.85376
1998-06-20,2147.0,879.87524
1998-06-21,1799.0,766.3097
1998-06-22,1676.0,678.8653
1998-06-23,1546.0,589.0961
1998-06-24,1423.0,569.4317
1998-06-25,1339.0,562.5294
1998-06-26,1440.0,543.7567
1998-06-27,1461.0,525.34674
1998-06-28,1425.0,518.9662
1998-06-29,1334.0,543.6222
1998-06-30,1391.0,543.4768
1998-07-01,1373.0,500.86072
1998-07-02,1021.0,458.3364
1998-07-03,767.0,411.08685
1998-07-04,718.0,392.77997
1998-07-05,686.0,398.60358
1998-07-06,689.0,411.87595
1998-07-07,690.0,413.05603
1998-07-08,700.0,407.83746
1998-07-09,704.0,393.07507
1998-07-10,684.99994,367.1197
1998-07-11,655.99994,308.4803
1998-07-12,626.99994,250.57347
1998-07-13,633.0,220.07799
1998-07-14,561.0,205.87488
1998-07-15,475.0,194.36974
1998-07-16,475.0,182.2767
1998-07-17,495.0,179.32668
1998-07-18,339.0,183.24478
1998-07-19,246.0,189.9513
1998-07-20,236.0,192.42339
1998-07-21,228.0,190.947
1998-07-22,217.0,183.4324
1998-07-23,207.0,169.941
1998-07-24,199.0,159.01077
1998-07-25,191.0,147.44165
1998-07-26,184.0,136.04912
1998-07-27,177.0,115.68896
1998-07-28,171.0,116.84353
1998-07-29,166.0,121.48394
1998-07-30,162.0,108.03761
1998-07-31,157.0,95.45192
1998-08-01,153.0,87.15291
1998-08-02,150.0,84.481415
1998-08-03,147.0,83.388336
1998-08-04,144.0,82.547226
1998-08-05,141.0,82.692474
1998-08-06,138.0,82.14404
1998-08-07,136.0,84.58716
1998-08-08,134.0,87.70619
1998-08-09,132.0,86.35281
1998-08-10,130.0,78.53197
1998-08-11,128.0,70.50893
1998-08-12,127.0,62.39676
1998-08-13,125.0,56.64154
1998-08-14,123.0,55.901688
1998-08-15,121.99999,60.018723
1998-08-16,120.0,66.23479
1998-08-17,119.0,74.85643
1998-08-18,118.0,77.93652
1998-08-19,116.0,72.450775
1998-08-20,115.0,65.59538
1998-08-21,114.0,58.779037
1998-08-22,112.00001,53.695465
1998-08-23,111.0,51.62262
1998-08-24,110.0,51.77188
1998-08-25,109.0,52.912354
1998-08-26,107.00001,56.86783
1998-08-27,106.0,64.302704
1998-08-28,105.0,63.90361
1998-08-29,104.0,60.22995
1998-08-30,102.99999,61.71872
