Date,Observed,Predicted
2002-10-01 00:00:00,166.0,33.88794
2002-10-01 01:00:00,166.0,9.11499
2002-10-01 02:00:00,167.0,5.129883
2002-10-01 03:00:00,168.0,-27.72754
2002-10-01 04:00:00,168.0,-47.21582
2002-10-01 05:00:00,168.0,-54.614258
2002-10-01 06:00:00,168.0,-47.260254
2002-10-01 07:00:00,168.0,45.383545
2002-10-01 08:00:00,168.0,-207.40723
2002-10-01 09:00:00,170.0,-74.798584
2002-10-01 10:00:00,170.0,50.388428
2002-10-01 11:00:00,170.0,83.74902
2002-10-01 12:00:00,170.0,95.07568
2002-10-01 13:00:00,170.0,307.04907
2002-10-01 14:00:00,170.0,318.22363
2002-10-01 15:00:00,169.0,327.239
2002-10-01 16:00:00,168.0,473.74402
2002-10-01 17:00:00,168.0,349.7776
2002-10-01 18:00:00,166.0,423.67578
2002-10-01 19:00:00,166.0,270.96802
2002-10-01 20:00:00,166.0,244.28198
2002-10-01 21:00:00,166.0,244.21436
2002-10-01 22:00:00,165.0,239.5708
2002-10-01 23:00:00,165.0,230.35376
2002-10-02 00:00:00,165.0,325.93896
2002-10-02 01:00:00,165.0,318.7141
2002-10-02 02:00:00,165.0,299.03394
2002-10-02 03:00:00,165.0,320.75293
2002-10-02 04:00:00,165.0,403.9944
2002-10-02 05:00:00,165.0,223.70752
2002-10-02 06:00:00,165.0,217.12256
2002-10-02 07:00:00,165.0,75.81348
2002-10-02 08:00:00,165.0,34.7334
2002-10-02 09:00:00,165.0,269.26245
2002-10-02 10:00:00,166.0,318.09326
2002-10-02 11:00:00,166.0,267.36304
2002-10-02 12:00:00,168.0,371.9524
2002-10-02 13:00:00,168.0,449.36768
2002-10-02 14:00:00,168.0,511.2506
2002-10-02 15:00:00,168.0,619.43066
2002-10-02 16:00:00,166.0,726.67773
2002-10-02 17:00:00,166.0,464.56702
2002-10-02 18:00:00,166.0,499.0266
2002-10-02 19:00:00,165.0,457.98755
