Date,Observed,Predicted
1997-10-01,30.0,37.36354
1997-10-02,30.0,41.576965
1997-10-03,30.0,48.874207
1997-10-04,29.0,53.69217
1997-10-05,29.0,52.654984
1997-10-06,29.0,47.93866
1997-10-07,28.0,48.865128
1997-10-08,28.0,50.305573
1997-10-09,28.0,50.76683
1997-10-10,26.999985,49.67334
1997-10-11,26.999985,39.07283
1997-10-12,26.999985,39.888214
1997-10-13,25.999985,52.830368
1997-10-14,25.999985,52.690277
1997-10-15,25.999985,48.522156
1997-10-16,25.999985,46.090393
1997-10-17,25.000015,44.166718
1997-10-18,25.000015,43.477097
1997-10-19,25.000015,44.421722
1997-10-20,25.000015,45.980988
1997-10-21,24.0,47.231705
1997-10-22,24.0,49.06758
1997-10-23,24.0,48.747543
1997-10-24,23.0,45.20172
1997-10-25,23.0,44.621475
1997-10-26,23.0,46.11032
1997-10-27,23.0,46.12468
1997-10-28,22.0,43.94391
1997-10-29,22.0,43.73781
1997-10-30,22.0,43.47632
1997-10-31,22.0,43.37291
1997-11-01,21.0,43.222046
1997-11-02,21.0,43.50551
1997-11-03,21.0,43.508926
1997-11-04,21.0,43.48738
1997-11-05,21.0,45.041855
1997-11-06,20.0,46.80426
1997-11-07,20.0,48.62404
1997-11-08,20.0,46.602997
1997-11-09,20.0,45.40628
1997-11-10,19.0,47.541
1997-11-11,19.0,16.541855
1997-11-12,19.0,36.62648
1997-11-13,19.0,75.88031
1997-11-14,19.0,58.505676
1997-11-15,18.0,63.371246
1997-11-16,18.0,73.75316
1997-11-17,18.0,63.70082
1997-11-18,18.0,58.867477
1997-11-19,18.0,52.33339
1997-11-20,16.999985,51.280792
1997-11-21,20.0,53.034164
1997-11-22,23.0,48.246933
1997-11-23,20.0,48.79892
1997-11-24,28.0,52.715057
1997-11-25,37.0,51.20935
1997-11-26,32.0,49.455444
1997-11-27,23.0,71.81027
1997-11-28,56.0,131.88806
1997-11-29,48.0,103.642815
1997-11-30,45.0,84.55023
1997-12-01,38.0,76.21059
1997-12-02,25.000015,66.18623
1997-12-03,25.999985,63.391937
1997-12-04,30.0,63.30356
1997-12-05,35.0,60.317505
1997-12-06,58.0,66.80423
1997-12-07,193.0,143.39206
1997-12-08,247.0,176.4131
1997-12-09,222.0,153.7887
1997-12-10,126.0,127.08976
1997-12-11,77.0,112.80336
1997-12-12,70.0,109.65614
1997-12-13,76.0,108.03001
1997-12-14,113.0,106.99907
1997-12-15,151.0,113.06034
1997-12-16,121.99999,112.06638
1997-12-17,91.0,104.99918
1997-12-18,118.0,104.65069
1997-12-19,120.0,101.780426
1997-12-20,88.0,92.704094
1997-12-21,77.0,90.71571
1997-12-22,74.0,86.26457
1997-12-23,69.0,79.59114
1997-12-24,69.0,81.70021
1997-12-25,71.0,80.319305
1997-12-26,70.0,79.13435
1997-12-27,69.0,81.03592
1997-12-28,71.0,79.38501
1997-12-29,85.0,82.2876
1997-12-30,157.0,87.95386
1997-12-31,240.0,94.96122
1998-01-01,256.0,109.31221
1998-01-02,239.0,120.684235
1998-01-03,194.0,122.660164
1998-01-04,119.0,127.438736
1998-01-05,90.0,108.28177
1998-01-06,83.0,96.28436
1998-01-07,81.0,110.55937
1998-01-08,82.0,134.0257
1998-01-09,89.0,122.90821
1998-01-10,97.00001,107.629944
1998-01-11,137.0,138.69232
1998-01-12,181.0,179.76619
1998-01-13,171.0,190.39796
1998-01-14,256.0,214.92682
1998-01-15,178.0,207.93184
1998-01-16,253.0,223.08556
1998-01-17,593.0,341.44116
1998-01-18,425.0,315.45337
1998-01-19,348.0,296.77484
1998-01-20,489.0,318.0204
1998-01-21,356.0,259.0581
1998-01-22,245.0,221.15274
1998-01-23,205.0,211.84003
1998-01-24,201.0,216.18924
1998-01-25,240.0,222.17902
1998-01-26,260.0,222.54755
1998-01-27,262.0,225.64894
1998-01-28,257.0,232.64124
1998-01-29,245.0,248.82487
1998-01-30,260.0,284.5928
1998-01-31,328.0,291.88998
1998-02-01,294.0,261.97598
1998-02-02,252.0,233.32526
1998-02-03,373.0,306.76556
1998-02-04,584.0,500.2564
1998-02-05,604.0,502.9408
1998-02-06,471.0,402.3929
1998-02-07,406.0,359.9823
1998-02-08,529.0,428.53925
1998-02-09,528.0,484.93793
1998-02-10,448.0,430.22214
