Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-10.020264
2005-10-01 01:00:00,152.0,51.63672
2005-10-01 02:00:00,152.0,62.865967
2005-10-01 03:00:00,151.0,80.137695
2005-10-01 04:00:00,150.0,115.24341
2005-10-01 05:00:00,150.0,133.20068
2005-10-01 06:00:00,150.0,158.1272
2005-10-01 07:00:00,150.0,193.40137
2005-10-01 08:00:00,150.0,244.08643
2005-10-01 09:00:00,150.0,252.74634
2005-10-01 10:00:00,150.0,209.14209
2005-10-01 11:00:00,150.0,150.35742
2005-10-01 12:00:00,150.0,164.44751
2005-10-01 13:00:00,150.0,186.33398
2005-10-01 14:00:00,149.0,222.63281
2005-10-01 15:00:00,148.0,232.90674
2005-10-01 16:00:00,147.0,261.37964
2005-10-01 17:00:00,147.0,313.28955
2005-10-01 18:00:00,147.0,308.96338
2005-10-01 19:00:00,147.0,338.62744
2005-10-01 20:00:00,147.0,375.88464
2005-10-01 21:00:00,148.0,406.16638
2005-10-01 22:00:00,148.0,449.1034
2005-10-01 23:00:00,148.0,476.22412
2005-10-02 00:00:00,149.0,149.36621
2005-10-02 01:00:00,149.0,168.35303
2005-10-02 02:00:00,149.0,222.76416
2005-10-02 03:00:00,149.0,250.9856
2005-10-02 04:00:00,149.0,273.89014
2005-10-02 05:00:00,149.0,313.5569
2005-10-02 06:00:00,149.0,333.25073
2005-10-02 07:00:00,149.0,362.27454
2005-10-02 08:00:00,149.0,439.89026
2005-10-02 09:00:00,150.0,437.4082
2005-10-02 10:00:00,150.0,398.73425
2005-10-02 11:00:00,150.0,422.05347
2005-10-02 12:00:00,150.0,401.8004
2005-10-02 13:00:00,150.0,408.8999
2005-10-02 14:00:00,150.0,396.58582
2005-10-02 15:00:00,150.0,404.85535
2005-10-02 16:00:00,150.0,387.10425
2005-10-02 17:00:00,150.0,413.74817
2005-10-02 18:00:00,149.0,364.78748
2005-10-02 19:00:00,149.0,397.2152
2005-10-02 20:00:00,149.0,404.7716
2005-10-02 21:00:00,149.0,420.93762
2005-10-02 22:00:00,150.0,435.6123
2005-10-02 23:00:00,152.0,463.03137
2005-10-03 00:00:00,152.0,165.57788
2005-10-03 01:00:00,152.0,179.48853
2005-10-03 02:00:00,153.0,224.11377
2005-10-03 03:00:00,153.0,261.64185
2005-10-03 04:00:00,154.0,319.21948
2005-10-03 05:00:00,155.0,354.2788
2005-10-03 06:00:00,155.0,416.84058
2005-10-03 07:00:00,156.0,475.0985
2005-10-03 08:00:00,157.0,534.7843
2005-10-03 09:00:00,157.0,550.83923
2005-10-03 10:00:00,158.0,543.5918
2005-10-03 11:00:00,159.0,551.76245
2005-10-03 12:00:00,159.0,559.38965
2005-10-03 13:00:00,159.0,552.8351
2005-10-03 14:00:00,159.0,546.0885
2005-10-03 15:00:00,160.0,544.59705
2005-10-03 16:00:00,161.0,515.3425
2005-10-03 17:00:00,162.0,456.37866
2005-10-03 18:00:00,163.0,468.1449
2005-10-03 19:00:00,163.0,466.7091
2005-10-03 20:00:00,163.0,492.2019
2005-10-03 21:00:00,163.0,520.4724
2005-10-03 22:00:00,164.0,546.0796
2005-10-03 23:00:00,164.0,580.155
2005-10-04 00:00:00,164.0,195.35034
2005-10-04 01:00:00,164.0,234.8396
2005-10-04 02:00:00,165.0,280.11353
2005-10-04 03:00:00,166.0,365.97156
2005-10-04 04:00:00,166.0,392.51562
2005-10-04 05:00:00,166.0,481.62646
2005-10-04 06:00:00,167.0,522.7361
2005-10-04 07:00:00,168.0,584.2489
2005-10-04 08:00:00,168.0,634.19763
2005-10-04 09:00:00,168.0,680.3463
2005-10-04 10:00:00,168.0,711.5099
2005-10-04 11:00:00,169.0,718.3436
2005-10-04 12:00:00,169.0,682.3801
2005-10-04 13:00:00,169.0,652.6124
2005-10-04 14:00:00,169.0,576.0111
2005-10-04 15:00:00,170.0,478.88123
2005-10-04 16:00:00,171.0,433.82935
2005-10-04 17:00:00,171.0,406.01233
2005-10-04 18:00:00,171.0,382.40784
2005-10-04 19:00:00,171.0,387.55225
2005-10-04 20:00:00,171.0,381.18298
2005-10-04 21:00:00,171.0,398.4286
2005-10-04 22:00:00,172.0,457.88965
2005-10-04 23:00:00,172.0,507.0785
2005-10-05 00:00:00,171.0,118.82788
2005-10-05 01:00:00,171.0,217.71411
2005-10-05 02:00:00,171.0,297.7036
2005-10-05 03:00:00,171.0,369.76282
2005-10-05 04:00:00,171.0,432.2046
2005-10-05 05:00:00,171.0,493.29028
2005-10-05 06:00:00,171.0,540.69324
2005-10-05 07:00:00,171.0,576.84436
2005-10-05 08:00:00,171.0,570.7555
2005-10-05 09:00:00,171.0,623.7838
2005-10-05 10:00:00,171.0,583.94653
2005-10-05 11:00:00,171.0,567.8059
2005-10-05 12:00:00,171.0,469.35315
2005-10-05 13:00:00,171.0,400.22424
2005-10-05 14:00:00,171.0,326.55933
2005-10-05 15:00:00,171.0,232.61108
2005-10-05 16:00:00,170.0,149.38647
2005-10-05 17:00:00,169.0,125.01489
2005-10-05 18:00:00,168.0,115.28198
2005-10-05 19:00:00,168.0,148.07056
2005-10-05 20:00:00,168.0,177.70996
2005-10-05 21:00:00,168.0,252.05591
2005-10-05 22:00:00,168.0,294.01318
2005-10-05 23:00:00,168.0,394.5901
2005-10-06 00:00:00,167.0,160.7373
2005-10-06 01:00:00,167.0,234.76318
2005-10-06 02:00:00,166.0,310.30054
2005-10-06 03:00:00,166.0,378.1814
2005-10-06 04:00:00,166.0,432.30115
2005-10-06 05:00:00,166.0,490.4607
2005-10-06 06:00:00,165.0,528.23376
2005-10-06 07:00:00,164.0,555.4154
2005-10-06 08:00:00,164.0,561.64307
2005-10-06 09:00:00,164.0,570.1571
2005-10-06 10:00:00,165.0,507.2406
2005-10-06 11:00:00,166.0,457.55322
2005-10-06 12:00:00,166.0,340.50098
2005-10-06 13:00:00,166.0,260.32104
2005-10-06 14:00:00,165.0,170.77954
2005-10-06 15:00:00,164.0,140.02905
2005-10-06 16:00:00,163.0,116.92163
2005-10-06 17:00:00,163.0,109.07422
2005-10-06 18:00:00,163.0,142.83472
2005-10-06 19:00:00,164.0,222.07617
2005-10-06 20:00:00,164.0,274.60645
