Date,Observed,Predicted
2002-10-01 00:00:00,67.0,32.513092
2002-10-01 01:00:00,63.0,39.98468
2002-10-01 02:00:00,63.0,17.160736
2002-10-01 03:00:00,63.0,18.985931
2002-10-01 04:00:00,63.0,10.494751
2002-10-01 05:00:00,63.0,10.47345
2002-10-01 06:00:00,63.0,-4.8153076
2002-10-01 07:00:00,63.0,6.4072876
2002-10-01 08:00:00,63.0,24.007965
2002-10-01 09:00:00,63.0,-1.0408936
2002-10-01 10:00:00,63.0,89.08267
2002-10-01 11:00:00,63.0,98.0831
2002-10-01 12:00:00,63.0,118.543
2002-10-01 13:00:00,63.0,116.08612
2002-10-01 14:00:00,63.0,110.81879
2002-10-01 15:00:00,63.0,97.67328
2002-10-01 16:00:00,63.0,72.08008
2002-10-01 17:00:00,63.0,40.225494
2002-10-01 18:00:00,63.0,64.85474
2002-10-01 19:00:00,63.0,70.85544
2002-10-01 20:00:00,63.0,45.468018
2002-10-01 21:00:00,63.0,37.728973
2002-10-01 22:00:00,63.0,27.218475
2002-10-01 23:00:00,63.0,18.092926
2002-10-02 00:00:00,63.0,3.8701782
2002-10-02 01:00:00,69.0,-7.7661133
2002-10-02 02:00:00,69.0,-6.029419
2002-10-02 03:00:00,69.0,2.0933533
2002-10-02 04:00:00,69.0,6.4727173
2002-10-02 05:00:00,69.0,1.2687073
2002-10-02 06:00:00,69.0,-10.9328
2002-10-02 07:00:00,69.0,67.67157
2002-10-02 08:00:00,69.0,71.62375
2002-10-02 09:00:00,69.0,32.00708
2002-10-02 10:00:00,69.0,82.69159
2002-10-02 11:00:00,69.0,89.967926
2002-10-02 12:00:00,69.0,89.36929
2002-10-02 13:00:00,69.0,105.07535
2002-10-02 14:00:00,69.0,87.57681
2002-10-02 15:00:00,69.0,72.32709
2002-10-02 16:00:00,69.0,73.20093
2002-10-02 17:00:00,69.0,46.946716
2002-10-02 18:00:00,69.0,48.174988
2002-10-02 19:00:00,69.0,30.643463
2002-10-02 20:00:00,69.0,20.050964
2002-10-02 21:00:00,69.0,41.99176
2002-10-02 22:00:00,69.0,26.322876
2002-10-02 23:00:00,69.0,27.674255
2002-10-03 00:00:00,69.0,8.315765
2002-10-03 01:00:00,69.0,4.744507
2002-10-03 02:00:00,69.0,35.049988
2002-10-03 03:00:00,69.0,35.29077
2002-10-03 04:00:00,69.0,5.8336487
2002-10-03 05:00:00,69.0,35.58365
2002-10-03 06:00:00,69.0,31.270813
2002-10-03 07:00:00,69.0,35.327454
2002-10-03 08:00:00,69.0,51.095093
2002-10-03 09:00:00,69.0,77.273865
2002-10-03 10:00:00,69.0,70.21503
2002-10-03 11:00:00,69.0,71.99429
2002-10-03 12:00:00,69.0,67.03345
2002-10-03 13:00:00,69.0,46.56201
2002-10-03 14:00:00,69.0,43.396088
2002-10-03 15:00:00,69.0,56.253876
2002-10-03 16:00:00,69.0,11.271576
2002-10-03 17:00:00,69.0,34.97287
2002-10-03 18:00:00,69.0,8.648804
2002-10-03 19:00:00,69.0,-4.6271667
2002-10-03 20:00:00,69.0,-17.811584
2002-10-03 21:00:00,69.0,-5.5522156
2002-10-03 22:00:00,69.0,24.88385
2002-10-03 23:00:00,69.0,11.676025
2002-10-04 00:00:00,69.0,-9.97348
2002-10-04 01:00:00,69.0,5.9655457
2002-10-04 02:00:00,69.0,3.0706787
2002-10-04 03:00:00,69.0,-15.524506
2002-10-04 04:00:00,69.0,5.4135437
2002-10-04 05:00:00,69.0,2.8031921
2002-10-04 06:00:00,69.0,2.3091125
2002-10-04 07:00:00,69.0,7.2950134
2002-10-04 08:00:00,69.0,19.793976
2002-10-04 09:00:00,69.0,43.96875
2002-10-04 10:00:00,69.0,22.670807
2002-10-04 11:00:00,69.0,34.950043
2002-10-04 12:00:00,69.0,51.36978
2002-10-04 13:00:00,69.0,35.46118
2002-10-04 14:00:00,69.0,34.78842
2002-10-04 15:00:00,69.0,8.342407
2002-10-04 16:00:00,69.0,34.223083
2002-10-04 17:00:00,69.0,15.272827
2002-10-04 18:00:00,69.0,-13.885773
2002-10-04 19:00:00,69.0,-10.483246
2002-10-04 20:00:00,69.0,-15.096466
2002-10-04 21:00:00,69.0,-15.227753
2002-10-04 22:00:00,69.0,-18.435211
2002-10-04 23:00:00,69.0,-1.9951782
2002-10-05 00:00:00,69.0,-6.2742615
2002-10-05 01:00:00,69.0,-8.035004
2002-10-05 02:00:00,69.0,-5.4796143
2002-10-05 03:00:00,69.0,-4.3183594
2002-10-05 04:00:00,69.0,-1.8182068
2002-10-05 05:00:00,69.0,0.31314087
2002-10-05 06:00:00,69.0,4.3381653
2002-10-05 07:00:00,69.0,8.479767
2002-10-05 08:00:00,69.0,27.560059
2002-10-05 09:00:00,69.0,50.39569
2002-10-05 10:00:00,69.0,69.73129
2002-10-05 11:00:00,69.0,71.050415
2002-10-05 12:00:00,69.0,36.334717
2002-10-05 13:00:00,69.0,53.080017
2002-10-05 14:00:00,69.0,21.409882
2002-10-05 15:00:00,69.0,-10.568451
2002-10-05 16:00:00,69.0,26.392426
2002-10-05 17:00:00,69.0,4.8552246
2002-10-05 18:00:00,69.0,15.270782
2002-10-05 19:00:00,69.0,-13.918243
2002-10-05 20:00:00,69.0,-9.344116
2002-10-05 21:00:00,69.0,12.86438
2002-10-05 22:00:00,69.0,4.6586
2002-10-05 23:00:00,69.0,3.1911926
2002-10-06 00:00:00,69.0,5.685486
2002-10-06 01:00:00,64.0,5.8186035
2002-10-06 02:00:00,64.0,9.402222
2002-10-06 03:00:00,64.0,-10.454956
2002-10-06 04:00:00,64.0,12.382233
2002-10-06 05:00:00,64.0,12.046753
2002-10-06 06:00:00,64.0,16.385986
2002-10-06 07:00:00,64.0,1.2772217
2002-10-06 08:00:00,64.0,50.875946
2002-10-06 09:00:00,64.0,57.92978
2002-10-06 10:00:00,64.0,62.656433
2002-10-06 11:00:00,64.0,73.41882
2002-10-06 12:00:00,64.0,57.374786
2002-10-06 13:00:00,64.0,50.956787
2002-10-06 14:00:00,64.0,75.26041
2002-10-06 15:00:00,64.0,4.6617126
2002-10-06 16:00:00,64.0,18.509186
2002-10-06 17:00:00,64.0,6.6239014
2002-10-06 18:00:00,64.0,-4.0854187
2002-10-06 19:00:00,64.0,-9.992889
2002-10-06 20:00:00,64.0,-12.770447
2002-10-06 21:00:00,64.0,9.960205
2002-10-06 22:00:00,64.0,2.8538818
2002-10-06 23:00:00,64.0,-1.6936646
2002-10-07 00:00:00,64.0,25.092133
2002-10-07 01:00:00,64.0,26.381378
2002-10-07 02:00:00,64.0,28.60794
2002-10-07 03:00:00,64.0,25.863373
2002-10-07 04:00:00,64.0,26.30069
2002-10-07 05:00:00,64.0,24.80478
2002-10-07 06:00:00,64.0,27.138977
2002-10-07 07:00:00,64.0,29.740143
2002-10-07 08:00:00,64.0,47.990906
2002-10-07 09:00:00,64.0,71.20453
2002-10-07 10:00:00,64.0,81.79422
2002-10-07 11:00:00,64.0,83.92526
2002-10-07 12:00:00,64.0,51.747192
2002-10-07 13:00:00,64.0,49.175415
2002-10-07 14:00:00,64.0,28.743378
2002-10-07 15:00:00,64.0,18.986511
2002-10-07 16:00:00,64.0,39.401154
2002-10-07 17:00:00,64.0,31.140411
2002-10-07 18:00:00,64.0,17.530945
2002-10-07 19:00:00,64.0,7.513794
2002-10-07 20:00:00,64.0,18.851044
2002-10-07 21:00:00,64.0,31.166565
2002-10-07 22:00:00,64.0,22.744476
2002-10-07 23:00:00,64.0,21.248322
2002-10-08 00:00:00,64.0,35.543304
2002-10-08 01:00:00,64.0,35.53595
2002-10-08 02:00:00,64.0,33.74765
2002-10-08 03:00:00,64.0,27.720306
2002-10-08 04:00:00,64.0,27.424377
2002-10-08 05:00:00,64.0,28.479706
2002-10-08 06:00:00,64.0,7.7467957
2002-10-08 07:00:00,64.0,31.0578
2002-10-08 08:00:00,64.0,29.575592
2002-10-08 09:00:00,64.0,48.686646
2002-10-08 10:00:00,64.0,88.12979
2002-10-08 11:00:00,64.0,61.732178
2002-10-08 12:00:00,64.0,52.68332
2002-10-08 13:00:00,64.0,43.74655
2002-10-08 14:00:00,64.0,61.212708
2002-10-08 15:00:00,64.0,31.355377
2002-10-08 16:00:00,64.0,47.18683
2002-10-08 17:00:00,64.0,18.17511
2002-10-08 18:00:00,64.0,-0.761261
2002-10-08 19:00:00,64.0,2.4577026
2002-10-08 20:00:00,64.0,36.874176
2002-10-08 21:00:00,64.0,29.618256
2002-10-08 22:00:00,64.0,25.031738
2002-10-08 23:00:00,64.0,19.927856
2002-10-09 00:00:00,64.0,32.729584
2002-10-09 01:00:00,64.0,33.998596
2002-10-09 02:00:00,64.0,30.630707
2002-10-09 03:00:00,64.0,31.704376
2002-10-09 04:00:00,64.0,26.745544
2002-10-09 05:00:00,64.0,28.984375
2002-10-09 06:00:00,64.0,33.04196
2002-10-09 07:00:00,64.0,33.490875
2002-10-09 08:00:00,64.0,48.128357
2002-10-09 09:00:00,64.0,59.21039
2002-10-09 10:00:00,64.0,34.173676
2002-10-09 11:00:00,64.0,27.958893
2002-10-09 12:00:00,64.0,19.590942
2002-10-09 13:00:00,64.0,-29.296661
2002-10-09 14:00:00,64.0,-15.801605
2002-10-09 15:00:00,64.0,-21.419403
2002-10-09 16:00:00,64.0,-18.439026
2002-10-09 17:00:00,64.0,-11.103027
2002-10-09 18:00:00,64.0,8.968079
2002-10-09 19:00:00,64.0,14.504059
2002-10-09 20:00:00,64.0,41.19037
2002-10-09 21:00:00,64.0,33.12744
2002-10-09 22:00:00,64.0,36.504333
2002-10-09 23:00:00,64.0,59.424805
2002-10-10 00:00:00,64.0,85.41467
2002-10-10 01:00:00,64.0,80.67825
2002-10-10 02:00:00,64.0,58.15515
2002-10-10 03:00:00,64.0,60.612
2002-10-10 04:00:00,64.0,80.10846
2002-10-10 05:00:00,64.0,69.34354
2002-10-10 06:00:00,64.0,56.229126
2002-10-10 07:00:00,64.0,80.395966
2002-10-10 08:00:00,64.0,80.9653
2002-10-10 09:00:00,64.0,58.235107
2002-10-10 10:00:00,64.0,94.725586
2002-10-10 11:00:00,64.0,32.7865
2002-10-10 12:00:00,64.0,44.164246
2002-10-10 13:00:00,64.0,31.418701
2002-10-10 14:00:00,64.0,52.71347
2002-10-10 15:00:00,64.0,35.353973
2002-10-10 16:00:00,64.0,47.66391
2002-10-10 17:00:00,64.0,63.254456
2002-10-10 18:00:00,64.0,49.4133
2002-10-10 19:00:00,64.0,57.167236
2002-10-10 20:00:00,64.0,64.020996
2002-10-10 21:00:00,64.0,53.97519
2002-10-10 22:00:00,64.0,58.448303
