Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-352.4048
2002-10-01 01:00:00,166.0,-372.34814
2002-10-01 02:00:00,167.0,-387.4829
2002-10-01 03:00:00,168.0,-427.75195
2002-10-01 04:00:00,168.0,-440.0454
2002-10-01 05:00:00,168.0,-429.74902
2002-10-01 06:00:00,168.0,-421.00586
2002-10-01 07:00:00,168.0,-432.44067
2002-10-01 08:00:00,168.0,-334.9414
2002-10-01 09:00:00,170.0,-242.67188
2002-10-01 10:00:00,170.0,-121.9353
2002-10-01 11:00:00,170.0,-2.581543
2002-10-01 12:00:00,170.0,150.10205
2002-10-01 13:00:00,170.0,230.3916
2002-10-01 14:00:00,170.0,366.7068
2002-10-01 15:00:00,169.0,487.77588
2002-10-01 16:00:00,168.0,556.2849
2002-10-01 17:00:00,168.0,595.58606
2002-10-01 18:00:00,166.0,556.55005
2002-10-01 19:00:00,166.0,544.0382
2002-10-01 20:00:00,166.0,445.0791
2002-10-01 21:00:00,166.0,347.46948
2002-10-01 22:00:00,165.0,263.74927
2002-10-01 23:00:00,165.0,175.83862
2002-10-02 00:00:00,165.0,42.088867
2002-10-02 01:00:00,165.0,34.42578
2002-10-02 02:00:00,165.0,50.767334
2002-10-02 03:00:00,165.0,-3.6679688
2002-10-02 04:00:00,165.0,30.29126
2002-10-02 05:00:00,165.0,74.033936
2002-10-02 06:00:00,165.0,37.59131
2002-10-02 07:00:00,165.0,74.04126
2002-10-02 08:00:00,165.0,58.51367
2002-10-02 09:00:00,165.0,46.450928
2002-10-02 10:00:00,166.0,93.24805
2002-10-02 11:00:00,166.0,149.25244
2002-10-02 12:00:00,168.0,163.87549
2002-10-02 13:00:00,168.0,180.25903
2002-10-02 14:00:00,168.0,172.27515
2002-10-02 15:00:00,168.0,129.12671
2002-10-02 16:00:00,166.0,250.49243
2002-10-02 17:00:00,166.0,340.82886
2002-10-02 18:00:00,166.0,335.79053
2002-10-02 19:00:00,165.0,264.11523
2002-10-02 20:00:00,165.0,209.12427
2002-10-02 21:00:00,165.0,143.48022
2002-10-02 22:00:00,163.0,163.44019
2002-10-02 23:00:00,163.0,129.20776
2002-10-03 00:00:00,162.0,135.50586
2002-10-03 01:00:00,161.0,133.30396
2002-10-03 02:00:00,161.0,158.27734
2002-10-03 03:00:00,160.0,140.90918
2002-10-03 04:00:00,160.0,113.74609
2002-10-03 05:00:00,159.0,177.55957
2002-10-03 06:00:00,158.0,140.34277
2002-10-03 07:00:00,158.0,150.59644
2002-10-03 08:00:00,158.0,152.50098
2002-10-03 09:00:00,158.0,157.98853
2002-10-03 10:00:00,158.0,284.65942
2002-10-03 11:00:00,157.0,316.41626
2002-10-03 12:00:00,155.0,464.35913
2002-10-03 13:00:00,151.0,514.1387
2002-10-03 14:00:00,148.0,501.99292
2002-10-03 15:00:00,144.0,543.8236
2002-10-03 16:00:00,141.0,723.619
2002-10-03 17:00:00,139.0,691.88806
2002-10-03 18:00:00,138.0,689.05444
2002-10-03 19:00:00,137.0,580.18445
2002-10-03 20:00:00,136.0,512.77075
2002-10-03 21:00:00,135.0,491.33374
2002-10-03 22:00:00,135.0,459.61475
2002-10-03 23:00:00,135.0,446.20312
2002-10-04 00:00:00,135.0,385.43262
2002-10-04 01:00:00,134.0,420.62744
2002-10-04 02:00:00,134.0,396.18896
2002-10-04 03:00:00,133.0,382.9287
2002-10-04 04:00:00,133.0,363.7693
2002-10-04 05:00:00,133.0,362.79395
2002-10-04 06:00:00,133.0,376.15308
2002-10-04 07:00:00,133.0,312.3318
2002-10-04 08:00:00,133.0,300.11743
2002-10-04 09:00:00,133.0,267.49072
2002-10-04 10:00:00,133.0,304.563
2002-10-04 11:00:00,133.0,419.2483
2002-10-04 12:00:00,133.0,496.61353
2002-10-04 13:00:00,136.0,545.2698
2002-10-04 14:00:00,141.0,504.27832
2002-10-04 15:00:00,146.0,486.66748
2002-10-04 16:00:00,149.0,595.552
2002-10-04 17:00:00,154.0,703.7434
2002-10-04 18:00:00,155.0,652.0432
2002-10-04 19:00:00,156.0,531.36926
2002-10-04 20:00:00,158.0,498.9204
2002-10-04 21:00:00,159.0,459.9358
2002-10-04 22:00:00,160.0,407.3794
2002-10-04 23:00:00,161.0,373.39062
2002-10-05 00:00:00,161.0,95.96484
2002-10-05 01:00:00,161.0,133.45654
2002-10-05 02:00:00,161.0,122.9646
2002-10-05 03:00:00,161.0,116.163086
2002-10-05 04:00:00,161.0,103.918945
2002-10-05 05:00:00,161.0,86.04736
2002-10-05 06:00:00,161.0,60.463135
2002-10-05 07:00:00,161.0,47.188477
2002-10-05 08:00:00,161.0,72.50806
2002-10-05 09:00:00,161.0,26.024902
2002-10-05 10:00:00,161.0,6.5612793
2002-10-05 11:00:00,161.0,112.663086
2002-10-05 12:00:00,160.0,121.278076
2002-10-05 13:00:00,155.0,139.46655
2002-10-05 14:00:00,148.0,147.5459
2002-10-05 15:00:00,142.0,46.377686
2002-10-05 16:00:00,139.0,128.76587
2002-10-05 17:00:00,135.0,247.6333
2002-10-05 18:00:00,133.0,222.89502
2002-10-05 19:00:00,132.0,88.13989
2002-10-05 20:00:00,131.0,78.924805
2002-10-05 21:00:00,130.0,50.00122
2002-10-05 22:00:00,130.0,4.407959
2002-10-05 23:00:00,129.0,12.748535
2002-10-06 00:00:00,128.0,-224.77808
2002-10-06 01:00:00,128.0,-206.23413
2002-10-06 02:00:00,128.0,-224.7854
2002-10-06 03:00:00,128.0,-251.83862
2002-10-06 04:00:00,128.0,-199.82764
2002-10-06 05:00:00,128.0,-227.84888
2002-10-06 06:00:00,128.0,-202.34912
2002-10-06 07:00:00,127.0,-242.7998
2002-10-06 08:00:00,127.0,-204.8335
2002-10-06 09:00:00,127.0,-230.94604
2002-10-06 10:00:00,128.0,-284.93774
2002-10-06 11:00:00,133.0,-194.39038
2002-10-06 12:00:00,139.0,-138.85083
2002-10-06 13:00:00,145.0,-193.47241
2002-10-06 14:00:00,151.0,-163.37646
2002-10-06 15:00:00,154.0,-244.36377
2002-10-06 16:00:00,157.0,-261.87158
2002-10-06 17:00:00,159.0,-190.81006
2002-10-06 18:00:00,160.0,-227.80542
2002-10-06 19:00:00,160.0,-214.17749
2002-10-06 20:00:00,161.0,-241.63965
2002-10-06 21:00:00,161.0,-232.97046
2002-10-06 22:00:00,162.0,-234.77856
2002-10-06 23:00:00,163.0,-230.10815
2002-10-07 00:00:00,163.0,-274.2036
2002-10-07 01:00:00,163.0,-272.88086
2002-10-07 02:00:00,163.0,-286.82495
2002-10-07 03:00:00,163.0,-258.49023
2002-10-07 04:00:00,163.0,-290.94897
2002-10-07 05:00:00,163.0,-296.07788
2002-10-07 06:00:00,163.0,-278.9546
2002-10-07 07:00:00,162.0,-284.65405
2002-10-07 08:00:00,161.0,-293.70288
2002-10-07 09:00:00,161.0,-316.40234
2002-10-07 10:00:00,161.0,-328.84863
2002-10-07 11:00:00,159.0,-256.73096
2002-10-07 12:00:00,156.0,-275.78784
2002-10-07 13:00:00,153.0,-250.729
2002-10-07 14:00:00,150.0,-331.05713
2002-10-07 15:00:00,148.0,-482.94165
2002-10-07 16:00:00,147.0,-441.31372
2002-10-07 17:00:00,147.0,-381.51733
2002-10-07 18:00:00,145.0,-253.8352
2002-10-07 19:00:00,145.0,-284.57153
2002-10-07 20:00:00,145.0,-253.06396
2002-10-07 21:00:00,146.0,-247.05933
2002-10-07 22:00:00,147.0,-244.60156
2002-10-07 23:00:00,147.0,-242.4812
2002-10-08 00:00:00,147.0,-195.21509
2002-10-08 01:00:00,148.0,-179.82812
2002-10-08 02:00:00,148.0,-185.44531
2002-10-08 03:00:00,148.0,-180.16406
2002-10-08 04:00:00,149.0,-156.8164
2002-10-08 05:00:00,150.0,-169.6543
2002-10-08 06:00:00,151.0,-169.75659
2002-10-08 07:00:00,152.0,-137.70605
2002-10-08 08:00:00,152.0,-141.9065
2002-10-08 09:00:00,153.0,-192.0835
2002-10-08 10:00:00,154.0,-141.03418
2002-10-08 11:00:00,155.0,-219.04395
2002-10-08 12:00:00,156.0,-188.93091
2002-10-08 13:00:00,156.0,-235.59839
2002-10-08 14:00:00,156.0,-321.2732
2002-10-08 15:00:00,156.0,-406.00586
2002-10-08 16:00:00,156.0,-325.47656
2002-10-08 17:00:00,156.0,-258.01074
2002-10-08 18:00:00,156.0,-228.34058
2002-10-08 19:00:00,156.0,-228.97217
2002-10-08 20:00:00,155.0,-203.1372
2002-10-08 21:00:00,155.0,-225.7207
2002-10-08 22:00:00,154.0,-213.49048
2002-10-08 23:00:00,153.0,-180.70703
2002-10-09 00:00:00,153.0,-64.08252
2002-10-09 01:00:00,153.0,-63.57544
2002-10-09 02:00:00,153.0,-36.546143
2002-10-09 03:00:00,152.0,-47.10962
2002-10-09 04:00:00,152.0,-64.28931
2002-10-09 05:00:00,152.0,-26.992432
2002-10-09 06:00:00,152.0,-40.903564
2002-10-09 07:00:00,152.0,-87.10693
2002-10-09 08:00:00,152.0,-79.54199
2002-10-09 09:00:00,152.0,-145.05444
2002-10-09 10:00:00,152.0,-131.38159
2002-10-09 11:00:00,151.0,-193.06177
2002-10-09 12:00:00,150.0,-148.12573
2002-10-09 13:00:00,146.0,-84.26782
2002-10-09 14:00:00,143.0,-165.66284
2002-10-09 15:00:00,140.0,-53.50952
2002-10-09 16:00:00,139.0,64.01538
2002-10-09 17:00:00,137.0,178.13086
2002-10-09 18:00:00,136.0,364.40283
2002-10-09 19:00:00,134.0,385.5171
2002-10-09 20:00:00,134.0,359.4673
2002-10-09 21:00:00,133.0,423.04004
2002-10-09 22:00:00,133.0,476.26636
2002-10-09 23:00:00,132.0,515.8623
2002-10-10 00:00:00,131.0,354.97168
2002-10-10 01:00:00,131.0,368.46826
2002-10-10 02:00:00,131.0,389.25952
2002-10-10 03:00:00,131.0,411.61182
2002-10-10 04:00:00,132.0,406.8059
2002-10-10 05:00:00,133.0,441.41797
2002-10-10 06:00:00,134.0,352.89307
2002-10-10 07:00:00,135.0,335.96045
2002-10-10 08:00:00,137.0,295.8086
2002-10-10 09:00:00,138.0,227.69434
2002-10-10 10:00:00,138.0,224.76782
2002-10-10 11:00:00,140.0,264.8589
2002-10-10 12:00:00,141.0,333.06494
2002-10-10 13:00:00,141.0,394.04248
2002-10-10 14:00:00,142.0,430.2395
2002-10-10 15:00:00,143.0,584.7584
2002-10-10 16:00:00,144.0,656.9363
2002-10-10 17:00:00,144.0,803.7429
2002-10-10 18:00:00,144.0,784.99207
2002-10-10 19:00:00,144.0,741.3417
2002-10-10 20:00:00,145.0,789.4071
2002-10-10 21:00:00,146.0,770.7534
2002-10-10 22:00:00,148.0,765.9625
2002-10-10 23:00:00,151.0,774.2865
2002-10-11 00:00:00,155.0,560.17957
2002-10-11 01:00:00,159.0,552.11743
2002-10-11 02:00:00,163.0,501.79663
2002-10-11 03:00:00,166.0,541.77185
2002-10-11 04:00:00,168.0,494.8069
2002-10-11 05:00:00,170.0,435.594
2002-10-11 06:00:00,171.0,393.58032
2002-10-11 07:00:00,172.0,418.17725
2002-10-11 08:00:00,173.0,432.22656
2002-10-11 09:00:00,173.0,311.69678
2002-10-11 10:00:00,175.0,298.14062
2002-10-11 11:00:00,175.0,135.31519
2002-10-11 12:00:00,176.0,197.12524
2002-10-11 13:00:00,176.0,164.19434
2002-10-11 14:00:00,176.0,188.64893
2002-10-11 15:00:00,177.0,222.23438
