Date,Observed,Predicted
1997-10-01,30.0,52.518417
1997-10-02,30.0,51.105484
1997-10-03,30.0,43.836823
1997-10-04,29.0,41.640106
1997-10-05,29.0,51.61441
1997-10-06,29.0,45.35605
1997-10-07,28.0,36.62831
1997-10-08,28.0,23.218018
1997-10-09,28.0,24.383835
1997-10-10,26.999985,36.430984
1997-10-11,26.999985,37.836487
1997-10-12,26.999985,15.094574
1997-10-13,25.999985,20.450485
1997-10-14,25.999985,39.487488
1997-10-15,25.999985,44.11966
1997-10-16,25.999985,53.19725
1997-10-17,25.000015,55.461136
1997-10-18,25.000015,54.87384
1997-10-19,25.000015,52.01425
1997-10-20,25.000015,46.11252
1997-10-21,24.0,31.672684
1997-10-22,24.0,34.021027
1997-10-23,24.0,45.317
1997-10-24,23.0,38.327972
1997-10-25,23.0,24.80162
1997-10-26,23.0,25.447388
1997-10-27,23.0,32.3813
1997-10-28,22.0,31.240631
1997-10-29,22.0,32.656662
1997-10-30,22.0,33.654953
1997-10-31,22.0,37.87581
1997-11-01,21.0,43.4106
1997-11-02,21.0,52.51718
1997-11-03,21.0,60.223236
1997-11-04,21.0,60.252426
1997-11-05,21.0,58.18158
1997-11-06,20.0,56.25853
1997-11-07,20.0,60.988464
1997-11-08,20.0,45.098633
1997-11-09,20.0,27.062637
1997-11-10,19.0,33.24028
1997-11-11,19.0,68.152954
1997-11-12,19.0,51.461853
1997-11-13,19.0,44.59639
1997-11-14,19.0,73.84703
1997-11-15,18.0,42.067368
1997-11-16,18.0,41.03923
1997-11-17,18.0,41.1624
1997-11-18,18.0,35.06929
1997-11-19,18.0,40.90187
1997-11-20,16.999985,53.81514
1997-11-21,20.0,48.2986
1997-11-22,23.0,38.36299
1997-11-23,20.0,53.456375
1997-11-24,28.0,65.69484
1997-11-25,37.0,69.02016
1997-11-26,32.0,75.13559
1997-11-27,23.0,107.91594
1997-11-28,56.0,104.18616
1997-11-29,48.0,62.16632
1997-11-30,45.0,71.64996
1997-12-01,38.0,56.44365
1997-12-02,25.000015,54.108887
1997-12-03,25.999985,51.433197
1997-12-04,30.0,62.37834
1997-12-05,35.0,64.06517
1997-12-06,58.0,104.69773
1997-12-07,193.0,141.0614
1997-12-08,247.0,146.2757
1997-12-09,222.0,121.168846
1997-12-10,126.0,78.14281
1997-12-11,77.0,68.90625
1997-12-12,70.0,69.26865
1997-12-13,76.0,67.69733
1997-12-14,113.0,68.781906
1997-12-15,151.0,86.08809
1997-12-16,121.99999,85.85559
1997-12-17,91.0,79.06851
1997-12-18,118.0,85.395615
1997-12-19,120.0,84.20543
1997-12-20,88.0,73.481705
1997-12-21,77.0,74.62837
1997-12-22,74.0,70.12364
1997-12-23,69.0,59.582123
1997-12-24,69.0,60.369873
1997-12-25,71.0,54.70677
1997-12-26,70.0,54.399384
1997-12-27,69.0,60.08403
1997-12-28,71.0,59.302628
1997-12-29,85.0,66.91336
1997-12-30,157.0,80.356445
1997-12-31,240.0,99.23354
1998-01-01,256.0,128.0304
1998-01-02,239.0,149.67456
1998-01-03,194.0,148.79053
1998-01-04,119.0,140.39458
1998-01-05,90.0,122.21869
1998-01-06,83.0,87.63907
1998-01-07,81.0,81.3999
1998-01-08,82.0,104.28606
1998-01-09,89.0,107.34274
1998-01-10,97.00001,125.60039
1998-01-11,137.0,166.41672
1998-01-12,181.0,172.05559
1998-01-13,171.0,177.58511
1998-01-14,256.0,189.82524
1998-01-15,178.0,164.13782
1998-01-16,253.0,206.50467
1998-01-17,593.0,350.99646
1998-01-18,425.0,302.4058
1998-01-19,348.0,275.51114
1998-01-20,489.0,335.06534
1998-01-21,356.0,222.9391
1998-01-22,245.0,163.88594
1998-01-23,205.0,153.32869
1998-01-24,201.0,168.44989
1998-01-25,240.0,185.85902
1998-01-26,260.0,192.10184
1998-01-27,262.0,203.6383
1998-01-28,257.0,227.07425
1998-01-29,245.0,267.44864
1998-01-30,260.0,344.76138
1998-01-31,328.0,367.9794
1998-02-01,294.0,311.3625
1998-02-02,252.0,277.10147
1998-02-03,373.0,451.33014
1998-02-04,584.0,727.7508
1998-02-05,604.0,714.93854
1998-02-06,471.0,537.4219
1998-02-07,406.0,424.8103
1998-02-08,529.0,594.4652
1998-02-09,528.0,643.8472
1998-02-10,448.0,604.7388
1998-02-11,396.0,488.5078
1998-02-12,454.0,461.7246
1998-02-13,452.0,383.44775
1998-02-14,428.0,353.19763
1998-02-15,499.0,460.03415
1998-02-16,704.99994,764.65955
1998-02-17,592.0,632.6137
1998-02-18,565.0,536.70953
1998-02-19,530.0,574.13245
1998-02-20,481.0,513.34155
1998-02-21,531.0,629.9544
1998-02-22,499.0,555.2004
1998-02-23,621.0,674.4677
1998-02-24,723.0,1052.2635
1998-02-25,865.0,1371.5964
1998-02-26,749.0,1041.8986
1998-02-27,633.0,760.2924
1998-02-28,554.0,936.07465
1998-03-01,504.0,855.2622
1998-03-02,529.0,1009.57764
1998-03-03,623.0,1053.2563
1998-03-04,674.0,1103.795
1998-03-05,637.99994,894.56165
1998-03-06,582.0,846.2038
1998-03-07,577.0,943.9344
1998-03-08,548.0,708.3518
1998-03-09,567.0,568.717
1998-03-10,541.0,535.3533
1998-03-11,617.99994,571.62415
1998-03-12,820.0,672.42426
1998-03-13,1045.0,750.62665
1998-03-14,1267.0,847.3654
1998-03-15,1090.0,834.7247
1998-03-16,1261.0,785.1328
1998-03-17,1279.0,832.9149
1998-03-18,1154.0,901.6744
1998-03-19,1157.0,945.45685
1998-03-20,1109.0,1008.1504
1998-03-21,1203.0,1030.7003
1998-03-22,1336.0,1055.6029
1998-03-23,1378.0,1069.2527
1998-03-24,1680.0,1169.0422
1998-03-25,1513.0,1277.0917
