Date,Observed,Predicted
2005-10-01 00:00:00,151.99976,379.9995
2005-10-01 01:00:00,151.99976,198.42676
2005-10-01 02:00:00,151.99976,331.90332
2005-10-01 03:00:00,151.00024,394.81836
2005-10-01 04:00:00,150.0,344.81934
2005-10-01 05:00:00,150.0,384.6599
2005-10-01 06:00:00,150.0,236.60352
2005-10-01 07:00:00,150.0,71.05542
2005-10-01 08:00:00,150.0,165.32056
2005-10-01 09:00:00,150.0,457.70776
2005-10-01 10:00:00,150.0,726.59106
2005-10-01 11:00:00,150.0,1063.4595
2005-10-01 12:00:00,150.0,1148.5493
2005-10-01 13:00:00,150.0,967.4607
2005-10-01 14:00:00,149.0,1187.3306
2005-10-01 15:00:00,148.0,750.1467
2005-10-01 16:00:00,147.0,847.48047
2005-10-01 17:00:00,147.0,438.60352
2005-10-01 18:00:00,147.0,364.07788
2005-10-01 19:00:00,147.0,255.65869
2005-10-01 20:00:00,147.0,238.21777
2005-10-01 21:00:00,148.0,251.34766
2005-10-01 22:00:00,148.0,261.85254
2005-10-01 23:00:00,148.0,264.81787
2005-10-02 00:00:00,149.0,364.81592
2005-10-02 01:00:00,149.0,381.38867
2005-10-02 02:00:00,149.0,187.41748
2005-10-02 03:00:00,149.0,185.60156
2005-10-02 04:00:00,149.0,155.30762
2005-10-02 05:00:00,149.0,115.085205
2005-10-02 06:00:00,149.0,47.06909
2005-10-02 07:00:00,149.0,69.46411
2005-10-02 08:00:00,149.0,-7.540283
2005-10-02 09:00:00,150.0,317.5901
2005-10-02 10:00:00,150.0,265.47803
2005-10-02 11:00:00,150.0,826.2551
2005-10-02 12:00:00,150.0,1036.906
2005-10-02 13:00:00,150.0,1075.0298
2005-10-02 14:00:00,150.0,1098.9065
2005-10-02 15:00:00,150.0,749.2163
2005-10-02 16:00:00,150.0,800.83057
2005-10-02 17:00:00,150.0,890.4221
2005-10-02 18:00:00,149.0,391.57788
2005-10-02 19:00:00,149.0,281.33008
2005-10-02 20:00:00,149.0,248.0625
2005-10-02 21:00:00,149.0,254.04175
2005-10-02 22:00:00,150.0,271.729
2005-10-02 23:00:00,151.99976,340.2417
2005-10-03 00:00:00,151.99976,264.26807
2005-10-03 01:00:00,151.99976,353.33252
2005-10-03 02:00:00,153.0,283.65552
2005-10-03 03:00:00,153.0,275.22803
2005-10-03 04:00:00,154.0,259.74536
2005-10-03 05:00:00,155.0,239.02222
2005-10-03 06:00:00,155.0,223.8584
2005-10-03 07:00:00,156.0,153.72021
2005-10-03 08:00:00,157.0,165.2915
2005-10-03 09:00:00,157.0,73.22632
2005-10-03 10:00:00,158.0,-115.63086
2005-10-03 11:00:00,159.0,790.45337
2005-10-03 12:00:00,159.0,752.9407
2005-10-03 13:00:00,159.0,818.43164
2005-10-03 14:00:00,159.0,997.9868
