Date,Observed,Predicted
0,67.0,136.79337
0,7717.0,5658.5176
0,2276.0,1988.3757
0,1221.0,1182.4219
0,807.0,868.21594
0,720.0,678.69244
0,587.0,391.09695
0,409.0,693.37866
0,64.0,166.35191
0,4114.0,6606.169
0,719.0,953.6465
0,2091.0,1907.7755
0,1721.9999,1302.7505
0,1030.0,839.8601
0,1056.0,580.8259
0,723.0,566.8074
0,731.0,477.95102
0,605.0,552.8391
0,442.0,572.1164
0,3629.0,4065.6138
0,281.0,666.86804
0,214.0,374.52808
0,81.0,183.30412
0,231.0,715.53656
0,203.0,694.41223
0,218.0,762.50305
0,177.0,662.68787
0,177.0,706.74524
0,65.0,150.69434
0,1788.0,2239.9248
0,772.0,1174.8335
0,772.0,846.18164
0,827.0,674.8026
0,494.0,704.6936
0,514.0,545.1614
0,502.0,632.8893
0,294.0,691.65076
0,272.0,452.0858
0,249.0,361.34308
0,516.0,381.95508
0,64.0,151.28862
0,255.0,393.56403
0,378.0,392.54523
0,326.0,973.92267
0,361.0,357.0699
0,295.0,330.5224
0,63.0,148.92395
0,260.0,70.25659
0,132.0,373.94992
0,125.0,384.58163
0,125.0,360.61304
0,118.0,184.64832
0,126.0,150.57097
0,81.0,140.73042
0,133.0,409.16025
0,105.0,115.16382
0,113.0,197.36568
0,122.0,187.48256
0,115.0,154.0709
0,72.00003,172.3309
0,106.0,133.25008
0,95.0,103.187744
0,95.0,114.550446
0,95.0,135.49516
0,126.0,180.2719
0,162.0,499.797
0,162.0,560.41907
0,294.0,489.68152
0,293.0,305.292
0,64.0,170.14633
0,282.0,271.84302
0,461.0,234.69667
0,285.0,199.31004
0,217.0,216.41327
0,185.0,232.04451
0,196.0,196.57228
0,179.0,86.12088
0,169.0,60.914734
0,63.0,176.17229
0,161.0,66.87088
0,152.0,101.49002
0,162.0,114.698395
0,154.0,104.95941
0,162.0,136.53375
0,150.0,182.7332
0,156.0,210.48123
0,139.0,338.14874
0,68.0,176.53513
0,96.0,192.25189
0,179.0,780.56195
0,207.0,682.6913
0,129.0,310.30865
0,672.0,1026.6167
0,207.0,226.56271
0,94.0,194.10756
0,114.0,135.64024
0,99.0,221.91553
0,160.0,210.91219
0,684.0,565.81305
0,85.0,208.88965
0,326.0,230.8572
0,64.0,243.26694
0,2114.0,1863.276
0,1041.0,517.41187
0,603.0,467.35803
0,975.0,471.12894
0,1266.0,2862.1045
0,997.0,1257.3872
0,466.0,298.07635
0,126.0,181.61337
0,76.0,209.6937
0,64.0,110.33676
0,66.0,159.73862
0,101.0,141.46765
0,75.0,169.90276
0,70.0,165.64267
0,64.0,163.98015
0,62.0,218.76492
0,91.0,233.73152
0,72.00003,193.50212
0,72.00003,194.33154
0,64.0,118.44989
0,72.00003,173.03094
0,67.0,163.43408
0,67.0,154.00978
0,67.0,221.00583
0,63.0,206.91824
0,66.0,152.1096
0,62.0,111.93268
0,66.0,140.0582
0,62.0,172.77435
0,66.0,193.89462
0,285.0,315.26227
0,150.0,658.88525
0,187.0,539.39136
0,285.0,860.7439
0,1337.0,1311.3093
0,684.0,990.13434
0,65.0,173.97246
0,679.0,706.15686
0,531.0,655.96936
0,711.0,658.8113
0,448.0,708.27795
0,321.0,727.9449
0,569.0,756.40674
0,271.0,693.90247
0,256.0,672.3617
0,215.0,651.0443
0,201.0,661.33594
0,81.0,177.47095
0,147.0,638.3326
0,65.0,123.58075
0,149.0,633.9215
0,180.0,573.5548
0,269.0,693.67114
0,408.0,771.7518
0,649.0,691.3844
0,505.0,649.8762
0,65.0,175.43388
0,618.0,1315.984
0,458.0,912.2101
0,307.0,739.23444
0,852.0,5125.834
0,1642.0,1950.3423
0,732.0,1215.239
0,598.0,746.06116
0,384.0,586.73615
0,68.0,132.69165
0,725.0,1280.1553
0,2956.0,2219.2393
0,1389.0,1172.0303
0,65.0,183.86328
0,760.0,963.9898
0,2407.0,1003.581
0,1158.0,644.0309
0,832.0,580.4014
0,820.0,611.6833
0,126.0,321.95062
0,120.0,229.1008
0,88.0,191.8252
0,99.0,183.7512
0,77.0,57.962524
0,66.0,99.13022
0,64.0,120.373474
0,77.0,157.4961
0,72.00003,159.21848
0,72.00003,142.65106
0,72.00003,122.02545
0,69.0,84.84573
0,77.0,57.375427
0,77.0,150.177
0,69.0,112.54318
0,80.0,102.66174
0,71.0,100.44263
0,78.0,80.72894
0,70.0,79.08145
0,74.0,63.24933
0,69.0,54.708588
0,79.0,50.257996
0,75.0,149.3749
0,71.0,131.25342
0,77.0,92.86215
0,72.00003,65.0043
0,69.0,255.25528
0,82.0,88.307495
0,70.0,158.66628
0,69.0,103.43475
0,77.0,168.09154
0,78.0,141.17299
0,73.0,90.538666
0,73.0,63.771576
0,73.0,75.323425
0,72.00003,63.384033
0,78.0,65.699524
0,74.0,64.91324
0,64.0,144.92468
0,66.0,91.4306
0,77.0,97.56296
0,72.00003,81.11719
0,82.0,72.86148
0,71.0,63.513336
0,71.0,49.158844
0,73.0,53.257812
0,74.0,75.138336
0,74.0,48.416595
0,75.0,110.427246
0,92.0,89.71542
0,65.0,72.992004
0,65.0,53.473724
0,65.0,81.65228
0,79.0,58.626587
0,35.0,70.76782
0,55.0,66.650696
0,68.0,91.7099
0,81.0,77.84183
0,60.0,63.080353
0,58.0,88.427246
0,64.0,95.739624
0,68.0,67.92157
0,54.0,102.39279
0,59.0,76.622955
0,59.0,118.591644
0,147.0,59.474854
0,54.0,126.989746
0,64.0,87.86304
0,138.0,83.674164
0,78.0,80.08859
0,76.0,65.0199
0,75.0,140.56755
0,75.0,98.3432
0,79.0,72.4061
0,75.0,56.771606
0,65.0,43.398438
0,70.0,81.115845
0,74.0,92.85956
0,74.0,103.60138
0,80.0,142.14282
0,86.0,140.63638
0,82.0,123.862335
0,71.0,119.82767
0,64.0,69.25763
0,79.0,152.94623
0,77.0,73.48654
0,77.0,74.555145
0,75.0,47.804626
0,65.0,101.42334
0,65.0,69.2099
0,75.0,81.666534
0,110.0,205.1541
0,79.0,45.49765
0,74.0,78.82132
0,93.0,170.43742
0,80.0,179.09969
0,89.0,190.51517
0,76.0,232.851
0,84.0,174.95686
0,74.0,154.33208
0,89.0,96.10846
0,89.0,95.35538
0,85.0,150.55571
0,84.0,86.39862
0,79.0,117.43991
0,79.0,212.02948
0,93.0,160.22617
0,80.0,124.22984
0,81.0,146.04309
0,68.0,76.65518
0,86.0,189.1678
0,122.0,271.50574
0,84.0,146.25714
0,80.0,125.42424
0,85.0,137.84645
0,85.0,79.325226
0,105.0,172.82059
0,100.0,193.7575
0,106.0,221.48016
0,73.0,191.60007
0,184.0,653.1321
0,104.0,226.89189
0,122.0,212.13107
0,104.0,81.09683
0,89.0,70.50995
0,100.0,67.41815
0,115.0,41.880157
0,101.0,93.11063
0,114.0,64.57251
0,112.0,70.05826
0,97.0,70.40222
0,84.0,194.27748
0,75.0,77.99228
0,94.0,81.35849
0,80.0,71.14996
0,80.0,195.63402
0,79.0,54.850464
0,78.0,128.3552
0,86.0,148.49667
0,72.00003,59.009888
0,69.0,80.852295
0,80.0,192.78601
0,80.0,127.259155
0,80.0,108.10242
0,80.0,107.94266
0,74.0,95.71515
0,74.0,84.4689
0,82.0,75.042145
0,79.0,104.548065
0,88.0,86.713715
0,65.0,117.617065
0,77.0,123.37961
0,74.0,54.19211
0,74.0,68.30881
0,80.0,116.58923
0,74.0,164.74228
0,79.0,102.09122
0,359.0,1032.3434
0,81.0,101.91513
0,71.0,140.3302
0,221.0,1365.7445
0,81.0,146.54852
0,81.0,153.3345
0,91.0,191.64246
0,76.0,103.78851
0,81.0,59.62979
0,82.0,71.146484
0,82.0,98.96597
0,111.0,649.395
0,73.0,61.30591
0,83.0,70.97662
0,83.0,70.076904
0,73.0,90.27695
0,73.0,128.12608
0,78.0,169.32849
0,74.0,145.56848
0,76.0,111.861084
0,82.0,95.53082
0,72.00003,112.032166
0,88.0,125.41281
0,84.0,129.96956
0,64.0,175.66864
0,309.0,1573.3976
0,68.0,187.05281
0,95.0,382.96936
0,73.0,105.64221
0,95.0,355.11618
0,94.0,311.3106
0,1029.0,1293.8574
0,90.00003,361.71103
0,86.0,384.87262
0,736.0,1676.7803
0,107.0,454.3462
0,817.0,1215.5625
0,295.0,818.63586
0,483.0,652.7655
0,399.0,477.80423
0,310.0,407.33936
0,257.0,385.8502
0,244.0,372.46594
0,233.0,353.25916
0,1949.0,2058.336
0,569.0,976.11145
0,94.0,552.4914
0,228.0,821.3849
0,107.0,381.8793
0,634.0,886.516
0,1101.0,454.28925
0,1712.0,1936.572
0,571.0,387.74835
0,401.0,393.58917
0,257.0,372.39233
0,258.0,411.50122
0,259.0,436.34192
0,206.0,452.32605
0,179.0,452.70758
0,205.0,449.24326
0,157.0,411.49225
0,162.0,343.72882
0,142.0,256.89923
0,148.0,174.46927
0,580.0,896.9438
0,123.0,164.0066
0,108.00003,210.1643
0,132.0,344.53754
0,256.0,366.77478
0,839.0,1168.7947
0,325.0,1208.7373
0,1016.0,1247.2676
0,122.0,151.5264
0,117.0,135.26392
0,117.0,77.10016
0,99.0,53.2016
0,100.0,67.29874
0,89.0,63.390198
0,87.0,63.678955
0,83.0,80.31961
0,134.0,150.35701
0,86.0,122.43724
0,83.0,154.17668
0,98.0,99.09387
0,86.0,87.045166
0,72.00003,56.75348
0,79.0,42.95981
0,72.00003,155.73747
0,83.0,162.71399
0,76.0,95.47055
0,5296.0,5979.254
0,166.0,166.86021
0,2955.0,5043.5625
0,160.0,123.64395
0,626.0,889.073
0,715.0,1349.0712
0,1925.0,2630.932
0,1936.0,1278.1454
0,1145.0,988.98486
0,846.0,776.7433
0,98.0,96.86304
0,16537.0,6905.83
0,599.0,566.3761
0,926.0,447.39545
0,536.0,424.88828
0,430.0,450.84375
0,358.0,372.02283
0,286.0,429.43408
0,246.0,397.40897
0,238.0,358.93716
0,217.0,370.25403
0,196.0,337.7177
0,213.0,123.17378
0,875.0,927.56506
0,72.00003,64.18744
0,1118.0,1852.1816
0,3344.0,6700.425
0,610.0,592.033
0,473.0,567.71814
0,266.0,658.80115
0,267.0,745.5743
0,302.0,1140.5991
0,1455.0,2588.5432
0,1131.0,1104.9851
0,435.0,593.2672
0,583.0,621.76874
0,918.0,859.0958
0,73.0,60.470886
0,604.0,621.78296
0,340.0,590.0207
0,256.0,628.66254
0,262.0,630.4973
0,254.0,554.7406
0,262.0,576.4725
0,221.0,709.90155
0,604.0,663.5626
0,906.0,765.4154
0,1486.0,1048.5278
0,2673.0,1819.0559
0,5156.0,5222.788
0,1941.0,1587.4084
0,9014.0,6165.368
0,2308.0,1686.528
0,729.0,2556.5508
0,872.0,1036.2534
0,132.0,81.9133
0,852.0,705.58026
0,661.0,657.2101
0,673.0,586.6805
0,351.0,654.2117
0,353.0,642.8138
0,349.0,627.5934
0,281.0,611.0398
0,354.0,858.9474
0,430.0,1033.0
0,385.0,979.96643
0,731.0,895.2028
0,3650.0,5227.949
0,194.0,659.88684
0,81.0,96.82684
0,707.0,651.6892
0,170.0,622.77045
0,152.0,404.29858
0,146.0,495.06042
0,137.0,624.7775
0,138.0,524.1509
0,132.0,491.69778
0,119.0,393.6938
0,129.0,438.436
0,124.0,388.55008
0,1432.0,1159.1644
0,122.0,381.64343
0,117.0,395.49496
0,112.0,370.18008
0,3321.0,2517.9436
0,112.0,346.45407
