Date,Observed,Predicted
2005-10-01 00:00:00,127.0,88.89003
2005-10-01 01:00:00,82.0,67.65806
2005-10-01 02:00:00,82.0,85.01714
2005-10-01 03:00:00,82.0,79.83992
2005-10-01 04:00:00,82.0,78.758064
2005-10-01 05:00:00,82.0,75.95568
2005-10-01 06:00:00,82.0,73.32494
2005-10-01 07:00:00,82.0,67.1447
2005-10-01 08:00:00,82.0,71.992584
2005-10-01 09:00:00,82.0,65.49415
2005-10-01 10:00:00,82.0,76.824974
2005-10-01 11:00:00,82.0,92.08881
2005-10-01 12:00:00,82.0,82.104164
2005-10-01 13:00:00,82.0,79.9077
2005-10-01 14:00:00,82.0,52.158653
2005-10-01 15:00:00,82.0,70.785706
2005-10-01 16:00:00,82.0,81.236755
2005-10-01 17:00:00,82.0,75.2663
2005-10-01 18:00:00,82.0,81.536514
2005-10-01 19:00:00,82.0,74.80406
2005-10-01 20:00:00,82.0,73.064804
2005-10-01 21:00:00,82.0,75.30493
2005-10-01 22:00:00,82.0,73.83688
2005-10-01 23:00:00,82.0,77.980995
2005-10-02 00:00:00,82.0,92.22093
2005-10-02 01:00:00,69.0,82.43966
2005-10-02 02:00:00,69.0,61.321423
2005-10-02 03:00:00,69.0,77.99571
2005-10-02 04:00:00,69.0,77.853874
2005-10-02 05:00:00,69.0,83.90943
2005-10-02 06:00:00,69.0,79.99765
2005-10-02 07:00:00,69.0,87.64462
2005-10-02 08:00:00,69.0,70.35231
2005-10-02 09:00:00,69.0,76.39413
2005-10-02 10:00:00,69.0,82.823425
2005-10-02 11:00:00,69.0,87.12636
2005-10-02 12:00:00,69.0,92.74622
2005-10-02 13:00:00,69.0,86.28981
2005-10-02 14:00:00,69.0,84.710365
2005-10-02 15:00:00,69.0,85.17129
2005-10-02 16:00:00,69.0,80.90134
2005-10-02 17:00:00,69.0,81.34474
2005-10-02 18:00:00,69.0,76.093025
2005-10-02 19:00:00,69.0,65.77056
2005-10-02 20:00:00,69.0,73.31917
2005-10-02 21:00:00,69.0,76.0031
2005-10-02 22:00:00,69.0,78.26857
2005-10-02 23:00:00,69.0,79.237755
2005-10-03 00:00:00,69.0,64.332695
2005-10-03 01:00:00,86.0,79.66194
2005-10-03 02:00:00,86.0,78.37785
2005-10-03 03:00:00,86.0,79.33107
2005-10-03 04:00:00,86.0,86.2349
2005-10-03 05:00:00,86.0,79.19545
2005-10-03 06:00:00,86.0,87.5885
2005-10-03 07:00:00,86.0,82.582886
2005-10-03 08:00:00,86.0,66.59062
2005-10-03 09:00:00,86.0,73.59171
2005-10-03 10:00:00,86.0,76.2105
2005-10-03 11:00:00,86.0,93.76718
2005-10-03 12:00:00,86.0,83.20012
2005-10-03 13:00:00,86.0,83.8191
2005-10-03 14:00:00,86.0,81.19207
2005-10-03 15:00:00,86.0,87.79634
2005-10-03 16:00:00,86.0,83.54361
2005-10-03 17:00:00,86.0,79.13913
2005-10-03 18:00:00,86.0,69.699715
2005-10-03 19:00:00,86.0,76.99384
2005-10-03 20:00:00,86.0,74.70302
2005-10-03 21:00:00,86.0,68.9175
2005-10-03 22:00:00,86.0,76.123695
2005-10-03 23:00:00,86.0,80.54721
2005-10-04 00:00:00,86.0,68.80976
2005-10-04 01:00:00,73.0,83.76614
2005-10-04 02:00:00,73.0,80.74315
2005-10-04 03:00:00,73.0,74.06593
2005-10-04 04:00:00,73.0,84.77228
2005-10-04 05:00:00,73.0,80.45537
2005-10-04 06:00:00,73.0,81.6252
2005-10-04 07:00:00,73.0,75.401695
2005-10-04 08:00:00,73.0,73.28621
2005-10-04 09:00:00,73.0,76.882416
2005-10-04 10:00:00,73.0,67.626976
2005-10-04 11:00:00,73.0,85.45666
2005-10-04 12:00:00,73.0,83.06917
2005-10-04 13:00:00,73.0,73.57325
2005-10-04 14:00:00,73.0,92.47605
2005-10-04 15:00:00,73.0,96.34332
2005-10-04 16:00:00,73.0,83.93134
2005-10-04 17:00:00,73.0,80.4628
2005-10-04 18:00:00,73.0,85.94178
2005-10-04 19:00:00,73.0,80.33441
2005-10-04 20:00:00,73.0,83.35794
2005-10-04 21:00:00,73.0,76.17821
2005-10-04 22:00:00,73.0,83.6761
2005-10-04 23:00:00,73.0,80.81125
2005-10-05 00:00:00,73.0,85.05806
2005-10-05 01:00:00,65.0,82.168594
2005-10-05 02:00:00,65.0,85.5262
2005-10-05 03:00:00,65.0,82.57011
2005-10-05 04:00:00,65.0,85.60512
2005-10-05 05:00:00,65.0,85.58188
2005-10-05 06:00:00,65.0,77.70754
2005-10-05 07:00:00,65.0,82.89509
2005-10-05 08:00:00,65.0,67.53613
2005-10-05 09:00:00,65.0,58.875175
2005-10-05 10:00:00,65.0,69.98013
2005-10-05 11:00:00,65.0,68.86548
2005-10-05 12:00:00,65.0,86.88628
2005-10-05 13:00:00,65.0,78.03996
2005-10-05 14:00:00,65.0,67.94848
2005-10-05 15:00:00,65.0,70.22155
2005-10-05 16:00:00,65.0,82.26131
2005-10-05 17:00:00,65.0,78.186646
2005-10-05 18:00:00,65.0,80.671005
2005-10-05 19:00:00,65.0,81.16197
2005-10-05 20:00:00,65.0,92.19345
2005-10-05 21:00:00,65.0,84.632355
2005-10-05 22:00:00,65.0,94.28493
2005-10-05 23:00:00,65.0,87.08969
2005-10-06 00:00:00,65.0,87.437
2005-10-06 01:00:00,61.0,87.96059
2005-10-06 02:00:00,61.0,84.91467
2005-10-06 03:00:00,61.0,88.20106
2005-10-06 04:00:00,61.0,88.180466
2005-10-06 05:00:00,61.0,89.61369
2005-10-06 06:00:00,61.0,88.547104
2005-10-06 07:00:00,61.0,82.81137
2005-10-06 08:00:00,61.0,67.012436
2005-10-06 09:00:00,61.0,80.67329
2005-10-06 10:00:00,61.0,76.3223
2005-10-06 11:00:00,61.0,71.643196
2005-10-06 12:00:00,61.0,79.73515
2005-10-06 13:00:00,61.0,70.1214
2005-10-06 14:00:00,61.0,85.562805
2005-10-06 15:00:00,61.0,82.05412
2005-10-06 16:00:00,61.0,85.25456
2005-10-06 17:00:00,61.0,79.192314
2005-10-06 18:00:00,61.0,83.3842
2005-10-06 19:00:00,61.0,66.27185
2005-10-06 20:00:00,61.0,70.65322
2005-10-06 21:00:00,61.0,75.40028
2005-10-06 22:00:00,61.0,89.26848
2005-10-06 23:00:00,61.0,80.351974
2005-10-07 00:00:00,61.0,80.514145
2005-10-07 01:00:00,61.0,82.124695
2005-10-07 02:00:00,61.0,87.98506
2005-10-07 03:00:00,61.0,89.67536
2005-10-07 04:00:00,61.0,79.093124
2005-10-07 05:00:00,61.0,87.32876
2005-10-07 06:00:00,61.0,95.83229
