Date,Observed,Predicted
2002-10-01 00:00:00,67.0,80.080795
2002-10-01 01:00:00,63.0,78.215744
2002-10-01 02:00:00,63.0,77.49535
2002-10-01 03:00:00,63.0,75.51066
2002-10-01 04:00:00,63.0,75.50108
2002-10-01 05:00:00,63.0,75.99791
2002-10-01 06:00:00,63.0,77.34272
2002-10-01 07:00:00,63.0,78.36653
2002-10-01 08:00:00,63.0,73.96633
2002-10-01 09:00:00,63.0,73.069534
2002-10-01 10:00:00,63.0,80.642624
2002-10-01 11:00:00,63.0,85.36363
2002-10-01 12:00:00,63.0,81.98097
2002-10-01 13:00:00,63.0,88.94152
2002-10-01 14:00:00,63.0,85.70301
2002-10-01 15:00:00,63.0,86.37369
2002-10-01 16:00:00,63.0,80.006355
2002-10-01 17:00:00,63.0,67.94017
2002-10-01 18:00:00,63.0,73.03777
2002-10-01 19:00:00,63.0,70.65465
2002-10-01 20:00:00,63.0,76.55804
2002-10-01 21:00:00,63.0,76.34243
2002-10-01 22:00:00,63.0,74.736565
2002-10-01 23:00:00,63.0,76.6265
2002-10-02 00:00:00,63.0,77.546486
2002-10-02 01:00:00,69.0,75.66159
2002-10-02 02:00:00,69.0,75.176674
2002-10-02 03:00:00,69.0,79.60704
2002-10-02 04:00:00,69.0,86.82007
2002-10-02 05:00:00,69.0,75.24111
2002-10-02 06:00:00,69.0,76.842285
2002-10-02 07:00:00,69.0,75.98926
2002-10-02 08:00:00,69.0,84.65822
2002-10-02 09:00:00,69.0,79.87048
2002-10-02 10:00:00,69.0,77.34479
2002-10-02 11:00:00,69.0,76.16194
2002-10-02 12:00:00,69.0,79.518845
2002-10-02 13:00:00,69.0,80.335556
2002-10-02 14:00:00,69.0,79.87057
2002-10-02 15:00:00,69.0,83.39064
2002-10-02 16:00:00,69.0,75.98208
2002-10-02 17:00:00,69.0,70.18884
2002-10-02 18:00:00,69.0,75.10075
2002-10-02 19:00:00,69.0,81.2987
2002-10-02 20:00:00,69.0,83.08216
2002-10-02 21:00:00,69.0,91.96666
2002-10-02 22:00:00,69.0,84.80647
2002-10-02 23:00:00,69.0,85.12018
2002-10-03 00:00:00,69.0,85.933914
2002-10-03 01:00:00,69.0,84.56082
2002-10-03 02:00:00,69.0,80.54481
2002-10-03 03:00:00,69.0,84.77837
2002-10-03 04:00:00,69.0,83.95092
2002-10-03 05:00:00,69.0,82.566414
2002-10-03 06:00:00,69.0,84.59541
2002-10-03 07:00:00,69.0,85.37145
2002-10-03 08:00:00,69.0,85.41978
2002-10-03 09:00:00,69.0,93.913345
2002-10-03 10:00:00,69.0,82.82164
2002-10-03 11:00:00,69.0,85.315475
2002-10-03 12:00:00,69.0,73.272415
2002-10-03 13:00:00,69.0,70.18607
2002-10-03 14:00:00,69.0,75.81034
2002-10-03 15:00:00,69.0,76.488
2002-10-03 16:00:00,69.0,62.90496
2002-10-03 17:00:00,69.0,73.59892
2002-10-03 18:00:00,69.0,64.432526
2002-10-03 19:00:00,69.0,61.56484
2002-10-03 20:00:00,69.0,59.30252
2002-10-03 21:00:00,69.0,60.29132
2002-10-03 22:00:00,69.0,69.30556
2002-10-03 23:00:00,69.0,67.632065
2002-10-04 00:00:00,69.0,67.491684
2002-10-04 01:00:00,69.0,70.16302
2002-10-04 02:00:00,69.0,70.55164
2002-10-04 03:00:00,69.0,70.604996
2002-10-04 04:00:00,69.0,65.78423
2002-10-04 05:00:00,69.0,68.921646
2002-10-04 06:00:00,69.0,75.70401
2002-10-04 07:00:00,69.0,72.84926
2002-10-04 08:00:00,69.0,70.20446
2002-10-04 09:00:00,69.0,81.27782
2002-10-04 10:00:00,69.0,76.52005
2002-10-04 11:00:00,69.0,73.235565
2002-10-04 12:00:00,69.0,72.38408
2002-10-04 13:00:00,69.0,68.726944
2002-10-04 14:00:00,69.0,73.45061
2002-10-04 15:00:00,69.0,69.345795
2002-10-04 16:00:00,69.0,62.191948
2002-10-04 17:00:00,69.0,56.36364
2002-10-04 18:00:00,69.0,59.913734
2002-10-04 19:00:00,69.0,63.608337
2002-10-04 20:00:00,69.0,59.172676
2002-10-04 21:00:00,69.0,62.4323
2002-10-04 22:00:00,69.0,64.536736
2002-10-04 23:00:00,69.0,65.548386
2002-10-05 00:00:00,69.0,66.91611
2002-10-05 01:00:00,69.0,69.81542
2002-10-05 02:00:00,69.0,69.61828
2002-10-05 03:00:00,69.0,72.730865
2002-10-05 04:00:00,69.0,71.14922
2002-10-05 05:00:00,69.0,68.81249
2002-10-05 06:00:00,69.0,70.57826
2002-10-05 07:00:00,69.0,70.634026
2002-10-05 08:00:00,69.0,71.21508
2002-10-05 09:00:00,69.0,77.740845
2002-10-05 10:00:00,69.0,85.08305
2002-10-05 11:00:00,69.0,75.86919
2002-10-05 12:00:00,69.0,73.68672
2002-10-05 13:00:00,69.0,73.57834
2002-10-05 14:00:00,69.0,65.05412
2002-10-05 15:00:00,69.0,63.08128
2002-10-05 16:00:00,69.0,52.474937
2002-10-05 17:00:00,69.0,49.943176
2002-10-05 18:00:00,69.0,54.963398
2002-10-05 19:00:00,69.0,65.12913
2002-10-05 20:00:00,69.0,61.20617
2002-10-05 21:00:00,69.0,66.90963
2002-10-05 22:00:00,69.0,73.16471
2002-10-05 23:00:00,69.0,77.4493
2002-10-06 00:00:00,69.0,75.30396
2002-10-06 01:00:00,64.0,77.95044
2002-10-06 02:00:00,64.0,75.12098
2002-10-06 03:00:00,64.0,74.674194
2002-10-06 04:00:00,64.0,71.72377
2002-10-06 05:00:00,64.0,73.75923
2002-10-06 06:00:00,64.0,77.35375
2002-10-06 07:00:00,64.0,73.151566
2002-10-06 08:00:00,64.0,77.00782
2002-10-06 09:00:00,64.0,77.92002
2002-10-06 10:00:00,64.0,83.95497
2002-10-06 11:00:00,64.0,75.174446
2002-10-06 12:00:00,64.0,65.71807
2002-10-06 13:00:00,64.0,67.49228
2002-10-06 14:00:00,64.0,62.67436
2002-10-06 15:00:00,64.0,64.156105
2002-10-06 16:00:00,64.0,58.06202
2002-10-06 17:00:00,64.0,47.02068
2002-10-06 18:00:00,64.0,61.445374
2002-10-06 19:00:00,64.0,57.128094
2002-10-06 20:00:00,64.0,68.35601
2002-10-06 21:00:00,64.0,78.02966
2002-10-06 22:00:00,64.0,78.75961
2002-10-06 23:00:00,64.0,79.1447
2002-10-07 00:00:00,64.0,79.18533
2002-10-07 01:00:00,64.0,78.16966
2002-10-07 02:00:00,64.0,76.48129
2002-10-07 03:00:00,64.0,76.70165
2002-10-07 04:00:00,64.0,75.06478
2002-10-07 05:00:00,64.0,75.30981
2002-10-07 06:00:00,64.0,76.164276
2002-10-07 07:00:00,64.0,77.10353
2002-10-07 08:00:00,64.0,75.451996
2002-10-07 09:00:00,64.0,81.51096
2002-10-07 10:00:00,64.0,85.51937
2002-10-07 11:00:00,64.0,76.06292
2002-10-07 12:00:00,64.0,74.09591
2002-10-07 13:00:00,64.0,63.12567
2002-10-07 14:00:00,64.0,58.67695
2002-10-07 15:00:00,64.0,59.004425
2002-10-07 16:00:00,64.0,54.450188
2002-10-07 17:00:00,64.0,56.20684
2002-10-07 18:00:00,64.0,50.589428
2002-10-07 19:00:00,64.0,62.30489
2002-10-07 20:00:00,64.0,69.026634
2002-10-07 21:00:00,64.0,75.18158
2002-10-07 22:00:00,64.0,79.72279
2002-10-07 23:00:00,64.0,80.3003
2002-10-08 00:00:00,64.0,78.597916
2002-10-08 01:00:00,64.0,79.030975
2002-10-08 02:00:00,64.0,77.195175
2002-10-08 03:00:00,64.0,75.71742
2002-10-08 04:00:00,64.0,77.43587
2002-10-08 05:00:00,64.0,75.43213
2002-10-08 06:00:00,64.0,77.15494
2002-10-08 07:00:00,64.0,75.51921
2002-10-08 08:00:00,64.0,75.716705
2002-10-08 09:00:00,64.0,79.92078
2002-10-08 10:00:00,64.0,80.03311
2002-10-08 11:00:00,64.0,83.06071
2002-10-08 12:00:00,64.0,72.08704
2002-10-08 13:00:00,64.0,64.747765
2002-10-08 14:00:00,64.0,64.150345
2002-10-08 15:00:00,64.0,61.9309
2002-10-08 16:00:00,64.0,53.643654
2002-10-08 17:00:00,64.0,50.679302
2002-10-08 18:00:00,64.0,57.2376
2002-10-08 19:00:00,64.0,62.99122
2002-10-08 20:00:00,64.0,72.102684
