Date,Observed,Predicted
1997-10-01,30.0,54.669205
1997-10-02,30.0,49.40001
1997-10-03,30.0,38.058243
1997-10-04,29.0,31.751297
1997-10-05,29.0,37.16977
1997-10-06,29.0,37.32936
1997-10-07,28.0,31.853577
1997-10-08,28.0,23.721115
1997-10-09,28.0,22.627045
1997-10-10,26.999985,29.46463
1997-10-11,26.999985,32.68341
1997-10-12,26.999985,24.16594
1997-10-13,25.999985,22.046783
1997-10-14,25.999985,29.069168
1997-10-15,25.999985,37.083725
1997-10-16,25.999985,44.796814
1997-10-17,25.000015,48.85591
1997-10-18,25.000015,48.771576
1997-10-19,25.000015,45.658173
1997-10-20,25.000015,39.69658
1997-10-21,24.0,29.422272
1997-10-22,24.0,27.427505
1997-10-23,24.0,34.4171
1997-10-24,23.0,33.463333
1997-10-25,23.0,24.79831
1997-10-26,23.0,22.120987
1997-10-27,23.0,25.79213
1997-10-28,22.0,26.633575
1997-10-29,22.0,26.96939
1997-10-30,22.0,27.191086
1997-10-31,22.0,28.720688
1997-11-01,21.0,31.450089
1997-11-02,21.0,36.654114
1997-11-03,21.0,42.4881
1997-11-04,21.0,43.70987
1997-11-05,21.0,41.92798
1997-11-06,20.0,40.788544
1997-11-07,20.0,44.81459
1997-11-08,20.0,38.039474
1997-11-09,20.0,25.127823
1997-11-10,19.0,24.611588
1997-11-11,19.0,39.381577
1997-11-12,19.0,47.852768
1997-11-13,19.0,37.2816
1997-11-14,19.0,43.90184
1997-11-15,18.0,47.986176
1997-11-16,18.0,39.4693
1997-11-17,18.0,33.43785
1997-11-18,18.0,32.011444
1997-11-19,18.0,32.948715
1997-11-20,16.999985,43.174896
1997-11-21,20.0,46.353912
1997-11-22,23.0,38.416153
1997-11-23,20.0,42.1492
1997-11-24,28.0,52.583847
1997-11-25,37.0,55.74472
1997-11-26,32.0,59.709076
1997-11-27,23.0,94.77888
1997-11-28,56.0,110.85642
1997-11-29,48.0,66.774155
1997-11-30,45.0,53.569763
1997-12-01,38.0,53.607788
1997-12-02,25.000015,48.903427
1997-12-03,25.999985,47.629242
1997-12-04,30.0,52.310898
1997-12-05,35.0,57.783417
1997-12-06,58.0,91.79997
1997-12-07,193.0,153.4997
1997-12-08,247.0,173.78133
1997-12-09,222.0,167.1842
1997-12-10,126.0,128.11002
1997-12-11,77.0,96.725136
1997-12-12,70.0,87.14171
1997-12-13,76.0,86.87129
1997-12-14,113.0,89.63878
1997-12-15,151.0,101.2958
1997-12-16,121.99999,105.4424
1997-12-17,91.0,99.847984
1997-12-18,118.0,101.016556
1997-12-19,120.0,100.54757
1997-12-20,88.0,89.73796
1997-12-21,77.0,85.40967
1997-12-22,74.0,80.58765
1997-12-23,69.0,72.26471
1997-12-24,69.0,75.89026
1997-12-25,71.0,75.17105
1997-12-26,70.0,70.68494
1997-12-27,69.0,70.732574
1997-12-28,71.0,67.66115
1997-12-29,85.0,72.477066
1997-12-30,157.0,85.95125
1997-12-31,240.0,105.01223
1998-01-01,256.0,129.87764
1998-01-02,239.0,147.12053
1998-01-03,194.0,148.80997
1998-01-04,119.0,148.68867
1998-01-05,90.0,142.64816
1998-01-06,83.0,126.38907
1998-01-07,81.0,121.74307
1998-01-08,82.0,140.31438
1998-01-09,89.0,141.37163
1998-01-10,97.00001,141.94144
1998-01-11,137.0,188.83847
1998-01-12,181.0,207.5906
1998-01-13,171.0,226.69308
1998-01-14,256.0,250.11928
1998-01-15,178.0,219.56645
1998-01-16,253.0,282.07074
1998-01-17,593.0,410.16672
1998-01-18,425.0,370.65988
1998-01-19,348.0,379.90283
1998-01-20,489.0,412.60175
1998-01-21,356.0,314.72705
1998-01-22,245.0,245.92859
1998-01-23,205.0,222.36592
1998-01-24,201.0,225.2532
1998-01-25,240.0,235.27687
1998-01-26,260.0,236.67528
1998-01-27,262.0,242.03465
1998-01-28,257.0,259.69315
1998-01-29,245.0,301.65054
1998-01-30,260.0,379.5664
1998-01-31,328.0,390.5888
1998-02-01,294.0,326.3587
1998-02-02,252.0,324.40176
1998-02-03,373.0,478.06555
1998-02-04,584.0,701.9353
1998-02-05,604.0,694.33344
1998-02-06,471.0,556.4994
1998-02-07,406.0,555.6108
1998-02-08,529.0,681.95526
1998-02-09,528.0,728.82513
1998-02-10,448.0,619.79486
1998-02-11,396.0,545.2232
1998-02-12,454.0,497.123
1998-02-13,452.0,427.2486
1998-02-14,428.0,408.35968
1998-02-15,499.0,565.6827
1998-02-16,704.99994,722.78375
1998-02-17,592.0,647.2393
1998-02-18,565.0,609.5972
1998-02-19,530.0,572.221
1998-02-20,481.0,561.20764
1998-02-21,531.0,563.90344
1998-02-22,499.0,575.6438
1998-02-23,621.0,746.44104
1998-02-24,723.0,1072.2404
1998-02-25,865.0,1083.3585
1998-02-26,749.0,763.8998
1998-02-27,633.0,593.7527
1998-02-28,554.0,537.44995
1998-03-01,504.0,511.2508
1998-03-02,529.0,523.19904
1998-03-03,623.0,550.49866
1998-03-04,674.0,650.76996
1998-03-05,637.99994,764.5719
1998-03-06,582.0,701.8972
1998-03-07,577.0,622.26715
1998-03-08,548.0,516.48535
1998-03-09,567.0,452.03638
1998-03-10,541.0,454.04193
1998-03-11,617.99994,491.5558
1998-03-12,820.0,547.4232
1998-03-13,1045.0,616.3569
1998-03-14,1267.0,674.3598
1998-03-15,1090.0,662.7354
1998-03-16,1261.0,649.63873
1998-03-17,1279.0,685.7667
1998-03-18,1154.0,740.89185
1998-03-19,1157.0,803.02454
1998-03-20,1109.0,871.165
1998-03-21,1203.0,936.9623
