Date,Observed,Predicted
1997-10-01,30.0,72.06842
1997-10-02,30.0,71.06242
1997-10-03,30.0,54.381454
1997-10-04,29.0,36.03125
1997-10-05,29.0,34.51288
1997-10-06,29.0,34.961853
1997-10-07,28.0,27.891998
1997-10-08,28.0,15.003891
1997-10-09,28.0,8.63237
1997-10-10,26.999985,13.1983795
1997-10-11,26.999985,26.196304
1997-10-12,26.999985,16.931961
1997-10-13,25.999985,2.5540466
1997-10-14,25.999985,12.894058
1997-10-15,25.999985,23.006317
1997-10-16,25.999985,32.821686
1997-10-17,25.000015,41.260544
1997-10-18,25.000015,46.166077
1997-10-19,25.000015,46.82675
1997-10-20,25.000015,42.242508
1997-10-21,24.0,28.158981
1997-10-22,24.0,19.981125
1997-10-23,24.0,25.001831
1997-10-24,23.0,25.986542
1997-10-25,23.0,17.434341
1997-10-26,23.0,12.325378
1997-10-27,23.0,14.811813
1997-10-28,22.0,16.477493
1997-10-29,22.0,16.98584
1997-10-30,22.0,17.295502
1997-10-31,22.0,18.985245
1997-11-01,21.0,22.340729
1997-11-02,21.0,28.740326
1997-11-03,21.0,37.357986
1997-11-04,21.0,42.901123
1997-11-05,21.0,44.534897
1997-11-06,20.0,45.087357
1997-11-07,20.0,49.47531
1997-11-08,20.0,41.753433
1997-11-09,20.0,24.285599
1997-11-10,19.0,18.787521
1997-11-11,19.0,62.029053
1997-11-12,19.0,74.986725
1997-11-13,19.0,34.82248
1997-11-14,19.0,58.2343
1997-11-15,18.0,52.63524
1997-11-16,18.0,30.08696
1997-11-17,18.0,29.545395
1997-11-18,18.0,25.557068
1997-11-19,18.0,29.894424
1997-11-20,16.999985,41.72026
1997-11-21,20.0,39.095245
1997-11-22,23.0,29.02658
1997-11-23,20.0,34.857178
1997-11-24,28.0,43.471283
1997-11-25,37.0,47.680435
1997-11-26,32.0,55.61792
1997-11-27,23.0,110.72435
1997-11-28,56.0,117.53553
1997-11-29,48.0,54.750916
1997-11-30,45.0,51.328964
1997-12-01,38.0,48.402023
1997-12-02,25.000015,41.780655
1997-12-03,25.999985,38.360733
1997-12-04,30.0,43.779144
1997-12-05,35.0,48.869324
1997-12-06,58.0,92.37271
1997-12-07,193.0,149.06845
1997-12-08,247.0,169.85254
1997-12-09,222.0,171.0249
1997-12-10,126.0,129.65814
1997-12-11,77.0,98.05959
1997-12-12,70.0,91.53659
1997-12-13,76.0,89.70618
1997-12-14,113.0,89.766754
1997-12-15,151.0,98.138336
1997-12-16,121.99999,97.88278
1997-12-17,91.0,89.85408
1997-12-18,118.0,89.21376
1997-12-19,120.0,84.86212
1997-12-20,88.0,74.22966
1997-12-21,77.0,70.25432
1997-12-22,74.0,67.455185
1997-12-23,69.0,62.577972
1997-12-24,69.0,65.7298
1997-12-25,71.0,61.997147
1997-12-26,70.0,55.124817
1997-12-27,69.0,53.70456
1997-12-28,71.0,51.848907
1997-12-29,85.0,56.808685
1997-12-30,157.0,67.990585
1997-12-31,240.0,82.01883
1998-01-01,256.0,98.03743
1998-01-02,239.0,110.8098
1998-01-03,194.0,116.73364
1998-01-04,119.0,121.223404
1998-01-05,90.0,130.2472
1998-01-06,83.0,119.7113
1998-01-07,81.0,110.75953
1998-01-08,82.0,128.33545
1998-01-09,89.0,120.52007
1998-01-10,97.00001,125.974365
1998-01-11,137.0,172.7722
1998-01-12,181.0,173.03601
1998-01-13,171.0,198.04614
1998-01-14,256.0,211.56117
1998-01-15,178.0,171.67133
1998-01-16,253.0,234.51784
1998-01-17,593.0,317.95316
1998-01-18,425.0,273.34665
1998-01-19,348.0,267.06754
1998-01-20,489.0,273.74536
1998-01-21,356.0,217.14969
1998-01-22,245.0,178.20917
1998-01-23,205.0,160.95901
1998-01-24,201.0,161.1016
1998-01-25,240.0,164.42526
1998-01-26,260.0,162.46101
1998-01-27,262.0,163.02191
1998-01-28,257.0,169.82309
1998-01-29,245.0,192.36052
1998-01-30,260.0,244.95642
1998-01-31,328.0,250.61363
1998-02-01,294.0,198.86191
1998-02-02,252.0,202.50653
1998-02-03,373.0,284.3871
1998-02-04,584.0,425.2649
1998-02-05,604.0,463.2469
1998-02-06,471.0,445.58582
1998-02-07,406.0,524.1519
1998-02-08,529.0,698.85785
1998-02-09,528.0,674.15643
1998-02-10,448.0,540.8906
1998-02-11,396.0,496.88727
1998-02-12,454.0,414.10687
1998-02-13,452.0,325.3311
1998-02-14,428.0,305.8761
1998-02-15,499.0,445.43402
1998-02-16,704.99994,647.0978
1998-02-17,592.0,646.9341
1998-02-18,565.0,603.8758
1998-02-19,530.0,535.5486
1998-02-20,481.0,525.7746
1998-02-21,531.0,581.172
1998-02-22,499.0,756.6511
1998-02-23,621.0,900.2086
1998-02-24,723.0,1302.3055
1998-02-25,865.0,1326.1265
1998-02-26,749.0,1005.5844
1998-02-27,633.0,824.9342
1998-02-28,554.0,734.12274
1998-03-01,504.0,660.43964
1998-03-02,529.0,641.66095
1998-03-03,623.0,710.6211
1998-03-04,674.0,644.98096
1998-03-05,637.99994,568.76794
1998-03-06,582.0,573.7564
1998-03-07,577.0,592.91064
1998-03-08,548.0,541.57947
1998-03-09,567.0,475.1436
1998-03-10,541.0,435.49716
1998-03-11,617.99994,438.28326
1998-03-12,820.0,456.12714
