Date,Observed,Predicted
2002-10-01 00:00:00,67.0,126.940704
2002-10-01 01:00:00,63.0,117.889404
2002-10-01 02:00:00,63.0,122.50758
2002-10-01 03:00:00,63.0,116.8587
2002-10-01 04:00:00,63.0,119.993866
2002-10-01 05:00:00,63.0,121.11655
2002-10-01 06:00:00,63.0,125.97908
2002-10-01 07:00:00,63.0,132.29187
2002-10-01 08:00:00,63.0,160.50357
2002-10-01 09:00:00,63.0,178.94102
2002-10-01 10:00:00,63.0,184.76225
2002-10-01 11:00:00,63.0,182.12074
2002-10-01 12:00:00,63.0,169.49843
2002-10-01 13:00:00,63.0,167.40799
2002-10-01 14:00:00,63.0,179.48784
2002-10-01 15:00:00,63.0,188.07794
2002-10-01 16:00:00,63.0,182.52153
2002-10-01 17:00:00,63.0,216.71278
2002-10-01 18:00:00,63.0,226.33301
2002-10-01 19:00:00,63.0,202.5155
2002-10-01 20:00:00,63.0,209.4258
2002-10-01 21:00:00,63.0,211.1724
2002-10-01 22:00:00,63.0,213.93909
2002-10-01 23:00:00,63.0,215.8321
2002-10-02 00:00:00,63.0,225.14124
2002-10-02 01:00:00,69.0,237.623
2002-10-02 02:00:00,69.0,249.26047
2002-10-02 03:00:00,69.0,263.88718
2002-10-02 04:00:00,69.0,274.0292
2002-10-02 05:00:00,69.0,282.68433
2002-10-02 06:00:00,69.0,289.0712
2002-10-02 07:00:00,69.0,279.22757
2002-10-02 08:00:00,69.0,299.75
2002-10-02 09:00:00,69.0,290.21988
2002-10-02 10:00:00,69.0,296.16846
2002-10-02 11:00:00,69.0,280.54645
2002-10-02 12:00:00,69.0,259.4211
2002-10-02 13:00:00,69.0,239.8692
2002-10-02 14:00:00,69.0,225.80724
2002-10-02 15:00:00,69.0,217.2024
2002-10-02 16:00:00,69.0,184.69714
2002-10-02 17:00:00,69.0,196.60522
2002-10-02 18:00:00,69.0,180.73354
2002-10-02 19:00:00,69.0,183.316
2002-10-02 20:00:00,69.0,180.54016
