Date,Observed,Predicted
2002-10-01 00:00:00,166.0,1051.5221
2002-10-01 01:00:00,166.0,1070.3374
2002-10-01 02:00:00,167.0,1082.2853
2002-10-01 03:00:00,168.0,1086.3898
2002-10-01 04:00:00,168.0,1098.2128
2002-10-01 05:00:00,168.0,1113.9823
2002-10-01 06:00:00,168.0,1116.8154
2002-10-01 07:00:00,168.0,1154.8917
2002-10-01 08:00:00,168.0,1134.2281
2002-10-01 09:00:00,170.0,1218.0226
2002-10-01 10:00:00,170.0,1241.4264
2002-10-01 11:00:00,170.0,1281.209
2002-10-01 12:00:00,170.0,1282.0295
2002-10-01 13:00:00,170.0,1312.5234
2002-10-01 14:00:00,170.0,1288.2784
2002-10-01 15:00:00,169.0,1257.1041
2002-10-01 16:00:00,168.0,1283.2753
2002-10-01 17:00:00,168.0,1124.4448
2002-10-01 18:00:00,166.0,1122.8773
2002-10-01 19:00:00,166.0,1217.692
2002-10-01 20:00:00,166.0,1248.4032
2002-10-01 21:00:00,166.0,1264.4004
2002-10-01 22:00:00,165.0,1251.712
2002-10-01 23:00:00,165.0,1253.0033
2002-10-02 00:00:00,165.0,937.1975
2002-10-02 01:00:00,165.0,960.7528
2002-10-02 02:00:00,165.0,983.18335
2002-10-02 03:00:00,165.0,1000.82117
2002-10-02 04:00:00,165.0,1080.3181
2002-10-02 05:00:00,165.0,1052.6198
2002-10-02 06:00:00,165.0,1055.0652
2002-10-02 07:00:00,165.0,1032.8236
2002-10-02 08:00:00,165.0,1043.7919
2002-10-02 09:00:00,165.0,1107.9094
2002-10-02 10:00:00,166.0,1101.267
2002-10-02 11:00:00,166.0,1132.1537
2002-10-02 12:00:00,168.0,1172.6364
2002-10-02 13:00:00,168.0,1202.8018
2002-10-02 14:00:00,168.0,1206.0544
2002-10-02 15:00:00,168.0,1226.3511
2002-10-02 16:00:00,166.0,1216.8768
2002-10-02 17:00:00,166.0,1053.2692
2002-10-02 18:00:00,166.0,1129.5853
2002-10-02 19:00:00,165.0,1133.0208
2002-10-02 20:00:00,165.0,1102.3358
2002-10-02 21:00:00,165.0,1151.6234
2002-10-02 22:00:00,163.0,1092.6093
2002-10-02 23:00:00,163.0,1061.7479
2002-10-03 00:00:00,162.0,801.98254
2002-10-03 01:00:00,161.0,785.2826
2002-10-03 02:00:00,161.0,739.7843
2002-10-03 03:00:00,160.0,706.7274
2002-10-03 04:00:00,160.0,699.36304
2002-10-03 05:00:00,159.0,671.52466
2002-10-03 06:00:00,158.0,648.0735
2002-10-03 07:00:00,158.0,682.1046
2002-10-03 08:00:00,158.0,754.2444
2002-10-03 09:00:00,158.0,832.7811
2002-10-03 10:00:00,158.0,868.4215
2002-10-03 11:00:00,157.0,899.08777
2002-10-03 12:00:00,155.0,864.4625
2002-10-03 13:00:00,151.0,829.3866
2002-10-03 14:00:00,148.0,870.1371
2002-10-03 15:00:00,144.0,902.9326
2002-10-03 16:00:00,141.0,857.7645
2002-10-03 17:00:00,139.0,822.1909
2002-10-03 18:00:00,138.0,825.786
2002-10-03 19:00:00,137.0,800.6384
2002-10-03 20:00:00,136.0,767.0543
2002-10-03 21:00:00,135.0,748.19446
2002-10-03 22:00:00,135.0,744.88684
2002-10-03 23:00:00,135.0,702.1968
2002-10-04 00:00:00,135.0,-79.13403
2002-10-04 01:00:00,134.0,-51.361572
2002-10-04 02:00:00,134.0,-52.24463
2002-10-04 03:00:00,133.0,-29.98291
2002-10-04 04:00:00,133.0,-29.78418
2002-10-04 05:00:00,133.0,-16.870605
2002-10-04 06:00:00,133.0,16.122559
2002-10-04 07:00:00,133.0,40.773193
2002-10-04 08:00:00,133.0,157.03174
2002-10-04 09:00:00,133.0,249.81787
2002-10-04 10:00:00,133.0,349.68774
2002-10-04 11:00:00,133.0,402.53052
2002-10-04 12:00:00,133.0,449.937
2002-10-04 13:00:00,136.0,457.58862
2002-10-04 14:00:00,141.0,500.35864
2002-10-04 15:00:00,146.0,486.3114
2002-10-04 16:00:00,149.0,537.68616
2002-10-04 17:00:00,154.0,416.2583
2002-10-04 18:00:00,155.0,477.96948
2002-10-04 19:00:00,156.0,480.92395
2002-10-04 20:00:00,158.0,458.35022
2002-10-04 21:00:00,159.0,429.90942
2002-10-04 22:00:00,160.0,408.72803
2002-10-04 23:00:00,161.0,381.2119
2002-10-05 00:00:00,161.0,-364.6604
2002-10-05 01:00:00,161.0,-355.16187
2002-10-05 02:00:00,161.0,-372.2334
2002-10-05 03:00:00,161.0,-388.0974
2002-10-05 04:00:00,161.0,-391.99023
2002-10-05 05:00:00,161.0,-411.78857
2002-10-05 06:00:00,161.0,-421.2683
2002-10-05 07:00:00,161.0,-386.44458
2002-10-05 08:00:00,161.0,-250.29346
2002-10-05 09:00:00,161.0,-171.60718
2002-10-05 10:00:00,161.0,-147.88428
2002-10-05 11:00:00,161.0,-122.17578
2002-10-05 12:00:00,160.0,-35.205322
2002-10-05 13:00:00,155.0,48.114258
2002-10-05 14:00:00,148.0,62.173096
2002-10-05 15:00:00,142.0,95.92456
2002-10-05 16:00:00,139.0,-0.076660156
2002-10-05 17:00:00,135.0,-18.138428
2002-10-05 18:00:00,133.0,135.58008
2002-10-05 19:00:00,132.0,155.3418
2002-10-05 20:00:00,131.0,179.41797
2002-10-05 21:00:00,130.0,195.2981
2002-10-05 22:00:00,130.0,183.38037
2002-10-05 23:00:00,129.0,191.51855
2002-10-06 00:00:00,128.0,-205.65088
2002-10-06 01:00:00,128.0,-199.4082
2002-10-06 02:00:00,128.0,-227.12598
2002-10-06 03:00:00,128.0,-251.86914
2002-10-06 04:00:00,128.0,-255.29785
2002-10-06 05:00:00,128.0,-283.66382
2002-10-06 06:00:00,128.0,-264.50122
2002-10-06 07:00:00,127.0,-259.1687
2002-10-06 08:00:00,127.0,-202.23242
2002-10-06 09:00:00,127.0,-129.81519
2002-10-06 10:00:00,128.0,-65.66992
2002-10-06 11:00:00,133.0,2.5795898
2002-10-06 12:00:00,139.0,79.602295
2002-10-06 13:00:00,145.0,136.8418
2002-10-06 14:00:00,151.0,136.61182
2002-10-06 15:00:00,154.0,101.81079
2002-10-06 16:00:00,157.0,161.08398
2002-10-06 17:00:00,159.0,102.31421
2002-10-06 18:00:00,160.0,235.32178
2002-10-06 19:00:00,160.0,262.3667
2002-10-06 20:00:00,161.0,326.85645
2002-10-06 21:00:00,161.0,351.16675
2002-10-06 22:00:00,162.0,355.30542
2002-10-06 23:00:00,163.0,343.50146
2002-10-07 00:00:00,163.0,256.27417
2002-10-07 01:00:00,163.0,233.6897
2002-10-07 02:00:00,163.0,202.29346
2002-10-07 03:00:00,163.0,167.70996
2002-10-07 04:00:00,163.0,138.99927
2002-10-07 05:00:00,163.0,136.23608
2002-10-07 06:00:00,163.0,143.3894
2002-10-07 07:00:00,162.0,169.43481
2002-10-07 08:00:00,161.0,295.70337
2002-10-07 09:00:00,161.0,358.31396
2002-10-07 10:00:00,161.0,332.82886
2002-10-07 11:00:00,159.0,364.73926
2002-10-07 12:00:00,156.0,429.49902
2002-10-07 13:00:00,153.0,500.5985
2002-10-07 14:00:00,150.0,555.0902
2002-10-07 15:00:00,148.0,578.7628
2002-10-07 16:00:00,147.0,548.7832
2002-10-07 17:00:00,147.0,628.29565
2002-10-07 18:00:00,145.0,660.30225
2002-10-07 19:00:00,145.0,687.0736
2002-10-07 20:00:00,145.0,704.5414
2002-10-07 21:00:00,146.0,692.65967
2002-10-07 22:00:00,147.0,652.33044
2002-10-07 23:00:00,147.0,602.9934
2002-10-08 00:00:00,147.0,199.99731
2002-10-08 01:00:00,148.0,151.29907
2002-10-08 02:00:00,148.0,116.27246
2002-10-08 03:00:00,148.0,64.59326
2002-10-08 04:00:00,149.0,33.10669
2002-10-08 05:00:00,150.0,13.131836
2002-10-08 06:00:00,151.0,-1.4829102
2002-10-08 07:00:00,152.0,20.755371
2002-10-08 08:00:00,152.0,122.802
2002-10-08 09:00:00,153.0,180.24756
2002-10-08 10:00:00,154.0,233.3274
2002-10-08 11:00:00,155.0,276.2544
2002-10-08 12:00:00,156.0,372.28955
2002-10-08 13:00:00,156.0,481.66443
2002-10-08 14:00:00,156.0,574.6238
2002-10-08 15:00:00,156.0,607.59705
2002-10-08 16:00:00,156.0,683.2118
2002-10-08 17:00:00,156.0,656.0752
2002-10-08 18:00:00,156.0,713.3429
2002-10-08 19:00:00,156.0,737.30225
2002-10-08 20:00:00,155.0,763.4094
2002-10-08 21:00:00,155.0,730.6078
2002-10-08 22:00:00,154.0,710.57043
2002-10-08 23:00:00,153.0,668.2189
2002-10-09 00:00:00,153.0,94.483154
2002-10-09 01:00:00,153.0,58.799072
2002-10-09 02:00:00,153.0,26.939453
2002-10-09 03:00:00,152.0,-11.901123
2002-10-09 04:00:00,152.0,-56.774902
2002-10-09 05:00:00,152.0,-70.58618
2002-10-09 06:00:00,152.0,-84.380615
2002-10-09 07:00:00,152.0,-106.53003
2002-10-09 08:00:00,152.0,-59.02881
2002-10-09 09:00:00,152.0,-46.123535
2002-10-09 10:00:00,152.0,10.839355
2002-10-09 11:00:00,151.0,97.47803
