Date,Observed,Predicted
1999-10-01,236.4165,
1999-10-02,230.1665,
1999-10-03,233.41675,
1999-10-04,234.125,
1999-10-05,235.24976,
1999-10-06,241.2085,
1999-10-07,256.9165,
1999-10-08,234.66675,
1999-10-09,248.9585,
1999-10-10,219.625,
1999-10-11,218.45825,
1999-10-12,204.125,
1999-10-13,208.125,
1999-10-14,210.37476,
1999-10-15,213.95825,
1999-10-16,209.7915,
1999-10-17,209.625,
1999-10-18,213.0,
1999-10-19,224.12476,
1999-10-20,239.125,
1999-10-21,241.125,
1999-10-22,245.6665,
1999-10-23,240.4165,
1999-10-24,243.00024,
1999-10-25,246.7915,
1999-10-26,253.9165,
1999-10-27,253.95825,
1999-10-28,361.29175,
1999-10-29,354.625,
1999-10-30,334.66675,
1999-10-31,332.29175,
1999-11-01,329.0835,
1999-11-02,297.875,
1999-11-03,307.542,
1999-11-04,326.29175,
1999-11-05,292.29175,
1999-11-06,284.875,
1999-11-07,318.5835,
1999-11-08,539.45825,
1999-11-09,525.4165,
1999-11-10,476.0835,
1999-11-11,490.4585,
1999-11-12,482.2085,
1999-11-13,450.4165,
1999-11-14,426.4165,
1999-11-15,433.5,
1999-11-16,548.5415,
1999-11-17,596.45825,
1999-11-18,593.04175,
1999-11-19,769.5835,
1999-11-20,1194.2916,
1999-11-21,882.25,
1999-11-22,683.875,
1999-11-23,589.08325,
1999-11-24,543.5,
1999-11-25,515.0415,
1999-11-26,493.1665,
1999-11-27,476.7915,
1999-11-28,462.9585,
1999-11-29,454.20825,
1999-11-30,680.04175,
1999-12-01,1168.9167,
1999-12-02,1052.7501,
1999-12-03,786.625,
1999-12-04,691.66675,
1999-12-05,627.16675,
1999-12-06,584.66675,
1999-12-07,556.45825,
1999-12-08,535.125,
1999-12-09,555.20825,
1999-12-10,610.9585,
1999-12-11,684.9585,
1999-12-12,623.625,
1999-12-13,581.0,
1999-12-14,554.08325,
1999-12-15,536.7915,
1999-12-16,520.70825,
1999-12-17,519.24976,
1999-12-18,510.7915,
1999-12-19,504.25,
1999-12-20,496.33325,
1999-12-21,489.79175,
1999-12-22,484.20825,
1999-12-23,478.33325,
1999-12-24,469.29175,
1999-12-25,462.9585,
