Date,Observed,Predicted
2002-10-01 00:00:00,166.0,883.0366
2002-10-01 01:00:00,166.0,844.7876
2002-10-01 02:00:00,167.0,853.928
2002-10-01 03:00:00,168.0,843.90735
2002-10-01 04:00:00,168.0,841.2728
2002-10-01 05:00:00,168.0,823.7202
2002-10-01 06:00:00,168.0,828.22107
2002-10-01 07:00:00,168.0,799.1362
2002-10-01 08:00:00,168.0,779.96277
2002-10-01 09:00:00,170.0,873.2843
2002-10-01 10:00:00,170.0,739.28894
2002-10-01 11:00:00,170.0,848.4524
2002-10-01 12:00:00,170.0,1032.9955
2002-10-01 13:00:00,170.0,1054.9161
2002-10-01 14:00:00,170.0,1163.3969
2002-10-01 15:00:00,169.0,1209.1875
2002-10-01 16:00:00,168.0,1347.8232
2002-10-01 17:00:00,168.0,1432.643
2002-10-01 18:00:00,166.0,1220.7368
2002-10-01 19:00:00,166.0,1328.7926
2002-10-01 20:00:00,166.0,1299.626
2002-10-01 21:00:00,166.0,1280.2177
2002-10-01 22:00:00,165.0,1252.4937
2002-10-01 23:00:00,165.0,1235.6989
2002-10-02 00:00:00,165.0,1051.3126
2002-10-02 01:00:00,165.0,1053.2102
2002-10-02 02:00:00,165.0,1027.1825
2002-10-02 03:00:00,165.0,922.568
2002-10-02 04:00:00,165.0,849.0559
2002-10-02 05:00:00,165.0,929.2772
2002-10-02 06:00:00,165.0,932.95667
2002-10-02 07:00:00,165.0,808.8336
2002-10-02 08:00:00,165.0,793.45776
2002-10-02 09:00:00,165.0,939.08264
2002-10-02 10:00:00,166.0,866.4617
2002-10-02 11:00:00,166.0,934.8071
2002-10-02 12:00:00,168.0,1019.4413
2002-10-02 13:00:00,168.0,1022.89795
2002-10-02 14:00:00,168.0,1055.9425
2002-10-02 15:00:00,168.0,995.3207
2002-10-02 16:00:00,166.0,1079.4708
2002-10-02 17:00:00,166.0,1190.0511
2002-10-02 18:00:00,166.0,1142.6029
2002-10-02 19:00:00,165.0,1112.1019
2002-10-02 20:00:00,165.0,1086.8223
2002-10-02 21:00:00,165.0,931.27747
2002-10-02 22:00:00,163.0,1000.0626
2002-10-02 23:00:00,163.0,983.0773
2002-10-03 00:00:00,162.0,976.9739
2002-10-03 01:00:00,161.0,1012.53955
2002-10-03 02:00:00,161.0,959.152
2002-10-03 03:00:00,160.0,968.3428
2002-10-03 04:00:00,160.0,1025.1595
2002-10-03 05:00:00,159.0,961.1201
2002-10-03 06:00:00,158.0,962.8096
2002-10-03 07:00:00,158.0,984.3928
2002-10-03 08:00:00,158.0,1048.5205
2002-10-03 09:00:00,158.0,837.9618
2002-10-03 10:00:00,158.0,1044.5974
2002-10-03 11:00:00,157.0,872.23413
2002-10-03 12:00:00,155.0,1035.2009
2002-10-03 13:00:00,151.0,1094.0583
2002-10-03 14:00:00,148.0,968.8491
2002-10-03 15:00:00,144.0,858.32166
2002-10-03 16:00:00,141.0,1132.4312
2002-10-03 17:00:00,139.0,930.13354
2002-10-03 18:00:00,138.0,1016.4768
2002-10-03 19:00:00,137.0,979.79626
2002-10-03 20:00:00,136.0,1006.2307
2002-10-03 21:00:00,135.0,999.6731
2002-10-03 22:00:00,135.0,902.3617
2002-10-03 23:00:00,135.0,953.9696
2002-10-04 00:00:00,135.0,956.6166
2002-10-04 01:00:00,134.0,949.74194
2002-10-04 02:00:00,134.0,960.4072
2002-10-04 03:00:00,133.0,997.405
2002-10-04 04:00:00,133.0,959.9999
2002-10-04 05:00:00,133.0,955.8242
2002-10-04 06:00:00,133.0,953.74536
2002-10-04 07:00:00,133.0,956.09033
2002-10-04 08:00:00,133.0,998.9315
2002-10-04 09:00:00,133.0,775.9761
2002-10-04 10:00:00,133.0,839.5858
2002-10-04 11:00:00,133.0,863.09143
2002-10-04 12:00:00,133.0,893.8059
2002-10-04 13:00:00,136.0,988.92993
2002-10-04 14:00:00,141.0,889.3137
2002-10-04 15:00:00,146.0,876.2449
2002-10-04 16:00:00,149.0,849.7324
2002-10-04 17:00:00,154.0,912.9016
2002-10-04 18:00:00,155.0,931.84436
2002-10-04 19:00:00,156.0,845.77014
2002-10-04 20:00:00,158.0,884.635
2002-10-04 21:00:00,159.0,875.432
2002-10-04 22:00:00,160.0,891.38196
2002-10-04 23:00:00,161.0,872.02356
2002-10-05 00:00:00,161.0,717.99036
2002-10-05 01:00:00,161.0,732.0869
2002-10-05 02:00:00,161.0,738.18384
2002-10-05 03:00:00,161.0,742.5669
2002-10-05 04:00:00,161.0,742.97815
2002-10-05 05:00:00,161.0,724.58594
2002-10-05 06:00:00,161.0,718.7534
2002-10-05 07:00:00,161.0,740.81165
2002-10-05 08:00:00,161.0,783.7611
2002-10-05 09:00:00,161.0,592.79224
2002-10-05 10:00:00,161.0,420.3457
2002-10-05 11:00:00,161.0,607.65247
2002-10-05 12:00:00,160.0,743.27124
2002-10-05 13:00:00,155.0,682.5194
2002-10-05 14:00:00,148.0,775.885
2002-10-05 15:00:00,142.0,758.73975
2002-10-05 16:00:00,139.0,640.406
2002-10-05 17:00:00,135.0,794.25244
2002-10-05 18:00:00,133.0,747.19336
2002-10-05 19:00:00,132.0,697.4966
2002-10-05 20:00:00,131.0,714.5757
2002-10-05 21:00:00,130.0,658.6277
2002-10-05 22:00:00,130.0,655.00415
2002-10-05 23:00:00,129.0,657.6068
2002-10-06 00:00:00,128.0,559.1317
2002-10-06 01:00:00,128.0,561.1714
2002-10-06 02:00:00,128.0,549.6671
2002-10-06 03:00:00,128.0,579.0526
2002-10-06 04:00:00,128.0,550.3502
2002-10-06 05:00:00,128.0,556.3203
2002-10-06 06:00:00,128.0,556.0322
2002-10-06 07:00:00,127.0,600.7499
2002-10-06 08:00:00,127.0,457.0686
2002-10-06 09:00:00,127.0,506.76343
2002-10-06 10:00:00,128.0,354.4231
2002-10-06 11:00:00,133.0,503.58276
2002-10-06 12:00:00,139.0,647.4275
2002-10-06 13:00:00,145.0,612.0244
2002-10-06 14:00:00,151.0,548.5781
2002-10-06 15:00:00,154.0,727.0763
2002-10-06 16:00:00,157.0,544.26245
