Date,Observed,Predicted
1997-10-01,30.0,56.33464
1997-10-02,30.0,58.587006
1997-10-03,30.0,57.852585
1997-10-04,29.0,49.385086
1997-10-05,29.0,42.563583
1997-10-06,29.0,43.69716
1997-10-07,28.0,43.113083
1997-10-08,28.0,37.414536
1997-10-09,28.0,30.971756
1997-10-10,26.999985,29.657593
1997-10-11,26.999985,35.658264
1997-10-12,26.999985,38.88301
1997-10-13,25.999985,30.894485
1997-10-14,25.999985,26.141068
1997-10-15,25.999985,30.73558
1997-10-16,25.999985,36.365723
1997-10-17,25.000015,41.13533
1997-10-18,25.000015,44.53923
1997-10-19,25.000015,45.944366
1997-10-20,25.000015,44.297165
1997-10-21,24.0,39.196793
1997-10-22,24.0,33.154984
1997-10-23,24.0,32.801163
1997-10-24,23.0,35.26146
1997-10-25,23.0,32.539932
1997-10-26,23.0,27.685852
1997-10-27,23.0,27.143661
1997-10-28,22.0,28.432114
1997-10-29,22.0,28.54097
1997-10-30,22.0,28.25737
1997-10-31,22.0,28.554565
1997-11-01,21.0,29.936508
1997-11-02,21.0,32.834763
1997-11-03,21.0,37.226974
1997-11-04,21.0,41.3412
1997-11-05,21.0,43.258408
1997-11-06,20.0,44.002625
1997-11-07,20.0,46.22487
1997-11-08,20.0,46.508682
1997-11-09,20.0,37.22374
1997-11-10,19.0,29.924332
1997-11-11,19.0,42.385635
1997-11-12,19.0,78.69023
1997-11-13,19.0,61.089462
1997-11-14,19.0,57.234085
1997-11-15,18.0,71.14879
1997-11-16,18.0,56.718933
1997-11-17,18.0,46.244507
1997-11-18,18.0,42.518753
1997-11-19,18.0,43.43196
1997-11-20,16.999985,51.884003
1997-11-21,20.0,56.09572
1997-11-22,23.0,49.02394
1997-11-23,20.0,45.59482
1997-11-24,28.0,49.840454
1997-11-25,37.0,53.70816
1997-11-26,32.0,58.016937
1997-11-27,23.0,88.9646
1997-11-28,56.0,125.750565
1997-11-29,48.0,79.98445
1997-11-30,45.0,61.474
1997-12-01,38.0,56.065125
1997-12-02,25.000015,54.25148
1997-12-03,25.999985,52.75702
1997-12-04,30.0,53.260498
1997-12-05,35.0,56.753174
1997-12-06,58.0,81.26695
1997-12-07,193.0,131.62238
1997-12-08,247.0,165.58736
1997-12-09,222.0,177.44914
1997-12-10,126.0,157.8269
1997-12-11,77.0,125.645424
1997-12-12,70.0,115.28171
1997-12-13,76.0,113.616585
1997-12-14,113.0,113.99333
1997-12-15,151.0,116.86268
1997-12-16,121.99999,117.0905
1997-12-17,91.0,111.26111
1997-12-18,118.0,106.65369
1997-12-19,120.0,101.59287
1997-12-20,88.0,93.02155
1997-12-21,77.0,85.88246
1997-12-22,74.0,81.51964
1997-12-23,69.0,77.063034
1997-12-24,69.0,73.18321
1997-12-25,71.0,72.14438
1997-12-26,70.0,71.97276
1997-12-27,69.0,66.510666
1997-12-28,71.0,62.908157
1997-12-29,85.0,64.72458
1997-12-30,157.0,72.84685
1997-12-31,240.0,85.491
1998-01-01,256.0,97.59321
1998-01-02,239.0,106.31333
1998-01-03,194.0,114.81984
1998-01-04,119.0,125.21813
1998-01-05,90.0,142.54913
1998-01-06,83.0,168.37672
1998-01-07,81.0,160.7604
1998-01-08,82.0,150.23076
1998-01-09,89.0,145.83492
1998-01-10,97.00001,91.14978
1998-01-11,137.0,145.94461
1998-01-12,181.0,158.9469
1998-01-13,171.0,155.6518
1998-01-14,256.0,180.21257
1998-01-15,178.0,165.45764
1998-01-16,253.0,205.81377
1998-01-17,593.0,308.46704
1998-01-18,425.0,274.44202
1998-01-19,348.0,263.85358
1998-01-20,489.0,292.96826
1998-01-21,356.0,262.0167
1998-01-22,245.0,225.58102
1998-01-23,205.0,213.90782
1998-01-24,201.0,212.13307
1998-01-25,240.0,214.04916
1998-01-26,260.0,213.05048
1998-01-27,262.0,209.68524
1998-01-28,257.0,210.19438
1998-01-29,245.0,225.56198
1998-01-30,260.0,268.49533
1998-01-31,328.0,296.45532
1998-02-01,294.0,240.15796
1998-02-02,252.0,248.35143
1998-02-03,373.0,345.76978
1998-02-04,584.0,657.3642
1998-02-05,604.0,787.7512
1998-02-06,471.0,640.9822
1998-02-07,406.0,615.50323
1998-02-08,529.0,741.62177
1998-02-09,528.0,811.4738
1998-02-10,448.0,707.80524
1998-02-11,396.0,644.44653
1998-02-12,454.0,585.19617
1998-02-13,452.0,468.669
1998-02-14,428.0,424.60388
1998-02-15,499.0,592.97577
1998-02-16,704.99994,846.4284
1998-02-17,592.0,793.9216
1998-02-18,565.0,775.51404
1998-02-19,530.0,733.64526
1998-02-20,481.0,814.71246
1998-02-21,531.0,760.5414
1998-02-22,499.0,694.7088
1998-02-23,621.0,876.8413
1998-02-24,723.0,1253.6792
1998-02-25,865.0,1497.0979
1998-02-26,749.0,978.19965
1998-02-27,633.0,874.1738
1998-02-28,554.0,885.98627
1998-03-01,504.0,923.3917
1998-03-02,529.0,1072.0591
1998-03-03,623.0,1191.6737
1998-03-04,674.0,1184.5256
1998-03-05,637.99994,1118.7112
1998-03-06,582.0,976.6828
1998-03-07,577.0,866.9508
1998-03-08,548.0,855.1334
1998-03-09,567.0,934.2043
1998-03-10,541.0,846.14624
1998-03-11,617.99994,905.9005
1998-03-12,820.0,1030.9669
1998-03-13,1045.0,1173.6593
1998-03-14,1267.0,1216.5237
1998-03-15,1090.0,1091.9065
1998-03-16,1261.0,984.1606
1998-03-17,1279.0,946.4168
1998-03-18,1154.0,934.8572
1998-03-19,1157.0,934.8392
1998-03-20,1109.0,923.90753
1998-03-21,1203.0,900.8185
1998-03-22,1336.0,859.64624
1998-03-23,1378.0,850.274
1998-03-24,1680.0,891.2
1998-03-25,1513.0,1031.4293
1998-03-26,1604.0,1267.628
1998-03-27,1450.0,1392.2699
1998-03-28,1355.0,1458.9147
1998-03-29,1376.0,1480.7715
1998-03-30,1292.0,1271.615
1998-03-31,1145.0,1121.0979
1998-04-01,1101.0,1206.0338
1998-04-02,1128.9999,1255.1809
1998-04-03,1072.0,1196.9071
1998-04-04,1109.0,1271.2916
1998-04-05,1079.0,1298.7911
