Date,Observed,Predicted
2002-10-01 00:00:00,67.0,121.1929
2002-10-01 01:00:00,63.0,118.47177
2002-10-01 02:00:00,63.0,113.57727
2002-10-01 03:00:00,63.0,115.36575
2002-10-01 04:00:00,63.0,115.038055
2002-10-01 05:00:00,63.0,113.138
2002-10-01 06:00:00,63.0,110.155396
2002-10-01 07:00:00,63.0,85.44092
2002-10-01 08:00:00,63.0,83.94394
2002-10-01 09:00:00,63.0,74.23413
2002-10-01 10:00:00,63.0,18.411377
2002-10-01 11:00:00,63.0,5.44046
2002-10-01 12:00:00,63.0,14.561066
2002-10-01 13:00:00,63.0,8.62384
2002-10-01 14:00:00,63.0,33.67282
2002-10-01 15:00:00,63.0,69.439514
2002-10-01 16:00:00,63.0,85.087616
2002-10-01 17:00:00,63.0,130.6237
2002-10-01 18:00:00,63.0,150.10895
2002-10-01 19:00:00,63.0,160.14708
2002-10-01 20:00:00,63.0,158.95674
2002-10-01 21:00:00,63.0,163.28044
2002-10-01 22:00:00,63.0,170.31693
2002-10-01 23:00:00,63.0,175.37395
2002-10-02 00:00:00,63.0,160.37122
2002-10-02 01:00:00,69.0,178.9332
2002-10-02 02:00:00,69.0,187.78775
2002-10-02 03:00:00,69.0,204.68431
2002-10-02 04:00:00,69.0,196.94429
2002-10-02 05:00:00,69.0,227.97522
2002-10-02 06:00:00,69.0,251.15344
2002-10-02 07:00:00,69.0,222.31786
2002-10-02 08:00:00,69.0,215.31047
2002-10-02 09:00:00,69.0,206.61337
2002-10-02 10:00:00,69.0,171.61508
2002-10-02 11:00:00,69.0,136.8848
2002-10-02 12:00:00,69.0,111.539764
2002-10-02 13:00:00,69.0,92.00574
2002-10-02 14:00:00,69.0,93.27966
2002-10-02 15:00:00,69.0,100.1817
2002-10-02 16:00:00,69.0,101.35678
2002-10-02 17:00:00,69.0,121.14029
2002-10-02 18:00:00,69.0,116.17532
2002-10-02 19:00:00,69.0,112.09244
2002-10-02 20:00:00,69.0,106.49576
2002-10-02 21:00:00,69.0,88.012115
2002-10-02 22:00:00,69.0,92.66699
2002-10-02 23:00:00,69.0,90.95566
2002-10-03 00:00:00,69.0,-6.3333435
2002-10-03 01:00:00,69.0,0.40045166
2002-10-03 02:00:00,69.0,3.2901306
2002-10-03 03:00:00,69.0,6.533325
2002-10-03 04:00:00,69.0,18.39853
2002-10-03 05:00:00,69.0,12.577759
2002-10-03 06:00:00,69.0,17.579071
2002-10-03 07:00:00,69.0,8.461761
2002-10-03 08:00:00,69.0,-5.1343384
2002-10-03 09:00:00,69.0,-10.37262
2002-10-03 10:00:00,69.0,-19.7016
2002-10-03 11:00:00,69.0,-12.480133
2002-10-03 12:00:00,69.0,-7.5189514
2002-10-03 13:00:00,69.0,1.6714478
2002-10-03 14:00:00,69.0,4.018341
2002-10-03 15:00:00,69.0,4.5335083
2002-10-03 16:00:00,69.0,12.920746
2002-10-03 17:00:00,69.0,1.411438
2002-10-03 18:00:00,69.0,-2.4360352
2002-10-03 19:00:00,69.0,-3.4465942
2002-10-03 20:00:00,69.0,1.5117493
2002-10-03 21:00:00,69.0,-0.10925293
2002-10-03 22:00:00,69.0,-13.695374
2002-10-03 23:00:00,69.0,-10.570557
2002-10-04 00:00:00,69.0,-82.12573
2002-10-04 01:00:00,69.0,-76.638855
2002-10-04 02:00:00,69.0,-71.918396
2002-10-04 03:00:00,69.0,-67.983185
2002-10-04 04:00:00,69.0,-60.977997
2002-10-04 05:00:00,69.0,-64.47305
2002-10-04 06:00:00,69.0,-65.783844
2002-10-04 07:00:00,69.0,-71.232635
2002-10-04 08:00:00,69.0,-81.63779
2002-10-04 09:00:00,69.0,-74.99246
2002-10-04 10:00:00,69.0,-74.90979
2002-10-04 11:00:00,69.0,-48.285614
2002-10-04 12:00:00,69.0,-41.01062
2002-10-04 13:00:00,69.0,-24.127289
2002-10-04 14:00:00,69.0,-8.713409
2002-10-04 15:00:00,69.0,13.167755
2002-10-04 16:00:00,69.0,10.895874
2002-10-04 17:00:00,69.0,28.656006
2002-10-04 18:00:00,69.0,20.508636
2002-10-04 19:00:00,69.0,13.486359
2002-10-04 20:00:00,69.0,24.691467
2002-10-04 21:00:00,69.0,26.545166
2002-10-04 22:00:00,69.0,32.508057
2002-10-04 23:00:00,69.0,38.09207
2002-10-05 00:00:00,69.0,13.836517
2002-10-05 01:00:00,69.0,-5.432373
2002-10-05 02:00:00,69.0,-11.796814
2002-10-05 03:00:00,69.0,-12.163116
2002-10-05 04:00:00,69.0,-11.9653015
2002-10-05 05:00:00,69.0,-24.406677
2002-10-05 06:00:00,69.0,-27.018188
2002-10-05 07:00:00,69.0,-29.996613
2002-10-05 08:00:00,69.0,-42.88266
2002-10-05 09:00:00,69.0,-63.70645
2002-10-05 10:00:00,69.0,-82.52078
2002-10-05 11:00:00,69.0,-78.28476
2002-10-05 12:00:00,69.0,-44.856018
2002-10-05 13:00:00,69.0,-44.486023
2002-10-05 14:00:00,69.0,-24.000214
2002-10-05 15:00:00,69.0,8.686707
2002-10-05 16:00:00,69.0,24.931976
2002-10-05 17:00:00,69.0,52.620605
2002-10-05 18:00:00,69.0,53.693115
2002-10-05 19:00:00,69.0,64.16489
2002-10-05 20:00:00,69.0,65.33499
2002-10-05 21:00:00,69.0,61.945007
2002-10-05 22:00:00,69.0,67.08847
2002-10-05 23:00:00,69.0,52.410645
2002-10-06 00:00:00,69.0,-27.074005
2002-10-06 01:00:00,64.0,-20.164337
2002-10-06 02:00:00,64.0,-17.08847
2002-10-06 03:00:00,64.0,-0.21264648
2002-10-06 04:00:00,64.0,-13.815979
2002-10-06 05:00:00,64.0,-1.1279297
2002-10-06 06:00:00,64.0,-1.7514343
2002-10-06 07:00:00,64.0,8.128998
2002-10-06 08:00:00,64.0,13.823151
2002-10-06 09:00:00,64.0,-5.2751465
2002-10-06 10:00:00,64.0,-4.371826
2002-10-06 11:00:00,64.0,2.7375793
2002-10-06 12:00:00,64.0,20.404968
2002-10-06 13:00:00,64.0,43.26718
2002-10-06 14:00:00,64.0,51.009155
2002-10-06 15:00:00,64.0,98.65692
2002-10-06 16:00:00,64.0,105.291595
2002-10-06 17:00:00,64.0,123.86139
2002-10-06 18:00:00,64.0,117.47867
2002-10-06 19:00:00,64.0,122.449905
2002-10-06 20:00:00,64.0,131.24983
2002-10-06 21:00:00,64.0,110.65628
2002-10-06 22:00:00,64.0,118.94522
2002-10-06 23:00:00,64.0,113.77878
2002-10-07 00:00:00,64.0,5.421936
2002-10-07 01:00:00,64.0,4.8095093
2002-10-07 02:00:00,64.0,6.7082825
2002-10-07 03:00:00,64.0,-3.1907654
2002-10-07 04:00:00,64.0,5.1620483
2002-10-07 05:00:00,64.0,5.546753
2002-10-07 06:00:00,64.0,-0.40890503
2002-10-07 07:00:00,64.0,-3.4885254
2002-10-07 08:00:00,64.0,-5.031616
2002-10-07 09:00:00,64.0,-8.340698
2002-10-07 10:00:00,64.0,-6.811096
2002-10-07 11:00:00,64.0,10.794464
2002-10-07 12:00:00,64.0,35.13559
2002-10-07 13:00:00,64.0,61.04187
2002-10-07 14:00:00,64.0,94.097046
2002-10-07 15:00:00,64.0,117.08945
2002-10-07 16:00:00,64.0,134.3629
2002-10-07 17:00:00,64.0,134.62029
2002-10-07 18:00:00,64.0,129.381
2002-10-07 19:00:00,64.0,130.05025
2002-10-07 20:00:00,64.0,119.80902
2002-10-07 21:00:00,64.0,112.93872
2002-10-07 22:00:00,64.0,108.73071
2002-10-07 23:00:00,64.0,104.6637
2002-10-08 00:00:00,64.0,-93.20441
2002-10-08 01:00:00,64.0,-88.87204
2002-10-08 02:00:00,64.0,-72.58908
2002-10-08 03:00:00,64.0,-64.823456
2002-10-08 04:00:00,64.0,-60.91223
2002-10-08 05:00:00,64.0,-49.34015
2002-10-08 06:00:00,64.0,-49.47116
2002-10-08 07:00:00,64.0,-55.387054
2002-10-08 08:00:00,64.0,-58.679047
2002-10-08 09:00:00,64.0,-54.655426
2002-10-08 10:00:00,64.0,-33.392365
2002-10-08 11:00:00,64.0,-34.339508
2002-10-08 12:00:00,64.0,-9.711395
2002-10-08 13:00:00,64.0,15.8836975
2002-10-08 14:00:00,64.0,22.816345
2002-10-08 15:00:00,64.0,24.653564
2002-10-08 16:00:00,64.0,23.534332
2002-10-08 17:00:00,64.0,57.815063
2002-10-08 18:00:00,64.0,47.64032
2002-10-08 19:00:00,64.0,40.987183
2002-10-08 20:00:00,64.0,41.430115
2002-10-08 21:00:00,64.0,34.154022
2002-10-08 22:00:00,64.0,58.381042
2002-10-08 23:00:00,64.0,55.370758
2002-10-09 00:00:00,64.0,-68.447235
2002-10-09 01:00:00,64.0,-58.13681
2002-10-09 02:00:00,64.0,-54.33304
2002-10-09 03:00:00,64.0,-44.70526
2002-10-09 04:00:00,64.0,-35.90219
2002-10-09 05:00:00,64.0,-42.73297
2002-10-09 06:00:00,64.0,-36.03882
2002-10-09 07:00:00,64.0,-33.40158
2002-10-09 08:00:00,64.0,-45.608337
2002-10-09 09:00:00,64.0,-55.10269
2002-10-09 10:00:00,64.0,-50.18564
2002-10-09 11:00:00,64.0,-40.11743
2002-10-09 12:00:00,64.0,-24.26538
2002-10-09 13:00:00,64.0,-9.167328
2002-10-09 14:00:00,64.0,-22.424683
2002-10-09 15:00:00,64.0,-52.737793
2002-10-09 16:00:00,64.0,-44.561737
2002-10-09 17:00:00,64.0,-52.627228
2002-10-09 18:00:00,64.0,-37.769592
2002-10-09 19:00:00,64.0,-39.06491
2002-10-09 20:00:00,64.0,-67.020874
2002-10-09 21:00:00,64.0,-57.925934
2002-10-09 22:00:00,64.0,-55.106995
2002-10-09 23:00:00,64.0,-50.256744
2002-10-10 00:00:00,64.0,-76.81769
2002-10-10 01:00:00,64.0,-68.58176
2002-10-10 02:00:00,64.0,-61.072662
2002-10-10 03:00:00,64.0,-47.535095
2002-10-10 04:00:00,64.0,-46.559296
2002-10-10 05:00:00,64.0,-27.611542
2002-10-10 06:00:00,64.0,-35.285248
2002-10-10 07:00:00,64.0,-35.444275
2002-10-10 08:00:00,64.0,-41.066406
2002-10-10 09:00:00,64.0,-49.266083
2002-10-10 10:00:00,64.0,-36.127563
2002-10-10 11:00:00,64.0,-34.53781
2002-10-10 12:00:00,64.0,-31.374542
2002-10-10 13:00:00,64.0,-45.42639
2002-10-10 14:00:00,64.0,-35.661255
2002-10-10 15:00:00,64.0,-19.512451
2002-10-10 16:00:00,64.0,-0.29962158
2002-10-10 17:00:00,64.0,20.689148
2002-10-10 18:00:00,64.0,27.317627
2002-10-10 19:00:00,64.0,20.08722
2002-10-10 20:00:00,64.0,28.527374
2002-10-10 21:00:00,64.0,34.841766
2002-10-10 22:00:00,64.0,37.597473
2002-10-10 23:00:00,64.0,45.90262
2002-10-11 00:00:00,64.0,40.71338
2002-10-11 01:00:00,74.0,44.39743
2002-10-11 02:00:00,74.0,34.792145
2002-10-11 03:00:00,74.0,44.91324
2002-10-11 04:00:00,74.0,41.91159
2002-10-11 05:00:00,74.0,44.099335
2002-10-11 06:00:00,74.0,38.01465
2002-10-11 07:00:00,74.0,37.738556
2002-10-11 08:00:00,74.0,34.294678
2002-10-11 09:00:00,74.0,38.518585
2002-10-11 10:00:00,74.0,42.40207
2002-10-11 11:00:00,74.0,61.057068
2002-10-11 12:00:00,74.0,88.11572
2002-10-11 13:00:00,74.0,107.083435
2002-10-11 14:00:00,74.0,126.73944
2002-10-11 15:00:00,74.0,128.74919
2002-10-11 16:00:00,74.0,148.3436
2002-10-11 17:00:00,74.0,169.19481
2002-10-11 18:00:00,74.0,166.55959
2002-10-11 19:00:00,74.0,155.59705
2002-10-11 20:00:00,74.0,157.3071
2002-10-11 21:00:00,74.0,144.56067
2002-10-11 22:00:00,74.0,136.6156
2002-10-11 23:00:00,74.0,116.25336
2002-10-12 00:00:00,74.0,157.9745
2002-10-12 01:00:00,68.0,155.1298
2002-10-12 02:00:00,68.0,143.94733
2002-10-12 03:00:00,68.0,142.43584
2002-10-12 04:00:00,68.0,135.59335
2002-10-12 05:00:00,68.0,147.50412
2002-10-12 06:00:00,68.0,151.1155
2002-10-12 07:00:00,68.0,144.32704
2002-10-12 08:00:00,68.0,128.78549
2002-10-12 09:00:00,68.0,127.47479
2002-10-12 10:00:00,68.0,106.572174
2002-10-12 11:00:00,68.0,138.78522
2002-10-12 12:00:00,68.0,156.37064
2002-10-12 13:00:00,68.0,171.27026
2002-10-12 14:00:00,68.0,187.98495
2002-10-12 15:00:00,68.0,202.14291
2002-10-12 16:00:00,68.0,196.48749
2002-10-12 17:00:00,68.0,215.44952
2002-10-12 18:00:00,68.0,223.91855
2002-10-12 19:00:00,68.0,220.02533
2002-10-12 20:00:00,68.0,210.02823
2002-10-12 21:00:00,68.0,205.75288
2002-10-12 22:00:00,68.0,198.91287
2002-10-12 23:00:00,68.0,196.71385
2002-10-13 00:00:00,68.0,106.64172
2002-10-13 01:00:00,68.0,107.90521
2002-10-13 02:00:00,68.0,106.08011
2002-10-13 03:00:00,68.0,101.52582
2002-10-13 04:00:00,68.0,102.22937
2002-10-13 05:00:00,68.0,102.57626
2002-10-13 06:00:00,68.0,100.289764
2002-10-13 07:00:00,68.0,101.417206
2002-10-13 08:00:00,68.0,75.298004
2002-10-13 09:00:00,68.0,67.358185
2002-10-13 10:00:00,68.0,57.304657
2002-10-13 11:00:00,68.0,76.4035
2002-10-13 12:00:00,68.0,114.6138
2002-10-13 13:00:00,68.0,132.54933
2002-10-13 14:00:00,68.0,157.82207
2002-10-13 15:00:00,68.0,168.73007
2002-10-13 16:00:00,68.0,193.60684
2002-10-13 17:00:00,68.0,202.99666
2002-10-13 18:00:00,68.0,221.3721
2002-10-13 19:00:00,68.0,220.97408
2002-10-13 20:00:00,68.0,216.23999
2002-10-13 21:00:00,68.0,206.98936
2002-10-13 22:00:00,68.0,203.42546
2002-10-13 23:00:00,68.0,191.46965
2002-10-14 00:00:00,68.0,23.273651
2002-10-14 01:00:00,57.0,7.441498
2002-10-14 02:00:00,57.0,-11.944153
2002-10-14 03:00:00,57.0,-13.990936
2002-10-14 04:00:00,57.0,-16.00531
2002-10-14 05:00:00,57.0,-29.503967
2002-10-14 06:00:00,57.0,-22.023804
2002-10-14 07:00:00,57.0,-38.57617
2002-10-14 08:00:00,57.0,-66.90503
2002-10-14 09:00:00,57.0,-77.54907
2002-10-14 10:00:00,57.0,-87.128784
2002-10-14 11:00:00,57.0,-61.12317
2002-10-14 12:00:00,57.0,-39.03723
2002-10-14 13:00:00,57.0,-5.6679688
2002-10-14 14:00:00,57.0,35.576447
2002-10-14 15:00:00,57.0,73.58066
2002-10-14 16:00:00,57.0,93.63257
