Date,Observed,Predicted
2005-10-01 00:00:00,152.0,202.26831
2005-10-01 01:00:00,152.0,69.44824
2005-10-01 02:00:00,152.0,90.58032
2005-10-01 03:00:00,151.0,4.60376
2005-10-01 04:00:00,150.0,-31.98462
2005-10-01 05:00:00,150.0,-113.329834
2005-10-01 06:00:00,150.0,-138.48999
2005-10-01 07:00:00,150.0,-160.27588
2005-10-01 08:00:00,150.0,110.62549
2005-10-01 09:00:00,150.0,43.491455
2005-10-01 10:00:00,150.0,-92.17822
2005-10-01 11:00:00,150.0,2.989746
2005-10-01 12:00:00,150.0,154.3252
2005-10-01 13:00:00,150.0,456.8302
2005-10-01 14:00:00,149.0,522.8834
2005-10-01 15:00:00,148.0,672.8479
2005-10-01 16:00:00,147.0,754.1897
2005-10-01 17:00:00,147.0,894.0676
2005-10-01 18:00:00,147.0,633.886
2005-10-01 19:00:00,147.0,563.89966
2005-10-01 20:00:00,147.0,580.62146
2005-10-01 21:00:00,148.0,517.60254
2005-10-01 22:00:00,148.0,449.24512
2005-10-01 23:00:00,148.0,359.35034
2005-10-02 00:00:00,149.0,344.03394
2005-10-02 01:00:00,149.0,362.12573
2005-10-02 02:00:00,149.0,240.43872
2005-10-02 03:00:00,149.0,186.87012
2005-10-02 04:00:00,149.0,63.995605
2005-10-02 05:00:00,149.0,-40.778076
2005-10-02 06:00:00,149.0,-85.08008
2005-10-02 07:00:00,149.0,-110.411865
2005-10-02 08:00:00,149.0,-15.8342285
2005-10-02 09:00:00,150.0,6.2790527
2005-10-02 10:00:00,150.0,34.1958
2005-10-02 11:00:00,150.0,220.82227
2005-10-02 12:00:00,150.0,162.47656
2005-10-02 13:00:00,150.0,289.21313
2005-10-02 14:00:00,150.0,144.10083
2005-10-02 15:00:00,150.0,330.53955
2005-10-02 16:00:00,150.0,352.8911
2005-10-02 17:00:00,150.0,388.67065
2005-10-02 18:00:00,149.0,343.60425
2005-10-02 19:00:00,149.0,284.82202
2005-10-02 20:00:00,149.0,263.2461
2005-10-02 21:00:00,149.0,203.98071
2005-10-02 22:00:00,150.0,188.56201
2005-10-02 23:00:00,152.0,282.04883
2005-10-03 00:00:00,152.0,300.6643
2005-10-03 01:00:00,152.0,140.71997
2005-10-03 02:00:00,153.0,55.922607
2005-10-03 03:00:00,153.0,-9.193359
2005-10-03 04:00:00,154.0,-101.302246
2005-10-03 05:00:00,155.0,-80.76123
2005-10-03 06:00:00,155.0,-130.68481
2005-10-03 07:00:00,156.0,-105.60425
2005-10-03 08:00:00,157.0,-77.352295
2005-10-03 09:00:00,157.0,21.949951
2005-10-03 10:00:00,158.0,312.45972
2005-10-03 11:00:00,159.0,296.229
2005-10-03 12:00:00,159.0,365.95093
2005-10-03 13:00:00,159.0,331.96362
2005-10-03 14:00:00,159.0,479.46838
2005-10-03 15:00:00,160.0,340.9204
2005-10-03 16:00:00,161.0,491.76587
2005-10-03 17:00:00,162.0,527.94836
2005-10-03 18:00:00,163.0,421.35156
2005-10-03 19:00:00,163.0,332.92432
2005-10-03 20:00:00,163.0,359.0713
2005-10-03 21:00:00,163.0,434.54724
2005-10-03 22:00:00,164.0,465.65845
2005-10-03 23:00:00,164.0,452.4308
2005-10-04 00:00:00,164.0,381.53857
2005-10-04 01:00:00,164.0,527.05994
2005-10-04 02:00:00,165.0,463.61572
2005-10-04 03:00:00,166.0,498.17004
2005-10-04 04:00:00,166.0,302.35693
2005-10-04 05:00:00,166.0,345.73975
2005-10-04 06:00:00,167.0,302.71143
2005-10-04 07:00:00,168.0,179.89673
2005-10-04 08:00:00,168.0,465.64514
2005-10-04 09:00:00,168.0,540.70264
2005-10-04 10:00:00,168.0,529.25354
2005-10-04 11:00:00,169.0,459.55945
2005-10-04 12:00:00,169.0,355.0088
2005-10-04 13:00:00,169.0,196.71729
2005-10-04 14:00:00,169.0,132.66357
2005-10-04 15:00:00,170.0,171.97949
2005-10-04 16:00:00,171.0,266.8811
2005-10-04 17:00:00,171.0,262.09448
2005-10-04 18:00:00,171.0,50.54297
2005-10-04 19:00:00,171.0,63.681885
2005-10-04 20:00:00,171.0,219.82397
2005-10-04 21:00:00,171.0,248.39673
2005-10-04 22:00:00,172.0,271.19604
2005-10-04 23:00:00,172.0,306.02295
2005-10-05 00:00:00,171.0,357.81714
2005-10-05 01:00:00,171.0,325.8589
2005-10-05 02:00:00,171.0,364.44336
2005-10-05 03:00:00,171.0,313.04956
2005-10-05 04:00:00,171.0,328.83862
2005-10-05 05:00:00,171.0,319.1748
2005-10-05 06:00:00,171.0,138.36914
2005-10-05 07:00:00,171.0,172.88013
2005-10-05 08:00:00,171.0,182.92554
2005-10-05 09:00:00,171.0,289.14014
2005-10-05 10:00:00,171.0,311.6582
2005-10-05 11:00:00,171.0,156.27075
2005-10-05 12:00:00,171.0,49.806396
2005-10-05 13:00:00,171.0,1.2033691
2005-10-05 14:00:00,171.0,60.43213
2005-10-05 15:00:00,171.0,148.44995
2005-10-05 16:00:00,170.0,172.11108
2005-10-05 17:00:00,169.0,261.1006
2005-10-05 18:00:00,168.0,252.04785
2005-10-05 19:00:00,168.0,142.1272
2005-10-05 20:00:00,168.0,106.26318
2005-10-05 21:00:00,168.0,78.43701
2005-10-05 22:00:00,168.0,71.513916
2005-10-05 23:00:00,168.0,59.62036
2005-10-06 00:00:00,167.0,69.50928
2005-10-06 01:00:00,167.0,98.41211
2005-10-06 02:00:00,166.0,35.586426
2005-10-06 03:00:00,166.0,-4.6289062
2005-10-06 04:00:00,166.0,-58.42285
2005-10-06 05:00:00,166.0,-116.30835
2005-10-06 06:00:00,165.0,-146.77393
2005-10-06 07:00:00,164.0,-165.90527
2005-10-06 08:00:00,164.0,-180.59033
2005-10-06 09:00:00,164.0,-156.80298
2005-10-06 10:00:00,165.0,-83.53735
2005-10-06 11:00:00,166.0,-176.40332
2005-10-06 12:00:00,166.0,-141.10156
2005-10-06 13:00:00,166.0,-132.41724
2005-10-06 14:00:00,165.0,-32.414062
2005-10-06 15:00:00,164.0,114.28198
2005-10-06 16:00:00,163.0,237.88208
2005-10-06 17:00:00,163.0,398.83447
2005-10-06 18:00:00,163.0,340.01904
2005-10-06 19:00:00,164.0,302.97217
2005-10-06 20:00:00,164.0,225.99854
2005-10-06 21:00:00,164.0,158.74878
2005-10-06 22:00:00,164.0,95.975586
2005-10-06 23:00:00,164.0,76.433105
2005-10-07 00:00:00,164.0,123.65747
2005-10-07 01:00:00,163.0,67.225586
2005-10-07 02:00:00,163.0,64.22485
2005-10-07 03:00:00,163.0,5.046875
2005-10-07 04:00:00,163.0,0.638916
2005-10-07 05:00:00,163.0,9.599609
2005-10-07 06:00:00,163.0,23.264893
2005-10-07 07:00:00,163.0,31.640625
2005-10-07 08:00:00,164.0,20.17456
2005-10-07 09:00:00,164.0,45.641113
2005-10-07 10:00:00,164.0,75.67285
2005-10-07 11:00:00,164.0,127.343994
2005-10-07 12:00:00,164.0,118.66699
2005-10-07 13:00:00,164.0,210.0354
2005-10-07 14:00:00,164.0,311.0249
2005-10-07 15:00:00,163.0,423.9502
2005-10-07 16:00:00,163.0,484.38342
2005-10-07 17:00:00,162.0,417.91113
2005-10-07 18:00:00,163.0,436.4646
2005-10-07 19:00:00,164.0,557.1781
2005-10-07 20:00:00,164.0,459.4651
2005-10-07 21:00:00,164.0,386.3728
2005-10-07 22:00:00,164.0,303.34033
2005-10-07 23:00:00,164.0,325.39844
2005-10-08 00:00:00,164.0,305.63965
2005-10-08 01:00:00,164.0,220.29297
2005-10-08 02:00:00,163.0,198.57373
2005-10-08 03:00:00,163.0,162.53833
2005-10-08 04:00:00,163.0,221.281
2005-10-08 05:00:00,163.0,244.70898
2005-10-08 06:00:00,163.0,206.3711
2005-10-08 07:00:00,163.0,192.85596
