Date,Observed,Predicted
2002-10-01 00:00:00,67.0,46.368332
2002-10-01 01:00:00,63.0,46.373596
2002-10-01 02:00:00,63.0,32.702377
2002-10-01 03:00:00,63.0,35.897537
2002-10-01 04:00:00,63.0,31.516144
2002-10-01 05:00:00,63.0,32.11444
2002-10-01 06:00:00,63.0,25.91307
2002-10-01 07:00:00,63.0,19.306747
2002-10-01 08:00:00,63.0,27.221909
2002-10-01 09:00:00,63.0,2.9713593
2002-10-01 10:00:00,63.0,25.091858
2002-10-01 11:00:00,63.0,37.566345
2002-10-01 12:00:00,63.0,57.40724
2002-10-01 13:00:00,63.0,57.754257
2002-10-01 14:00:00,63.0,59.47612
2002-10-01 15:00:00,63.0,63.044388
2002-10-01 16:00:00,63.0,30.350952
2002-10-01 17:00:00,63.0,17.467255
2002-10-01 18:00:00,63.0,38.41603
2002-10-01 19:00:00,63.0,36.074585
2002-10-01 20:00:00,63.0,24.48848
2002-10-01 21:00:00,63.0,23.175674
2002-10-01 22:00:00,63.0,22.45404
2002-10-01 23:00:00,63.0,24.159058
2002-10-02 00:00:00,63.0,17.797897
2002-10-02 01:00:00,69.0,11.941925
2002-10-02 02:00:00,69.0,6.2516327
2002-10-02 03:00:00,69.0,6.64505
2002-10-02 04:00:00,69.0,-2.188568
2002-10-02 05:00:00,69.0,0.61491394
2002-10-02 06:00:00,69.0,-14.223663
2002-10-02 07:00:00,69.0,19.321945
2002-10-02 08:00:00,69.0,10.165604
2002-10-02 09:00:00,69.0,-25.333893
2002-10-02 10:00:00,69.0,-0.28227234
2002-10-02 11:00:00,69.0,23.51854
2002-10-02 12:00:00,69.0,24.841492
2002-10-02 13:00:00,69.0,40.076294
2002-10-02 14:00:00,69.0,45.57451
2002-10-02 15:00:00,69.0,50.662613
2002-10-02 16:00:00,69.0,46.328506
2002-10-02 17:00:00,69.0,51.30626
2002-10-02 18:00:00,69.0,45.581696
2002-10-02 19:00:00,69.0,42.67549
2002-10-02 20:00:00,69.0,42.84738
2002-10-02 21:00:00,69.0,58.86757
2002-10-02 22:00:00,69.0,53.650818
2002-10-02 23:00:00,69.0,48.134186
2002-10-03 00:00:00,69.0,35.88745
2002-10-03 01:00:00,69.0,33.554214
2002-10-03 02:00:00,69.0,46.614532
2002-10-03 03:00:00,69.0,40.662354
2002-10-03 04:00:00,69.0,21.254578
2002-10-03 05:00:00,69.0,29.399368
2002-10-03 06:00:00,69.0,21.581467
2002-10-03 07:00:00,69.0,17.121323
2002-10-03 08:00:00,69.0,15.952988
2002-10-03 09:00:00,69.0,32.2713
2002-10-03 10:00:00,69.0,42.077316
2002-10-03 11:00:00,69.0,65.90709
2002-10-03 12:00:00,69.0,82.51364
2002-10-03 13:00:00,69.0,77.8645
2002-10-03 14:00:00,69.0,72.07144
2002-10-03 15:00:00,69.0,85.649185
2002-10-03 16:00:00,69.0,66.1716
2002-10-03 17:00:00,69.0,83.16333
2002-10-03 18:00:00,69.0,67.3685
2002-10-03 19:00:00,69.0,53.67
2002-10-03 20:00:00,69.0,48.601852
2002-10-03 21:00:00,69.0,54.65753
2002-10-03 22:00:00,69.0,66.29558
2002-10-03 23:00:00,69.0,60.956253
2002-10-04 00:00:00,69.0,45.68701
2002-10-04 01:00:00,69.0,55.72371
2002-10-04 02:00:00,69.0,47.837006
2002-10-04 03:00:00,69.0,36.315903
2002-10-04 04:00:00,69.0,41.68141
2002-10-04 05:00:00,69.0,35.74315
2002-10-04 06:00:00,69.0,41.04602
2002-10-04 07:00:00,69.0,34.035492
2002-10-04 08:00:00,69.0,36.85858
2002-10-04 09:00:00,69.0,52.359924
2002-10-04 10:00:00,69.0,51.09915
2002-10-04 11:00:00,69.0,77.36246
2002-10-04 12:00:00,69.0,94.37312
2002-10-04 13:00:00,69.0,95.1998
2002-10-04 14:00:00,69.0,90.119
2002-10-04 15:00:00,69.0,81.74548
2002-10-04 16:00:00,69.0,86.697205
2002-10-04 17:00:00,69.0,100.50296
2002-10-04 18:00:00,69.0,74.20943
2002-10-04 19:00:00,69.0,65.388626
2002-10-04 20:00:00,69.0,67.404785
2002-10-04 21:00:00,69.0,66.58737
2002-10-04 22:00:00,69.0,63.129852
2002-10-04 23:00:00,69.0,68.225266
2002-10-05 00:00:00,69.0,65.24022
2002-10-05 01:00:00,69.0,60.87114
2002-10-05 02:00:00,69.0,56.549957
2002-10-05 03:00:00,69.0,51.51277
2002-10-05 04:00:00,69.0,50.19188
2002-10-05 05:00:00,69.0,44.559433
2002-10-05 06:00:00,69.0,43.639297
2002-10-05 07:00:00,69.0,46.397644
2002-10-05 08:00:00,69.0,45.61255
2002-10-05 09:00:00,69.0,62.376328
2002-10-05 10:00:00,69.0,76.587296
2002-10-05 11:00:00,69.0,88.69046
2002-10-05 12:00:00,69.0,79.3031
2002-10-05 13:00:00,69.0,89.49184
2002-10-05 14:00:00,69.0,81.9008
2002-10-05 15:00:00,69.0,61.271683
2002-10-05 16:00:00,69.0,93.42563
2002-10-05 17:00:00,69.0,91.01375
2002-10-05 18:00:00,69.0,84.986435
2002-10-05 19:00:00,69.0,62.13057
2002-10-05 20:00:00,69.0,70.01402
2002-10-05 21:00:00,69.0,78.66734
2002-10-05 22:00:00,69.0,71.77426
2002-10-05 23:00:00,69.0,68.28778
2002-10-06 00:00:00,69.0,65.69847
2002-10-06 01:00:00,64.0,67.155334
2002-10-06 02:00:00,64.0,60.57077
2002-10-06 03:00:00,64.0,49.02011
2002-10-06 04:00:00,64.0,55.199966
2002-10-06 05:00:00,64.0,51.807358
2002-10-06 06:00:00,64.0,49.72856
2002-10-06 07:00:00,64.0,34.02408
2002-10-06 08:00:00,64.0,64.17345
2002-10-06 09:00:00,64.0,61.4552
2002-10-06 10:00:00,64.0,74.82219
2002-10-06 11:00:00,64.0,91.780334
2002-10-06 12:00:00,64.0,96.912186
2002-10-06 13:00:00,64.0,85.2448
2002-10-06 14:00:00,64.0,113.23265
2002-10-06 15:00:00,64.0,74.74901
2002-10-06 16:00:00,64.0,72.936356
2002-10-06 17:00:00,64.0,93.82875
2002-10-06 18:00:00,64.0,66.086365
2002-10-06 19:00:00,64.0,70.88269
2002-10-06 20:00:00,64.0,69.331024
2002-10-06 21:00:00,64.0,78.0733
2002-10-06 22:00:00,64.0,75.77408
2002-10-06 23:00:00,64.0,70.3024
2002-10-07 00:00:00,64.0,70.16441
2002-10-07 01:00:00,64.0,69.28151
2002-10-07 02:00:00,64.0,68.56174
2002-10-07 03:00:00,64.0,62.928177
2002-10-07 04:00:00,64.0,62.48909
2002-10-07 05:00:00,64.0,58.233627
2002-10-07 06:00:00,64.0,52.067993
2002-10-07 07:00:00,64.0,47.514374
2002-10-07 08:00:00,64.0,47.156387
2002-10-07 09:00:00,64.0,70.5788
2002-10-07 10:00:00,64.0,91.61607
2002-10-07 11:00:00,64.0,106.46597
2002-10-07 12:00:00,64.0,91.509796
2002-10-07 13:00:00,64.0,96.85724
2002-10-07 14:00:00,64.0,85.191025
2002-10-07 15:00:00,64.0,68.828445
2002-10-07 16:00:00,64.0,96.0188
2002-10-07 17:00:00,64.0,97.290375
2002-10-07 18:00:00,64.0,72.70799
2002-10-07 19:00:00,64.0,64.98384
2002-10-07 20:00:00,64.0,75.759415
2002-10-07 21:00:00,64.0,77.72504
2002-10-07 22:00:00,64.0,71.145874
2002-10-07 23:00:00,64.0,64.77084
2002-10-08 00:00:00,64.0,62.603012
2002-10-08 01:00:00,64.0,59.98094
2002-10-08 02:00:00,64.0,60.207184
2002-10-08 03:00:00,64.0,53.207718
2002-10-08 04:00:00,64.0,48.62941
2002-10-08 05:00:00,64.0,47.791
2002-10-08 06:00:00,64.0,31.41948
2002-10-08 07:00:00,64.0,40.004425
2002-10-08 08:00:00,64.0,31.627365
2002-10-08 09:00:00,64.0,53.962387
2002-10-08 10:00:00,64.0,89.002426
2002-10-08 11:00:00,64.0,86.93379
2002-10-08 12:00:00,64.0,89.494
2002-10-08 13:00:00,64.0,85.4155
2002-10-08 14:00:00,64.0,91.68446
2002-10-08 15:00:00,64.0,86.75438
