Date,Observed,Predicted
0,67.0,87.92615
0,7717.0,8813.512
0,2276.0,2625.2927
0,1221.0,1535.5022
0,807.0,1074.7422
0,720.0,910.3652
0,587.0,616.8795
0,409.0,515.33484
0,64.0,68.47632
0,4114.0,6321.082
0,719.0,712.98193
0,2091.0,2405.1797
0,1721.9999,1371.6887
0,1030.0,813.0015
0,1056.0,664.017
0,723.0,726.2993
0,731.0,466.64087
0,605.0,452.11987
0,442.0,534.1726
0,3629.0,4011.1897
0,281.0,264.52008
0,214.0,257.02402
0,81.0,105.661835
0,231.0,517.10803
0,203.0,508.35938
0,218.0,574.35376
0,177.0,546.7075
0,177.0,490.48666
0,65.0,51.14322
0,1788.0,2645.7231
0,772.0,1284.5063
0,772.0,868.0559
0,827.0,671.3925
0,494.0,742.1619
0,514.0,596.41003
0,502.0,427.4516
0,294.0,421.9098
0,272.0,349.4456
0,249.0,277.83868
0,516.0,257.4574
0,64.0,52.480957
0,255.0,223.61342
0,378.0,378.67645
0,326.0,740.45184
0,361.0,328.3601
0,295.0,297.83224
0,63.0,70.62317
0,260.0,93.62341
0,132.0,255.84802
0,125.0,252.40962
0,125.0,180.9709
0,118.0,132.0422
0,126.0,131.96524
0,81.0,97.45059
0,133.0,240.91959
0,105.0,135.1168
0,113.0,139.87787
0,122.0,105.753845
0,115.0,100.27719
0,72.00003,116.30551
0,106.0,139.81943
0,95.0,116.11371
0,95.0,110.90259
0,95.0,112.221466
0,126.0,142.45706
0,162.0,216.32716
0,162.0,297.3061
0,294.0,351.3666
0,293.0,296.74503
0,64.0,102.61908
0,282.0,235.62564
0,461.0,228.9139
0,285.0,188.07042
0,217.0,155.49706
0,185.0,134.12013
0,196.0,112.022156
0,179.0,98.15497
0,169.0,98.134674
0,63.0,85.68439
0,161.0,99.02634
0,152.0,109.94568
0,162.0,115.45947
0,154.0,90.768005
0,162.0,111.79114
0,150.0,114.71176
0,156.0,132.55995
0,139.0,108.77997
0,68.0,83.51907
0,96.0,134.88972
0,179.0,456.28442
0,207.0,368.77206
0,129.0,203.96616
0,672.0,837.76373
0,207.0,579.64075
0,94.0,375.2904
0,114.0,93.459076
0,99.0,552.76416
0,160.0,584.42236
0,684.0,1409.0997
0,85.0,109.342834
0,326.0,572.5074
0,64.0,158.85657
0,2114.0,2919.3877
0,1041.0,1442.8037
0,603.0,630.9471
0,975.0,790.1079
0,1266.0,4259.962
0,997.0,1263.1135
0,466.0,655.947
0,126.0,331.8055
0,76.0,93.98779
0,64.0,95.15384
0,66.0,91.01965
0,101.0,101.29315
0,75.0,247.54237
