Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01 00:00:00,,,,
1994-10-01 01:00:00,,,,153.0
1994-10-01 02:00:00,,,,153.0
1994-10-01 03:00:00,,,,153.0
1994-10-01 04:00:00,,,,153.0
1994-10-01 05:00:00,,,,153.0
1994-10-01 06:00:00,,,,153.0
1994-10-01 07:00:00,,,,153.0
1994-10-01 08:00:00,,,,153.0
1994-10-01 09:00:00,,,,153.0
1994-10-01 10:00:00,,,,153.0
1994-10-01 11:00:00,,,,153.0
1994-10-01 12:00:00,,,,153.0
1994-10-01 13:00:00,,,,153.0
1994-10-01 14:00:00,,,,153.0
1994-10-01 15:00:00,,,,153.0
1994-10-01 16:00:00,,,,153.0
1994-10-01 17:00:00,,,,153.0
1994-10-01 18:00:00,,,,153.0
1994-10-01 19:00:00,,,,153.0
1994-10-01 20:00:00,,,,153.0
1994-10-01 21:00:00,,,,153.0
1994-10-01 22:00:00,,,,153.0
1994-10-01 23:00:00,,,,153.0
1994-10-02 00:00:00,,,,153.0
1994-10-02 01:00:00,,,,153.0
1994-10-02 02:00:00,,,,153.0
1994-10-02 03:00:00,,,,153.0
1994-10-02 04:00:00,,,,153.0
1994-10-02 05:00:00,,,,153.0
1994-10-02 06:00:00,,,,153.0
1994-10-02 07:00:00,,,,153.0
1994-10-02 08:00:00,,,,153.0
1994-10-02 09:00:00,,,,153.0
1994-10-02 10:00:00,,,,153.0
1994-10-02 11:00:00,,,,153.0
1994-10-02 12:00:00,,,,153.0
1994-10-02 13:00:00,,,,153.0
1994-10-02 14:00:00,,,,153.0
1994-10-02 15:00:00,,,,153.0
1994-10-02 16:00:00,,,,153.0
1994-10-02 17:00:00,,,,153.0
1994-10-02 18:00:00,,,,153.0
1994-10-02 19:00:00,,,,153.0
1994-10-02 20:00:00,,,,153.0
1994-10-02 21:00:00,,,,153.0
1994-10-02 22:00:00,,,,153.0
1994-10-02 23:00:00,,,,153.0
1994-10-03 00:00:00,,,,153.0
1994-10-03 01:00:00,,,,153.0
1994-10-03 02:00:00,,,,153.0
1994-10-03 03:00:00,,,,153.0
1994-10-03 04:00:00,,,,153.0
1994-10-03 05:00:00,,,,153.0
1994-10-03 06:00:00,,,,153.0
1994-10-03 07:00:00,,,,153.0
1994-10-03 08:00:00,,,,153.0
1994-10-03 09:00:00,,,,153.0
1994-10-03 10:00:00,,,,153.0
1994-10-03 11:00:00,,,,153.0
1994-10-03 12:00:00,,,,153.0
1994-10-03 13:00:00,,,,153.0
1994-10-03 14:00:00,,,,153.0
1994-10-03 15:00:00,,,,153.0
1994-10-03 16:00:00,,,,153.0
1994-10-03 17:00:00,,,,153.0
1994-10-03 18:00:00,,,,153.0
1994-10-03 19:00:00,,,,153.0
1994-10-03 20:00:00,,,,153.0
1994-10-03 21:00:00,,,,153.0
1994-10-03 22:00:00,,,,153.0
1994-10-03 23:00:00,,,,153.0
1994-10-04 00:00:00,,,,153.0
1994-10-04 01:00:00,,,,152.937967
1994-10-04 02:00:00,,,,152.70635
1994-10-04 03:00:00,,,,152.28937
1994-10-04 04:00:00,,,,151.740487
1994-10-04 05:00:00,,,,151.102212
1994-10-04 06:00:00,,,,150.408075
1994-10-04 07:00:00,,,,149.684262
1994-10-04 08:00:00,,,,148.950979
1994-10-04 09:00:00,,,,148.223574
1994-10-04 10:00:00,,,,147.513481
1994-10-04 11:00:00,,,,146.828981
1994-10-04 12:00:00,,,,146.175845
1994-10-04 13:00:00,,,,145.557855
1994-10-04 14:00:00,,,,144.990053
1994-10-04 15:00:00,,,,144.49735
1994-10-04 16:00:00,,,,144.115072
1994-10-04 17:00:00,,,,143.869206
1994-10-04 18:00:00,,,,143.751904
1994-10-04 19:00:00,,,,143.737262
