Date,Observed,Predicted
2002-10-01 00:00:00,67.0,65.66345
2002-10-01 01:00:00,63.0,65.30109
2002-10-01 02:00:00,63.0,69.86182
2002-10-01 03:00:00,63.0,70.875885
2002-10-01 04:00:00,63.0,70.30325
2002-10-01 05:00:00,63.0,66.581604
2002-10-01 06:00:00,63.0,67.430145
2002-10-01 07:00:00,63.0,72.580414
2002-10-01 08:00:00,63.0,60.756287
2002-10-01 09:00:00,63.0,59.665985
2002-10-01 10:00:00,63.0,49.34845
2002-10-01 11:00:00,63.0,30.14569
2002-10-01 12:00:00,63.0,21.790009
2002-10-01 13:00:00,63.0,30.760406
2002-10-01 14:00:00,63.0,20.427856
2002-10-01 15:00:00,63.0,10.725403
2002-10-01 16:00:00,63.0,37.992676
2002-10-01 17:00:00,63.0,48.121246
2002-10-01 18:00:00,63.0,52.14145
2002-10-01 19:00:00,63.0,56.230255
2002-10-01 20:00:00,63.0,64.07822
2002-10-01 21:00:00,63.0,72.52014
2002-10-01 22:00:00,63.0,83.63995
2002-10-01 23:00:00,63.0,90.16754
2002-10-02 00:00:00,63.0,105.20294
2002-10-02 01:00:00,69.0,116.55679
2002-10-02 02:00:00,69.0,120.31351
2002-10-02 03:00:00,69.0,129.34962
2002-10-02 04:00:00,69.0,122.10359
2002-10-02 05:00:00,69.0,122.84804
2002-10-02 06:00:00,69.0,136.14218
2002-10-02 07:00:00,69.0,97.56271
2002-10-02 08:00:00,69.0,63.516235
2002-10-02 09:00:00,69.0,61.450317
2002-10-02 10:00:00,69.0,32.660797
2002-10-02 11:00:00,69.0,10.208557
2002-10-02 12:00:00,69.0,20.470093
2002-10-02 13:00:00,69.0,22.119476
2002-10-02 14:00:00,69.0,27.127686
2002-10-02 15:00:00,69.0,40.280823
2002-10-02 16:00:00,69.0,62.956055
2002-10-02 17:00:00,69.0,55.464478
2002-10-02 18:00:00,69.0,74.338806
2002-10-02 19:00:00,69.0,83.30582
2002-10-02 20:00:00,69.0,91.46103
2002-10-02 21:00:00,69.0,84.06915
2002-10-02 22:00:00,69.0,80.232666
2002-10-02 23:00:00,69.0,86.8501
2002-10-03 00:00:00,69.0,50.819336
2002-10-03 01:00:00,69.0,66.34918
2002-10-03 02:00:00,69.0,71.62695
2002-10-03 03:00:00,69.0,76.26166
2002-10-03 04:00:00,69.0,90.52347
2002-10-03 05:00:00,69.0,85.920166
2002-10-03 06:00:00,69.0,88.3421
2002-10-03 07:00:00,69.0,79.800964
2002-10-03 08:00:00,69.0,70.99307
2002-10-03 09:00:00,69.0,41.697876
2002-10-03 10:00:00,69.0,31.182281
2002-10-03 11:00:00,69.0,8.280243
2002-10-03 12:00:00,69.0,-2.5900574
2002-10-03 13:00:00,69.0,-3.1046143
2002-10-03 14:00:00,69.0,4.132416
2002-10-03 15:00:00,69.0,-7.9346924
2002-10-03 16:00:00,69.0,-7.1902466
2002-10-03 17:00:00,69.0,2.5040894
2002-10-03 18:00:00,69.0,4.920227
2002-10-03 19:00:00,69.0,25.184204
2002-10-03 20:00:00,69.0,38.601166
2002-10-03 21:00:00,69.0,40.175476
2002-10-03 22:00:00,69.0,38.680298
2002-10-03 23:00:00,69.0,36.40747
2002-10-04 00:00:00,69.0,56.525177
2002-10-04 01:00:00,69.0,50.320312
2002-10-04 02:00:00,69.0,51.293396
2002-10-04 03:00:00,69.0,51.6846
2002-10-04 04:00:00,69.0,51.957184
2002-10-04 05:00:00,69.0,42.995544
2002-10-04 06:00:00,69.0,34.617096
2002-10-04 07:00:00,69.0,34.541473
2002-10-04 08:00:00,69.0,29.546478
2002-10-04 09:00:00,69.0,5.8470764
2002-10-04 10:00:00,69.0,-6.5817566
2002-10-04 11:00:00,69.0,-21.110474
2002-10-04 12:00:00,69.0,-14.871521
2002-10-04 13:00:00,69.0,-26.11905
2002-10-04 14:00:00,69.0,-13.189941
2002-10-04 15:00:00,69.0,-12.846893
2002-10-04 16:00:00,69.0,15.365387
2002-10-04 17:00:00,69.0,-9.262085
2002-10-04 18:00:00,69.0,6.771118
2002-10-04 19:00:00,69.0,24.710876
2002-10-04 20:00:00,69.0,26.440247
2002-10-04 21:00:00,69.0,34.581696
2002-10-04 22:00:00,69.0,40.347443
2002-10-04 23:00:00,69.0,43.66684
2002-10-05 00:00:00,69.0,46.38568
2002-10-05 01:00:00,69.0,40.859344
2002-10-05 02:00:00,69.0,46.155365
2002-10-05 03:00:00,69.0,48.25
2002-10-05 04:00:00,69.0,49.655457
2002-10-05 05:00:00,69.0,51.060883
2002-10-05 06:00:00,69.0,48.42682
2002-10-05 07:00:00,69.0,45.901
2002-10-05 08:00:00,69.0,39.824615
2002-10-05 09:00:00,69.0,8.025055
2002-10-05 10:00:00,69.0,-16.715332
2002-10-05 11:00:00,69.0,-23.87201
2002-10-05 12:00:00,69.0,-31.08551
2002-10-05 13:00:00,69.0,-29.575256
2002-10-05 14:00:00,69.0,-52.783234
2002-10-05 15:00:00,69.0,-30.272247
2002-10-05 16:00:00,69.0,-20.27716
2002-10-05 17:00:00,69.0,-20.85611
2002-10-05 18:00:00,69.0,-9.953125
2002-10-05 19:00:00,69.0,14.463501
2002-10-05 20:00:00,69.0,17.473663
2002-10-05 21:00:00,69.0,26.79129
2002-10-05 22:00:00,69.0,39.161713
2002-10-05 23:00:00,69.0,42.984375
2002-10-06 00:00:00,69.0,73.372406
2002-10-06 01:00:00,64.0,83.50806
2002-10-06 02:00:00,64.0,102.94977
2002-10-06 03:00:00,64.0,121.08182
2002-10-06 04:00:00,64.0,128.47157
2002-10-06 05:00:00,64.0,139.68774
2002-10-06 06:00:00,64.0,144.08998
2002-10-06 07:00:00,64.0,162.95929
2002-10-06 08:00:00,64.0,133.8471
2002-10-06 09:00:00,64.0,94.278656
2002-10-06 10:00:00,64.0,38.36621
2002-10-06 11:00:00,64.0,7.2860413
2002-10-06 12:00:00,64.0,-28.165161
2002-10-06 13:00:00,64.0,-37.434082
2002-10-06 14:00:00,64.0,-71.47519
2002-10-06 15:00:00,64.0,-61.296143
2002-10-06 16:00:00,64.0,-46.749817
2002-10-06 17:00:00,64.0,-58.381073
2002-10-06 18:00:00,64.0,-23.945374
2002-10-06 19:00:00,64.0,-9.081512
2002-10-06 20:00:00,64.0,6.6979065
2002-10-06 21:00:00,64.0,24.200195
2002-10-06 22:00:00,64.0,40.950226
2002-10-06 23:00:00,64.0,69.0979
2002-10-07 00:00:00,64.0,66.80673
2002-10-07 01:00:00,64.0,92.595825
2002-10-07 02:00:00,64.0,118.13434
2002-10-07 03:00:00,64.0,141.13728
2002-10-07 04:00:00,64.0,163.03387
2002-10-07 05:00:00,64.0,179.05276
2002-10-07 06:00:00,64.0,195.4436
2002-10-07 07:00:00,64.0,207.10687
2002-10-07 08:00:00,64.0,200.38423
2002-10-07 09:00:00,64.0,140.88733
2002-10-07 10:00:00,64.0,81.64041
2002-10-07 11:00:00,64.0,34.077393
2002-10-07 12:00:00,64.0,2.8476562
2002-10-07 13:00:00,64.0,-38.259827
2002-10-07 14:00:00,64.0,-57.41092
2002-10-07 15:00:00,64.0,-45.599335
2002-10-07 16:00:00,64.0,-61.995453
2002-10-07 17:00:00,64.0,-64.81271
2002-10-07 18:00:00,64.0,-20.525146
2002-10-07 19:00:00,64.0,1.6049194
2002-10-07 20:00:00,64.0,17.524323
2002-10-07 21:00:00,64.0,35.60498
2002-10-07 22:00:00,64.0,62.638092
2002-10-07 23:00:00,64.0,96.18594
2002-10-08 00:00:00,64.0,137.57126
2002-10-08 01:00:00,64.0,166.96005
2002-10-08 02:00:00,64.0,188.99358
2002-10-08 03:00:00,64.0,215.28769
2002-10-08 04:00:00,64.0,233.09686
2002-10-08 05:00:00,64.0,249.00208
2002-10-08 06:00:00,64.0,269.51117
2002-10-08 07:00:00,64.0,278.34543
2002-10-08 08:00:00,64.0,277.65448
2002-10-08 09:00:00,64.0,230.45949
2002-10-08 10:00:00,64.0,181.40958
2002-10-08 11:00:00,64.0,136.46846
2002-10-08 12:00:00,64.0,109.46854
2002-10-08 13:00:00,64.0,85.88379
2002-10-08 14:00:00,64.0,64.83566
2002-10-08 15:00:00,64.0,57.724213
2002-10-08 16:00:00,64.0,64.295654
2002-10-08 17:00:00,64.0,67.4314
2002-10-08 18:00:00,64.0,101.434906
2002-10-08 19:00:00,64.0,121.42517
2002-10-08 20:00:00,64.0,125.54869
2002-10-08 21:00:00,64.0,136.28195
2002-10-08 22:00:00,64.0,159.28297
2002-10-08 23:00:00,64.0,184.88716
2002-10-09 00:00:00,64.0,200.87874
2002-10-09 01:00:00,64.0,223.30507
2002-10-09 02:00:00,64.0,239.1993
2002-10-09 03:00:00,64.0,259.55786
2002-10-09 04:00:00,64.0,281.5132
2002-10-09 05:00:00,64.0,291.11813
2002-10-09 06:00:00,64.0,301.592
2002-10-09 07:00:00,64.0,316.7413
2002-10-09 08:00:00,64.0,327.65952
2002-10-09 09:00:00,64.0,300.9292
2002-10-09 10:00:00,64.0,295.52728
2002-10-09 11:00:00,64.0,250.84
2002-10-09 12:00:00,64.0,228.7291
2002-10-09 13:00:00,64.0,262.63644
2002-10-09 14:00:00,64.0,210.58224
2002-10-09 15:00:00,64.0,214.1928
2002-10-09 16:00:00,64.0,194.96677
2002-10-09 17:00:00,64.0,195.91202
2002-10-09 18:00:00,64.0,196.59445
2002-10-09 19:00:00,64.0,196.22641
2002-10-09 20:00:00,64.0,214.37991
2002-10-09 21:00:00,64.0,217.20673
2002-10-09 22:00:00,64.0,222.19926
2002-10-09 23:00:00,64.0,229.47122
2002-10-10 00:00:00,64.0,245.44928
2002-10-10 01:00:00,64.0,251.0183
2002-10-10 02:00:00,64.0,253.55106
2002-10-10 03:00:00,64.0,254.0067
2002-10-10 04:00:00,64.0,266.1808
2002-10-10 05:00:00,64.0,253.26723
2002-10-10 06:00:00,64.0,262.86386
2002-10-10 07:00:00,64.0,269.59525
2002-10-10 08:00:00,64.0,273.65494
2002-10-10 09:00:00,64.0,244.30817
2002-10-10 10:00:00,64.0,229.41505
2002-10-10 11:00:00,64.0,168.58266
2002-10-10 12:00:00,64.0,153.36212
2002-10-10 13:00:00,64.0,130.14125
2002-10-10 14:00:00,64.0,119.66492
2002-10-10 15:00:00,64.0,100.28073
2002-10-10 16:00:00,64.0,85.23166
2002-10-10 17:00:00,64.0,94.24237
2002-10-10 18:00:00,64.0,98.97641
2002-10-10 19:00:00,64.0,119.086395
2002-10-10 20:00:00,64.0,120.782715
2002-10-10 21:00:00,64.0,131.15932
2002-10-10 22:00:00,64.0,137.23305
2002-10-10 23:00:00,64.0,138.8151
2002-10-11 00:00:00,64.0,135.88243
2002-10-11 01:00:00,74.0,144.2534
2002-10-11 02:00:00,74.0,156.82343
2002-10-11 03:00:00,74.0,156.64258
2002-10-11 04:00:00,74.0,162.8514
2002-10-11 05:00:00,74.0,167.31061
2002-10-11 06:00:00,74.0,167.77527
2002-10-11 07:00:00,74.0,185.43748
2002-10-11 08:00:00,74.0,198.91812
2002-10-11 09:00:00,74.0,163.1452
2002-10-11 10:00:00,74.0,152.55435
2002-10-11 11:00:00,74.0,112.51437
