Date,Observed,Predicted
2002-10-01 00:00:00,166.0,61.228027
2002-10-01 01:00:00,166.0,74.25537
2002-10-01 02:00:00,167.0,64.47363
2002-10-01 03:00:00,168.0,89.3418
2002-10-01 04:00:00,168.0,78.74365
2002-10-01 05:00:00,168.0,49.21924
2002-10-01 06:00:00,168.0,32.248535
2002-10-01 07:00:00,168.0,60.42212
2002-10-01 08:00:00,168.0,145.9668
2002-10-01 09:00:00,170.0,237.37866
2002-10-01 10:00:00,170.0,460.39893
2002-10-01 11:00:00,170.0,607.77966
2002-10-01 12:00:00,170.0,594.094
2002-10-01 13:00:00,170.0,679.70874
2002-10-01 14:00:00,170.0,655.7134
2002-10-01 15:00:00,169.0,612.57874
2002-10-01 16:00:00,168.0,444.03345
2002-10-01 17:00:00,168.0,299.09692
2002-10-01 18:00:00,166.0,426.91772
2002-10-01 19:00:00,166.0,429.59717
2002-10-01 20:00:00,166.0,451.16406
2002-10-01 21:00:00,166.0,513.0001
2002-10-01 22:00:00,165.0,559.46814
2002-10-01 23:00:00,165.0,595.65845
2002-10-02 00:00:00,165.0,756.8794
2002-10-02 01:00:00,165.0,728.3528
2002-10-02 02:00:00,165.0,665.9226
2002-10-02 03:00:00,165.0,683.4114
2002-10-02 04:00:00,165.0,573.5199
2002-10-02 05:00:00,165.0,485.15625
2002-10-02 06:00:00,165.0,445.2307
2002-10-02 07:00:00,165.0,389.24902
2002-10-02 08:00:00,165.0,416.13428
2002-10-02 09:00:00,165.0,456.19824
2002-10-02 10:00:00,166.0,593.735
2002-10-02 11:00:00,166.0,705.3002
2002-10-02 12:00:00,168.0,745.34436
2002-10-02 13:00:00,168.0,715.9523
2002-10-02 14:00:00,168.0,616.8656
2002-10-02 15:00:00,168.0,527.1145
2002-10-02 16:00:00,166.0,329.37183
2002-10-02 17:00:00,166.0,153.9353
2002-10-02 18:00:00,166.0,207.57275
2002-10-02 19:00:00,165.0,281.5332
2002-10-02 20:00:00,165.0,371.00513
2002-10-02 21:00:00,165.0,468.2793
2002-10-02 22:00:00,163.0,480.6842
2002-10-02 23:00:00,163.0,520.3423
2002-10-03 00:00:00,162.0,586.6217
2002-10-03 01:00:00,161.0,582.48645
2002-10-03 02:00:00,161.0,555.14575
2002-10-03 03:00:00,160.0,534.0831
2002-10-03 04:00:00,160.0,485.0857
2002-10-03 05:00:00,159.0,407.46826
2002-10-03 06:00:00,158.0,403.46484
2002-10-03 07:00:00,158.0,341.57983
2002-10-03 08:00:00,158.0,312.6809
2002-10-03 09:00:00,158.0,461.07935
2002-10-03 10:00:00,158.0,355.8506
2002-10-03 11:00:00,157.0,469.69214
2002-10-03 12:00:00,155.0,398.69287
2002-10-03 13:00:00,151.0,361.57715
2002-10-03 14:00:00,148.0,397.28003
2002-10-03 15:00:00,144.0,379.44922
2002-10-03 16:00:00,141.0,199.6936
2002-10-03 17:00:00,139.0,182.39307
2002-10-03 18:00:00,138.0,200.68433
2002-10-03 19:00:00,137.0,255.34912
2002-10-03 20:00:00,136.0,325.75488
2002-10-03 21:00:00,135.0,368.8098
2002-10-03 22:00:00,135.0,418.22998
2002-10-03 23:00:00,135.0,393.7129
2002-10-04 00:00:00,135.0,136.69312
2002-10-04 01:00:00,134.0,189.0437
2002-10-04 02:00:00,134.0,235.25098
2002-10-04 03:00:00,133.0,251.49219
2002-10-04 04:00:00,133.0,303.21362
2002-10-04 05:00:00,133.0,301.6057
2002-10-04 06:00:00,133.0,326.7351
2002-10-04 07:00:00,133.0,358.43555
2002-10-04 08:00:00,133.0,356.07544
2002-10-04 09:00:00,133.0,569.2649
2002-10-04 10:00:00,133.0,650.0593
2002-10-04 11:00:00,133.0,627.11194
2002-10-04 12:00:00,133.0,540.286
2002-10-04 13:00:00,136.0,411.1433
2002-10-04 14:00:00,141.0,361.406
2002-10-04 15:00:00,146.0,285.41968
2002-10-04 16:00:00,149.0,127.57568
2002-10-04 17:00:00,154.0,-137.14917
2002-10-04 18:00:00,155.0,-116.781006
2002-10-04 19:00:00,156.0,-32.85132
2002-10-04 20:00:00,158.0,13.835449
2002-10-04 21:00:00,159.0,83.457275
2002-10-04 22:00:00,160.0,164.9668
2002-10-04 23:00:00,161.0,243.54517
2002-10-05 00:00:00,161.0,398.32593
2002-10-05 01:00:00,161.0,396.93286
2002-10-05 02:00:00,161.0,426.59253
2002-10-05 03:00:00,161.0,464.4143
2002-10-05 04:00:00,161.0,475.69995
2002-10-05 05:00:00,161.0,456.97046
2002-10-05 06:00:00,161.0,452.72803
2002-10-05 07:00:00,161.0,437.43384
2002-10-05 08:00:00,161.0,377.03174
2002-10-05 09:00:00,161.0,592.93054
2002-10-05 10:00:00,161.0,803.39905
2002-10-05 11:00:00,161.0,672.9524
2002-10-05 12:00:00,160.0,547.59717
2002-10-05 13:00:00,155.0,471.61475
2002-10-05 14:00:00,148.0,303.38135
2002-10-05 15:00:00,142.0,211.9856
2002-10-05 16:00:00,139.0,59.398193
2002-10-05 17:00:00,135.0,-246.57373
2002-10-05 18:00:00,133.0,-282.3684
2002-10-05 19:00:00,132.0,-197.94507
