Date,Observed,Predicted
2002-10-01 00:00:00,166.0,600.6013
2002-10-01 01:00:00,166.0,593.9518
2002-10-01 02:00:00,167.0,596.9429
2002-10-01 03:00:00,168.0,539.8617
2002-10-01 04:00:00,168.0,531.7012
2002-10-01 05:00:00,168.0,555.5674
2002-10-01 06:00:00,168.0,584.6223
2002-10-01 07:00:00,168.0,559.6793
2002-10-01 08:00:00,168.0,277.28003
2002-10-01 09:00:00,170.0,625.77234
2002-10-01 10:00:00,170.0,420.66235
2002-10-01 11:00:00,170.0,648.14185
2002-10-01 12:00:00,170.0,705.3778
2002-10-01 13:00:00,170.0,565.5906
2002-10-01 14:00:00,170.0,509.13123
2002-10-01 15:00:00,169.0,467.74158
2002-10-01 16:00:00,168.0,662.26526
2002-10-01 17:00:00,168.0,541.5991
2002-10-01 18:00:00,166.0,340.3391
2002-10-01 19:00:00,166.0,503.57727
2002-10-01 20:00:00,166.0,390.5066
2002-10-01 21:00:00,166.0,352.75195
2002-10-01 22:00:00,165.0,316.7566
2002-10-01 23:00:00,165.0,283.68262
2002-10-02 00:00:00,165.0,253.30518
2002-10-02 01:00:00,165.0,297.41187
2002-10-02 02:00:00,165.0,384.0852
2002-10-02 03:00:00,165.0,337.3225
2002-10-02 04:00:00,165.0,436.8723
2002-10-02 05:00:00,165.0,491.37878
2002-10-02 06:00:00,165.0,500.02942
2002-10-02 07:00:00,165.0,422.59058
2002-10-02 08:00:00,165.0,71.24194
2002-10-02 09:00:00,165.0,568.34814
2002-10-02 10:00:00,166.0,403.0349
2002-10-02 11:00:00,166.0,662.12305
2002-10-02 12:00:00,168.0,617.4894
2002-10-02 13:00:00,168.0,520.3269
2002-10-02 14:00:00,168.0,447.61157
2002-10-02 15:00:00,168.0,381.09692
2002-10-02 16:00:00,166.0,437.1643
2002-10-02 17:00:00,166.0,207.88867
2002-10-02 18:00:00,166.0,332.55957
2002-10-02 19:00:00,165.0,217.0061
2002-10-02 20:00:00,165.0,123.14575
2002-10-02 21:00:00,165.0,-23.752686
2002-10-02 22:00:00,163.0,-55.765625
2002-10-02 23:00:00,163.0,-127.27246
2002-10-03 00:00:00,162.0,-126.41675
2002-10-03 01:00:00,161.0,-108.404785
2002-10-03 02:00:00,161.0,-119.99414
2002-10-03 03:00:00,160.0,-158.8357
2002-10-03 04:00:00,160.0,-137.61353
2002-10-03 05:00:00,159.0,-80.26343
2002-10-03 06:00:00,158.0,-151.604
2002-10-03 07:00:00,158.0,-143.32446
2002-10-03 08:00:00,158.0,-53.33008
2002-10-03 09:00:00,158.0,-31.694336
2002-10-03 10:00:00,158.0,238.59961
2002-10-03 11:00:00,157.0,184.32812
2002-10-03 12:00:00,155.0,257.71582
2002-10-03 13:00:00,151.0,189.54224
2002-10-03 14:00:00,148.0,88.19653
2002-10-03 15:00:00,144.0,-6.2749023
2002-10-03 16:00:00,141.0,168.25098
2002-10-03 17:00:00,139.0,-201.9751
2002-10-03 18:00:00,138.0,44.652832
2002-10-03 19:00:00,137.0,-37.898926
2002-10-03 20:00:00,136.0,-44.266113
2002-10-03 21:00:00,135.0,-48.97461
2002-10-03 22:00:00,135.0,-126.522705
2002-10-03 23:00:00,135.0,-135.66528
2002-10-04 00:00:00,135.0,-208.44702
2002-10-04 01:00:00,134.0,-213.12744
2002-10-04 02:00:00,134.0,-240.20581
2002-10-04 03:00:00,133.0,-232.60962
2002-10-04 04:00:00,133.0,-270.60107
2002-10-04 05:00:00,133.0,-281.56836
2002-10-04 06:00:00,133.0,-300.8186
2002-10-04 07:00:00,133.0,-347.46997
2002-10-04 08:00:00,133.0,-264.24512
2002-10-04 09:00:00,133.0,-247.10327
2002-10-04 10:00:00,133.0,113.039795
2002-10-04 11:00:00,133.0,-15.74707
2002-10-04 12:00:00,133.0,81.69507
2002-10-04 13:00:00,136.0,93.22876
2002-10-04 14:00:00,141.0,26.812744
2002-10-04 15:00:00,146.0,27.034912
2002-10-04 16:00:00,149.0,31.875
2002-10-04 17:00:00,154.0,-209.4331
2002-10-04 18:00:00,155.0,-31.827393
2002-10-04 19:00:00,156.0,-110.96875
2002-10-04 20:00:00,158.0,-128.0022
2002-10-04 21:00:00,159.0,-177.65796
2002-10-04 22:00:00,160.0,-210.16797
2002-10-04 23:00:00,161.0,-251.9851
2002-10-05 00:00:00,161.0,-359.58057
2002-10-05 01:00:00,161.0,-307.4297
2002-10-05 02:00:00,161.0,-328.3015
2002-10-05 03:00:00,161.0,-361.77295
2002-10-05 04:00:00,161.0,-391.89868
2002-10-05 05:00:00,161.0,-398.54175
2002-10-05 06:00:00,161.0,-434.17407
2002-10-05 07:00:00,161.0,-462.09106
2002-10-05 08:00:00,161.0,-342.56396
2002-10-05 09:00:00,161.0,-325.70215
2002-10-05 10:00:00,161.0,-259.052
2002-10-05 11:00:00,161.0,-105.09253
2002-10-05 12:00:00,160.0,-35.17163
2002-10-05 13:00:00,155.0,-0.40039062
2002-10-05 14:00:00,148.0,76.322266
2002-10-05 15:00:00,142.0,67.213135
2002-10-05 16:00:00,139.0,-0.4169922
2002-10-05 17:00:00,135.0,-4.02417
2002-10-05 18:00:00,133.0,82.34277
2002-10-05 19:00:00,132.0,-0.32470703
2002-10-05 20:00:00,131.0,-4.3449707
2002-10-05 21:00:00,130.0,-124.62451
2002-10-05 22:00:00,130.0,-188.66089
2002-10-05 23:00:00,129.0,-151.9497
2002-10-06 00:00:00,128.0,-206.73999
2002-10-06 01:00:00,128.0,-222.80688
2002-10-06 02:00:00,128.0,-237.12524
2002-10-06 03:00:00,128.0,-263.46533
2002-10-06 04:00:00,128.0,-218.02441
2002-10-06 05:00:00,128.0,-297.2771
2002-10-06 06:00:00,128.0,-265.16187
2002-10-06 07:00:00,127.0,-301.8584
2002-10-06 08:00:00,127.0,-516.88916
2002-10-06 09:00:00,127.0,-173.2456
2002-10-06 10:00:00,128.0,-164.09546
2002-10-06 11:00:00,133.0,18.398438
2002-10-06 12:00:00,139.0,130.64233
2002-10-06 13:00:00,145.0,121.8125
2002-10-06 14:00:00,151.0,50.2041
2002-10-06 15:00:00,154.0,59.990723
2002-10-06 16:00:00,157.0,263.84766
2002-10-06 17:00:00,159.0,107.997314
2002-10-06 18:00:00,160.0,234.51709
2002-10-06 19:00:00,160.0,175.07446
2002-10-06 20:00:00,161.0,111.22656
2002-10-06 21:00:00,161.0,20.0708
2002-10-06 22:00:00,162.0,-32.81787
