Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-608.355
2002-10-01 01:00:00,166.0,-571.9016
2002-10-01 02:00:00,167.0,-571.562
2002-10-01 03:00:00,168.0,-518.85913
2002-10-01 04:00:00,168.0,-483.83936
2002-10-01 05:00:00,168.0,-445.13965
2002-10-01 06:00:00,168.0,-430.16724
2002-10-01 07:00:00,168.0,-444.72534
2002-10-01 08:00:00,168.0,-268.95068
2002-10-01 09:00:00,170.0,-432.813
2002-10-01 10:00:00,170.0,-334.7456
2002-10-01 11:00:00,170.0,-414.6936
2002-10-01 12:00:00,170.0,-379.51514
2002-10-01 13:00:00,170.0,-481.34814
2002-10-01 14:00:00,170.0,-569.3706
2002-10-01 15:00:00,169.0,-679.9082
2002-10-01 16:00:00,168.0,-708.219
2002-10-01 17:00:00,168.0,-661.302
2002-10-01 18:00:00,166.0,-651.2075
2002-10-01 19:00:00,166.0,-603.9602
2002-10-01 20:00:00,166.0,-560.3208
2002-10-01 21:00:00,166.0,-518.4241
2002-10-01 22:00:00,165.0,-498.00146
2002-10-01 23:00:00,165.0,-428.63037
2002-10-02 00:00:00,165.0,-494.86206
2002-10-02 01:00:00,165.0,-454.48608
2002-10-02 02:00:00,165.0,-417.26245
2002-10-02 03:00:00,165.0,-412.34644
2002-10-02 04:00:00,165.0,-422.52954
2002-10-02 05:00:00,165.0,-350.2517
2002-10-02 06:00:00,165.0,-388.67725
2002-10-02 07:00:00,165.0,-201.67383
2002-10-02 08:00:00,165.0,-96.5293
2002-10-02 09:00:00,165.0,-274.28198
2002-10-02 10:00:00,166.0,-229.41309
2002-10-02 11:00:00,166.0,-308.84595
2002-10-02 12:00:00,168.0,-392.26196
2002-10-02 13:00:00,168.0,-442.3401
2002-10-02 14:00:00,168.0,-542.03735
2002-10-02 15:00:00,168.0,-635.1721
2002-10-02 16:00:00,166.0,-612.86304
2002-10-02 17:00:00,166.0,-559.1577
2002-10-02 18:00:00,166.0,-557.39404
2002-10-02 19:00:00,165.0,-523.0156
2002-10-02 20:00:00,165.0,-553.6936
2002-10-02 21:00:00,165.0,-492.18335
2002-10-02 22:00:00,163.0,-462.75708
2002-10-02 23:00:00,163.0,-429.39795
2002-10-03 00:00:00,162.0,-637.64746
2002-10-03 01:00:00,161.0,-610.58765
2002-10-03 02:00:00,161.0,-530.9597
2002-10-03 03:00:00,160.0,-469.05273
2002-10-03 04:00:00,160.0,-470.646
2002-10-03 05:00:00,159.0,-406.24756
2002-10-03 06:00:00,158.0,-350.87305
2002-10-03 07:00:00,158.0,-295.09912
2002-10-03 08:00:00,158.0,-210.5813
2002-10-03 09:00:00,158.0,-120.8501
2002-10-03 10:00:00,158.0,-70.45361
2002-10-03 11:00:00,157.0,-51.47998
2002-10-03 12:00:00,155.0,-42.501465
2002-10-03 13:00:00,151.0,-154.76807
2002-10-03 14:00:00,148.0,-320.59204
2002-10-03 15:00:00,144.0,-382.1123
2002-10-03 16:00:00,141.0,-474.02808
2002-10-03 17:00:00,139.0,-401.01392
2002-10-03 18:00:00,138.0,-484.5017
2002-10-03 19:00:00,137.0,-506.0144
2002-10-03 20:00:00,136.0,-526.43774
2002-10-03 21:00:00,135.0,-508.00342
2002-10-03 22:00:00,135.0,-458.09692
2002-10-03 23:00:00,135.0,-399.44067
2002-10-04 00:00:00,135.0,-797.8965
2002-10-04 01:00:00,134.0,-689.59937
2002-10-04 02:00:00,134.0,-630.3628
2002-10-04 03:00:00,133.0,-597.8323
2002-10-04 04:00:00,133.0,-518.9441
2002-10-04 05:00:00,133.0,-467.15625
2002-10-04 06:00:00,133.0,-391.0415
2002-10-04 07:00:00,133.0,-331.67798
2002-10-04 08:00:00,133.0,-239.90869
2002-10-04 09:00:00,133.0,-168.01172
2002-10-04 10:00:00,133.0,-227.06299
2002-10-04 11:00:00,133.0,-4.3483887
2002-10-04 12:00:00,133.0,-41.674072
2002-10-04 13:00:00,136.0,-82.01587
2002-10-04 14:00:00,141.0,-262.86914
2002-10-04 15:00:00,146.0,-425.08936
2002-10-04 16:00:00,149.0,-507.38403
2002-10-04 17:00:00,154.0,-347.56396
2002-10-04 18:00:00,155.0,-426.9336
2002-10-04 19:00:00,156.0,-386.90234
2002-10-04 20:00:00,158.0,-317.65576
2002-10-04 21:00:00,159.0,-290.39478
2002-10-04 22:00:00,160.0,-253.85571
2002-10-04 23:00:00,161.0,-193.88306
2002-10-05 00:00:00,161.0,-675.9839
2002-10-05 01:00:00,161.0,-634.1887
2002-10-05 02:00:00,161.0,-595.4695
2002-10-05 03:00:00,161.0,-544.8894
2002-10-05 04:00:00,161.0,-493.57422
2002-10-05 05:00:00,161.0,-472.67383
2002-10-05 06:00:00,161.0,-434.011
2002-10-05 07:00:00,161.0,-386.0371
2002-10-05 08:00:00,161.0,-331.67334
2002-10-05 09:00:00,161.0,-272.86816
2002-10-05 10:00:00,161.0,-287.73657
2002-10-05 11:00:00,161.0,-237.20776
2002-10-05 12:00:00,160.0,-295.364
2002-10-05 13:00:00,155.0,-367.72046
2002-10-05 14:00:00,148.0,-427.6494
2002-10-05 15:00:00,142.0,-615.0825
2002-10-05 16:00:00,139.0,-555.14404
2002-10-05 17:00:00,135.0,-538.28955
2002-10-05 18:00:00,133.0,-521.0559
2002-10-05 19:00:00,132.0,-529.7637
2002-10-05 20:00:00,131.0,-469.67603
2002-10-05 21:00:00,130.0,-386.3357
2002-10-05 22:00:00,130.0,-340.14136
2002-10-05 23:00:00,129.0,-328.80273
2002-10-06 00:00:00,128.0,-866.87695
2002-10-06 01:00:00,128.0,-805.5022
2002-10-06 02:00:00,128.0,-757.77466
2002-10-06 03:00:00,128.0,-716.81836
2002-10-06 04:00:00,128.0,-661.8096
2002-10-06 05:00:00,128.0,-591.7117
2002-10-06 06:00:00,128.0,-545.322
2002-10-06 07:00:00,127.0,-533.5176
2002-10-06 08:00:00,127.0,-325.87988
2002-10-06 09:00:00,127.0,-462.6377
2002-10-06 10:00:00,128.0,-605.26416
2002-10-06 11:00:00,133.0,-688.4978
2002-10-06 12:00:00,139.0,-785.1909
2002-10-06 13:00:00,145.0,-924.75635
2002-10-06 14:00:00,151.0,-887.7671
2002-10-06 15:00:00,154.0,-1066.9929
2002-10-06 16:00:00,157.0,-1089.2222
2002-10-06 17:00:00,159.0,-960.3108
2002-10-06 18:00:00,160.0,-1064.4714
2002-10-06 19:00:00,160.0,-1052.4116
2002-10-06 20:00:00,161.0,-1030.2668
2002-10-06 21:00:00,161.0,-996.1284
2002-10-06 22:00:00,162.0,-940.8982
2002-10-06 23:00:00,163.0,-927.39136
2002-10-07 00:00:00,163.0,-1538.0608
2002-10-07 01:00:00,163.0,-1447.9661
2002-10-07 02:00:00,163.0,-1340.73
2002-10-07 03:00:00,163.0,-1254.7712
2002-10-07 04:00:00,163.0,-1133.2549
2002-10-07 05:00:00,163.0,-1020.8032
2002-10-07 06:00:00,163.0,-939.99146
2002-10-07 07:00:00,162.0,-858.17993
2002-10-07 08:00:00,161.0,-766.41187
2002-10-07 09:00:00,161.0,-753.22876
2002-10-07 10:00:00,161.0,-877.6697
2002-10-07 11:00:00,159.0,-930.1301
2002-10-07 12:00:00,156.0,-1139.4329
2002-10-07 13:00:00,153.0,-1214.3613
2002-10-07 14:00:00,150.0,-1331.9529
2002-10-07 15:00:00,148.0,-1448.7847
2002-10-07 16:00:00,147.0,-1273.1787
2002-10-07 17:00:00,147.0,-1307.3254
2002-10-07 18:00:00,145.0,-1358.4788
2002-10-07 19:00:00,145.0,-1418.7942
2002-10-07 20:00:00,145.0,-1405.0764
2002-10-07 21:00:00,146.0,-1372.6147
2002-10-07 22:00:00,147.0,-1358.2437
2002-10-07 23:00:00,147.0,-1331.7732
2002-10-08 00:00:00,147.0,-1584.0901
2002-10-08 01:00:00,148.0,-1499.2393
2002-10-08 02:00:00,148.0,-1384.8445
2002-10-08 03:00:00,148.0,-1287.7852
2002-10-08 04:00:00,149.0,-1189.5833
2002-10-08 05:00:00,150.0,-1086.7297
2002-10-08 06:00:00,151.0,-1035.7246
2002-10-08 07:00:00,152.0,-929.58105
2002-10-08 08:00:00,152.0,-853.9563
2002-10-08 09:00:00,153.0,-790.0464
2002-10-08 10:00:00,154.0,-647.65015
2002-10-08 11:00:00,155.0,-909.08496
2002-10-08 12:00:00,156.0,-1003.0293
2002-10-08 13:00:00,156.0,-1142.8933
