Date,Observed,Predicted
2005-10-01 00:00:00,152.0,155.37256
2005-10-01 01:00:00,152.0,199.1399
2005-10-01 02:00:00,152.0,233.42041
2005-10-01 03:00:00,151.0,230.21997
2005-10-01 04:00:00,150.0,294.67456
2005-10-01 05:00:00,150.0,327.01538
2005-10-01 06:00:00,150.0,297.9895
2005-10-01 07:00:00,150.0,316.2102
2005-10-01 08:00:00,150.0,366.47046
2005-10-01 09:00:00,150.0,464.53796
2005-10-01 10:00:00,150.0,538.9236
2005-10-01 11:00:00,150.0,555.3502
2005-10-01 12:00:00,150.0,566.4828
2005-10-01 13:00:00,150.0,539.19824
2005-10-01 14:00:00,149.0,542.8419
2005-10-01 15:00:00,148.0,482.41895
2005-10-01 16:00:00,147.0,439.72168
2005-10-01 17:00:00,147.0,319.5542
2005-10-01 18:00:00,147.0,288.84888
2005-10-01 19:00:00,147.0,313.2356
2005-10-01 20:00:00,147.0,333.031
2005-10-01 21:00:00,148.0,369.74023
2005-10-01 22:00:00,148.0,365.20117
2005-10-01 23:00:00,148.0,357.2434
2005-10-02 00:00:00,149.0,433.36377
2005-10-02 01:00:00,149.0,468.0138
2005-10-02 02:00:00,149.0,488.23145
2005-10-02 03:00:00,149.0,477.08594
2005-10-02 04:00:00,149.0,443.333
2005-10-02 05:00:00,149.0,457.15674
2005-10-02 06:00:00,149.0,443.0266
2005-10-02 07:00:00,149.0,448.61963
2005-10-02 08:00:00,149.0,458.09412
2005-10-02 09:00:00,150.0,534.9066
2005-10-02 10:00:00,150.0,593.25183
2005-10-02 11:00:00,150.0,715.2269
2005-10-02 12:00:00,150.0,682.36975
2005-10-02 13:00:00,150.0,662.85425
2005-10-02 14:00:00,150.0,532.0593
2005-10-02 15:00:00,150.0,415.28613
2005-10-02 16:00:00,150.0,394.98438
2005-10-02 17:00:00,150.0,346.22388
2005-10-02 18:00:00,149.0,296.42847
2005-10-02 19:00:00,149.0,335.9756
2005-10-02 20:00:00,149.0,374.8423
2005-10-02 21:00:00,149.0,422.07837
2005-10-02 22:00:00,150.0,477.14734
2005-10-02 23:00:00,152.0,482.44104
