Date,Observed,Predicted
2005-10-01 00:00:00,127.0,80.44861
2005-10-01 01:00:00,82.0,66.25653
2005-10-01 02:00:00,82.0,82.066025
2005-10-01 03:00:00,82.0,77.594345
2005-10-01 04:00:00,82.0,79.43184
2005-10-01 05:00:00,82.0,76.451096
2005-10-01 06:00:00,82.0,73.60246
2005-10-01 07:00:00,82.0,65.45705
2005-10-01 08:00:00,82.0,71.92828
2005-10-01 09:00:00,82.0,63.30954
2005-10-01 10:00:00,82.0,69.6624
2005-10-01 11:00:00,82.0,79.73802
2005-10-01 12:00:00,82.0,77.37988
2005-10-01 13:00:00,82.0,70.53761
2005-10-01 14:00:00,82.0,59.508408
2005-10-01 15:00:00,82.0,68.36659
2005-10-01 16:00:00,82.0,88.29086
2005-10-01 17:00:00,82.0,82.848724
2005-10-01 18:00:00,82.0,85.923386
2005-10-01 19:00:00,82.0,83.09044
2005-10-01 20:00:00,82.0,86.2982
2005-10-01 21:00:00,82.0,90.08096
2005-10-01 22:00:00,82.0,84.96779
2005-10-01 23:00:00,82.0,84.31641
2005-10-02 00:00:00,82.0,105.516426
2005-10-02 01:00:00,69.0,103.29081
2005-10-02 02:00:00,69.0,77.45462
2005-10-02 03:00:00,69.0,87.435135
2005-10-02 04:00:00,69.0,83.76633
2005-10-02 05:00:00,69.0,87.89966
2005-10-02 06:00:00,69.0,84.87962
2005-10-02 07:00:00,69.0,89.55
2005-10-02 08:00:00,69.0,72.42436
2005-10-02 09:00:00,69.0,69.626236
2005-10-02 10:00:00,69.0,71.87265
2005-10-02 11:00:00,69.0,78.33499
2005-10-02 12:00:00,69.0,80.75842
2005-10-02 13:00:00,69.0,75.74353
2005-10-02 14:00:00,69.0,77.386215
2005-10-02 15:00:00,69.0,76.81198
2005-10-02 16:00:00,69.0,74.777695
2005-10-02 17:00:00,69.0,82.76906
2005-10-02 18:00:00,69.0,73.778564
2005-10-02 19:00:00,69.0,67.644226
2005-10-02 20:00:00,69.0,76.33693
2005-10-02 21:00:00,69.0,80.79042
2005-10-02 22:00:00,69.0,84.90904
2005-10-02 23:00:00,69.0,88.70717
2005-10-03 00:00:00,69.0,73.42885
2005-10-03 01:00:00,86.0,82.36958
2005-10-03 02:00:00,86.0,80.80826
2005-10-03 03:00:00,86.0,81.004456
2005-10-03 04:00:00,86.0,87.381714
2005-10-03 05:00:00,86.0,80.81348
2005-10-03 06:00:00,86.0,87.50781
2005-10-03 07:00:00,86.0,81.62868
2005-10-03 08:00:00,86.0,67.70239
2005-10-03 09:00:00,86.0,67.155975
2005-10-03 10:00:00,86.0,69.00052
2005-10-03 11:00:00,86.0,76.937546
